fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
30039,Granite,Montana,US,2020-03-30,46.40605220000001,-113.44141860000002,0,0,0,0
30041,Hill,Montana,US,2020-03-30,48.62879827000001,-110.1129252,1,0,0,0
30043,Jefferson,Montana,US,2020-03-30,46.149070810000005,-112.094396,2,0,0,0
30045,Judith Basin,Montana,US,2020-03-30,47.045812760000004,-110.26606880000001,0,0,0,0
30047,Lake,Montana,US,2020-03-30,47.64514965,-114.08980129999999,3,0,0,0
30049,Lewis and Clark,Montana,US,2020-03-30,47.12610041000001,-112.39469799999999,11,0,0,0
30051,Liberty,Montana,US,2020-03-30,48.56084317,-111.02430700000001,0,0,0,0
30053,Lincoln,Montana,US,2020-03-30,48.54265777,-115.40461550000002,4,1,0,0
30055,McCone,Montana,US,2020-03-30,47.64469405999999,-105.79449939999999,0,0,0,0
30057,Madison,Montana,US,2020-03-30,45.30080064999999,-111.91730170000001,4,2,0,0
30059,Meagher,Montana,US,2020-03-30,46.59907074000001,-110.8898557,1,0,0,0
30061,Mineral,Montana,US,2020-03-30,47.152839920000005,-115.00152390000004,0,0,0,0
30063,Missoula,Montana,US,2020-03-30,47.03728583,-113.92135079999998,12,0,0,0
30065,Musselshell,Montana,US,2020-03-30,46.49684637,-108.39498,0,0,0,0
30067,Park,Montana,US,2020-03-30,45.48965095,-110.52643940000002,2,0,0,0
30069,Petroleum,Montana,US,2020-03-30,47.1182463,-108.2508876,0,0,0,0
30071,Phillips,Montana,US,2020-03-30,48.25936577,-107.9128511,0,0,0,0
30073,Pondera,Montana,US,2020-03-30,48.22773388000001,-112.22527029999998,0,0,0,0
30075,Powder River,Montana,US,2020-03-30,45.396177140000006,-105.63673799999998,0,0,0,0
30077,Powell,Montana,US,2020-03-30,46.85538891,-112.93591640000002,0,0,0,0
30079,Prairie,Montana,US,2020-03-30,46.86048046999999,-105.37938399999999,0,0,0,0
30081,Ravalli,Montana,US,2020-03-30,46.08520862,-114.11891640000002,1,0,0,0
30083,Richland,Montana,US,2020-03-30,47.78668011,-104.5610786,0,0,0,0
30085,Roosevelt,Montana,US,2020-03-30,48.296074880000006,-105.00792679999999,1,0,0,0
30087,Rosebud,Montana,US,2020-03-30,46.23397237000001,-106.72928799999998,0,0,0,0
30089,Sanders,Montana,US,2020-03-30,47.676575340000014,-115.1329916,0,0,0,0
30091,Sheridan,Montana,US,2020-03-30,48.72085833000001,-104.50382900000002,0,0,0,0
30093,Silver Bow,Montana,US,2020-03-30,45.90018933,-112.6620092,9,0,0,0
30095,Stillwater,Montana,US,2020-03-30,45.67071407,-109.39500609999999,0,0,0,0
30097,Sweet Grass,Montana,US,2020-03-30,45.813676539999996,-109.94256860000002,0,0,0,0
30099,Teton,Montana,US,2020-03-30,47.83741052,-112.24106880000002,0,0,0,0
30101,Toole,Montana,US,2020-03-30,48.655775510000005,-111.69424140000002,6,2,0,0
30103,Treasure,Montana,US,2020-03-30,46.20973220000002,-107.26665159999999,0,0,0,0
30105,Valley,Montana,US,2020-03-30,48.364350970000004,-106.66696350000001,0,0,0,0
30107,Wheatland,Montana,US,2020-03-30,46.466524910000004,-109.84646359999999,0,0,0,0
30109,Wibaux,Montana,US,2020-03-30,46.95925154,-104.2510927,0,0,0,0
30111,Yellowstone,Montana,US,2020-03-30,45.93955949,-108.26914860000002,26,0,0,0
31001,Adams,Nebraska,US,2020-03-30,40.52449420000001,-98.50117804,3,0,0,0
31003,Antelope,Nebraska,US,2020-03-30,42.176955160000006,-98.06662829999999,0,0,0,0
31005,Arthur,Nebraska,US,2020-03-30,41.56896142,-101.6959559,0,0,0,0
31007,Banner,Nebraska,US,2020-03-30,41.54634427,-103.71143320000002,0,0,0,0
31009,Blaine,Nebraska,US,2020-03-30,41.91311716,-99.97677844999998,0,0,0,0
31011,Boone,Nebraska,US,2020-03-30,41.70759415,-98.06737182999998,0,0,0,0
31013,Box Butte,Nebraska,US,2020-03-30,42.22079243000001,-103.08788340000002,0,0,0,0
31015,Boyd,Nebraska,US,2020-03-30,42.8997274,-98.76486568000003,0,0,0,0
31017,Brown,Nebraska,US,2020-03-30,42.43018907,-99.92904055,0,0,0,0
31019,Buffalo,Nebraska,US,2020-03-30,40.85486961999999,-99.07500295999999,6,0,0,0
31021,Burt,Nebraska,US,2020-03-30,41.850567729999995,-96.32605632999999,0,0,0,0
31023,Butler,Nebraska,US,2020-03-30,41.22703692000001,-97.13106306000002,0,0,0,0
31025,Cass,Nebraska,US,2020-03-30,40.90899107,-96.13971216999998,2,0,0,0
31027,Cedar,Nebraska,US,2020-03-30,42.59888510000001,-97.25311951,0,0,0,0
31029,Chase,Nebraska,US,2020-03-30,40.52371980000001,-101.69780259999997,0,0,0,0
31031,Cherry,Nebraska,US,2020-03-30,42.54502621,-101.1244332,0,0,0,0
31033,Cheyenne,Nebraska,US,2020-03-30,41.21999357,-102.99416930000002,0,0,0,0
31035,Clay,Nebraska,US,2020-03-30,40.52439441,-98.05126296000002,0,0,0,0
31037,Colfax,Nebraska,US,2020-03-30,41.57486950999999,-97.0868542,0,0,0,0
31039,Cuming,Nebraska,US,2020-03-30,41.916376240000005,-96.78730772,0,0,0,0
31041,Custer,Nebraska,US,2020-03-30,41.393745210000006,-99.72805369000001,0,0,0,0
31043,Dakota,Nebraska,US,2020-03-30,42.39040144,-96.56656425000001,0,0,0,0
31045,Dawes,Nebraska,US,2020-03-30,42.71985036,-103.13137739999999,0,0,0,0
31047,Dawson,Nebraska,US,2020-03-30,40.870282159999995,-99.82014609999997,1,0,0,0
31049,Deuel,Nebraska,US,2020-03-30,41.11168185999999,-102.33333309999998,0,0,0,0
31051,Dixon,Nebraska,US,2020-03-30,42.49188363,-96.86782408000002,0,0,0,0
31053,Dodge,Nebraska,US,2020-03-30,41.58071748,-96.65598178999998,3,0,0,0
31055,Douglas,Nebraska,US,2020-03-30,41.295182990000015,-96.15085305,75,1,0,0
31057,Dundy,Nebraska,US,2020-03-30,40.17638677,-101.6876522,0,0,0,0
31059,Fillmore,Nebraska,US,2020-03-30,40.52458567,-97.59646937000001,0,0,0,0
31061,Franklin,Nebraska,US,2020-03-30,40.17636348,-98.95299073,0,0,0,0
31063,Frontier,Nebraska,US,2020-03-30,40.529930070000006,-100.3924658,0,0,0,0
31065,Furnas,Nebraska,US,2020-03-30,40.17642064,-99.91247454,0,0,0,0
31067,Gage,Nebraska,US,2020-03-30,40.26186809,-96.68946704,0,0,0,0
31069,Garden,Nebraska,US,2020-03-30,41.617031489999995,-102.33139729999999,0,0,0,0
31071,Garfield,Nebraska,US,2020-03-30,41.914289549999985,-98.99111827000002,0,0,0,0
31073,Gosper,Nebraska,US,2020-03-30,40.51481964999999,-99.83020279,1,0,0,0
31075,Grant,Nebraska,US,2020-03-30,41.91528587,-101.740701,0,0,0,0
31077,Greeley,Nebraska,US,2020-03-30,41.56742671,-98.52150266000001,0,0,0,0
31079,Hall,Nebraska,US,2020-03-30,40.872570790000005,-98.50218292999999,6,1,0,0
31081,Hamilton,Nebraska,US,2020-03-30,40.873494519999994,-98.02099116999999,0,0,0,0
31083,Harlan,Nebraska,US,2020-03-30,40.17658508,-99.40438879,0,0,0,0
31085,Hayes,Nebraska,US,2020-03-30,40.52451972000001,-101.0603568,0,0,0,0
31087,Hitchcock,Nebraska,US,2020-03-30,40.17609175,-101.04164770000003,0,0,0,0
31089,Holt,Nebraska,US,2020-03-30,42.455220559999994,-98.78402558000002,0,0,0,0
31091,Hooker,Nebraska,US,2020-03-30,41.91586243,-101.1354293,0,0,0,0
31093,Howard,Nebraska,US,2020-03-30,41.22005290000001,-98.51664990000002,0,0,0,0
31095,Jefferson,Nebraska,US,2020-03-30,40.17584531000001,-97.142601,0,0,0,0
31097,Johnson,Nebraska,US,2020-03-30,40.39257596000001,-96.26522753,0,0,0,0
31099,Kearney,Nebraska,US,2020-03-30,40.506633140000005,-98.94877181999999,1,0,0,0
31101,Keith,Nebraska,US,2020-03-30,41.199303410000006,-101.66201640000001,0,0,0,0
31103,Keya Paha,Nebraska,US,2020-03-30,42.879906940000005,-99.71343729,0,0,0,0
31105,Kimball,Nebraska,US,2020-03-30,41.19774275,-103.71481310000001,0,0,0,0
31107,Knox,Nebraska,US,2020-03-30,42.63758421,-97.89178835999999,2,0,0,0
31109,Lancaster,Nebraska,US,2020-03-30,40.78416049,-96.68777154999998,8,0,0,0
31111,Lincoln,Nebraska,US,2020-03-30,41.046582980000004,-100.74753740000003,5,0,0,0
31113,Logan,Nebraska,US,2020-03-30,41.56650314000001,-100.4817851,0,0,0,0
31115,Loup,Nebraska,US,2020-03-30,41.91371961,-99.45440415,0,0,0,0
31117,McPherson,Nebraska,US,2020-03-30,41.567976820000005,-101.05993620000001,0,0,0,0
31119,Madison,Nebraska,US,2020-03-30,41.91676024,-97.60054809999998,2,0,0,0
31121,Merrick,Nebraska,US,2020-03-30,41.16624273000001,-98.0374887,0,0,0,0
31123,Morrill,Nebraska,US,2020-03-30,41.717117740000006,-103.0061405,0,0,0,0
31125,Nance,Nebraska,US,2020-03-30,41.39750195,-97.99327291,0,0,0,0
31127,Nemaha,Nebraska,US,2020-03-30,40.38514847,-95.85433992,1,0,0,0
31129,Nuckolls,Nebraska,US,2020-03-30,40.17637905,-98.04743961000001,0,0,0,0
31131,Otoe,Nebraska,US,2020-03-30,40.64843556,-96.13374141999999,0,0,0,0
31133,Pawnee,Nebraska,US,2020-03-30,40.131410960000004,-96.23705437000001,0,0,0,0
31135,Perkins,Nebraska,US,2020-03-30,40.85082524999999,-101.6502942,0,0,0,0
31137,Phelps,Nebraska,US,2020-03-30,40.51156033,-99.41461667000003,0,0,0,0
31139,Pierce,Nebraska,US,2020-03-30,42.26434853000001,-97.60122773,0,0,0,0
31141,Platte,Nebraska,US,2020-03-30,41.57246836,-97.52144359,1,0,0,0
31143,Polk,Nebraska,US,2020-03-30,41.18813488000001,-97.56630711999999,0,0,0,0
31145,Red Willow,Nebraska,US,2020-03-30,40.1755688,-100.476998,0,0,0,0
31147,Richardson,Nebraska,US,2020-03-30,40.1247415,-95.71755036000002,0,0,0,0
31149,Rock,Nebraska,US,2020-03-30,42.42252217000001,-99.44832069000002,0,0,0,0
31151,Saline,Nebraska,US,2020-03-30,40.52418865,-97.14085859,0,0,0,0
31153,Sarpy,Nebraska,US,2020-03-30,41.11314181,-96.11156432000001,13,0,0,0
31155,Saunders,Nebraska,US,2020-03-30,41.22781030000001,-96.63773905,2,0,0,0
31157,Scotts Bluff,Nebraska,US,2020-03-30,41.85070896,-103.70809859999997,1,0,0,0
31159,Seward,Nebraska,US,2020-03-30,40.87241834000001,-97.139673,0,0,0,0
31161,Sheridan,Nebraska,US,2020-03-30,42.502844059999994,-102.41266130000001,0,0,0,0
31163,Sherman,Nebraska,US,2020-03-30,41.22045983000001,-98.97588642,0,0,0,0
31165,Sioux,Nebraska,US,2020-03-30,42.48932059,-103.75765440000002,0,0,0,0
31167,Stanton,Nebraska,US,2020-03-30,41.91698349999999,-97.19394708,0,0,0,0
31169,Thayer,Nebraska,US,2020-03-30,40.17626377,-97.59504380999999,0,0,0,0
31171,Thomas,Nebraska,US,2020-03-30,41.913589679999994,-100.55566320000001,0,0,0,0
31173,Thurston,Nebraska,US,2020-03-30,42.157253559999994,-96.54157099000001,0,0,0,0
31175,Valley,Nebraska,US,2020-03-30,41.56730777,-98.98197724,0,0,0,0
31177,Washington,Nebraska,US,2020-03-30,41.528157070000006,-96.22019892,9,0,0,0
31179,Wayne,Nebraska,US,2020-03-30,42.20934475,-97.11926964000003,0,0,0,0
31181,Webster,Nebraska,US,2020-03-30,40.17642643,-98.50019850999999,0,0,0,0
31183,Wheeler,Nebraska,US,2020-03-30,41.91482724999999,-98.52798941,0,0,0,0
31185,York,Nebraska,US,2020-03-30,40.87272618,-97.59710186000001,1,0,0,0
32001,Churchill,Nevada,US,2020-03-30,39.581057439999995,-118.3394607,0,0,0,0
32003,Clark,Nevada,US,2020-03-30,36.214588549999995,-115.01302410000001,753,14,0,0
32005,Douglas,Nevada,US,2020-03-30,38.912862,-119.61713329999999,5,0,0,0
32007,Elko,Nevada,US,2020-03-30,41.145316060000006,-115.3577619,3,0,0,0
32009,Esmeralda,Nevada,US,2020-03-30,37.78436681,-117.63199990000003,0,0,0,0
32011,Eureka,Nevada,US,2020-03-30,39.98100864,-116.26832040000002,0,0,0,0
32013,Humboldt,Nevada,US,2020-03-30,41.40692186,-118.11094270000001,1,0,0,0
32015,Lander,Nevada,US,2020-03-30,39.9332233,-117.03970749999998,0,0,0,0
32017,Lincoln,Nevada,US,2020-03-30,37.642684589999995,-114.87903879999998,0,0,0,0
32019,Lyon,Nevada,US,2020-03-30,39.01777974,-119.18704790000001,1,0,0,0
32021,Mineral,Nevada,US,2020-03-30,38.538416960000006,-118.43445060000002,0,0,0,0
32023,Nye,Nevada,US,2020-03-30,38.04264256,-116.47227020000001,1,0,0,0
32027,Pershing,Nevada,US,2020-03-30,40.44003782,-118.4005641,0,0,0,0
32029,Storey,Nevada,US,2020-03-30,39.448754820000005,-119.5250207,0,0,0,0
32031,Washoe,Nevada,US,2020-03-30,40.66562265,-119.66315940000001,111,1,0,0
32033,White Pine,Nevada,US,2020-03-30,39.44157041,-114.89996599999999,0,0,0,0
32510,Carson City,Nevada,US,2020-03-30,39.155090449999996,-119.74802190000001,5,0,0,0
33001,Belknap,New Hampshire,US,2020-03-30,43.516373140000006,-71.41684235,9,0,0,0
33003,Carroll,New Hampshire,US,2020-03-30,43.87498583,-71.20430216,10,0,0,0
33005,Cheshire,New Hampshire,US,2020-03-30,42.92015988000001,-72.25311043,3,0,0,0
33007,Coos,New Hampshire,US,2020-03-30,44.690632650000005,-71.30633238999998,0,0,0,0
33009,Grafton,New Hampshire,US,2020-03-30,43.93779815,-71.82057196999999,29,0,0,0
33011,Hillsborough,New Hampshire,US,2020-03-30,42.91537785,-71.7200253,69,2,0,0
33013,Merrimack,New Hampshire,US,2020-03-30,43.296629710000005,-71.6811573,18,0,0,0
33015,Rockingham,New Hampshire,US,2020-03-30,42.984997439999994,-71.12883376999999,100,1,0,0
33017,Strafford,New Hampshire,US,2020-03-30,43.29183300000001,-71.02336012999999,17,0,0,0
33019,Sullivan,New Hampshire,US,2020-03-30,43.36094111,-72.22203124999999,3,0,0,0
34001,Atlantic,New Jersey,US,2020-03-30,39.475386930000006,-74.65848482999998,29,0,0,0
34003,Bergen,New Jersey,US,2020-03-30,40.96010917,-74.07164325000001,2482,23,0,0
34005,Burlington,New Jersey,US,2020-03-30,39.87681124,-74.66927768000001,178,2,0,0
34007,Camden,New Jersey,US,2020-03-30,39.80343818,-74.96388753,200,1,0,0
34009,Cape May,New Jersey,US,2020-03-30,39.15008829,-74.80170244,9,0,0,0
34011,Cumberland,New Jersey,US,2020-03-30,39.37199394,-75.10712559000001,12,1,0,0
34013,Essex,New Jersey,US,2020-03-30,40.78681335,-74.24657979000001,1564,13,0,0
34015,Gloucester,New Jersey,US,2020-03-30,39.71581067,-75.13995546000001,89,1,0,0
34017,Hudson,New Jersey,US,2020-03-30,40.73766234000001,-74.07515667,1314,7,0,0
34019,Hunterdon,New Jersey,US,2020-03-30,40.56335249000001,-74.91284156,79,0,0,0
34021,Mercer,New Jersey,US,2020-03-30,40.28047017,-74.70479630999999,249,0,0,0
34023,Middlesex,New Jersey,US,2020-03-30,40.43629879,-74.41426991000003,1123,12,0,0
34025,Monmouth,New Jersey,US,2020-03-30,40.26549699000001,-74.22240685999999,1030,8,0,0
34027,Morris,New Jersey,US,2020-03-30,40.860953130000006,-74.54553709999998,720,8,0,0
34029,Ocean,New Jersey,US,2020-03-30,39.8895449,-74.28089250999999,874,6,0,0
34031,Passaic,New Jersey,US,2020-03-30,41.032386280000004,-74.29954144000001,1091,10,0,0
34033,Salem,New Jersey,US,2020-03-30,39.587196559999995,-75.34696629999999,3,0,0,0
34035,Somerset,New Jersey,US,2020-03-30,40.56465737,-74.61683015999999,349,6,0,0
34037,Sussex,New Jersey,US,2020-03-30,41.13891592000002,-74.69118243,113,1,0,0
34039,Union,New Jersey,US,2020-03-30,40.65835409,-74.30680092,1213,7,0,0
34041,Warren,New Jersey,US,2020-03-30,40.85951833000001,-74.99556527000001,68,1,0,0
35001,Bernalillo,New Mexico,US,2020-03-30,35.051636249999994,-106.67035539999999,101,1,0,0
35003,Catron,New Mexico,US,2020-03-30,33.91514144,-108.40465870000001,0,0,0,0
35005,Chaves,New Mexico,US,2020-03-30,33.36406072,-104.4665365,8,0,0,0
35006,Cibola,New Mexico,US,2020-03-30,34.91131525,-107.998876,2,0,0,0
35007,Colfax,New Mexico,US,2020-03-30,36.60569702,-104.64726740000003,0,0,0,0
35009,Curry,New Mexico,US,2020-03-30,34.57421077,-103.34688759999997,3,0,0,0
35011,De Baca,New Mexico,US,2020-03-30,34.34274529,-104.41178420000001,0,0,0,0
35013,Doña Ana,New Mexico,US,2020-03-30,32.35275771,-106.8329387,0,0,0,0
35015,Eddy,New Mexico,US,2020-03-30,32.47167455999999,-104.30535269999999,4,1,0,0
35017,Grant,New Mexico,US,2020-03-30,32.739112810000016,-108.38278449999999,0,0,0,0
35019,Guadalupe,New Mexico,US,2020-03-30,34.863192960000006,-104.79066900000002,0,0,0,0
35021,Harding,New Mexico,US,2020-03-30,35.857515549999995,-103.82209379999998,0,0,0,0
35023,Hidalgo,New Mexico,US,2020-03-30,31.91383467,-108.7151824,0,0,0,0
35025,Lea,New Mexico,US,2020-03-30,32.792153610000014,-103.4123733,2,0,0,0
35027,Lincoln,New Mexico,US,2020-03-30,33.74526079,-105.45861660000001,0,0,0,0
35028,Los Alamos,New Mexico,US,2020-03-30,35.866313860000005,-106.31349850000001,0,0,0,0
35029,Luna,New Mexico,US,2020-03-30,32.18179341,-107.75088259999997,0,0,0,0
35031,McKinley,New Mexico,US,2020-03-30,35.580077200000005,-108.26224500000001,9,0,0,0
35033,Mora,New Mexico,US,2020-03-30,36.01095101,-104.9497716,0,0,0,0
35035,Otero,New Mexico,US,2020-03-30,32.61348405999999,-105.74176040000002,0,0,0,0
35037,Quay,New Mexico,US,2020-03-30,35.104033320000006,-103.54817270000001,0,0,0,0
35039,Rio Arriba,New Mexico,US,2020-03-30,36.51072137,-106.69316740000002,2,0,0,0
35041,Roosevelt,New Mexico,US,2020-03-30,34.02097406,-103.4799493,1,0,0,0
35043,Sandoval,New Mexico,US,2020-03-30,35.68862401,-106.8687803,18,0,0,0
35045,San Juan,New Mexico,US,2020-03-30,36.50838318,-108.320437,22,0,0,0
35047,San Miguel,New Mexico,US,2020-03-30,35.48014807,-104.8163562,1,0,0,0
35049,Santa Fe,New Mexico,US,2020-03-30,35.50708973,-105.9774716,34,0,0,0
35051,Sierra,New Mexico,US,2020-03-30,33.13028233000001,-107.1925893,0,0,0,0
35053,Socorro,New Mexico,US,2020-03-30,34.00715494000001,-106.9298354,2,0,0,0
35055,Taos,New Mexico,US,2020-03-30,36.58006022,-105.63101979999999,9,0,0,0
35057,Torrance,New Mexico,US,2020-03-30,34.640483749999994,-105.8508949,0,0,0,0
35059,Union,New Mexico,US,2020-03-30,36.48126403999999,-103.4709624,0,0,0,0
35061,Valencia,New Mexico,US,2020-03-30,34.71669834000001,-106.8103733,2,0,0,0
36001,Albany,New York,US,2020-03-30,42.60060306,-73.97723916000001,217,1,0,0
36003,Allegany,New York,US,2020-03-30,42.25748405999999,-78.02750466000002,7,0,0,0
36005,Bronx,New York,US,2020-03-30,40.85209301,-73.86282754999999,0,0,0,0
36007,Broome,New York,US,2020-03-30,42.15903158,-75.81326086000001,35,3,0,0
36009,Cattaraugus,New York,US,2020-03-30,42.24778241,-78.67923096,6,0,0,0
36011,Cayuga,New York,US,2020-03-30,42.91261714,-76.55731592000001,3,0,0,0
36013,Chautauqua,New York,US,2020-03-30,42.22769210000001,-79.36691763,7,0,0,0
36015,Chemung,New York,US,2020-03-30,42.13891056000001,-76.7638805,15,0,0,0
36017,Chenango,New York,US,2020-03-30,42.49430041,-75.60887552999998,17,0,0,0
36019,Clinton,New York,US,2020-03-30,44.74530905,-73.67875351999999,17,0,0,0
36021,Columbia,New York,US,2020-03-30,42.248193480000005,-73.63089095,36,1,0,0
36023,Cortland,New York,US,2020-03-30,42.59509207000001,-76.07048930999999,10,0,0,0
36025,Delaware,New York,US,2020-03-30,42.198376230000015,-74.96709306000002,11,0,0,0
36027,Dutchess,New York,US,2020-03-30,41.764860600000006,-73.74356679000002,392,2,0,0
36029,Erie,New York,US,2020-03-30,42.76249024000001,-78.73063652,443,7,0,0
36031,Essex,New York,US,2020-03-30,44.116307649999996,-73.77297841999999,5,0,0,0
36033,Franklin,New York,US,2020-03-30,44.59040891000001,-74.29926032000002,6,0,0,0
36035,Fulton,New York,US,2020-03-30,43.11363907,-74.41798804000001,1,0,0,0
36037,Genesee,New York,US,2020-03-30,43.0022601,-78.19135193,9,0,0,0
36039,Greene,New York,US,2020-03-30,42.275797000000004,-74.12384883999998,10,0,0,0
36041,Hamilton,New York,US,2020-03-30,43.66146646999999,-74.49721957000003,2,0,0,0
36043,Herkimer,New York,US,2020-03-30,43.42034246,-74.96145307000002,12,2,0,0
36045,Jefferson,New York,US,2020-03-30,44.04200959,-75.94653457000001,11,0,0,0
36047,Kings,New York,US,2020-03-30,40.63618250000001,-73.94935552000001,0,0,0,0
36049,Lewis,New York,US,2020-03-30,43.78441570000001,-75.44903992000002,0,0,0,0
36051,Livingston,New York,US,2020-03-30,42.72596275000001,-77.77966158000001,13,0,0,0
36053,Madison,New York,US,2020-03-30,42.91653905,-75.67266638999999,42,1,0,0
36055,Monroe,New York,US,2020-03-30,43.14638895,-77.69322942000002,246,6,0,0
36057,Montgomery,New York,US,2020-03-30,42.90123494,-74.44011632000002,6,0,0,0
36059,Nassau,New York,US,2020-03-30,40.740665220000004,-73.58941872999999,7344,39,0,0
36061,New York City,New York,US,2020-03-30,40.76727260000001,-73.97152637,37453,790,0,0
36063,Niagara,New York,US,2020-03-30,43.198980420000005,-78.74777412,41,0,0,0
36065,Oneida,New York,US,2020-03-30,43.24375382000001,-75.43710392000003,34,0,0,0
36067,Onondaga,New York,US,2020-03-30,43.004919230000006,-76.19971154999999,228,1,0,0
36069,Ontario,New York,US,2020-03-30,42.85145727999999,-77.30874424999999,20,0,0,0
36071,Orange,New York,US,2020-03-30,41.40337468,-74.30240756999999,1435,5,0,0
36073,Orleans,New York,US,2020-03-30,43.251697699999994,-78.2320066,4,0,0,0
36075,Oswego,New York,US,2020-03-30,43.427788940000006,-76.14635194,15,0,0,0
36077,Otsego,New York,US,2020-03-30,42.634925790000004,-75.03151402000002,17,1,0,0
36079,Putnam,New York,US,2020-03-30,41.42630093000001,-73.74965532000002,167,0,0,0
36081,Queens,New York,US,2020-03-30,40.71088124,-73.81684711999999,0,0,0,0
36083,Rensselaer,New York,US,2020-03-30,42.713481359999996,-73.51089874,52,0,0,0
36085,Richmond,New York,US,2020-03-30,40.58582154999999,-74.14808598,0,0,0,0
36087,Rockland,New York,US,2020-03-30,41.15027894000001,-74.02560498000001,2511,8,0,0
36089,St. Lawrence,New York,US,2020-03-30,44.4976179,-75.06550039,13,0,0,0
36091,Saratoga,New York,US,2020-03-30,43.10904162,-73.86653894999999,108,1,0,0
36093,Schenectady,New York,US,2020-03-30,42.81668776999999,-74.05278290999998,80,1,0,0
36095,Schoharie,New York,US,2020-03-30,42.58831742,-74.44339029999999,6,0,0,0
36097,Schuyler,New York,US,2020-03-30,42.39184014999999,-76.8773299,2,0,0,0
36099,Seneca,New York,US,2020-03-30,42.78081007,-76.82497064,0,0,0,0
36101,Steuben,New York,US,2020-03-30,42.26891440000001,-77.38299239999999,19,0,0,0
36103,Suffolk,New York,US,2020-03-30,40.883201189999994,-72.80121720000001,5791,40,0,0
36105,Sullivan,New York,US,2020-03-30,41.71579493000001,-74.76394559,101,0,0,0
36107,Tioga,New York,US,2020-03-30,42.16852837000001,-76.30835811999998,7,0,0,0
36109,Tompkins,New York,US,2020-03-30,42.44945764999999,-76.47229843,70,0,0,0
36111,Ulster,New York,US,2020-03-30,41.890278810000005,-74.26252104000001,190,0,0,0
36113,Warren,New York,US,2020-03-30,43.561730260000004,-73.84336990000001,18,0,0,0
36115,Washington,New York,US,2020-03-30,43.31153794,-73.43043448000002,9,0,0,0
36117,Wayne,New York,US,2020-03-30,43.15494364999999,-77.02976528,15,0,0,0
36119,Westchester,New York,US,2020-03-30,41.16278376,-73.75741653,9326,10,0,0
36121,Wyoming,New York,US,2020-03-30,42.70145109,-78.22199579000001,8,1,0,0
36123,Yates,New York,US,2020-03-30,42.63505484000001,-77.10369919,0,0,0,0
37001,Alamance,North Carolina,US,2020-03-30,36.0434701,-79.39976137,7,0,0,0
37003,Alexander,North Carolina,US,2020-03-30,35.92237960000001,-81.17751948000002,1,0,0,0
37005,Alleghany,North Carolina,US,2020-03-30,36.49360862,-81.12857040999998,2,0,0,0
37007,Anson,North Carolina,US,2020-03-30,34.97403241,-80.09953279,0,0,0,0
37009,Ashe,North Carolina,US,2020-03-30,36.43296207,-81.49862729000002,0,0,0,0
37011,Avery,North Carolina,US,2020-03-30,36.07569796,-81.92308483,0,0,0,0
37013,Beaufort,North Carolina,US,2020-03-30,35.485319430000004,-76.84325809,4,0,0,0
37015,Bertie,North Carolina,US,2020-03-30,36.0688473,-76.96545943000001,5,0,0,0
37017,Bladen,North Carolina,US,2020-03-30,34.61296243,-78.56180059,0,0,0,0
37019,Brunswick,North Carolina,US,2020-03-30,34.070565,-78.22814204,14,0,0,0
37021,Buncombe,North Carolina,US,2020-03-30,35.61113393000001,-82.53305,20,1,0,0
37023,Burke,North Carolina,US,2020-03-30,35.74989637,-81.70755735,5,0,0,0
37025,Cabarrus,North Carolina,US,2020-03-30,35.3877799,-80.55267168,38,1,0,0
37027,Caldwell,North Carolina,US,2020-03-30,35.952049769999995,-81.54799522000002,3,0,0,0
37029,Camden,North Carolina,US,2020-03-30,36.33804939,-76.15568396,0,0,0,0
37031,Carteret,North Carolina,US,2020-03-30,34.8932941,-76.54120135000001,11,0,0,0
37033,Caswell,North Carolina,US,2020-03-30,36.39312665,-79.33353280999998,1,0,0,0
37035,Catawba,North Carolina,US,2020-03-30,35.66211129000001,-81.21326170000002,14,0,0,0
37037,Chatham,North Carolina,US,2020-03-30,35.70394416,-79.25541492,14,0,0,0
37039,Cherokee,North Carolina,US,2020-03-30,35.134926300000004,-84.05970864,7,0,0,0
37041,Chowan,North Carolina,US,2020-03-30,36.12908077,-76.60118385,0,0,0,0
37043,Clay,North Carolina,US,2020-03-30,35.057042749999994,-83.74353633,0,0,0,0
37045,Cleveland,North Carolina,US,2020-03-30,35.33553364000001,-81.55204486,7,0,0,0
37047,Columbus,North Carolina,US,2020-03-30,34.267440840000006,-78.65801424,3,0,0,0
37049,Craven,North Carolina,US,2020-03-30,35.11833364000001,-77.08398080999999,5,0,0,0
37051,Cumberland,North Carolina,US,2020-03-30,35.04762133,-78.82623165,15,0,0,0
37053,Currituck,North Carolina,US,2020-03-30,36.36123664,-75.95876401,1,0,0,0
37055,Dare,North Carolina,US,2020-03-30,35.66520691000001,-75.71767334000002,1,0,0,0
37057,Davidson,North Carolina,US,2020-03-30,35.79115496000001,-80.21256572000001,17,0,0,0
37059,Davie,North Carolina,US,2020-03-30,35.93099927,-80.54496571000001,6,0,0,0
37061,Duplin,North Carolina,US,2020-03-30,34.934498049999995,-77.93140529000001,1,0,0,0
37063,Durham,North Carolina,US,2020-03-30,36.03638492,-78.87608330999998,107,0,0,0
37065,Edgecombe,North Carolina,US,2020-03-30,35.912306390000005,-77.59436892000001,1,0,0,0
