fips,county,state,date,confirmed,deaths,confirmed_chg,deaths_chg,confirmed_lchg,deaths_lchg
22105,Tangipahoa,Louisiana,2020-03-27,7,0,0,0,0,0
22105,Tangipahoa,Louisiana,2020-03-28,10,0,3,0,0.3184537311185349,0
22105,Tangipahoa,Louisiana,2020-03-29,10,0,0,0,0,0
22105,Tangipahoa,Louisiana,2020-03-30,18,0,8,0,0.5465437063680696,0
22105,Tangipahoa,Louisiana,2020-03-31,25,0,7,0,0.3136575588550419,0
22105,Tangipahoa,Louisiana,2020-04-01,33,2,8,2,0.2682639865946794,1.0986122886681098
22105,Tangipahoa,Louisiana,2020-04-02,42,1,9,-1,0.23483959107740082,-0.4054651081081645
22105,Tangipahoa,Louisiana,2020-04-03,55,1,13,0,0.26415157504158726,0
22105,Tangipahoa,Louisiana,2020-04-04,131,2,76,1,0.8574502318512209,0.4054651081081645
22105,Tangipahoa,Louisiana,2020-04-05,171,2,40,0,0.26469255422708216,0
22105,Tangipahoa,Louisiana,2020-04-06,186,2,15,0,0.0836141400411341,0
22105,Tangipahoa,Louisiana,2020-04-07,238,3,52,1,0.24535493507692419,0.2876820724517808
22105,Tangipahoa,Louisiana,2020-04-08,269,4,31,1,0.121958407066864,0.2231435513142097
22105,Tangipahoa,Louisiana,2020-04-09,283,5,14,1,0.050552279162831226,0.18232155679395468
22105,Tangipahoa,Louisiana,2020-04-10,305,6,22,1,0.07461086379117443,0.15415067982725827
22109,Terrebonne,Louisiana,2020-03-13,1,0,NA,NA,NA,NA
22109,Terrebonne,Louisiana,2020-03-14,2,0,1,0,0.4054651081081645,0
22109,Terrebonne,Louisiana,2020-03-15,2,0,0,0,0,0
22109,Terrebonne,Louisiana,2020-03-16,2,0,0,0,0,0
22109,Terrebonne,Louisiana,2020-03-17,3,0,1,0,0.2876820724517808,0
22109,Terrebonne,Louisiana,2020-03-18,3,0,0,0,0,0
22109,Terrebonne,Louisiana,2020-03-19,4,0,1,0,0.2231435513142097,0
22109,Terrebonne,Louisiana,2020-03-20,7,0,3,0,0.47000362924573547,0
22109,Terrebonne,Louisiana,2020-03-21,11,0,4,0,0.4054651081081646,0
22109,Terrebonne,Louisiana,2020-03-22,12,0,1,0,0.08004270767353638,0
22109,Terrebonne,Louisiana,2020-03-23,14,0,2,0,0.14310084364067333,0
22109,Terrebonne,Louisiana,2020-03-24,14,0,0,0,0,0
22109,Terrebonne,Louisiana,2020-03-25,15,0,1,0,0.06453852113757108,0
22109,Terrebonne,Louisiana,2020-03-26,21,0,6,0,0.3184537311185349,0
22109,Terrebonne,Louisiana,2020-03-27,23,1,2,1,0.08701137698962969,0.6931471805599453
22109,Terrebonne,Louisiana,2020-03-28,26,1,3,0,0.11778303565638337,0
22109,Terrebonne,Louisiana,2020-03-29,29,1,3,0,0.10536051565782634,0
22109,Terrebonne,Louisiana,2020-03-30,34,1,5,0,0.15415067982725805,0
22109,Terrebonne,Louisiana,2020-03-31,40,1,6,0,0.15822400521489444,0
22109,Terrebonne,Louisiana,2020-04-01,55,1,15,0,0.3117796240308417,0
22109,Terrebonne,Louisiana,2020-04-02,97,1,42,0,0.5596157879354227,0
22109,Terrebonne,Louisiana,2020-04-03,102,2,5,1,0.049761509559063555,0.4054651081081645
22109,Terrebonne,Louisiana,2020-04-04,143,8,41,6,0.33508431134636485,1.0986122886681098
22109,Terrebonne,Louisiana,2020-04-05,148,8,5,0,0.034133006369458485,0
22109,Terrebonne,Louisiana,2020-04-06,182,7,34,-1,0.20553984689596216,-0.11778303565638382
22109,Terrebonne,Louisiana,2020-04-07,194,11,12,4,0.06351340572232544,0.4054651081081646
22109,Terrebonne,Louisiana,2020-04-08,209,14,15,3,0.07410797215372167,0.2231435513142097
22109,Terrebonne,Louisiana,2020-04-09,233,13,24,-1,0.10821358464023323,-0.06899287148695166
22109,Terrebonne,Louisiana,2020-04-10,244,13,11,0,0.04593709518702571,0
22111,Union,Louisiana,2020-03-25,2,0,NA,NA,NA,NA
22111,Union,Louisiana,2020-03-26,2,0,0,0,0,0
22111,Union,Louisiana,2020-03-27,4,0,2,0,0.5108256237659905,0
22111,Union,Louisiana,2020-03-28,7,0,3,0,0.47000362924573547,0
22111,Union,Louisiana,2020-03-29,9,0,2,0,0.22314355131421015,0
22111,Union,Louisiana,2020-03-30,9,0,0,0,0,0
22111,Union,Louisiana,2020-03-31,9,0,0,0,0,0
22111,Union,Louisiana,2020-04-01,11,0,2,0,0.18232155679395445,0
22111,Union,Louisiana,2020-04-02,13,0,2,0,0.15415067982725805,0
22111,Union,Louisiana,2020-04-03,17,0,4,0,0.2513144282809061,0
22111,Union,Louisiana,2020-04-04,19,0,2,0,0.10536051565782634,0
22111,Union,Louisiana,2020-04-05,19,0,0,0,0,0
22111,Union,Louisiana,2020-04-06,26,0,7,0,0.30010459245033827,0
22111,Union,Louisiana,2020-04-07,33,0,7,0,0.23052365861183244,0
22111,Union,Louisiana,2020-04-08,35,3,2,3,0.05715841383994835,1.3862943611198906
22111,Union,Louisiana,2020-04-09,39,3,4,0,0.10536051565782634,0
22111,Union,Louisiana,2020-04-10,41,3,2,0,0.04879016416943216,0
22113,Vermilion,Louisiana,2020-03-26,1,0,NA,NA,NA,NA
22113,Vermilion,Louisiana,2020-03-27,2,0,1,0,0.4054651081081645,0
22113,Vermilion,Louisiana,2020-03-28,3,1,1,1,0.2876820724517808,0.6931471805599453
22113,Vermilion,Louisiana,2020-03-29,2,1,-1,0,-0.2876820724517808,0
22113,Vermilion,Louisiana,2020-03-30,3,1,1,0,0.2876820724517808,0
22113,Vermilion,Louisiana,2020-03-31,8,1,5,0,0.810930216216329,0
22113,Vermilion,Louisiana,2020-04-01,10,1,2,0,0.2006706954621511,0
22113,Vermilion,Louisiana,2020-04-02,16,1,6,0,0.4353180712578455,0
22113,Vermilion,Louisiana,2020-04-03,18,1,2,0,0.1112256351102241,0
22113,Vermilion,Louisiana,2020-04-04,15,1,-3,0,-0.17185025692665912,0
22113,Vermilion,Louisiana,2020-04-05,16,1,1,0,0.06062462181643502,0
22113,Vermilion,Louisiana,2020-04-06,17,1,1,0,0.05715841383994835,0
22113,Vermilion,Louisiana,2020-04-07,19,1,2,0,0.10536051565782634,0
22113,Vermilion,Louisiana,2020-04-08,22,1,3,0,0.13976194237515882,0
22113,Vermilion,Louisiana,2020-04-09,22,1,0,0,0,0
22113,Vermilion,Louisiana,2020-04-10,22,1,0,0,0,0
22115,Vernon,Louisiana,2020-03-24,2,0,NA,NA,NA,NA
22115,Vernon,Louisiana,2020-03-25,2,0,0,0,0,0
22115,Vernon,Louisiana,2020-03-26,2,0,0,0,0,0
22115,Vernon,Louisiana,2020-03-27,2,0,0,0,0,0
22115,Vernon,Louisiana,2020-03-28,2,0,0,0,0,0
22115,Vernon,Louisiana,2020-03-29,2,0,0,0,0,0
22115,Vernon,Louisiana,2020-03-30,3,0,1,0,0.2876820724517808,0
22115,Vernon,Louisiana,2020-03-31,3,0,0,0,0,0
22115,Vernon,Louisiana,2020-04-01,6,0,3,0,0.5596157879354227,0
22115,Vernon,Louisiana,2020-04-02,7,0,1,0,0.13353139262452252,0
22115,Vernon,Louisiana,2020-04-03,8,0,1,0,0.11778303565638382,0
22115,Vernon,Louisiana,2020-04-04,11,0,3,0,0.2876820724517808,0
22115,Vernon,Louisiana,2020-04-05,10,0,-1,0,-0.08701137698962969,0
22115,Vernon,Louisiana,2020-04-06,10,0,0,0,0,0
22115,Vernon,Louisiana,2020-04-07,11,0,1,0,0.08701137698962969,0
22115,Vernon,Louisiana,2020-04-08,11,0,0,0,0,0
22115,Vernon,Louisiana,2020-04-09,11,0,0,0,0,0
22115,Vernon,Louisiana,2020-04-10,13,0,2,0,0.15415067982725805,0
22117,Washington,Louisiana,2020-03-17,1,0,NA,NA,NA,NA
22117,Washington,Louisiana,2020-03-18,1,0,0,0,0,0
22117,Washington,Louisiana,2020-03-19,2,0,1,0,0.4054651081081645,0
22117,Washington,Louisiana,2020-03-20,2,0,0,0,0,0
22117,Washington,Louisiana,2020-03-21,2,0,0,0,0,0
22117,Washington,Louisiana,2020-03-22,2,0,0,0,0,0
22117,Washington,Louisiana,2020-03-23,2,1,0,1,0,0.6931471805599453
22117,Washington,Louisiana,2020-03-24,3,1,1,0,0.2876820724517808,0
22117,Washington,Louisiana,2020-03-25,4,1,1,0,0.2231435513142097,0
22117,Washington,Louisiana,2020-03-26,6,1,2,0,0.33647223662121295,0
22117,Washington,Louisiana,2020-03-27,8,1,2,0,0.25131442828090633,0
22117,Washington,Louisiana,2020-03-28,10,1,2,0,0.2006706954621511,0
22117,Washington,Louisiana,2020-03-29,12,1,2,0,0.16705408466316607,0
22117,Washington,Louisiana,2020-03-30,22,1,10,0,0.5705448584676129,0
22117,Washington,Louisiana,2020-03-31,28,1,6,0,0.23180161405732447,0
22117,Washington,Louisiana,2020-04-01,39,2,11,1,0.3215836241274621,0.4054651081081645
22117,Washington,Louisiana,2020-04-02,50,2,11,0,0.24294617861038947,0
22117,Washington,Louisiana,2020-04-03,57,2,7,0,0.12861737782209337,0
22117,Washington,Louisiana,2020-04-04,75,2,18,0,0.27029032973991196,0
22117,Washington,Louisiana,2020-04-05,81,2,6,0,0.07598590697792229,0
22117,Washington,Louisiana,2020-04-06,92,2,11,0,0.12588024588900293,0
22117,Washington,Louisiana,2020-04-07,100,2,8,0,0.0825210236880034,0
22117,Washington,Louisiana,2020-04-08,106,5,6,3,0.0577083176206461,0.6931471805599452
22117,Washington,Louisiana,2020-04-09,119,8,13,3,0.11466290832014003,0.4054651081081646
22117,Washington,Louisiana,2020-04-10,136,7,17,-1,0.13248918304607926,-0.11778303565638382
22119,Webster,Louisiana,2020-03-19,1,0,NA,NA,NA,NA
22119,Webster,Louisiana,2020-03-20,1,0,0,0,0,0
22119,Webster,Louisiana,2020-03-21,1,0,0,0,0,0
22119,Webster,Louisiana,2020-03-22,1,0,0,0,0,0
22119,Webster,Louisiana,2020-03-23,3,1,2,1,0.6931471805599453,0.6931471805599453
22119,Webster,Louisiana,2020-03-24,3,1,0,0,0,0
22119,Webster,Louisiana,2020-03-25,5,1,2,0,0.4054651081081644,0
22119,Webster,Louisiana,2020-03-26,8,1,3,0,0.4054651081081646,0
22119,Webster,Louisiana,2020-03-27,9,1,1,0,0.10536051565782634,0
22119,Webster,Louisiana,2020-03-28,9,1,0,0,0,0
22119,Webster,Louisiana,2020-03-29,9,1,0,0,0,0
22119,Webster,Louisiana,2020-03-30,11,1,2,0,0.18232155679395445,0
22119,Webster,Louisiana,2020-03-31,17,1,6,0,0.40546510810816416,0
22119,Webster,Louisiana,2020-04-01,17,1,0,0,0,0
22119,Webster,Louisiana,2020-04-02,19,2,2,1,0.10536051565782634,0.4054651081081645
22119,Webster,Louisiana,2020-04-03,23,2,4,0,0.1823215567939549,0
22119,Webster,Louisiana,2020-04-04,42,2,19,0,0.5831462853456166,0
22119,Webster,Louisiana,2020-04-05,49,2,7,0,0.15082288973458358,0
22119,Webster,Louisiana,2020-04-06,51,2,2,0,0.03922071315328157,0
22119,Webster,Louisiana,2020-04-07,50,2,-1,0,-0.019418085857101808,0
22119,Webster,Louisiana,2020-04-08,51,2,1,0,0.019418085857101808,0
22119,Webster,Louisiana,2020-04-09,55,2,4,0,0.07410797215372211,0
22119,Webster,Louisiana,2020-04-10,57,2,2,0,0.03509131981126945,0
22121,West Baton Rouge,Louisiana,2020-03-19,2,0,NA,NA,NA,NA
22121,West Baton Rouge,Louisiana,2020-03-20,3,0,1,0,0.2876820724517808,0
22121,West Baton Rouge,Louisiana,2020-03-21,3,0,0,0,0,0
22121,West Baton Rouge,Louisiana,2020-03-22,3,0,0,0,0,0
22121,West Baton Rouge,Louisiana,2020-03-23,4,1,1,1,0.2231435513142097,0.6931471805599453
22121,West Baton Rouge,Louisiana,2020-03-24,5,1,1,0,0.18232155679395468,0
22121,West Baton Rouge,Louisiana,2020-03-25,7,1,2,0,0.2876820724517808,0
22121,West Baton Rouge,Louisiana,2020-03-26,8,1,1,0,0.11778303565638382,0
22121,West Baton Rouge,Louisiana,2020-03-27,11,1,3,0,0.2876820724517808,0
22121,West Baton Rouge,Louisiana,2020-03-28,12,1,1,0,0.08004270767353638,0
22121,West Baton Rouge,Louisiana,2020-03-29,12,1,0,0,0,0
22121,West Baton Rouge,Louisiana,2020-03-30,12,1,0,0,0,0
22121,West Baton Rouge,Louisiana,2020-03-31,13,1,1,0,0.07410797215372167,0
22121,West Baton Rouge,Louisiana,2020-04-01,14,1,1,0,0.06899287148695166,0
22121,West Baton Rouge,Louisiana,2020-04-02,19,1,5,0,0.2876820724517808,0
22121,West Baton Rouge,Louisiana,2020-04-03,23,3,4,2,0.1823215567939549,0.6931471805599453
22121,West Baton Rouge,Louisiana,2020-04-04,40,4,17,1,0.5355182363563622,0.2231435513142097
22121,West Baton Rouge,Louisiana,2020-04-05,40,7,0,3,0,0.47000362924573547
22121,West Baton Rouge,Louisiana,2020-04-06,45,7,5,0,0.11506932978478712,0
22121,West Baton Rouge,Louisiana,2020-04-07,52,7,7,0,0.1416505170630269,0
22121,West Baton Rouge,Louisiana,2020-04-08,54,9,2,2,0.03704127168034921,0.22314355131421015
22121,West Baton Rouge,Louisiana,2020-04-09,57,9,3,0,0.05310982531394792,0
22121,West Baton Rouge,Louisiana,2020-04-10,61,9,4,0,0.06669137449867257,0
22123,West Carroll,Louisiana,2020-04-06,1,0,NA,NA,NA,NA
22123,West Carroll,Louisiana,2020-04-07,1,0,0,0,0,0
22123,West Carroll,Louisiana,2020-04-08,1,0,0,0,0,0
22123,West Carroll,Louisiana,2020-04-09,1,0,0,0,0,0
22123,West Carroll,Louisiana,2020-04-10,3,0,2,0,0.6931471805599453,0
22125,West Feliciana,Louisiana,2020-03-27,1,0,NA,NA,NA,NA
22125,West Feliciana,Louisiana,2020-03-28,4,0,3,0,0.916290731874155,0
22125,West Feliciana,Louisiana,2020-03-29,4,0,0,0,0,0
22125,West Feliciana,Louisiana,2020-03-30,4,0,0,0,0,0
22125,West Feliciana,Louisiana,2020-03-31,4,0,0,0,0,0
22125,West Feliciana,Louisiana,2020-04-01,8,0,4,0,0.5877866649021193,0
22125,West Feliciana,Louisiana,2020-04-02,10,0,2,0,0.2006706954621511,0
22125,West Feliciana,Louisiana,2020-04-03,11,0,1,0,0.08701137698962969,0
22125,West Feliciana,Louisiana,2020-04-04,18,0,7,0,0.4595323293784399,0
22125,West Feliciana,Louisiana,2020-04-05,19,0,1,0,0.05129329438755059,0
22125,West Feliciana,Louisiana,2020-04-06,30,0,11,0,0.4382549309311554,0
22125,West Feliciana,Louisiana,2020-04-07,31,0,1,0,0.03174869831458027,0
22125,West Feliciana,Louisiana,2020-04-08,32,0,1,0,0.030771658666753687,0
22125,West Feliciana,Louisiana,2020-04-09,38,0,6,0,0.16705408466316607,0
22125,West Feliciana,Louisiana,2020-04-10,41,0,3,0,0.07410797215372211,0
22127,Winn,Louisiana,2020-03-25,1,0,NA,NA,NA,NA
22127,Winn,Louisiana,2020-03-26,1,0,0,0,0,0
22127,Winn,Louisiana,2020-03-27,1,0,0,0,0,0
22127,Winn,Louisiana,2020-03-28,1,0,0,0,0,0
22127,Winn,Louisiana,2020-03-29,1,0,0,0,0,0
22127,Winn,Louisiana,2020-03-30,1,0,0,0,0,0
22127,Winn,Louisiana,2020-03-31,1,0,0,0,0,0
22127,Winn,Louisiana,2020-04-01,1,0,0,0,0,0
22127,Winn,Louisiana,2020-04-02,2,0,1,0,0.4054651081081645,0
22127,Winn,Louisiana,2020-04-03,2,0,0,0,0,0
22127,Winn,Louisiana,2020-04-04,2,0,0,0,0,0
22127,Winn,Louisiana,2020-04-05,2,1,0,1,0,0.6931471805599453
22127,Winn,Louisiana,2020-04-06,2,1,0,0,0,0
22127,Winn,Louisiana,2020-04-07,3,1,1,0,0.2876820724517808,0
22127,Winn,Louisiana,2020-04-08,5,2,2,1,0.4054651081081644,0.4054651081081645
22127,Winn,Louisiana,2020-04-09,7,2,2,0,0.2876820724517808,0
22127,Winn,Louisiana,2020-04-10,8,2,1,0,0.11778303565638382,0
23001,Androscoggin,Maine,2020-03-12,1,0,NA,NA,NA,NA
23001,Androscoggin,Maine,2020-03-13,1,0,0,0,0,0
23001,Androscoggin,Maine,2020-03-14,1,0,0,0,0,0
23001,Androscoggin,Maine,2020-03-15,1,0,0,0,0,0
23001,Androscoggin,Maine,2020-03-16,1,0,0,0,0,0
23001,Androscoggin,Maine,2020-03-17,3,0,2,0,0.6931471805599453,0
23001,Androscoggin,Maine,2020-03-18,3,0,0,0,0,0
23001,Androscoggin,Maine,2020-03-19,3,0,0,0,0,0
23001,Androscoggin,Maine,2020-03-20,3,0,0,0,0,0
23001,Androscoggin,Maine,2020-03-21,3,0,0,0,0,0
23001,Androscoggin,Maine,2020-03-22,3,0,0,0,0,0
23001,Androscoggin,Maine,2020-03-23,3,0,0,0,0,0
23001,Androscoggin,Maine,2020-03-24,3,0,0,0,0,0
23001,Androscoggin,Maine,2020-03-25,4,0,1,0,0.2231435513142097,0
23001,Androscoggin,Maine,2020-03-26,5,0,1,0,0.18232155679395468,0
23001,Androscoggin,Maine,2020-03-27,6,0,1,0,0.15415067982725827,0
23001,Androscoggin,Maine,2020-03-28,7,0,1,0,0.13353139262452252,0
23001,Androscoggin,Maine,2020-03-29,8,0,1,0,0.11778303565638382,0
23001,Androscoggin,Maine,2020-03-30,8,0,0,0,0,0
23001,Androscoggin,Maine,2020-03-31,11,0,3,0,0.2876820724517808,0
23001,Androscoggin,Maine,2020-04-01,12,0,1,0,0.08004270767353638,0
23001,Androscoggin,Maine,2020-04-02,12,0,0,0,0,0
23001,Androscoggin,Maine,2020-04-03,19,0,7,0,0.4307829160924541,0
23001,Androscoggin,Maine,2020-04-04,20,0,1,0,0.04879016416943216,0
23001,Androscoggin,Maine,2020-04-05,20,0,0,0,0,0
23001,Androscoggin,Maine,2020-04-06,23,0,3,0,0.13353139262452274,0
23001,Androscoggin,Maine,2020-04-07,23,0,0,0,0,0
23001,Androscoggin,Maine,2020-04-08,23,0,0,0,0,0
23001,Androscoggin,Maine,2020-04-09,24,0,1,0,0.04082199452025481,0
23001,Androscoggin,Maine,2020-04-10,24,0,0,0,0,0
23003,Aroostook,Maine,2020-04-03,1,0,NA,NA,NA,NA
23003,Aroostook,Maine,2020-04-04,1,0,0,0,0,0
23003,Aroostook,Maine,2020-04-05,1,0,0,0,0,0
23003,Aroostook,Maine,2020-04-06,1,0,0,0,0,0
23003,Aroostook,Maine,2020-04-07,2,0,1,0,0.4054651081081645,0
23003,Aroostook,Maine,2020-04-08,2,0,0,0,0,0
23003,Aroostook,Maine,2020-04-09,2,0,0,0,0,0
23003,Aroostook,Maine,2020-04-10,2,0,0,0,0,0
23005,Cumberland,Maine,2020-03-13,1,0,NA,NA,NA,NA
23005,Cumberland,Maine,2020-03-14,2,0,1,0,0.4054651081081645,0
23005,Cumberland,Maine,2020-03-15,10,0,8,0,1.2992829841302609,0
23005,Cumberland,Maine,2020-03-16,13,0,3,0,0.24116205681688774,0
23005,Cumberland,Maine,2020-03-17,20,0,7,0,0.4054651081081646,0
23005,Cumberland,Maine,2020-03-18,29,0,9,0,0.35667494393873245,0
23005,Cumberland,Maine,2020-03-19,34,0,5,0,0.15415067982725805,0
23005,Cumberland,Maine,2020-03-20,35,0,1,0,0.0281708769666964,0
23005,Cumberland,Maine,2020-03-21,41,0,6,0,0.1541506798272585,0
23005,Cumberland,Maine,2020-03-22,56,0,15,0,0.30538164955118186,0
23005,Cumberland,Maine,2020-03-23,66,0,10,0,0.16164135155641546,0
23005,Cumberland,Maine,2020-03-24,74,0,8,0,0.1127954941453444,0
23005,Cumberland,Maine,2020-03-25,87,0,13,0,0.15984870094189674,0
23005,Cumberland,Maine,2020-03-26,90,0,3,0,0.03352269203864289,0
23005,Cumberland,Maine,2020-03-27,92,1,2,1,0.021739986636406528,0.6931471805599453
23005,Cumberland,Maine,2020-03-28,120,1,28,0,0.26319105244348506,0
23005,Cumberland,Maine,2020-03-29,142,2,22,1,0.16705408466316563,0.4054651081081645
23005,Cumberland,Maine,2020-03-30,154,3,12,1,0.08058048665933981,0.2876820724517808
23005,Cumberland,Maine,2020-03-31,169,3,15,0,0.09237332013101529,0
23005,Cumberland,Maine,2020-04-01,192,5,23,2,0.12689175185462354,0.4054651081081644
23005,Cumberland,Maine,2020-04-02,204,5,12,0,0.06031979023352285,0
23005,Cumberland,Maine,2020-04-03,222,7,18,2,0.0841617923217104,0.2876820724517808
23005,Cumberland,Maine,2020-04-04,231,7,9,0,0.03956560020619104,0
23005,Cumberland,Maine,2020-04-05,238,7,7,0,0.02972618026520113,0
23005,Cumberland,Maine,2020-04-06,249,7,11,0,0.044997365930735,0
23005,Cumberland,Maine,2020-04-07,253,9,4,2,0.015873349156290573,0.22314355131421015
23005,Cumberland,Maine,2020-04-08,262,10,9,1,0.03481976515922813,0.09531017980432477
23005,Cumberland,Maine,2020-04-09,269,11,7,1,0.0262679268206103,0.08701137698962969
23005,Cumberland,Maine,2020-04-10,276,11,7,0,0.025595547188963508,0
23007,Franklin,Maine,2020-03-26,1,0,NA,NA,NA,NA
23007,Franklin,Maine,2020-03-27,1,0,0,0,0,0
23007,Franklin,Maine,2020-03-28,2,0,1,0,0.4054651081081645,0
23007,Franklin,Maine,2020-03-29,2,0,0,0,0,0
23007,Franklin,Maine,2020-03-30,2,0,0,0,0,0
23007,Franklin,Maine,2020-03-31,2,0,0,0,0,0
23007,Franklin,Maine,2020-04-01,2,0,0,0,0,0
23007,Franklin,Maine,2020-04-02,3,0,1,0,0.2876820724517808,0
23007,Franklin,Maine,2020-04-03,4,0,1,0,0.2231435513142097,0
23007,Franklin,Maine,2020-04-04,4,0,0,0,0,0
23007,Franklin,Maine,2020-04-05,4,0,0,0,0,0
23007,Franklin,Maine,2020-04-06,5,0,1,0,0.18232155679395468,0
23007,Franklin,Maine,2020-04-07,5,0,0,0,0,0
23007,Franklin,Maine,2020-04-08,5,0,0,0,0,0
23007,Franklin,Maine,2020-04-09,7,0,2,0,0.2876820724517808,0
23007,Franklin,Maine,2020-04-10,7,0,0,0,0,0
23009,Hancock,Maine,2020-04-01,1,0,NA,NA,NA,NA
23009,Hancock,Maine,2020-04-02,2,0,1,0,0.4054651081081645,0
23009,Hancock,Maine,2020-04-03,2,0,0,0,0,0
23009,Hancock,Maine,2020-04-04,2,0,0,0,0,0
23009,Hancock,Maine,2020-04-05,2,0,0,0,0,0
23009,Hancock,Maine,2020-04-06,2,0,0,0,0,0
23009,Hancock,Maine,2020-04-07,2,0,0,0,0,0
23009,Hancock,Maine,2020-04-08,3,0,1,0,0.2876820724517808,0
23009,Hancock,Maine,2020-04-09,3,0,0,0,0,0
23009,Hancock,Maine,2020-04-10,4,0,1,0,0.2231435513142097,0
23011,Kennebec,Maine,2020-03-17,1,0,NA,NA,NA,NA
23011,Kennebec,Maine,2020-03-18,1,0,0,0,0,0
23011,Kennebec,Maine,2020-03-19,3,0,2,0,0.6931471805599453,0
23011,Kennebec,Maine,2020-03-20,4,0,1,0,0.2231435513142097,0
23011,Kennebec,Maine,2020-03-21,4,0,0,0,0,0
23011,Kennebec,Maine,2020-03-22,4,0,0,0,0,0
23011,Kennebec,Maine,2020-03-23,4,0,0,0,0,0
23011,Kennebec,Maine,2020-03-24,5,0,1,0,0.18232155679395468,0
23011,Kennebec,Maine,2020-03-25,5,0,0,0,0,0
23011,Kennebec,Maine,2020-03-26,6,0,1,0,0.15415067982725827,0
23011,Kennebec,Maine,2020-03-27,6,0,0,0,0,0
23011,Kennebec,Maine,2020-03-28,9,0,3,0,0.35667494393873267,0
23011,Kennebec,Maine,2020-03-29,10,0,1,0,0.09531017980432477,0
23011,Kennebec,Maine,2020-03-30,10,0,0,0,0,0
23011,Kennebec,Maine,2020-03-31,12,1,2,1,0.16705408466316607,0.6931471805599453
23011,Kennebec,Maine,2020-04-01,17,1,5,0,0.3254224004346278,0
23011,Kennebec,Maine,2020-04-02,19,1,2,0,0.10536051565782634,0
23011,Kennebec,Maine,2020-04-03,19,1,0,0,0,0
23011,Kennebec,Maine,2020-04-04,21,1,2,0,0.09531017980432521,0
23011,Kennebec,Maine,2020-04-05,22,1,1,0,0.04445176257083361,0
23011,Kennebec,Maine,2020-04-06,23,1,1,0,0.04255961441879608,0
23011,Kennebec,Maine,2020-04-07,26,1,3,0,0.11778303565638337,0
23011,Kennebec,Maine,2020-04-08,26,1,0,0,0,0
23011,Kennebec,Maine,2020-04-09,26,1,0,0,0,0
23011,Kennebec,Maine,2020-04-10,29,1,3,0,0.10536051565782634,0
23013,Knox,Maine,2020-03-23,1,0,NA,NA,NA,NA
23013,Knox,Maine,2020-03-24,1,0,0,0,0,0
23013,Knox,Maine,2020-03-25,1,0,0,0,0,0
23013,Knox,Maine,2020-03-26,1,0,0,0,0,0
23013,Knox,Maine,2020-03-27,2,0,1,0,0.4054651081081645,0
23013,Knox,Maine,2020-03-28,2,0,0,0,0,0
23013,Knox,Maine,2020-03-29,4,0,2,0,0.5108256237659905,0
23013,Knox,Maine,2020-03-30,4,0,0,0,0,0
23013,Knox,Maine,2020-03-31,5,0,1,0,0.18232155679395468,0
23013,Knox,Maine,2020-04-01,5,0,0,0,0,0
23013,Knox,Maine,2020-04-02,7,0,2,0,0.2876820724517808,0
23013,Knox,Maine,2020-04-03,9,0,2,0,0.22314355131421015,0
23013,Knox,Maine,2020-04-04,9,0,0,0,0,0
23013,Knox,Maine,2020-04-05,9,0,0,0,0,0
23013,Knox,Maine,2020-04-06,9,0,0,0,0,0
23013,Knox,Maine,2020-04-07,9,0,0,0,0,0
23013,Knox,Maine,2020-04-08,9,0,0,0,0,0
23013,Knox,Maine,2020-04-09,10,0,1,0,0.09531017980432477,0
23013,Knox,Maine,2020-04-10,10,0,0,0,0,0
23015,Lincoln,Maine,2020-03-15,1,0,NA,NA,NA,NA
23015,Lincoln,Maine,2020-03-16,2,0,1,0,0.4054651081081645,0
23015,Lincoln,Maine,2020-03-17,3,0,1,0,0.2876820724517808,0
23015,Lincoln,Maine,2020-03-18,4,0,1,0,0.2231435513142097,0
23015,Lincoln,Maine,2020-03-19,4,0,0,0,0,0
23015,Lincoln,Maine,2020-03-20,4,0,0,0,0,0
23015,Lincoln,Maine,2020-03-21,4,0,0,0,0,0
23015,Lincoln,Maine,2020-03-22,4,0,0,0,0,0
23015,Lincoln,Maine,2020-03-23,5,0,1,0,0.18232155679395468,0
23015,Lincoln,Maine,2020-03-24,5,0,0,0,0,0
23015,Lincoln,Maine,2020-03-25,5,0,0,0,0,0
23015,Lincoln,Maine,2020-03-26,5,0,0,0,0,0
23015,Lincoln,Maine,2020-03-27,5,0,0,0,0,0
23015,Lincoln,Maine,2020-03-28,5,0,0,0,0,0
23015,Lincoln,Maine,2020-03-29,5,0,0,0,0,0
23015,Lincoln,Maine,2020-03-30,8,0,3,0,0.4054651081081646,0
23015,Lincoln,Maine,2020-03-31,8,0,0,0,0,0
23015,Lincoln,Maine,2020-04-01,8,0,0,0,0,0
23015,Lincoln,Maine,2020-04-02,8,0,0,0,0,0
23015,Lincoln,Maine,2020-04-03,8,0,0,0,0,0
23015,Lincoln,Maine,2020-04-04,8,0,0,0,0,0
23015,Lincoln,Maine,2020-04-05,8,0,0,0,0,0
23015,Lincoln,Maine,2020-04-06,9,0,1,0,0.10536051565782634,0
23015,Lincoln,Maine,2020-04-07,9,0,0,0,0,0
23015,Lincoln,Maine,2020-04-08,9,0,0,0,0,0
23015,Lincoln,Maine,2020-04-09,9,0,0,0,0,0
23015,Lincoln,Maine,2020-04-10,9,0,0,0,0,0
23017,Oxford,Maine,2020-03-17,1,0,NA,NA,NA,NA
