fips,county,state,date,confirmed,deaths,confirmed_chg,deaths_chg,confirmed_lchg,deaths_lchg
29101,Johnson,Missouri,2020-04-03,28,0,2,0,0.07145896398214502,0
29101,Johnson,Missouri,2020-04-04,29,0,1,0,0.03390155167568132,0
29101,Johnson,Missouri,2020-04-05,29,0,0,0,0,0
29101,Johnson,Missouri,2020-04-06,32,0,3,0,0.09531017980432477,0
29101,Johnson,Missouri,2020-04-07,33,0,1,0,0.029852963149681333,0
29101,Johnson,Missouri,2020-04-08,35,0,2,0,0.05715841383994835,0
29101,Johnson,Missouri,2020-04-09,36,0,1,0,0.027398974188114433,0
29101,Johnson,Missouri,2020-04-10,36,0,0,0,0,0
29101,Johnson,Missouri,2020-04-11,37,0,1,0,0.02666824708216131,0
29101,Johnson,Missouri,2020-04-12,37,0,0,0,0,0
29101,Johnson,Missouri,2020-04-13,39,0,2,0,0.05129329438755059,0
29101,Johnson,Missouri,2020-04-14,40,0,1,0,0.0246926125903717,0
29101,Johnson,Missouri,2020-04-15,41,0,1,0,0.02409755157906046,0
29101,Johnson,Missouri,2020-04-16,45,0,4,0,0.09097177820572666,0
29107,Lafayette,Missouri,2020-03-23,1,0,NA,NA,NA,NA
29107,Lafayette,Missouri,2020-03-24,1,0,0,0,0,0
29107,Lafayette,Missouri,2020-03-25,2,0,1,0,0.4054651081081645,0
29107,Lafayette,Missouri,2020-03-26,2,0,0,0,0,0
29107,Lafayette,Missouri,2020-03-27,4,0,2,0,0.5108256237659905,0
29107,Lafayette,Missouri,2020-03-28,4,0,0,0,0,0
29107,Lafayette,Missouri,2020-03-29,4,0,0,0,0,0
29107,Lafayette,Missouri,2020-03-30,17,1,13,1,1.2809338454620642,0.6931471805599453
29107,Lafayette,Missouri,2020-03-31,19,1,2,0,0.10536051565782634,0
29107,Lafayette,Missouri,2020-04-01,20,1,1,0,0.04879016416943216,0
29107,Lafayette,Missouri,2020-04-02,20,1,0,0,0,0
29107,Lafayette,Missouri,2020-04-03,20,1,0,0,0,0
29107,Lafayette,Missouri,2020-04-04,26,1,6,0,0.2513144282809061,0
29107,Lafayette,Missouri,2020-04-05,27,1,1,0,0.03636764417087468,0
29107,Lafayette,Missouri,2020-04-06,28,1,1,0,0.03509131981127034,0
29107,Lafayette,Missouri,2020-04-07,28,1,0,0,0,0
29107,Lafayette,Missouri,2020-04-08,27,1,-1,0,-0.03509131981127034,0
29107,Lafayette,Missouri,2020-04-09,26,1,-1,0,-0.03636764417087468,0
29107,Lafayette,Missouri,2020-04-10,28,1,2,0,0.07145896398214502,0
29107,Lafayette,Missouri,2020-04-11,27,1,-1,0,-0.03509131981127034,0
29107,Lafayette,Missouri,2020-04-12,27,1,0,0,0,0
29107,Lafayette,Missouri,2020-04-13,27,1,0,0,0,0
29107,Lafayette,Missouri,2020-04-14,28,1,1,0,0.03509131981127034,0
29107,Lafayette,Missouri,2020-04-15,29,1,1,0,0.03390155167568132,0
29107,Lafayette,Missouri,2020-04-16,29,1,0,0,0,0
29113,Lincoln,Missouri,2020-03-27,2,0,NA,NA,NA,NA
29113,Lincoln,Missouri,2020-03-28,2,0,0,0,0,0
29113,Lincoln,Missouri,2020-03-29,2,0,0,0,0,0
29113,Lincoln,Missouri,2020-03-30,5,0,3,0,0.6931471805599452,0
29113,Lincoln,Missouri,2020-03-31,7,0,2,0,0.2876820724517808,0
29113,Lincoln,Missouri,2020-04-01,10,0,3,0,0.3184537311185349,0
29113,Lincoln,Missouri,2020-04-02,12,0,2,0,0.16705408466316607,0
29113,Lincoln,Missouri,2020-04-03,16,0,4,0,0.2682639865946794,0
29113,Lincoln,Missouri,2020-04-04,16,0,0,0,0,0
29113,Lincoln,Missouri,2020-04-05,17,0,1,0,0.05715841383994835,0
29113,Lincoln,Missouri,2020-04-06,18,0,1,0,0.054067221270275745,0
29113,Lincoln,Missouri,2020-04-07,21,0,3,0,0.1466034741918758,0
29113,Lincoln,Missouri,2020-04-08,25,1,4,1,0.16705408466316607,0.6931471805599453
29113,Lincoln,Missouri,2020-04-09,25,1,0,0,0,0
29113,Lincoln,Missouri,2020-04-10,25,1,0,0,0,0
29113,Lincoln,Missouri,2020-04-11,26,1,1,0,0.03774032798284699,0
29113,Lincoln,Missouri,2020-04-12,26,1,0,0,0,0
29113,Lincoln,Missouri,2020-04-13,26,1,0,0,0,0
29113,Lincoln,Missouri,2020-04-14,27,1,1,0,0.03636764417087468,0
29113,Lincoln,Missouri,2020-04-15,28,1,1,0,0.03509131981127034,0
29113,Lincoln,Missouri,2020-04-16,29,1,1,0,0.03390155167568132,0
29115,Linn,Missouri,2020-04-03,1,0,NA,NA,NA,NA
29115,Linn,Missouri,2020-04-04,1,0,0,0,0,0
29115,Linn,Missouri,2020-04-05,1,0,0,0,0,0
29115,Linn,Missouri,2020-04-06,2,0,1,0,0.4054651081081645,0
29115,Linn,Missouri,2020-04-07,3,0,1,0,0.2876820724517808,0
29115,Linn,Missouri,2020-04-08,3,0,0,0,0,0
29115,Linn,Missouri,2020-04-09,3,0,0,0,0,0
29115,Linn,Missouri,2020-04-10,3,0,0,0,0,0
29115,Linn,Missouri,2020-04-11,3,0,0,0,0,0
29115,Linn,Missouri,2020-04-12,3,0,0,0,0,0
29115,Linn,Missouri,2020-04-13,4,1,1,1,0.2231435513142097,0.6931471805599453
29115,Linn,Missouri,2020-04-14,5,1,1,0,0.18232155679395468,0
29115,Linn,Missouri,2020-04-15,5,1,0,0,0,0
29115,Linn,Missouri,2020-04-16,5,1,0,0,0,0
29117,Livingston,Missouri,2020-03-30,1,0,NA,NA,NA,NA
29117,Livingston,Missouri,2020-03-31,1,0,0,0,0,0
29117,Livingston,Missouri,2020-04-01,1,0,0,0,0,0
29117,Livingston,Missouri,2020-04-02,1,0,0,0,0,0
29117,Livingston,Missouri,2020-04-03,1,0,0,0,0,0
29117,Livingston,Missouri,2020-04-04,1,0,0,0,0,0
29117,Livingston,Missouri,2020-04-05,1,0,0,0,0,0
29117,Livingston,Missouri,2020-04-06,1,0,0,0,0,0
29117,Livingston,Missouri,2020-04-07,1,0,0,0,0,0
29117,Livingston,Missouri,2020-04-08,1,0,0,0,0,0
29117,Livingston,Missouri,2020-04-09,1,0,0,0,0,0
29117,Livingston,Missouri,2020-04-10,1,0,0,0,0,0
29117,Livingston,Missouri,2020-04-11,1,0,0,0,0,0
29117,Livingston,Missouri,2020-04-12,1,0,0,0,0,0
29117,Livingston,Missouri,2020-04-13,1,0,0,0,0,0
29117,Livingston,Missouri,2020-04-14,2,0,1,0,0.4054651081081645,0
29117,Livingston,Missouri,2020-04-15,2,0,0,0,0,0
29117,Livingston,Missouri,2020-04-16,2,0,0,0,0,0
29119,McDonald,Missouri,2020-03-25,1,0,NA,NA,NA,NA
29119,McDonald,Missouri,2020-03-26,1,0,0,0,0,0
29119,McDonald,Missouri,2020-03-27,1,0,0,0,0,0
29119,McDonald,Missouri,2020-03-28,1,0,0,0,0,0
29119,McDonald,Missouri,2020-03-29,1,0,0,0,0,0
29119,McDonald,Missouri,2020-03-30,2,0,1,0,0.4054651081081645,0
29119,McDonald,Missouri,2020-03-31,2,0,0,0,0,0
29119,McDonald,Missouri,2020-04-01,2,0,0,0,0,0
29119,McDonald,Missouri,2020-04-02,2,0,0,0,0,0
29119,McDonald,Missouri,2020-04-03,2,0,0,0,0,0
29119,McDonald,Missouri,2020-04-04,2,0,0,0,0,0
29119,McDonald,Missouri,2020-04-05,3,0,1,0,0.2876820724517808,0
29119,McDonald,Missouri,2020-04-06,3,0,0,0,0,0
29119,McDonald,Missouri,2020-04-07,3,0,0,0,0,0
29119,McDonald,Missouri,2020-04-08,3,0,0,0,0,0
29119,McDonald,Missouri,2020-04-09,4,0,1,0,0.2231435513142097,0
29119,McDonald,Missouri,2020-04-10,3,0,-1,0,-0.2231435513142097,0
29119,McDonald,Missouri,2020-04-11,3,0,0,0,0,0
29119,McDonald,Missouri,2020-04-12,3,0,0,0,0,0
29119,McDonald,Missouri,2020-04-13,4,0,1,0,0.2231435513142097,0
29119,McDonald,Missouri,2020-04-14,4,0,0,0,0,0
29119,McDonald,Missouri,2020-04-15,4,0,0,0,0,0
29119,McDonald,Missouri,2020-04-16,4,0,0,0,0,0
29121,Macon,Missouri,2020-03-30,1,0,NA,NA,NA,NA
29121,Macon,Missouri,2020-03-31,3,0,2,0,0.6931471805599453,0
29121,Macon,Missouri,2020-04-01,3,0,0,0,0,0
29121,Macon,Missouri,2020-04-02,3,0,0,0,0,0
29121,Macon,Missouri,2020-04-03,2,0,-1,0,-0.2876820724517808,0
29121,Macon,Missouri,2020-04-04,2,0,0,0,0,0
29121,Macon,Missouri,2020-04-05,2,0,0,0,0,0
29121,Macon,Missouri,2020-04-06,2,0,0,0,0,0
29121,Macon,Missouri,2020-04-07,2,0,0,0,0,0
29121,Macon,Missouri,2020-04-08,2,0,0,0,0,0
29121,Macon,Missouri,2020-04-09,2,0,0,0,0,0
29121,Macon,Missouri,2020-04-10,2,0,0,0,0,0
29121,Macon,Missouri,2020-04-11,2,0,0,0,0,0
29121,Macon,Missouri,2020-04-12,2,0,0,0,0,0
29121,Macon,Missouri,2020-04-13,2,0,0,0,0,0
29121,Macon,Missouri,2020-04-14,2,0,0,0,0,0
29121,Macon,Missouri,2020-04-15,2,0,0,0,0,0
29121,Macon,Missouri,2020-04-16,2,0,0,0,0,0
29123,Madison,Missouri,2020-04-06,1,0,NA,NA,NA,NA
29123,Madison,Missouri,2020-04-07,1,0,0,0,0,0
29123,Madison,Missouri,2020-04-08,1,0,0,0,0,0
29123,Madison,Missouri,2020-04-09,1,0,0,0,0,0
29123,Madison,Missouri,2020-04-10,1,0,0,0,0,0
29123,Madison,Missouri,2020-04-11,1,0,0,0,0,0
29123,Madison,Missouri,2020-04-12,1,0,0,0,0,0
29123,Madison,Missouri,2020-04-13,1,0,0,0,0,0
29123,Madison,Missouri,2020-04-14,1,0,0,0,0,0
29123,Madison,Missouri,2020-04-15,1,0,0,0,0,0
29123,Madison,Missouri,2020-04-16,1,0,0,0,0,0
29125,Maries,Missouri,2020-03-30,1,0,NA,NA,NA,NA
29125,Maries,Missouri,2020-03-31,1,0,0,0,0,0
29125,Maries,Missouri,2020-04-01,2,0,1,0,0.4054651081081645,0
29125,Maries,Missouri,2020-04-02,2,0,0,0,0,0
29125,Maries,Missouri,2020-04-03,2,0,0,0,0,0
29125,Maries,Missouri,2020-04-04,2,0,0,0,0,0
29125,Maries,Missouri,2020-04-05,2,0,0,0,0,0
29125,Maries,Missouri,2020-04-06,2,0,0,0,0,0
29125,Maries,Missouri,2020-04-07,2,0,0,0,0,0
29125,Maries,Missouri,2020-04-08,2,0,0,0,0,0
29125,Maries,Missouri,2020-04-09,2,0,0,0,0,0
29125,Maries,Missouri,2020-04-10,2,0,0,0,0,0
29125,Maries,Missouri,2020-04-11,2,0,0,0,0,0
29125,Maries,Missouri,2020-04-12,2,0,0,0,0,0
29125,Maries,Missouri,2020-04-13,2,0,0,0,0,0
29125,Maries,Missouri,2020-04-14,2,0,0,0,0,0
29125,Maries,Missouri,2020-04-15,2,0,0,0,0,0
29125,Maries,Missouri,2020-04-16,2,0,0,0,0,0
29127,Marion,Missouri,2020-03-31,1,0,NA,NA,NA,NA
29127,Marion,Missouri,2020-04-01,1,0,0,0,0,0
29131,Miller,Missouri,2020-04-15,1,0,NA,NA,NA,NA
29131,Miller,Missouri,2020-04-16,1,0,0,0,0,0
29135,Moniteau,Missouri,2020-03-23,1,0,NA,NA,NA,NA
29135,Moniteau,Missouri,2020-03-24,1,0,0,0,0,0
29135,Moniteau,Missouri,2020-03-25,2,0,1,0,0.4054651081081645,0
29135,Moniteau,Missouri,2020-03-26,2,0,0,0,0,0
29135,Moniteau,Missouri,2020-03-27,2,0,0,0,0,0
29135,Moniteau,Missouri,2020-03-28,3,0,1,0,0.2876820724517808,0
29135,Moniteau,Missouri,2020-03-29,4,0,1,0,0.2231435513142097,0
29135,Moniteau,Missouri,2020-03-30,2,0,-2,0,-0.5108256237659905,0
29135,Moniteau,Missouri,2020-03-31,2,0,0,0,0,0
29135,Moniteau,Missouri,2020-04-01,2,0,0,0,0,0
29135,Moniteau,Missouri,2020-04-02,2,0,0,0,0,0
29135,Moniteau,Missouri,2020-04-03,2,0,0,0,0,0
29135,Moniteau,Missouri,2020-04-04,2,0,0,0,0,0
29135,Moniteau,Missouri,2020-04-05,4,0,2,0,0.5108256237659905,0
29135,Moniteau,Missouri,2020-04-06,4,0,0,0,0,0
29135,Moniteau,Missouri,2020-04-07,4,0,0,0,0,0
29135,Moniteau,Missouri,2020-04-08,4,0,0,0,0,0
29135,Moniteau,Missouri,2020-04-09,3,0,-1,0,-0.2231435513142097,0
29135,Moniteau,Missouri,2020-04-10,3,0,0,0,0,0
29135,Moniteau,Missouri,2020-04-11,3,0,0,0,0,0
29135,Moniteau,Missouri,2020-04-12,3,0,0,0,0,0
29135,Moniteau,Missouri,2020-04-13,3,0,0,0,0,0
29135,Moniteau,Missouri,2020-04-14,4,0,1,0,0.2231435513142097,0
29135,Moniteau,Missouri,2020-04-15,6,0,2,0,0.33647223662121295,0
29135,Moniteau,Missouri,2020-04-16,12,0,6,0,0.6190392084062235,0
29139,Montgomery,Missouri,2020-03-25,1,0,NA,NA,NA,NA
29139,Montgomery,Missouri,2020-03-26,2,0,1,0,0.4054651081081645,0
29139,Montgomery,Missouri,2020-03-27,3,0,1,0,0.2876820724517808,0
29139,Montgomery,Missouri,2020-03-28,3,0,0,0,0,0
29139,Montgomery,Missouri,2020-03-29,3,0,0,0,0,0
29139,Montgomery,Missouri,2020-03-30,2,0,-1,0,-0.2876820724517808,0
29139,Montgomery,Missouri,2020-03-31,2,0,0,0,0,0
29139,Montgomery,Missouri,2020-04-01,2,0,0,0,0,0
29139,Montgomery,Missouri,2020-04-02,2,0,0,0,0,0
29139,Montgomery,Missouri,2020-04-03,3,0,1,0,0.2876820724517808,0
29139,Montgomery,Missouri,2020-04-04,4,0,1,0,0.2231435513142097,0
29139,Montgomery,Missouri,2020-04-05,4,0,0,0,0,0
29139,Montgomery,Missouri,2020-04-06,5,0,1,0,0.18232155679395468,0
29139,Montgomery,Missouri,2020-04-07,5,0,0,0,0,0
29139,Montgomery,Missouri,2020-04-08,5,0,0,0,0,0
29139,Montgomery,Missouri,2020-04-09,6,0,1,0,0.15415067982725827,0
29139,Montgomery,Missouri,2020-04-10,6,0,0,0,0,0
29139,Montgomery,Missouri,2020-04-11,6,0,0,0,0,0
29139,Montgomery,Missouri,2020-04-12,6,0,0,0,0,0
29139,Montgomery,Missouri,2020-04-13,6,0,0,0,0,0
29139,Montgomery,Missouri,2020-04-14,6,0,0,0,0,0
29139,Montgomery,Missouri,2020-04-15,6,0,0,0,0,0
29139,Montgomery,Missouri,2020-04-16,6,0,0,0,0,0
29141,Morgan,Missouri,2020-03-30,1,0,NA,NA,NA,NA
29141,Morgan,Missouri,2020-03-31,1,0,0,0,0,0
29141,Morgan,Missouri,2020-04-01,1,0,0,0,0,0
29141,Morgan,Missouri,2020-04-02,1,0,0,0,0,0
29141,Morgan,Missouri,2020-04-03,1,0,0,0,0,0
29141,Morgan,Missouri,2020-04-04,1,0,0,0,0,0
29141,Morgan,Missouri,2020-04-05,1,0,0,0,0,0
29141,Morgan,Missouri,2020-04-06,1,0,0,0,0,0
29141,Morgan,Missouri,2020-04-07,1,0,0,0,0,0
29141,Morgan,Missouri,2020-04-08,1,0,0,0,0,0
29141,Morgan,Missouri,2020-04-09,1,0,0,0,0,0
29141,Morgan,Missouri,2020-04-10,1,0,0,0,0,0
29141,Morgan,Missouri,2020-04-11,1,0,0,0,0,0
29141,Morgan,Missouri,2020-04-12,1,0,0,0,0,0
29141,Morgan,Missouri,2020-04-13,1,0,0,0,0,0
29141,Morgan,Missouri,2020-04-14,1,0,0,0,0,0
29141,Morgan,Missouri,2020-04-15,1,0,0,0,0,0
29141,Morgan,Missouri,2020-04-16,2,0,1,0,0.4054651081081645,0
29143,New Madrid,Missouri,2020-04-02,1,0,NA,NA,NA,NA
29143,New Madrid,Missouri,2020-04-03,1,0,0,0,0,0
29143,New Madrid,Missouri,2020-04-04,1,0,0,0,0,0
29143,New Madrid,Missouri,2020-04-05,1,0,0,0,0,0
29143,New Madrid,Missouri,2020-04-06,2,0,1,0,0.4054651081081645,0
29143,New Madrid,Missouri,2020-04-07,5,0,3,0,0.6931471805599452,0
29143,New Madrid,Missouri,2020-04-08,5,0,0,0,0,0
29143,New Madrid,Missouri,2020-04-09,6,0,1,0,0.15415067982725827,0
29143,New Madrid,Missouri,2020-04-10,6,0,0,0,0,0
29143,New Madrid,Missouri,2020-04-11,6,0,0,0,0,0
29143,New Madrid,Missouri,2020-04-12,8,0,2,0,0.25131442828090633,0
29143,New Madrid,Missouri,2020-04-13,8,0,0,0,0,0
29143,New Madrid,Missouri,2020-04-14,8,0,0,0,0,0
29143,New Madrid,Missouri,2020-04-15,8,0,0,0,0,0
29143,New Madrid,Missouri,2020-04-16,8,0,0,0,0,0
29145,Newton,Missouri,2020-03-25,1,0,NA,NA,NA,NA
29145,Newton,Missouri,2020-03-26,3,0,2,0,0.6931471805599453,0
29145,Newton,Missouri,2020-03-27,3,0,0,0,0,0
29145,Newton,Missouri,2020-03-28,4,0,1,0,0.2231435513142097,0
29145,Newton,Missouri,2020-03-29,4,0,0,0,0,0
29145,Newton,Missouri,2020-03-30,4,0,0,0,0,0
29145,Newton,Missouri,2020-03-31,5,0,1,0,0.18232155679395468,0
29145,Newton,Missouri,2020-04-01,5,0,0,0,0,0
29145,Newton,Missouri,2020-04-02,6,0,1,0,0.15415067982725827,0
29145,Newton,Missouri,2020-04-03,6,0,0,0,0,0
29145,Newton,Missouri,2020-04-04,6,0,0,0,0,0
29145,Newton,Missouri,2020-04-05,6,0,0,0,0,0
29145,Newton,Missouri,2020-04-06,6,0,0,0,0,0
29145,Newton,Missouri,2020-04-07,6,0,0,0,0,0
29145,Newton,Missouri,2020-04-08,6,0,0,0,0,0
29145,Newton,Missouri,2020-04-09,7,0,1,0,0.13353139262452252,0
29145,Newton,Missouri,2020-04-10,7,0,0,0,0,0
29145,Newton,Missouri,2020-04-11,8,0,1,0,0.11778303565638382,0
29145,Newton,Missouri,2020-04-12,8,0,0,0,0,0
29145,Newton,Missouri,2020-04-13,8,0,0,0,0,0
29145,Newton,Missouri,2020-04-14,9,0,1,0,0.10536051565782634,0
29145,Newton,Missouri,2020-04-15,9,0,0,0,0,0
29145,Newton,Missouri,2020-04-16,9,0,0,0,0,0
29147,Nodaway,Missouri,2020-04-04,1,0,NA,NA,NA,NA
29147,Nodaway,Missouri,2020-04-05,1,0,0,0,0,0
29147,Nodaway,Missouri,2020-04-06,2,0,1,0,0.4054651081081645,0
29147,Nodaway,Missouri,2020-04-07,2,0,0,0,0,0
29147,Nodaway,Missouri,2020-04-08,2,0,0,0,0,0
29147,Nodaway,Missouri,2020-04-09,2,0,0,0,0,0
29147,Nodaway,Missouri,2020-04-10,2,0,0,0,0,0
29147,Nodaway,Missouri,2020-04-11,2,0,0,0,0,0
29147,Nodaway,Missouri,2020-04-12,2,0,0,0,0,0
29147,Nodaway,Missouri,2020-04-13,2,0,0,0,0,0
29147,Nodaway,Missouri,2020-04-14,3,0,1,0,0.2876820724517808,0
29147,Nodaway,Missouri,2020-04-15,3,0,0,0,0,0
29147,Nodaway,Missouri,2020-04-16,3,0,0,0,0,0
29149,Oregon,Missouri,2020-04-07,1,0,NA,NA,NA,NA
29149,Oregon,Missouri,2020-04-08,1,0,0,0,0,0
29149,Oregon,Missouri,2020-04-09,1,0,0,0,0,0
29149,Oregon,Missouri,2020-04-10,1,0,0,0,0,0
29149,Oregon,Missouri,2020-04-11,1,0,0,0,0,0
29149,Oregon,Missouri,2020-04-12,1,0,0,0,0,0
29149,Oregon,Missouri,2020-04-13,1,0,0,0,0,0
29149,Oregon,Missouri,2020-04-14,1,0,0,0,0,0
29149,Oregon,Missouri,2020-04-15,1,0,0,0,0,0
29149,Oregon,Missouri,2020-04-16,1,0,0,0,0,0
29151,Osage,Missouri,2020-03-30,1,0,NA,NA,NA,NA
29151,Osage,Missouri,2020-03-31,1,0,0,0,0,0
29151,Osage,Missouri,2020-04-01,2,0,1,0,0.4054651081081645,0
29151,Osage,Missouri,2020-04-02,2,0,0,0,0,0
29151,Osage,Missouri,2020-04-03,2,0,0,0,0,0
29151,Osage,Missouri,2020-04-04,2,0,0,0,0,0
29151,Osage,Missouri,2020-04-05,3,0,1,0,0.2876820724517808,0
29151,Osage,Missouri,2020-04-06,3,0,0,0,0,0
29151,Osage,Missouri,2020-04-07,4,0,1,0,0.2231435513142097,0
29151,Osage,Missouri,2020-04-08,4,0,0,0,0,0
29151,Osage,Missouri,2020-04-09,4,0,0,0,0,0
29151,Osage,Missouri,2020-04-10,4,0,0,0,0,0
29151,Osage,Missouri,2020-04-11,4,0,0,0,0,0
29151,Osage,Missouri,2020-04-12,4,0,0,0,0,0
29151,Osage,Missouri,2020-04-13,4,0,0,0,0,0
29151,Osage,Missouri,2020-04-14,4,0,0,0,0,0
29151,Osage,Missouri,2020-04-15,4,0,0,0,0,0
29151,Osage,Missouri,2020-04-16,4,0,0,0,0,0
29155,Pemiscot,Missouri,2020-03-24,1,0,NA,NA,NA,NA
29155,Pemiscot,Missouri,2020-03-25,1,0,0,0,0,0
29155,Pemiscot,Missouri,2020-03-26,1,0,0,0,0,0
29155,Pemiscot,Missouri,2020-03-27,1,0,0,0,0,0
29155,Pemiscot,Missouri,2020-03-28,1,0,0,0,0,0
29155,Pemiscot,Missouri,2020-03-29,1,0,0,0,0,0
29155,Pemiscot,Missouri,2020-03-30,2,0,1,0,0.4054651081081645,0
29155,Pemiscot,Missouri,2020-03-31,2,0,0,0,0,0
29155,Pemiscot,Missouri,2020-04-01,2,0,0,0,0,0
29155,Pemiscot,Missouri,2020-04-02,3,0,1,0,0.2876820724517808,0
29155,Pemiscot,Missouri,2020-04-03,3,0,0,0,0,0
29155,Pemiscot,Missouri,2020-04-04,3,0,0,0,0,0
29155,Pemiscot,Missouri,2020-04-05,3,0,0,0,0,0
29155,Pemiscot,Missouri,2020-04-06,3,0,0,0,0,0
29155,Pemiscot,Missouri,2020-04-07,3,0,0,0,0,0
29155,Pemiscot,Missouri,2020-04-08,4,0,1,0,0.2231435513142097,0
29155,Pemiscot,Missouri,2020-04-09,4,0,0,0,0,0
29155,Pemiscot,Missouri,2020-04-10,4,0,0,0,0,0
29155,Pemiscot,Missouri,2020-04-11,4,0,0,0,0,0
29155,Pemiscot,Missouri,2020-04-12,4,0,0,0,0,0
29155,Pemiscot,Missouri,2020-04-13,8,0,4,0,0.5877866649021193,0
29155,Pemiscot,Missouri,2020-04-14,8,0,0,0,0,0
29155,Pemiscot,Missouri,2020-04-15,11,0,3,0,0.2876820724517808,0
29155,Pemiscot,Missouri,2020-04-16,11,0,0,0,0,0
29157,Perry,Missouri,2020-03-23,1,0,NA,NA,NA,NA
29157,Perry,Missouri,2020-03-24,2,0,1,0,0.4054651081081645,0
29157,Perry,Missouri,2020-03-25,2,0,0,0,0,0
29157,Perry,Missouri,2020-03-26,4,0,2,0,0.5108256237659905,0
29157,Perry,Missouri,2020-03-27,6,0,2,0,0.33647223662121295,0
29157,Perry,Missouri,2020-03-28,7,0,1,0,0.13353139262452252,0
29157,Perry,Missouri,2020-03-29,7,0,0,0,0,0
29157,Perry,Missouri,2020-03-30,12,0,5,0,0.485507815781701,0
29157,Perry,Missouri,2020-03-31,14,0,2,0,0.14310084364067333,0
29157,Perry,Missouri,2020-04-01,18,0,4,0,0.2363887780642302,0
29157,Perry,Missouri,2020-04-02,19,0,1,0,0.05129329438755059,0
29157,Perry,Missouri,2020-04-03,21,0,2,0,0.09531017980432521,0
29157,Perry,Missouri,2020-04-04,22,0,1,0,0.04445176257083361,0
29157,Perry,Missouri,2020-04-05,25,0,3,0,0.12260232209233246,0
29157,Perry,Missouri,2020-04-06,28,0,3,0,0.109199291964992,0
29157,Perry,Missouri,2020-04-07,28,0,0,0,0,0
29157,Perry,Missouri,2020-04-08,30,0,2,0,0.06669137449867213,0
29157,Perry,Missouri,2020-04-09,31,0,1,0,0.03174869831458027,0
29157,Perry,Missouri,2020-04-10,31,0,0,0,0,0
29157,Perry,Missouri,2020-04-11,34,0,3,0,0.08961215868968697,0
29157,Perry,Missouri,2020-04-12,35,0,1,0,0.0281708769666964,0
29157,Perry,Missouri,2020-04-13,36,0,1,0,0.027398974188114433,0
29157,Perry,Missouri,2020-04-14,38,0,2,0,0.05264373348542195,0
29157,Perry,Missouri,2020-04-15,38,0,0,0,0,0
29157,Perry,Missouri,2020-04-16,38,0,0,0,0,0
29159,Pettis,Missouri,2020-03-27,1,0,NA,NA,NA,NA
29159,Pettis,Missouri,2020-03-28,1,0,0,0,0,0
29159,Pettis,Missouri,2020-03-29,1,0,0,0,0,0
29159,Pettis,Missouri,2020-03-30,1,0,0,0,0,0
29159,Pettis,Missouri,2020-03-31,1,0,0,0,0,0
29159,Pettis,Missouri,2020-04-01,1,0,0,0,0,0
29159,Pettis,Missouri,2020-04-02,1,0,0,0,0,0
29159,Pettis,Missouri,2020-04-03,2,0,1,0,0.4054651081081645,0
29159,Pettis,Missouri,2020-04-04,2,0,0,0,0,0
29159,Pettis,Missouri,2020-04-05,2,0,0,0,0,0
29159,Pettis,Missouri,2020-04-06,2,0,0,0,0,0
29159,Pettis,Missouri,2020-04-07,3,0,1,0,0.2876820724517808,0
29159,Pettis,Missouri,2020-04-08,3,0,0,0,0,0
29159,Pettis,Missouri,2020-04-09,3,0,0,0,0,0
29159,Pettis,Missouri,2020-04-10,4,0,1,0,0.2231435513142097,0
29159,Pettis,Missouri,2020-04-11,3,0,-1,0,-0.2231435513142097,0
29159,Pettis,Missouri,2020-04-12,3,0,0,0,0,0
29159,Pettis,Missouri,2020-04-13,3,0,0,0,0,0
29159,Pettis,Missouri,2020-04-14,3,0,0,0,0,0
29159,Pettis,Missouri,2020-04-15,4,0,1,0,0.2231435513142097,0
29159,Pettis,Missouri,2020-04-16,8,0,4,0,0.5877866649021193,0
29161,Phelps,Missouri,2020-04-06,1,0,NA,NA,NA,NA
29161,Phelps,Missouri,2020-04-07,1,0,0,0,0,0
29161,Phelps,Missouri,2020-04-08,1,0,0,0,0,0
29161,Phelps,Missouri,2020-04-09,1,0,0,0,0,0
29161,Phelps,Missouri,2020-04-10,1,0,0,0,0,0
29161,Phelps,Missouri,2020-04-11,1,0,0,0,0,0
29161,Phelps,Missouri,2020-04-12,1,0,0,0,0,0
29161,Phelps,Missouri,2020-04-13,1,0,0,0,0,0
29161,Phelps,Missouri,2020-04-14,1,0,0,0,0,0
29161,Phelps,Missouri,2020-04-15,1,0,0,0,0,0
29161,Phelps,Missouri,2020-04-16,1,0,0,0,0,0
29163,Pike,Missouri,2020-03-30,1,0,NA,NA,NA,NA
29163,Pike,Missouri,2020-03-31,1,0,0,0,0,0
29163,Pike,Missouri,2020-04-01,1,0,0,0,0,0
29163,Pike,Missouri,2020-04-02,1,0,0,0,0,0
29163,Pike,Missouri,2020-04-03,2,0,1,0,0.4054651081081645,0
29163,Pike,Missouri,2020-04-04,2,0,0,0,0,0
29163,Pike,Missouri,2020-04-05,2,0,0,0,0,0
29163,Pike,Missouri,2020-04-06,2,0,0,0,0,0
29163,Pike,Missouri,2020-04-07,2,0,0,0,0,0
29163,Pike,Missouri,2020-04-08,4,0,2,0,0.5108256237659905,0
29163,Pike,Missouri,2020-04-09,5,0,1,0,0.18232155679395468,0
29163,Pike,Missouri,2020-04-10,5,0,0,0,0,0
29163,Pike,Missouri,2020-04-11,6,0,1,0,0.15415067982725827,0
