fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
35051,Sierra,New Mexico,US,2020-05-16,33.13028233000001,-107.1925893,1,0,0,1
35053,Socorro,New Mexico,US,2020-05-16,34.00715494000001,-106.9298354,49,4,0,45
35055,Taos,New Mexico,US,2020-05-16,36.58006022,-105.6310198,23,0,0,23
35057,Torrance,New Mexico,US,2020-05-16,34.640483749999994,-105.8508949,18,1,0,17
35059,Union,New Mexico,US,2020-05-16,36.48126403999999,-103.4709624,3,0,0,3
35061,Valencia,New Mexico,US,2020-05-16,34.71669834000001,-106.8103733,63,1,0,62
36001,Albany,New York,US,2020-05-16,42.60060306,-73.97723916000001,1538,67,0,1471
36003,Allegany,New York,US,2020-05-16,42.25748405999999,-78.02750466000002,44,0,0,44
36007,Broome,New York,US,2020-05-16,42.15903158,-75.81326086000001,390,28,0,362
36009,Cattaraugus,New York,US,2020-05-16,42.24778241,-78.67923096,64,0,0,64
36011,Cayuga,New York,US,2020-05-16,42.91261714,-76.55731592000001,61,1,0,60
36013,Chautauqua,New York,US,2020-05-16,42.22769210000001,-79.36691763,45,4,0,41
36015,Chemung,New York,US,2020-05-16,42.13891056000001,-76.7638805,133,1,0,132
36017,Chenango,New York,US,2020-05-16,42.49430041,-75.60887552999998,113,0,0,113
36019,Clinton,New York,US,2020-05-16,44.74530905,-73.67875351999999,85,4,0,81
36021,Columbia,New York,US,2020-05-16,42.248193480000005,-73.63089095,333,24,0,309
36023,Cortland,New York,US,2020-05-16,42.59509207000001,-76.07048930999999,33,0,0,33
36025,Delaware,New York,US,2020-05-16,42.198376230000015,-74.96709306000002,67,4,0,63
36027,Dutchess,New York,US,2020-05-16,41.764860600000006,-73.74356679000002,3498,117,0,3381
36029,Erie,New York,US,2020-05-16,42.76249024000001,-78.73063652,4782,411,0,4371
36031,Essex,New York,US,2020-05-16,44.116307649999996,-73.77297841999999,32,0,0,32
36033,Franklin,New York,US,2020-05-16,44.59040891000001,-74.29926032000002,17,0,0,17
36035,Fulton,New York,US,2020-05-16,43.11363907,-74.41798804000001,145,14,0,131
36037,Genesee,New York,US,2020-05-16,43.0022601,-78.19135193,175,3,0,172
36039,Greene,New York,US,2020-05-16,42.275797000000004,-74.12384883999998,209,14,0,195
36041,Hamilton,New York,US,2020-05-16,43.66146646999999,-74.49721957000003,5,0,0,5
36043,Herkimer,New York,US,2020-05-16,43.42034246,-74.96145307000002,87,3,0,84
36045,Jefferson,New York,US,2020-05-16,44.04200959,-75.94653457000001,71,0,0,71
36049,Lewis,New York,US,2020-05-16,43.784415700000004,-75.44903992000002,12,0,0,12
36051,Livingston,New York,US,2020-05-16,42.72596275000001,-77.77966158000001,106,7,0,99
36053,Madison,New York,US,2020-05-16,42.91653905,-75.67266638999999,256,7,0,249
36055,Monroe,New York,US,2020-05-16,43.14638895,-77.69322942000002,2091,167,0,1924
36057,Montgomery,New York,US,2020-05-16,42.90123494,-74.44011632000002,72,1,0,71
36059,Nassau,New York,US,2020-05-16,40.740665220000004,-73.58941872999999,38864,2027,0,36837
36061,New York City,New York,US,2020-05-16,40.76727260000001,-73.97152637,190357,20476,0,169881
36063,Niagara,New York,US,2020-05-16,43.198980420000005,-78.74777412,743,44,0,699
36065,Oneida,New York,US,2020-05-16,43.24375382000001,-75.43710392000003,713,23,0,690
36067,Onondaga,New York,US,2020-05-16,43.004919230000006,-76.19971154999999,1440,90,0,1350
36069,Ontario,New York,US,2020-05-16,42.85145727999999,-77.30874424999999,133,9,0,124
36071,Orange,New York,US,2020-05-16,41.40337468,-74.30240756999999,9825,408,0,9417
36073,Orleans,New York,US,2020-05-16,43.251697699999994,-78.2320066,147,20,0,127
36075,Oswego,New York,US,2020-05-16,43.427788940000006,-76.14635194,80,3,0,77
36077,Otsego,New York,US,2020-05-16,42.634925790000004,-75.03151402000002,67,4,0,63
36079,Putnam,New York,US,2020-05-16,41.42630093000001,-73.74965532000002,1121,56,0,1065
36083,Rensselaer,New York,US,2020-05-16,42.713481359999996,-73.51089874,428,23,0,405
36087,Rockland,New York,US,2020-05-16,41.15027894000001,-74.02560498000001,12637,602,0,12035
36089,St. Lawrence,New York,US,2020-05-16,44.4976179,-75.06550039,192,2,0,190
36091,Saratoga,New York,US,2020-05-16,43.10904162,-73.86653894999999,421,11,0,410
36093,Schenectady,New York,US,2020-05-16,42.81668776999999,-74.05278290999998,603,28,0,575
36095,Schoharie,New York,US,2020-05-16,42.58831742,-74.44339029999999,47,0,0,47
36097,Schuyler,New York,US,2020-05-16,42.39184014999999,-76.8773299,8,0,0,8
36099,Seneca,New York,US,2020-05-16,42.78081007,-76.82497064,49,0,0,49
36101,Steuben,New York,US,2020-05-16,42.26891440000001,-77.38299239999999,231,39,0,192
36103,Suffolk,New York,US,2020-05-16,40.883201189999994,-72.80121720000001,37719,1709,0,36010
36105,Sullivan,New York,US,2020-05-16,41.71579493000001,-74.76394559,1189,25,0,1164
36107,Tioga,New York,US,2020-05-16,42.16852837000001,-76.30835811999998,110,20,0,90
36109,Tompkins,New York,US,2020-05-16,42.44945764999999,-76.47229843,136,0,0,136
36111,Ulster,New York,US,2020-05-16,41.890278810000005,-74.26252104000001,1511,64,0,1447
36113,Warren,New York,US,2020-05-16,43.561730260000004,-73.84336990000001,228,25,0,203
36115,Washington,New York,US,2020-05-16,43.31153794,-73.43043448000002,217,13,0,204
36117,Wayne,New York,US,2020-05-16,43.15494364999999,-77.02976528,91,2,0,89
36119,Westchester,New York,US,2020-05-16,41.16278376,-73.75741653,31943,1269,0,30674
36121,Wyoming,New York,US,2020-05-16,42.70145109,-78.22199579000001,77,5,0,72
36123,Yates,New York,US,2020-05-16,42.63505484000001,-77.10369919,22,4,0,18
37001,Alamance,North Carolina,US,2020-05-16,36.0434701,-79.39976137,196,9,0,187
37003,Alexander,North Carolina,US,2020-05-16,35.92237960000001,-81.17751948000002,15,0,0,15
37005,Alleghany,North Carolina,US,2020-05-16,36.49360862,-81.12857040999998,10,0,0,10
37007,Anson,North Carolina,US,2020-05-16,34.97403241,-80.09953279,43,0,0,43
37009,Ashe,North Carolina,US,2020-05-16,36.43296207,-81.49862729000002,17,0,0,17
37013,Beaufort,North Carolina,US,2020-05-16,35.485319430000004,-76.84325809,27,0,0,27
37015,Bertie,North Carolina,US,2020-05-16,36.0688473,-76.96545943000001,76,3,0,73
37017,Bladen,North Carolina,US,2020-05-16,34.61296243,-78.56180059,68,2,0,66
37019,Brunswick,North Carolina,US,2020-05-16,34.070565,-78.22814204,51,2,0,49
37021,Buncombe,North Carolina,US,2020-05-16,35.61113393000001,-82.53305,138,4,0,134
37023,Burke,North Carolina,US,2020-05-16,35.74989637,-81.70755735,175,14,0,161
37025,Cabarrus,North Carolina,US,2020-05-16,35.3877799,-80.55267168,371,20,0,351
37027,Caldwell,North Carolina,US,2020-05-16,35.952049769999995,-81.54799522000002,75,1,0,74
37029,Camden,North Carolina,US,2020-05-16,36.33804939,-76.15568396,2,0,0,2
37031,Carteret,North Carolina,US,2020-05-16,34.8932941,-76.54120135000001,36,3,0,33
37033,Caswell,North Carolina,US,2020-05-16,36.39312665,-79.33353280999998,43,1,0,42
37035,Catawba,North Carolina,US,2020-05-16,35.66211129000001,-81.21326170000002,96,2,0,94
37037,Chatham,North Carolina,US,2020-05-16,35.70394416,-79.25541492,495,24,0,471
37039,Cherokee,North Carolina,US,2020-05-16,35.134926300000004,-84.05970864,27,1,0,26
37041,Chowan,North Carolina,US,2020-05-16,36.12908077,-76.60118385,12,0,0,12
37043,Clay,North Carolina,US,2020-05-16,35.057042749999994,-83.74353633,8,0,0,8
37045,Cleveland,North Carolina,US,2020-05-16,35.33553364000001,-81.55204486,54,2,0,52
37047,Columbus,North Carolina,US,2020-05-16,34.267440840000006,-78.65801424,238,18,0,220
37049,Craven,North Carolina,US,2020-05-16,35.11833364000001,-77.08398080999999,81,4,0,77
37051,Cumberland,North Carolina,US,2020-05-16,35.04762133,-78.82623165,439,11,0,428
37053,Currituck,North Carolina,US,2020-05-16,36.36123664,-75.95876401,11,0,0,11
37055,Dare,North Carolina,US,2020-05-16,35.66520691000001,-75.71767334000002,21,1,0,20
37057,Davidson,North Carolina,US,2020-05-16,35.79115496000001,-80.21256572000001,270,10,0,260
37059,Davie,North Carolina,US,2020-05-16,35.93099927,-80.54496571000001,43,2,0,41
37061,Duplin,North Carolina,US,2020-05-16,34.934498049999995,-77.93140529000001,354,11,0,343
37063,Durham,North Carolina,US,2020-05-16,36.03638492,-78.87608330999998,968,37,0,931
37065,Edgecombe,North Carolina,US,2020-05-16,35.912306390000005,-77.59436892000001,164,7,0,157
37067,Forsyth,North Carolina,US,2020-05-16,36.12859861000001,-80.25459052000001,616,7,0,609
37069,Franklin,North Carolina,US,2020-05-16,36.081519,-78.28708884,121,22,0,99
37071,Gaston,North Carolina,US,2020-05-16,35.29373559000001,-81.17477044999998,201,6,0,195
37073,Gates,North Carolina,US,2020-05-16,36.446675469999995,-76.69749700999999,13,0,0,13
37075,Graham,North Carolina,US,2020-05-16,35.350692499999994,-83.83369267,2,0,0,2
37077,Granville,North Carolina,US,2020-05-16,36.30337451,-78.65184240999999,186,6,0,180
37079,Greene,North Carolina,US,2020-05-16,35.48544173,-77.67578086999997,40,1,0,39
37081,Guilford,North Carolina,US,2020-05-16,36.07959451,-79.78824948000002,767,46,0,721
37083,Halifax,North Carolina,US,2020-05-16,36.256692720000004,-77.6556109,107,1,0,106
37085,Harnett,North Carolina,US,2020-05-16,35.367318530000006,-78.87243570999998,237,17,0,220
37087,Haywood,North Carolina,US,2020-05-16,35.55269063,-82.98196486000002,21,0,0,21
37089,Henderson,North Carolina,US,2020-05-16,35.33788926999999,-82.4766782,274,36,0,238
37091,Hertford,North Carolina,US,2020-05-16,36.3607755,-76.98104134,51,1,0,50
37093,Hoke,North Carolina,US,2020-05-16,35.01888303,-79.23651674000001,140,0,0,140
37095,Hyde,North Carolina,US,2020-05-16,35.42017674000001,-76.15180542,1,0,0,1
37097,Iredell,North Carolina,US,2020-05-16,35.80950511,-80.87431279999998,170,6,0,164
37099,Jackson,North Carolina,US,2020-05-16,35.28814273000001,-83.14093385,23,1,0,22
37101,Johnston,North Carolina,US,2020-05-16,35.51745004,-78.36622717,233,19,0,214
37103,Jones,North Carolina,US,2020-05-16,35.02254606,-77.35870790999998,21,3,0,18
37105,Lee,North Carolina,US,2020-05-16,35.476231469999995,-79.17569362,305,3,0,302
37107,Lenoir,North Carolina,US,2020-05-16,35.2403259,-77.64245614999999,141,5,0,136
37109,Lincoln,North Carolina,US,2020-05-16,35.48508184999999,-81.21740317000001,44,0,0,44
37111,McDowell,North Carolina,US,2020-05-16,35.67736232000001,-82.0482425,30,1,0,29
37113,Macon,North Carolina,US,2020-05-16,35.148678430000004,-83.41696617000001,3,1,0,2
37115,Madison,North Carolina,US,2020-05-16,35.85402721999999,-82.71346418000002,1,0,0,1
37117,Martin,North Carolina,US,2020-05-16,35.84326734,-77.10860250999998,34,4,0,30
37119,Mecklenburg,North Carolina,US,2020-05-16,35.24469268,-80.8317671,2385,63,0,2322
37121,Mitchell,North Carolina,US,2020-05-16,36.01059309,-82.1582442,5,0,0,5
37123,Montgomery,North Carolina,US,2020-05-16,35.33155144,-79.90416657000002,48,3,0,45
37125,Moore,North Carolina,US,2020-05-16,35.30885257,-79.48474178000001,164,10,0,154
37127,Nash,North Carolina,US,2020-05-16,35.96575634000001,-77.98422508000003,149,3,0,146
37129,New Hanover,North Carolina,US,2020-05-16,34.25758282,-77.87075626,127,3,0,124
37131,Northampton,North Carolina,US,2020-05-16,36.41736238,-77.39769443000002,129,9,0,120
37133,Onslow,North Carolina,US,2020-05-16,34.726073660000004,-77.42908179,67,2,0,65
37135,Orange,North Carolina,US,2020-05-16,36.06092947,-79.12167935,266,34,0,232
37137,Pamlico,North Carolina,US,2020-05-16,35.152533150000004,-76.66559822999999,8,0,0,8
37139,Pasquotank,North Carolina,US,2020-05-16,36.267237980000004,-76.25134778,83,5,0,78
37141,Pender,North Carolina,US,2020-05-16,34.52265624000001,-77.90352133,43,1,0,42
37143,Perquimans,North Carolina,US,2020-05-16,36.17847453,-76.40603143,21,2,0,19
37145,Person,North Carolina,US,2020-05-16,36.38989032,-78.97217358,32,1,0,31
37147,Pitt,North Carolina,US,2020-05-16,35.59535426000001,-77.37353178,196,2,0,194
37149,Polk,North Carolina,US,2020-05-16,35.27820615,-82.16812354000001,32,3,0,29
37151,Randolph,North Carolina,US,2020-05-16,35.71015088000001,-79.80570338999999,422,6,0,416
37153,Richmond,North Carolina,US,2020-05-16,35.00417719,-79.74491009000002,104,2,0,102
37155,Robeson,North Carolina,US,2020-05-16,34.64244496,-79.10250529999998,519,11,0,508
37157,Rockingham,North Carolina,US,2020-05-16,36.39593137000001,-79.77504840999998,44,2,0,42
37159,Rowan,North Carolina,US,2020-05-16,35.64003916,-80.52446628000001,517,26,0,491
37161,Rutherford,North Carolina,US,2020-05-16,35.401141779999996,-81.92112099000002,153,7,0,146
37163,Sampson,North Carolina,US,2020-05-16,34.98820368,-78.36914061,219,1,0,218
37165,Scotland,North Carolina,US,2020-05-16,34.8386299,-79.47579779999998,48,0,0,48
37167,Stanly,North Carolina,US,2020-05-16,35.31647813,-80.25093220999999,32,4,0,28
37169,Stokes,North Carolina,US,2020-05-16,36.401797499999994,-80.23893369000001,23,0,0,23
37171,Surry,North Carolina,US,2020-05-16,36.416894889999995,-80.69102283,67,1,0,66
37173,Swain,North Carolina,US,2020-05-16,35.48665844999999,-83.48748932000001,6,0,0,6
37175,Transylvania,North Carolina,US,2020-05-16,35.20383864000001,-82.79638423,7,0,0,7
37177,Tyrrell,North Carolina,US,2020-05-16,35.87147226,-76.17055252999998,4,0,0,4
37179,Union,North Carolina,US,2020-05-16,34.98960527,-80.52955872999999,337,17,0,320
37181,Vance,North Carolina,US,2020-05-16,36.36880673,-78.40670845,195,17,0,178
37183,Wake,North Carolina,US,2020-05-16,35.788792660000006,-78.65249173999999,1165,28,0,1137
37185,Warren,North Carolina,US,2020-05-16,36.397282559999994,-78.10652228000001,26,0,0,26
37187,Washington,North Carolina,US,2020-05-16,35.83810081000001,-76.57299036999999,26,3,0,23
37189,Watauga,North Carolina,US,2020-05-16,36.231036030000006,-81.70033724,9,0,0,9
37191,Wayne,North Carolina,US,2020-05-16,35.364381249999994,-78.00027268000001,801,15,0,786
37193,Wilkes,North Carolina,US,2020-05-16,36.208413500000006,-81.16232894999999,287,1,0,286
37195,Wilson,North Carolina,US,2020-05-16,35.70625477,-77.917978,222,9,0,213
37197,Yadkin,North Carolina,US,2020-05-16,36.16222629000001,-80.66239436,92,1,0,91
37199,Yancey,North Carolina,US,2020-05-16,35.900791559999995,-82.31237180999997,8,0,0,8
38003,Barnes,North Dakota,US,2020-05-16,46.935796370000006,-98.06605978000002,4,0,0,4
38005,Benson,North Dakota,US,2020-05-16,48.06839850000001,-99.35916363000001,1,0,0,1
38011,Bowman,North Dakota,US,2020-05-16,46.11285362,-103.52033429999999,1,0,0,1
38013,Burke,North Dakota,US,2020-05-16,48.790944710000005,-102.51821170000001,5,0,0,5
38015,Burleigh,North Dakota,US,2020-05-16,46.97847375,-100.46452140000002,109,0,0,109
38017,Cass,North Dakota,US,2020-05-16,46.93201724000001,-97.24447190000001,1032,26,0,1006
38023,Divide,North Dakota,US,2020-05-16,48.814938700000006,-103.4873611,1,0,0,1
38025,Dunn,North Dakota,US,2020-05-16,47.35423934999999,-102.61604679999999,11,0,0,11
38027,Eddy,North Dakota,US,2020-05-16,47.71701474,-98.90432337000001,2,0,0,2
38029,Emmons,North Dakota,US,2020-05-16,46.28398398,-100.2389766,1,1,0,0
38031,Foster,North Dakota,US,2020-05-16,47.457108399999996,-98.88279922999999,1,0,0,1
38035,Grand Forks,North Dakota,US,2020-05-16,47.92093639000001,-97.45450447000002,307,3,0,304
38037,Grant,North Dakota,US,2020-05-16,46.35821257,-101.63900129999999,2,0,0,2
38049,McHenry,North Dakota,US,2020-05-16,48.231044579999995,-100.63248219999998,2,1,0,1
38051,McIntosh,North Dakota,US,2020-05-16,46.111820169999994,-99.44145858000002,1,0,0,1
38053,McKenzie,North Dakota,US,2020-05-16,47.74133370000001,-103.395905,15,0,0,15
38055,McLean,North Dakota,US,2020-05-16,47.60766714,-101.3182418,5,0,0,5
38057,Mercer,North Dakota,US,2020-05-16,47.31213126,-101.8318399,4,0,0,4
38059,Morton,North Dakota,US,2020-05-16,46.71681782,-101.2822377,39,2,0,37
38061,Mountrail,North Dakota,US,2020-05-16,48.20197971,-102.35553149999998,38,0,0,38
38063,Nelson,North Dakota,US,2020-05-16,47.9226426,-98.19038436999999,1,0,0,1
38065,Oliver,North Dakota,US,2020-05-16,47.115304820000006,-101.34061580000001,1,0,0,1
38067,Pembina,North Dakota,US,2020-05-16,48.76623521000001,-97.55238089999999,6,0,0,6
38069,Pierce,North Dakota,US,2020-05-16,48.249770250000005,-99.96407787,3,0,0,3
38071,Ramsey,North Dakota,US,2020-05-16,48.268862490000004,-98.72223878999999,7,0,0,7
38073,Ransom,North Dakota,US,2020-05-16,46.45621782,-97.65742504,3,0,0,3
38075,Renville,North Dakota,US,2020-05-16,48.719825330000006,-101.66039119999999,1,0,0,1
38077,Richland,North Dakota,US,2020-05-16,46.26440649,-96.94852979000002,9,0,0,9
38079,Rolette,North Dakota,US,2020-05-16,48.77245354000001,-99.84097493,4,0,0,4
38081,Sargent,North Dakota,US,2020-05-16,46.10830372000001,-97.63217158999998,3,0,0,3
38085,Sioux,North Dakota,US,2020-05-16,46.11323337,-101.04401490000002,1,0,0,1
38087,Slope,North Dakota,US,2020-05-16,46.44737738,-103.46015470000002,3,0,0,3
38089,Stark,North Dakota,US,2020-05-16,46.80851182000001,-102.6576326,61,2,0,59
38093,Stutsman,North Dakota,US,2020-05-16,46.97962541,-98.95637318,16,0,0,16
38097,Traill,North Dakota,US,2020-05-16,47.453677879999994,-97.16323288,1,0,0,1
38099,Walsh,North Dakota,US,2020-05-16,48.368769640000004,-97.72574782999997,9,0,0,9
38101,Ward,North Dakota,US,2020-05-16,48.223901690000005,-101.5436763,28,1,0,27
38103,Wells,North Dakota,US,2020-05-16,47.58614526,-99.65904998,2,0,0,2
38105,Williams,North Dakota,US,2020-05-16,48.34522353,-103.47933869999999,21,0,0,21
39001,Adams,Ohio,US,2020-05-16,38.845410720000004,-83.4718964,8,0,0,8
39003,Allen,Ohio,US,2020-05-16,40.77285242000001,-84.10802343,164,30,0,134
39005,Ashland,Ohio,US,2020-05-16,40.84772277,-82.27280780999997,15,0,0,15
39007,Ashtabula,Ohio,US,2020-05-16,41.70860332000001,-80.74830218,223,26,0,197
39009,Athens,Ohio,US,2020-05-16,39.33425634,-82.04278644,8,1,0,7
39011,Auglaize,Ohio,US,2020-05-16,40.559988589999996,-84.2242143,54,3,0,51
39013,Belmont,Ohio,US,2020-05-16,40.01625942,-80.9924051,300,8,0,292
39015,Brown,Ohio,US,2020-05-16,38.93416837,-83.86788395,22,1,0,21
39017,Butler,Ohio,US,2020-05-16,39.440128380000004,-84.57388715999998,558,16,0,542
39019,Carroll,Ohio,US,2020-05-16,40.5789686,-81.09178212999998,24,2,0,22
39021,Champaign,Ohio,US,2020-05-16,40.13923427,-83.76875242,22,1,0,21
39023,Clark,Ohio,US,2020-05-16,39.91592258,-83.78498252,131,3,0,128
39025,Clermont,Ohio,US,2020-05-16,39.04847534000001,-84.15375785999998,144,4,0,140
39027,Clinton,Ohio,US,2020-05-16,39.414858079999995,-83.80852286,38,0,0,38
39029,Columbiana,Ohio,US,2020-05-16,40.76932373000001,-80.78094576000001,397,43,0,354
39031,Coshocton,Ohio,US,2020-05-16,40.30096165999999,-81.91729018000002,20,0,0,20
39033,Crawford,Ohio,US,2020-05-16,40.85065155999999,-82.91989099000001,92,2,0,90
39035,Cuyahoga,Ohio,US,2020-05-16,41.424119000000005,-81.65918339,3156,162,0,2994
39037,Darke,Ohio,US,2020-05-16,40.13412966,-84.6194517,102,16,0,86
39039,Defiance,Ohio,US,2020-05-16,41.32398837,-84.49076944000002,25,1,0,24
39041,Delaware,Ohio,US,2020-05-16,40.27942393000001,-83.00457058,241,5,0,236
39043,Erie,Ohio,US,2020-05-16,41.367960579999995,-82.62904520999999,88,3,0,85
39045,Fairfield,Ohio,US,2020-05-16,39.75107189,-82.63088162999999,203,3,0,200
39047,Fayette,Ohio,US,2020-05-16,39.56021306,-83.45620160000001,28,0,0,28
39049,Franklin,Ohio,US,2020-05-16,39.969958150000004,-83.01115755000001,4330,156,0,4174
39051,Fulton,Ohio,US,2020-05-16,41.60213491000001,-84.12571392999999,34,0,0,34
39053,Gallia,Ohio,US,2020-05-16,38.82708533,-82.31647569,6,1,0,5
39055,Geauga,Ohio,US,2020-05-16,41.499523190000005,-81.17935342,212,24,0,188
39057,Greene,Ohio,US,2020-05-16,39.69116283000001,-83.89032084,73,5,0,68
39059,Guernsey,Ohio,US,2020-05-16,40.05026529,-81.49248905,22,0,0,22
39061,Hamilton,Ohio,US,2020-05-16,39.19673558000001,-84.54502924000002,1961,109,0,1852
39063,Hancock,Ohio,US,2020-05-16,41.00250487,-83.66838948,44,1,0,43
39065,Hardin,Ohio,US,2020-05-16,40.66015414000001,-83.65929931,29,0,0,29
39067,Harrison,Ohio,US,2020-05-16,40.293805090000006,-81.09068544000002,9,0,0,9
39069,Henry,Ohio,US,2020-05-16,41.3339642,-84.06830636999999,10,0,0,10
39071,Highland,Ohio,US,2020-05-16,39.1839264,-83.60331456,14,1,0,13
39073,Hocking,Ohio,US,2020-05-16,39.49537927000001,-82.47991446000002,31,2,0,29
39075,Holmes,Ohio,US,2020-05-16,40.56163713,-81.92635677,10,1,0,9
39077,Huron,Ohio,US,2020-05-16,41.14651175,-82.59867951,39,1,0,38
39079,Jackson,Ohio,US,2020-05-16,39.019142540000004,-82.61818559999998,10,0,0,10
39081,Jefferson,Ohio,US,2020-05-16,40.386141259999995,-80.76259514,59,2,0,57
39083,Knox,Ohio,US,2020-05-16,40.39830217000001,-82.42027563,21,1,0,20
39085,Lake,Ohio,US,2020-05-16,41.697108070000006,-81.23676539,214,8,0,206
39087,Lawrence,Ohio,US,2020-05-16,38.59743452,-82.53466552000002,27,0,0,27
39089,Licking,Ohio,US,2020-05-16,40.091362360000005,-82.48185785,182,7,0,175
39091,Logan,Ohio,US,2020-05-16,40.389965249999996,-83.76784341000001,24,0,0,24
39093,Lorain,Ohio,US,2020-05-16,41.29553751000001,-82.15083536999998,585,56,0,529
39095,Lucas,Ohio,US,2020-05-16,41.62101218000001,-83.65468618,1921,204,0,1717
39097,Madison,Ohio,US,2020-05-16,39.893810730000006,-83.40178317,95,5,0,90
39099,Mahoning,Ohio,US,2020-05-16,41.01631101,-80.77287028999999,1185,145,0,1040
39101,Marion,Ohio,US,2020-05-16,40.58610662,-83.15736305,2436,15,0,2421
39103,Medina,Ohio,US,2020-05-16,41.11770589,-81.89986209999998,210,18,0,192
39105,Meigs,Ohio,US,2020-05-16,39.09224872000001,-82.0305041,3,0,0,3
39107,Mercer,Ohio,US,2020-05-16,40.540430459999996,-84.62912742,115,1,0,114
39109,Miami,Ohio,US,2020-05-16,40.054332900000006,-84.22871270999998,326,30,0,296
39111,Monroe,Ohio,US,2020-05-16,39.72984936,-81.08464734,53,1,0,52
39113,Montgomery,Ohio,US,2020-05-16,39.75394919,-84.29050975000001,489,12,0,477
39115,Morgan,Ohio,US,2020-05-16,39.620817380000005,-81.85308172999999,5,0,0,5
39117,Morrow,Ohio,US,2020-05-16,40.52363560000001,-82.78925990000002,97,1,0,96
39119,Muskingum,Ohio,US,2020-05-16,39.96575964000001,-81.94363275,31,0,0,31
39121,Noble,Ohio,US,2020-05-16,39.76818851000001,-81.45937182999998,5,0,0,5
39123,Ottawa,Ohio,US,2020-05-16,41.53781826,-83.0940185,57,3,0,54
39125,Paulding,Ohio,US,2020-05-16,41.11676341,-84.5801017,11,0,0,11
39127,Perry,Ohio,US,2020-05-16,39.73508655,-82.23804971,15,1,0,14
39129,Pickaway,Ohio,US,2020-05-16,39.641703920000005,-83.0243386,2005,25,0,1980
39131,Pike,Ohio,US,2020-05-16,39.07634001,-83.06769584000001,5,0,0,5
39133,Portage,Ohio,US,2020-05-16,41.167934820000006,-81.19735782,289,51,0,238
39135,Preble,Ohio,US,2020-05-16,39.7420247,-84.64787018,28,1,0,27
39137,Putnam,Ohio,US,2020-05-16,41.02094889000001,-84.1336111,80,13,0,67
39139,Richland,Ohio,US,2020-05-16,40.77180308,-82.53799609999999,150,2,0,148
39141,Ross,Ohio,US,2020-05-16,39.33705391,-83.06000914,58,1,0,57
39143,Sandusky,Ohio,US,2020-05-16,41.35624125999999,-83.13787199999999,56,8,0,48
39145,Scioto,Ohio,US,2020-05-16,38.80270163,-82.98907345,13,0,0,13
39147,Seneca,Ohio,US,2020-05-16,41.12351311000001,-83.12783208999998,15,2,0,13
39149,Shelby,Ohio,US,2020-05-16,40.33163494,-84.20258188999999,35,1,0,34
39151,Stark,Ohio,US,2020-05-16,40.814824759999986,-81.36437305,548,70,0,478
39153,Summit,Ohio,US,2020-05-16,41.12464734,-81.53123079000001,989,104,0,885
39155,Trumbull,Ohio,US,2020-05-16,41.31735028,-80.76109643000001,440,38,0,402
39157,Tuscarawas,Ohio,US,2020-05-16,40.44214695,-81.47226262000001,246,1,0,245
39159,Union,Ohio,US,2020-05-16,40.30016061,-83.37239022999998,30,0,0,30
39161,Van Wert,Ohio,US,2020-05-16,40.8554138,-84.59111700000004,3,0,0,3
39163,Vinton,Ohio,US,2020-05-16,39.25208988,-82.48314440000001,16,0,0,16
39165,Warren,Ohio,US,2020-05-16,39.42581994000001,-84.16557456999999,259,13,0,246
39167,Washington,Ohio,US,2020-05-16,39.45690571,-81.49121382000003,116,17,0,99
39169,Wayne,Ohio,US,2020-05-16,40.82925852,-81.88844832999997,198,48,0,150
39171,Williams,Ohio,US,2020-05-16,41.56052014000001,-84.58429552000001,46,1,0,45
39173,Wood,Ohio,US,2020-05-16,41.36224827,-83.62285107999999,237,42,0,195
39175,Wyandot,Ohio,US,2020-05-16,40.84339621,-83.30734172999999,29,2,0,27
40001,Adair,Oklahoma,US,2020-05-16,35.88494194999999,-94.65859266999999,74,3,0,71
40003,Alfalfa,Oklahoma,US,2020-05-16,36.73090616,-98.32408495,1,0,0,1
40005,Atoka,Oklahoma,US,2020-05-16,34.37366573,-96.03802487,1,0,0,1
40007,Beaver,Oklahoma,US,2020-05-16,36.749684699999996,-100.47588719999999,22,0,0,22
40009,Beckham,Oklahoma,US,2020-05-16,35.26862449,-99.68128023,6,0,0,6
4001,Apache,Arizona,US,2020-05-16,35.39465006,-109.4892383,927,16,0,911
40011,Blaine,Oklahoma,US,2020-05-16,35.875183140000004,-98.43307003,2,0,0,2
40013,Bryan,Oklahoma,US,2020-05-16,33.964724579999995,-96.25903472,12,1,0,11
40015,Caddo,Oklahoma,US,2020-05-16,35.17364557,-98.37534464,111,9,0,102
40017,Canadian,Oklahoma,US,2020-05-16,35.5426055,-97.98465569000003,116,3,0,113
40019,Carter,Oklahoma,US,2020-05-16,34.251037509999996,-97.28552485,8,1,0,7
40021,Cherokee,Oklahoma,US,2020-05-16,35.906927749999994,-94.99980896000001,29,1,0,28
40023,Choctaw,Oklahoma,US,2020-05-16,34.02807439000001,-95.54771129000001,3,0,0,3
40025,Cimarron,Oklahoma,US,2020-05-16,36.748171770000006,-102.5173885,1,0,0,1
40027,Cleveland,Oklahoma,US,2020-05-16,35.20413532000001,-97.32519562,459,35,0,424
4003,Cochise,Arizona,US,2020-05-16,31.879346839999997,-109.7516088,45,1,0,44
