fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
35013,Dona Ana,New Mexico,US,2020-04-13,32.35275771,-106.83293869999999,50,1,0,49
35015,Eddy,New Mexico,US,2020-04-13,32.47167455999999,-104.30535269999999,7,1,0,6
35017,Grant,New Mexico,US,2020-04-13,32.739112810000016,-108.38278449999999,9,0,0,9
35023,Hidalgo,New Mexico,US,2020-04-13,31.91383467,-108.7151824,0,0,0,0
35025,Lea,New Mexico,US,2020-04-13,32.792153610000014,-103.4123733,2,0,0,2
35027,Lincoln,New Mexico,US,2020-04-13,33.74526079,-105.45861660000001,1,0,0,1
35028,Los Alamos,New Mexico,US,2020-04-13,35.866313860000005,-106.31349850000001,5,0,0,5
35029,Luna,New Mexico,US,2020-04-13,32.18179341,-107.75088259999997,2,0,0,2
35031,McKinley,New Mexico,US,2020-04-13,35.580077200000005,-108.26224500000001,144,2,0,142
35035,Otero,New Mexico,US,2020-04-13,32.61348405999999,-105.74176040000002,4,0,0,4
35037,Quay,New Mexico,US,2020-04-13,35.104033320000006,-103.54817270000001,1,0,0,1
35039,Rio Arriba,New Mexico,US,2020-04-13,36.51072137,-106.69316740000002,7,0,0,7
35041,Roosevelt,New Mexico,US,2020-04-13,34.02097406,-103.4799493,1,0,0,1
35043,Sandoval,New Mexico,US,2020-04-13,35.68862401,-106.8687803,235,3,0,232
35045,San Juan,New Mexico,US,2020-04-13,36.50838318,-108.320437,151,2,0,149
35047,San Miguel,New Mexico,US,2020-04-13,35.48014807,-104.8163562,1,0,0,1
35049,Santa Fe,New Mexico,US,2020-04-13,35.50708973,-105.9774716,75,0,0,75
35053,Socorro,New Mexico,US,2020-04-13,34.00715494000001,-106.9298354,12,0,0,12
35055,Taos,New Mexico,US,2020-04-13,36.58006022,-105.63101979999999,15,0,0,15
35057,Torrance,New Mexico,US,2020-04-13,34.640483749999994,-105.8508949,10,0,0,10
35061,Valencia,New Mexico,US,2020-04-13,34.71669834000001,-106.8103733,18,0,0,18
36001,Albany,New York,US,2020-04-13,42.60060306,-73.97723916000001,499,14,0,485
36003,Allegany,New York,US,2020-04-13,42.25748405999999,-78.02750466000002,26,1,0,25
36007,Broome,New York,US,2020-04-13,42.15903158,-75.81326086000001,133,8,0,125
36009,Cattaraugus,New York,US,2020-04-13,42.24778241,-78.67923096,28,0,0,28
36011,Cayuga,New York,US,2020-04-13,42.91261714,-76.55731592000001,31,1,0,30
36013,Chautauqua,New York,US,2020-04-13,42.22769210000001,-79.36691763,23,3,0,20
36015,Chemung,New York,US,2020-04-13,42.13891056000001,-76.7638805,60,1,0,59
36017,Chenango,New York,US,2020-04-13,42.49430041,-75.60887552999998,65,0,0,65
36019,Clinton,New York,US,2020-04-13,44.74530905,-73.67875351999999,44,3,0,41
36021,Columbia,New York,US,2020-04-13,42.248193480000005,-73.63089095,93,9,0,84
36023,Cortland,New York,US,2020-04-13,42.59509207000001,-76.07048930999999,21,0,0,21
36025,Delaware,New York,US,2020-04-13,42.198376230000015,-74.96709306000002,42,3,0,39
36027,Dutchess,New York,US,2020-04-13,41.764860600000006,-73.74356679000002,1881,13,0,1868
36029,Erie,New York,US,2020-04-13,42.76249024000001,-78.73063652,1661,66,0,1595
36031,Essex,New York,US,2020-04-13,44.116307649999996,-73.77297841999999,12,0,0,12
36033,Franklin,New York,US,2020-04-13,44.59040891000001,-74.29926032000002,12,0,0,12
36035,Fulton,New York,US,2020-04-13,43.11363907,-74.41798804000001,21,0,0,21
36037,Genesee,New York,US,2020-04-13,43.0022601,-78.19135193,71,1,0,70
36039,Greene,New York,US,2020-04-13,42.275797000000004,-74.12384883999998,45,0,0,45
36041,Hamilton,New York,US,2020-04-13,43.66146646999999,-74.49721957000003,3,0,0,3
36043,Herkimer,New York,US,2020-04-13,43.42034246,-74.96145307000002,38,3,0,35
36045,Jefferson,New York,US,2020-04-13,44.04200959,-75.94653457000001,46,0,0,46
36049,Lewis,New York,US,2020-04-13,43.78441570000001,-75.44903992000002,6,0,0,6
36051,Livingston,New York,US,2020-04-13,42.72596275000001,-77.77966158000001,34,3,0,31
36053,Madison,New York,US,2020-04-13,42.91653905,-75.67266638999999,110,3,0,107
36055,Monroe,New York,US,2020-04-13,43.14638895,-77.69322942000002,823,50,0,773
36057,Montgomery,New York,US,2020-04-13,42.90123494,-74.44011632000002,29,1,0,28
36059,Nassau,New York,US,2020-04-13,40.740665220000004,-73.58941872999999,24358,910,0,23448
36061,New York City,New York,US,2020-04-13,40.76727260000001,-73.97152637,106763,7349,0,99414
36063,Niagara,New York,US,2020-04-13,43.198980420000005,-78.74777412,194,5,0,189
36065,Oneida,New York,US,2020-04-13,43.24375382000001,-75.43710392000003,206,3,0,203
36067,Onondaga,New York,US,2020-04-13,43.004919230000006,-76.19971154999999,520,11,0,509
36069,Ontario,New York,US,2020-04-13,42.85145727999999,-77.30874424999999,57,0,0,57
36071,Orange,New York,US,2020-04-13,41.40337468,-74.30240756999999,5598,171,0,5427
36073,Orleans,New York,US,2020-04-13,43.251697699999994,-78.2320066,26,0,0,26
36075,Oswego,New York,US,2020-04-13,43.427788940000006,-76.14635194,42,2,0,40
36077,Otsego,New York,US,2020-04-13,42.634925790000004,-75.03151402000002,43,1,0,42
36079,Putnam,New York,US,2020-04-13,41.42630093000001,-73.74965532000002,507,7,0,500
36083,Rensselaer,New York,US,2020-04-13,42.713481359999996,-73.51089874,113,6,0,107
36087,Rockland,New York,US,2020-04-13,41.15027894000001,-74.02560498000001,7965,241,0,7724
36089,St. Lawrence,New York,US,2020-04-13,44.4976179,-75.06550039,89,0,0,89
36091,Saratoga,New York,US,2020-04-13,43.10904162,-73.86653894999999,201,4,0,197
36093,Schenectady,New York,US,2020-04-13,42.81668776999999,-74.05278290999998,204,8,0,196
36095,Schoharie,New York,US,2020-04-13,42.58831742,-74.44339029999999,12,0,0,12
36097,Schuyler,New York,US,2020-04-13,42.39184014999999,-76.8773299,8,0,0,8
36099,Seneca,New York,US,2020-04-13,42.78081007,-76.82497064,16,0,0,16
36101,Steuben,New York,US,2020-04-13,42.26891440000001,-77.38299239999999,147,11,0,136
36103,Suffolk,New York,US,2020-04-13,40.883201189999994,-72.80121720000001,21643,568,0,21075
36105,Sullivan,New York,US,2020-04-13,41.71579493000001,-74.76394559,380,8,0,372
36107,Tioga,New York,US,2020-04-13,42.16852837000001,-76.30835811999998,23,0,0,23
36109,Tompkins,New York,US,2020-04-13,42.44945764999999,-76.47229843,113,0,0,113
36111,Ulster,New York,US,2020-04-13,41.890278810000005,-74.26252104000001,716,11,0,705
36113,Warren,New York,US,2020-04-13,43.561730260000004,-73.84336990000001,48,0,0,48
36115,Washington,New York,US,2020-04-13,43.31153794,-73.43043448000002,37,1,0,36
36117,Wayne,New York,US,2020-04-13,43.15494364999999,-77.02976528,42,0,0,42
36119,Westchester,New York,US,2020-04-13,41.16278376,-73.75741653,19786,557,0,19229
36121,Wyoming,New York,US,2020-04-13,42.70145109,-78.22199579000001,31,1,0,30
36123,Yates,New York,US,2020-04-13,42.63505484000001,-77.10369919,4,0,0,4
37001,Alamance,North Carolina,US,2020-04-13,36.0434701,-79.39976137,68,0,0,68
37003,Alexander,North Carolina,US,2020-04-13,35.92237960000001,-81.17751948000002,2,0,0,2
37005,Alleghany,North Carolina,US,2020-04-13,36.49360862,-81.12857040999998,2,0,0,2
37007,Anson,North Carolina,US,2020-04-13,34.97403241,-80.09953279,10,0,0,10
37009,Ashe,North Carolina,US,2020-04-13,36.43296207,-81.49862729000002,4,0,0,4
37013,Beaufort,North Carolina,US,2020-04-13,35.485319430000004,-76.84325809,14,0,0,14
37015,Bertie,North Carolina,US,2020-04-13,36.0688473,-76.96545943000001,12,1,0,11
37017,Bladen,North Carolina,US,2020-04-13,34.61296243,-78.56180059,2,0,0,2
37019,Brunswick,North Carolina,US,2020-04-13,34.070565,-78.22814204,35,1,0,34
37021,Buncombe,North Carolina,US,2020-04-13,35.61113393000001,-82.53305,37,2,0,35
37023,Burke,North Carolina,US,2020-04-13,35.74989637,-81.70755735,61,3,0,58
37025,Cabarrus,North Carolina,US,2020-04-13,35.3877799,-80.55267168,165,1,0,164
37027,Caldwell,North Carolina,US,2020-04-13,35.952049769999995,-81.54799522000002,19,0,0,19
37031,Carteret,North Carolina,US,2020-04-13,34.8932941,-76.54120135000001,22,1,0,21
37033,Caswell,North Carolina,US,2020-04-13,36.39312665,-79.33353280999998,3,0,0,3
37035,Catawba,North Carolina,US,2020-04-13,35.66211129000001,-81.21326170000002,35,1,0,34
37037,Chatham,North Carolina,US,2020-04-13,35.70394416,-79.25541492,69,0,0,69
37039,Cherokee,North Carolina,US,2020-04-13,35.134926300000004,-84.05970864,11,1,0,10
37041,Chowan,North Carolina,US,2020-04-13,36.12908077,-76.60118385,3,0,0,3
37043,Clay,North Carolina,US,2020-04-13,35.057042749999994,-83.74353633,4,0,0,4
37045,Cleveland,North Carolina,US,2020-04-13,35.33553364000001,-81.55204486,39,0,0,39
37047,Columbus,North Carolina,US,2020-04-13,34.267440840000006,-78.65801424,37,1,0,36
37049,Craven,North Carolina,US,2020-04-13,35.11833364000001,-77.08398080999999,27,1,0,26
37051,Cumberland,North Carolina,US,2020-04-13,35.04762133,-78.82623165,84,1,0,83
37053,Currituck,North Carolina,US,2020-04-13,36.36123664,-75.95876401,3,0,0,3
37055,Dare,North Carolina,US,2020-04-13,35.66520691000001,-75.71767334000002,13,1,0,12
37057,Davidson,North Carolina,US,2020-04-13,35.79115496000001,-80.21256572000001,85,2,0,83
37059,Davie,North Carolina,US,2020-04-13,35.93099927,-80.54496571000001,22,2,0,20
37061,Duplin,North Carolina,US,2020-04-13,34.934498049999995,-77.93140529000001,15,0,0,15
37063,Durham,North Carolina,US,2020-04-13,36.03638492,-78.87608330999998,290,1,0,289
37065,Edgecombe,North Carolina,US,2020-04-13,35.912306390000005,-77.59436892000001,26,1,0,25
37067,Forsyth,North Carolina,US,2020-04-13,36.12859861000001,-80.25459052000001,117,4,0,113
37069,Franklin,North Carolina,US,2020-04-13,36.081519,-78.28708884,67,0,0,67
37071,Gaston,North Carolina,US,2020-04-13,35.29373559000001,-81.17477044999998,86,3,0,83
37073,Gates,North Carolina,US,2020-04-13,36.446675469999995,-76.69749700999999,4,0,0,4
37077,Granville,North Carolina,US,2020-04-13,36.30337451,-78.65184240999999,93,1,0,92
37079,Greene,North Carolina,US,2020-04-13,35.48544173,-77.67578086999997,12,0,0,12
37081,Guilford,North Carolina,US,2020-04-13,36.07959451,-79.78824948000002,138,10,0,128
37083,Halifax,North Carolina,US,2020-04-13,36.256692720000004,-77.6556109,22,0,0,22
37085,Harnett,North Carolina,US,2020-04-13,35.367318530000006,-78.87243570999998,45,2,0,43
37087,Haywood,North Carolina,US,2020-04-13,35.55269063,-82.98196486000002,3,0,0,3
37089,Henderson,North Carolina,US,2020-04-13,35.33788926999999,-82.4766782,97,5,0,92
37091,Hertford,North Carolina,US,2020-04-13,36.3607755,-76.98104134,4,1,0,3
37093,Hoke,North Carolina,US,2020-04-13,35.01888303,-79.23651674000001,18,0,0,18
37097,Iredell,North Carolina,US,2020-04-13,35.80950511,-80.87431279999998,71,1,0,70
37099,Jackson,North Carolina,US,2020-04-13,35.28814273000001,-83.14093385,2,0,0,2
37101,Johnston,North Carolina,US,2020-04-13,35.51745004,-78.36622717,101,5,0,96
37103,Jones,North Carolina,US,2020-04-13,35.02254606,-77.35870790999998,7,1,0,6
37105,Lee,North Carolina,US,2020-04-13,35.476231469999995,-79.17569362,15,0,0,15
37107,Lenoir,North Carolina,US,2020-04-13,35.2403259,-77.64245614999999,15,0,0,15
37109,Lincoln,North Carolina,US,2020-04-13,35.48508184999999,-81.21740317000001,15,0,0,15
37111,McDowell,North Carolina,US,2020-04-13,35.67736232000001,-82.0482425,16,0,0,16
37113,Macon,North Carolina,US,2020-04-13,35.148678430000004,-83.41696617000001,2,1,0,1
37117,Martin,North Carolina,US,2020-04-13,35.84326734,-77.10860250999998,6,0,0,6
37119,Mecklenburg,North Carolina,US,2020-04-13,35.24469268,-80.8317671,970,12,0,958
37121,Mitchell,North Carolina,US,2020-04-13,36.01059309,-82.1582442,4,0,0,4
37123,Montgomery,North Carolina,US,2020-04-13,35.33155144,-79.90416657000002,13,1,0,12
37125,Moore,North Carolina,US,2020-04-13,35.30885257,-79.48474178000001,84,2,0,82
37127,Nash,North Carolina,US,2020-04-13,35.96575634000001,-77.98422508000003,36,1,0,35
37129,New Hanover,North Carolina,US,2020-04-13,34.25758282,-77.87075626,61,1,0,60
37131,Northampton,North Carolina,US,2020-04-13,36.41736238,-77.39769443000002,62,1,0,61
37133,Onslow,North Carolina,US,2020-04-13,34.726073660000004,-77.42908179,34,1,0,33
37135,Orange,North Carolina,US,2020-04-13,36.06092947,-79.12167935,151,2,0,149
37137,Pamlico,North Carolina,US,2020-04-13,35.152533150000004,-76.66559822999999,6,0,0,6
37139,Pasquotank,North Carolina,US,2020-04-13,36.267237980000004,-76.25134778,15,0,0,15
37141,Pender,North Carolina,US,2020-04-13,34.52265624000001,-77.90352133,5,0,0,5
37143,Perquimans,North Carolina,US,2020-04-13,36.17847453,-76.40603143,4,0,0,4
37145,Person,North Carolina,US,2020-04-13,36.38989032,-78.97217358,8,0,0,8
37147,Pitt,North Carolina,US,2020-04-13,35.59535426000001,-77.37353178,65,1,0,64
37149,Polk,North Carolina,US,2020-04-13,35.27820615,-82.16812354000001,9,0,0,9
37151,Randolph,North Carolina,US,2020-04-13,35.71015088000001,-79.80570338999999,53,2,0,51
37153,Richmond,North Carolina,US,2020-04-13,35.00417719,-79.74491009000002,10,1,0,9
37155,Robeson,North Carolina,US,2020-04-13,34.64244496,-79.10250529999998,11,0,0,11
37157,Rockingham,North Carolina,US,2020-04-13,36.39593137000001,-79.77504840999998,14,2,0,12
37159,Rowan,North Carolina,US,2020-04-13,35.64003916,-80.52446628000001,204,3,0,201
37161,Rutherford,North Carolina,US,2020-04-13,35.401141779999996,-81.92112099000002,40,1,0,39
37163,Sampson,North Carolina,US,2020-04-13,34.98820368,-78.36914061,13,0,0,13
37165,Scotland,North Carolina,US,2020-04-13,34.8386299,-79.47579779999998,9,0,0,9
37167,Stanly,North Carolina,US,2020-04-13,35.31647813,-80.25093220999999,17,1,0,16
37169,Stokes,North Carolina,US,2020-04-13,36.401797499999994,-80.23893369000001,10,0,0,10
37171,Surry,North Carolina,US,2020-04-13,36.416894889999995,-80.69102283,10,0,0,10
37175,Transylvania,North Carolina,US,2020-04-13,35.20383864000001,-82.79638423,6,0,0,6
37179,Union,North Carolina,US,2020-04-13,34.98960527,-80.52955872999999,104,1,0,103
37181,Vance,North Carolina,US,2020-04-13,36.36880673,-78.40670845,19,0,0,19
37183,Wake,North Carolina,US,2020-04-13,35.788792660000006,-78.65249173999999,476,0,0,476
37185,Warren,North Carolina,US,2020-04-13,36.397282559999994,-78.10652228000001,3,0,0,3
37187,Washington,North Carolina,US,2020-04-13,35.83810081000001,-76.57299036999999,17,2,0,15
37189,Watauga,North Carolina,US,2020-04-13,36.231036030000006,-81.70033724,8,0,0,8
37191,Wayne,North Carolina,US,2020-04-13,35.364381249999994,-78.00027268000001,72,0,0,72
37193,Wilkes,North Carolina,US,2020-04-13,36.208413500000006,-81.16232894999999,4,1,0,3
37195,Wilson,North Carolina,US,2020-04-13,35.70625477,-77.917978,70,3,0,67
37197,Yadkin,North Carolina,US,2020-04-13,36.16222629000001,-80.66239436,14,0,0,14
38003,Barnes,North Dakota,US,2020-04-13,46.935796370000006,-98.06605978000002,2,0,0,2
38011,Bowman,North Dakota,US,2020-04-13,46.11285362,-103.52033429999999,1,0,0,1
38013,Burke,North Dakota,US,2020-04-13,48.790944710000005,-102.51821170000002,2,0,0,2
38015,Burleigh,North Dakota,US,2020-04-13,46.97847375,-100.46452140000004,51,0,0,51
38017,Cass,North Dakota,US,2020-04-13,46.93201724000001,-97.24447190000002,116,2,0,114
38023,Divide,North Dakota,US,2020-04-13,48.814938700000006,-103.48736109999999,1,0,0,1
38025,Dunn,North Dakota,US,2020-04-13,47.35423934999999,-102.61604679999998,3,0,0,3
38027,Eddy,North Dakota,US,2020-04-13,47.71701474,-98.90432337000001,1,0,0,1
38029,Emmons,North Dakota,US,2020-04-13,46.28398398,-100.2389766,1,1,0,0
38031,Foster,North Dakota,US,2020-04-13,47.4571084,-98.88279922999999,1,0,0,1
38035,Grand Forks,North Dakota,US,2020-04-13,47.92093639000001,-97.45450447000002,11,0,0,11
38037,Grant,North Dakota,US,2020-04-13,46.35821257,-101.63900129999998,1,0,0,1
38049,McHenry,North Dakota,US,2020-04-13,48.231044579999995,-100.63248219999998,1,1,0,0
38051,McIntosh,North Dakota,US,2020-04-13,46.111820169999994,-99.44145858000002,1,0,0,1
38053,McKenzie,North Dakota,US,2020-04-13,47.74133370000001,-103.395905,8,0,0,8
38055,McLean,North Dakota,US,2020-04-13,47.60766714,-101.3182418,2,0,0,2
38057,Mercer,North Dakota,US,2020-04-13,47.31213126,-101.8318399,0,0,0,0
38059,Morton,North Dakota,US,2020-04-13,46.71681782,-101.2822377,20,1,0,19
38061,Mountrail,North Dakota,US,2020-04-13,48.20197971,-102.35553149999998,27,0,0,27
38065,Oliver,North Dakota,US,2020-04-13,47.115304820000006,-101.34061580000001,1,0,0,1
38069,Pierce,North Dakota,US,2020-04-13,48.249770250000005,-99.96407787,2,0,0,2
38071,Ramsey,North Dakota,US,2020-04-13,48.268862490000004,-98.72223878999999,3,0,0,3
38077,Richland,North Dakota,US,2020-04-13,46.26440649,-96.94852979000002,3,0,0,3
38079,Rolette,North Dakota,US,2020-04-13,48.77245354000001,-99.84097493,1,0,0,1
38081,Sargent,North Dakota,US,2020-04-13,46.10830372000001,-97.63217158999998,1,0,0,1
38085,Sioux,North Dakota,US,2020-04-13,46.11323337,-101.04401490000004,1,0,0,1
38087,Slope,North Dakota,US,2020-04-13,46.44737738,-103.46015470000002,3,0,0,3
38089,Stark,North Dakota,US,2020-04-13,46.80851182000001,-102.65763259999997,34,2,0,32
38093,Stutsman,North Dakota,US,2020-04-13,46.97962541,-98.95637318,1,0,0,1
38099,Walsh,North Dakota,US,2020-04-13,48.368769640000004,-97.72574782999997,3,0,0,3
38101,Ward,North Dakota,US,2020-04-13,48.223901690000005,-101.54367629999999,20,1,0,19
38105,Williams,North Dakota,US,2020-04-13,48.34522353,-103.47933869999999,8,0,0,8
39001,Adams,Ohio,US,2020-04-13,38.845410720000004,-83.4718964,3,0,0,3
39003,Allen,Ohio,US,2020-04-13,40.77285242000001,-84.10802343,37,4,0,33
39005,Ashland,Ohio,US,2020-04-13,40.84772277,-82.27280780999997,5,0,0,5
39007,Ashtabula,Ohio,US,2020-04-13,41.70860332000001,-80.74830218,31,2,0,29
39009,Athens,Ohio,US,2020-04-13,39.33425634,-82.04278644,3,1,0,2
39011,Auglaize,Ohio,US,2020-04-13,40.559988589999996,-84.2242143,14,1,0,13
39013,Belmont,Ohio,US,2020-04-13,40.01625942,-80.9924051,53,2,0,51
39015,Brown,Ohio,US,2020-04-13,38.93416837,-83.86788395,5,1,0,4
39017,Butler,Ohio,US,2020-04-13,39.440128380000004,-84.57388715999998,121,2,0,119
39019,Carroll,Ohio,US,2020-04-13,40.5789686,-81.09178212999998,14,0,0,14
39021,Champaign,Ohio,US,2020-04-13,40.13923427,-83.76875242,6,1,0,5
39023,Clark,Ohio,US,2020-04-13,39.91592258,-83.78498252,20,0,0,20
39025,Clermont,Ohio,US,2020-04-13,39.04847534000001,-84.15375785999998,39,1,0,38
39027,Clinton,Ohio,US,2020-04-13,39.414858079999995,-83.80852286,16,0,0,16
39029,Columbiana,Ohio,US,2020-04-13,40.76932373000001,-80.78094576000001,114,6,0,108
39031,Coshocton,Ohio,US,2020-04-13,40.30096165999999,-81.91729018000002,16,0,0,16
39033,Crawford,Ohio,US,2020-04-13,40.85065155999999,-82.91989099000001,17,0,0,17
39035,Cuyahoga,Ohio,US,2020-04-13,41.424119000000005,-81.65918339,1197,24,0,1173
39037,Darke,Ohio,US,2020-04-13,40.13412966,-84.6194517,49,9,0,40
39039,Defiance,Ohio,US,2020-04-13,41.32398837,-84.49076944000002,12,0,0,12
39041,Delaware,Ohio,US,2020-04-13,40.27942393000001,-83.00457058,96,2,0,94
39043,Erie,Ohio,US,2020-04-13,41.367960579999995,-82.62904520999999,12,1,0,11
39045,Fairfield,Ohio,US,2020-04-13,39.75107189,-82.63088162999999,84,1,0,83
39047,Fayette,Ohio,US,2020-04-13,39.56021306,-83.45620160000001,10,0,0,10
39049,Franklin,Ohio,US,2020-04-13,39.969958150000004,-83.01115755000001,1012,15,0,997
39051,Fulton,Ohio,US,2020-04-13,41.60213491000001,-84.12571392999999,7,0,0,7
39053,Gallia,Ohio,US,2020-04-13,38.82708533,-82.31647569,8,1,0,7
39055,Geauga,Ohio,US,2020-04-13,41.499523190000005,-81.17935342,68,2,0,66
39057,Greene,Ohio,US,2020-04-13,39.69116283000001,-83.89032084,30,1,0,29
39059,Guernsey,Ohio,US,2020-04-13,40.05026529,-81.49248905,6,0,0,6
39061,Hamilton,Ohio,US,2020-04-13,39.19673558000001,-84.54502924000002,558,21,0,537
39063,Hancock,Ohio,US,2020-04-13,41.00250487,-83.66838948,19,1,0,18
39065,Hardin,Ohio,US,2020-04-13,40.66015414000001,-83.65929931,8,0,0,8
39069,Henry,Ohio,US,2020-04-13,41.333964200000004,-84.06830636999999,1,0,0,1
39071,Highland,Ohio,US,2020-04-13,39.1839264,-83.60331456,7,0,0,7
39073,Hocking,Ohio,US,2020-04-13,39.49537927000001,-82.47991446000002,2,0,0,2
39075,Holmes,Ohio,US,2020-04-13,40.56163713,-81.92635677,3,0,0,3
39077,Huron,Ohio,US,2020-04-13,41.14651175,-82.59867951,14,1,0,13
39079,Jackson,Ohio,US,2020-04-13,39.019142540000004,-82.61818559999998,2,0,0,2
39081,Jefferson,Ohio,US,2020-04-13,40.386141259999995,-80.76259514,24,0,0,24
39083,Knox,Ohio,US,2020-04-13,40.39830217000001,-82.42027563,10,1,0,9
39085,Lake,Ohio,US,2020-04-13,41.697108070000006,-81.23676539,117,6,0,111
39087,Lawrence,Ohio,US,2020-04-13,38.59743452,-82.53466552000002,17,0,0,17
39089,Licking,Ohio,US,2020-04-13,40.091362360000005,-82.48185785,86,3,0,83
39091,Logan,Ohio,US,2020-04-13,40.389965249999996,-83.76784341000001,8,0,0,8
39093,Lorain,Ohio,US,2020-04-13,41.29553751000001,-82.15083536999998,184,6,0,178
39095,Lucas,Ohio,US,2020-04-13,41.62101218000001,-83.65468618,514,21,0,493
39097,Madison,Ohio,US,2020-04-13,39.893810730000006,-83.40178317,24,3,0,21
39099,Mahoning,Ohio,US,2020-04-13,41.01631101,-80.77287028999999,443,31,0,412
39101,Marion,Ohio,US,2020-04-13,40.58610662,-83.15736305,91,0,0,91
39103,Medina,Ohio,US,2020-04-13,41.11770589,-81.89986209999998,112,8,0,104
39105,Meigs,Ohio,US,2020-04-13,39.09224872000001,-82.0305041,1,0,0,1
39107,Mercer,Ohio,US,2020-04-13,40.540430459999996,-84.62912742,13,1,0,12
39109,Miami,Ohio,US,2020-04-13,40.054332900000006,-84.22871270999998,121,15,0,106
39111,Monroe,Ohio,US,2020-04-13,39.72984936,-81.08464734,2,0,0,2
39113,Montgomery,Ohio,US,2020-04-13,39.75394919,-84.29050975000001,201,7,0,194
39115,Morgan,Ohio,US,2020-04-13,39.620817380000005,-81.85308172999999,2,0,0,2
39117,Morrow,Ohio,US,2020-04-13,40.52363560000001,-82.78925990000002,9,0,0,9
39119,Muskingum,Ohio,US,2020-04-13,39.96575964000001,-81.94363275,8,0,0,8
39121,Noble,Ohio,US,2020-04-13,39.76818851000001,-81.45937182999998,2,0,0,2
39123,Ottawa,Ohio,US,2020-04-13,41.53781826,-83.0940185,11,0,0,11
39125,Paulding,Ohio,US,2020-04-13,41.11676341,-84.5801017,5,0,0,5
39127,Perry,Ohio,US,2020-04-13,39.73508655,-82.23804971,8,0,0,8
39129,Pickaway,Ohio,US,2020-04-13,39.641703920000005,-83.0243386,83,0,0,83
39131,Pike,Ohio,US,2020-04-13,39.07634001,-83.06769584000001,1,0,0,1
39133,Portage,Ohio,US,2020-04-13,41.167934820000006,-81.19735782,144,17,0,127
39135,Preble,Ohio,US,2020-04-13,39.7420247,-84.64787018,16,1,0,15
39137,Putnam,Ohio,US,2020-04-13,41.02094889000001,-84.1336111,1,0,0,1
39139,Richland,Ohio,US,2020-04-13,40.77180308,-82.53799609999999,43,1,0,42
39141,Ross,Ohio,US,2020-04-13,39.33705391,-83.06000914,19,0,0,19
39143,Sandusky,Ohio,US,2020-04-13,41.35624125999999,-83.13787199999999,12,2,0,10
39145,Scioto,Ohio,US,2020-04-13,38.80270163,-82.98907345,4,0,0,4
39147,Seneca,Ohio,US,2020-04-13,41.12351311000001,-83.12783208999998,9,1,0,8
39149,Shelby,Ohio,US,2020-04-13,40.33163494,-84.20258188999999,27,0,0,27
39151,Stark,Ohio,US,2020-04-13,40.814824759999986,-81.36437305,167,12,0,155
39153,Summit,Ohio,US,2020-04-13,41.12464734,-81.53123079000001,262,15,0,247
39155,Trumbull,Ohio,US,2020-04-13,41.31735028,-80.76109643000001,174,10,0,164
39157,Tuscarawas,Ohio,US,2020-04-13,40.44214695,-81.47226262000001,28,0,0,28
39159,Union,Ohio,US,2020-04-13,40.30016061,-83.37239022999998,11,0,0,11
39161,Van Wert,Ohio,US,2020-04-13,40.8554138,-84.59111700000004,2,0,0,2
39165,Warren,Ohio,US,2020-04-13,39.42581994000001,-84.16557456999999,76,1,0,75
39167,Washington,Ohio,US,2020-04-13,39.45690571,-81.49121382000003,41,1,0,40
39169,Wayne,Ohio,US,2020-04-13,40.82925852,-81.88844832999997,54,5,0,49
39171,Williams,Ohio,US,2020-04-13,41.56052014000001,-84.58429552000001,3,0,0,3
39173,Wood,Ohio,US,2020-04-13,41.36224827,-83.62285107999999,54,4,0,50
39175,Wyandot,Ohio,US,2020-04-13,40.84339621,-83.30734172999999,12,2,0,10
40001,Adair,Oklahoma,US,2020-04-13,35.88494194999999,-94.65859266999999,27,2,0,25
40003,Alfalfa,Oklahoma,US,2020-04-13,36.73090616,-98.32408495,1,0,0,1
40005,Atoka,Oklahoma,US,2020-04-13,34.37366573,-96.03802487,1,0,0,1
40007,Beaver,Oklahoma,US,2020-04-13,36.749684699999996,-100.47588719999999,1,0,0,1
40009,Beckham,Oklahoma,US,2020-04-13,35.26862449,-99.68128023,1,0,0,1
4001,Apache,Arizona,US,2020-04-13,35.39465006,-109.4892383,89,0,0,89
40013,Bryan,Oklahoma,US,2020-04-13,33.964724579999995,-96.25903472,4,0,0,4
40015,Caddo,Oklahoma,US,2020-04-13,35.17364557,-98.37534464,9,0,0,9
40017,Canadian,Oklahoma,US,2020-04-13,35.5426055,-97.98465569000003,57,3,0,54
40019,Carter,Oklahoma,US,2020-04-13,34.251037509999996,-97.28552485,1,0,0,1
40021,Cherokee,Oklahoma,US,2020-04-13,35.906927749999994,-94.99980896000001,20,1,0,19
40023,Choctaw,Oklahoma,US,2020-04-13,34.02807439000001,-95.54771129000001,2,0,0,2
40027,Cleveland,Oklahoma,US,2020-04-13,35.20413532000001,-97.32519562,267,17,0,250
4003,Cochise,Arizona,US,2020-04-13,31.879346839999997,-109.7516088,16,0,0,16
40031,Comanche,Oklahoma,US,2020-04-13,34.65973764,-98.47195055,51,0,0,51
40033,Cotton,Oklahoma,US,2020-04-13,34.288456260000004,-98.37053567,5,0,0,5
40035,Craig,Oklahoma,US,2020-04-13,36.76268118,-95.20916602000001,7,0,0,7
40037,Creek,Oklahoma,US,2020-04-13,35.902305510000005,-96.37086028,56,3,0,53
