fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
34023,Middlesex,New Jersey,US,2020-04-19,40.43629879,-74.41426991000003,8017,329,0,7688
34025,Monmouth,New Jersey,US,2020-04-19,40.26549699000001,-74.22240685999999,4669,226,0,4443
34027,Morris,New Jersey,US,2020-04-19,40.860953130000006,-74.54553709999999,4136,257,0,3879
34029,Ocean,New Jersey,US,2020-04-19,39.8895449,-74.28089250999999,4648,217,0,4431
34031,Passaic,New Jersey,US,2020-04-19,41.032386280000004,-74.29954144000001,8288,250,0,8038
34033,Salem,New Jersey,US,2020-04-19,39.587196559999995,-75.3469663,116,4,0,112
34035,Somerset,New Jersey,US,2020-04-19,40.56465737,-74.61683015999999,2384,158,0,2226
34037,Sussex,New Jersey,US,2020-04-19,41.13891592000002,-74.69118243,659,62,0,597
34039,Union,New Jersey,US,2020-04-19,40.65835409,-74.30680092,9609,372,0,9237
34041,Warren,New Jersey,US,2020-04-19,40.85951833000001,-74.99556527000001,592,44,0,548
35001,Bernalillo,New Mexico,US,2020-04-19,35.051636249999994,-106.67035539999999,542,24,0,518
35003,Catron,New Mexico,US,2020-04-19,33.91514144,-108.40465870000001,1,0,0,1
35005,Chaves,New Mexico,US,2020-04-19,33.36406072,-104.4665365,21,0,0,21
35006,Cibola,New Mexico,US,2020-04-19,34.91131525,-107.998876,33,2,0,31
35007,Colfax,New Mexico,US,2020-04-19,36.60569702,-104.64726740000002,4,0,0,4
35009,Curry,New Mexico,US,2020-04-19,34.57421077,-103.3468876,10,0,0,10
35013,Dona Ana,New Mexico,US,2020-04-19,32.35275771,-106.83293869999999,69,1,0,68
35015,Eddy,New Mexico,US,2020-04-19,32.47167455999999,-104.30535269999999,9,1,0,8
35017,Grant,New Mexico,US,2020-04-19,32.739112810000016,-108.38278449999999,13,0,0,13
35019,Guadalupe,New Mexico,US,2020-04-19,34.863192960000006,-104.79066900000002,1,0,0,1
35023,Hidalgo,New Mexico,US,2020-04-19,31.91383467,-108.7151824,0,0,0,0
35025,Lea,New Mexico,US,2020-04-19,32.792153610000014,-103.4123733,2,0,0,2
35027,Lincoln,New Mexico,US,2020-04-19,33.74526079,-105.45861660000001,1,0,0,1
35028,Los Alamos,New Mexico,US,2020-04-19,35.866313860000005,-106.3134985,6,0,0,6
35029,Luna,New Mexico,US,2020-04-19,32.18179341,-107.7508826,3,0,0,3
35031,McKinley,New Mexico,US,2020-04-19,35.5800772,-108.26224500000001,363,5,0,358
35035,Otero,New Mexico,US,2020-04-19,32.61348405999999,-105.74176040000002,3,0,0,3
35037,Quay,New Mexico,US,2020-04-19,35.104033320000006,-103.5481727,2,0,0,2
35039,Rio Arriba,New Mexico,US,2020-04-19,36.51072137,-106.69316740000001,10,0,0,10
35041,Roosevelt,New Mexico,US,2020-04-19,34.02097406,-103.4799493,1,0,0,1
35043,Sandoval,New Mexico,US,2020-04-19,35.68862401,-106.86878029999998,315,6,0,309
35045,San Juan,New Mexico,US,2020-04-19,36.50838318,-108.32043699999998,275,15,0,260
35047,San Miguel,New Mexico,US,2020-04-19,35.48014807,-104.8163562,2,0,0,2
35049,Santa Fe,New Mexico,US,2020-04-19,35.50708973,-105.9774716,83,0,0,83
35053,Socorro,New Mexico,US,2020-04-19,34.00715494000001,-106.9298354,20,1,0,19
35055,Taos,New Mexico,US,2020-04-19,36.58006022,-105.6310198,15,0,0,15
35057,Torrance,New Mexico,US,2020-04-19,34.640483749999994,-105.8508949,12,0,0,12
35061,Valencia,New Mexico,US,2020-04-19,34.71669834000001,-106.8103733,29,0,0,29
36001,Albany,New York,US,2020-04-19,42.60060306,-73.97723916000001,682,20,0,662
36003,Allegany,New York,US,2020-04-19,42.25748405999999,-78.02750466000002,30,2,0,28
36007,Broome,New York,US,2020-04-19,42.15903158,-75.81326086000001,192,10,0,182
36009,Cattaraugus,New York,US,2020-04-19,42.24778241,-78.67923096,34,0,0,34
36011,Cayuga,New York,US,2020-04-19,42.91261714,-76.55731592000001,36,1,0,35
36013,Chautauqua,New York,US,2020-04-19,42.227692100000006,-79.36691763,25,3,0,22
36015,Chemung,New York,US,2020-04-19,42.13891056000001,-76.7638805,73,1,0,72
36017,Chenango,New York,US,2020-04-19,42.49430041,-75.60887552999998,78,0,0,78
36019,Clinton,New York,US,2020-04-19,44.74530905,-73.67875351999999,49,3,0,46
36021,Columbia,New York,US,2020-04-19,42.248193480000005,-73.63089095,107,11,0,96
36023,Cortland,New York,US,2020-04-19,42.59509207000001,-76.07048930999999,25,0,0,25
36025,Delaware,New York,US,2020-04-19,42.198376230000015,-74.96709306000002,49,4,0,45
36027,Dutchess,New York,US,2020-04-19,41.7648606,-73.74356679000002,2240,28,0,2212
36029,Erie,New York,US,2020-04-19,42.76249024000001,-78.73063652,2192,135,0,2057
36031,Essex,New York,US,2020-04-19,44.116307649999996,-73.77297841999999,18,0,0,18
36033,Franklin,New York,US,2020-04-19,44.59040891000001,-74.29926032000002,13,0,0,13
36035,Fulton,New York,US,2020-04-19,43.11363907,-74.41798804000001,27,0,0,27
36037,Genesee,New York,US,2020-04-19,43.0022601,-78.19135193,117,2,0,115
36039,Greene,New York,US,2020-04-19,42.275797000000004,-74.12384883999998,85,0,0,85
36041,Hamilton,New York,US,2020-04-19,43.66146646999999,-74.49721957000003,3,0,0,3
36043,Herkimer,New York,US,2020-04-19,43.42034246,-74.96145307000002,49,3,0,46
36045,Jefferson,New York,US,2020-04-19,44.04200959,-75.94653457000001,54,0,0,54
36049,Lewis,New York,US,2020-04-19,43.784415700000004,-75.44903992000002,8,0,0,8
36051,Livingston,New York,US,2020-04-19,42.72596275000001,-77.77966158000001,39,3,0,36
36053,Madison,New York,US,2020-04-19,42.91653905,-75.67266638999999,117,5,0,112
36055,Monroe,New York,US,2020-04-19,43.14638895,-77.69322942000002,1032,68,0,964
36057,Montgomery,New York,US,2020-04-19,42.90123494,-74.44011632000002,35,1,0,34
36059,Nassau,New York,US,2020-04-19,40.740665220000004,-73.58941872999999,30013,1109,0,28904
36061,New York City,New York,US,2020-04-19,40.767272600000005,-73.97152637,138700,14451,0,124249
36063,Niagara,New York,US,2020-04-19,43.198980420000005,-78.74777412,246,9,0,237
36065,Oneida,New York,US,2020-04-19,43.24375382000001,-75.43710392000003,275,7,0,268
36067,Onondaga,New York,US,2020-04-19,43.004919230000006,-76.19971154999999,637,19,0,618
36069,Ontario,New York,US,2020-04-19,42.85145727999999,-77.30874424999999,70,0,0,70
36071,Orange,New York,US,2020-04-19,41.40337468,-74.30240756999999,6514,211,0,6303
36073,Orleans,New York,US,2020-04-19,43.251697699999994,-78.2320066,46,1,0,45
36075,Oswego,New York,US,2020-04-19,43.427788940000006,-76.14635194,47,2,0,45
36077,Otsego,New York,US,2020-04-19,42.634925790000004,-75.03151402000002,48,4,0,44
36079,Putnam,New York,US,2020-04-19,41.42630093000001,-73.74965532000002,778,7,0,771
36083,Rensselaer,New York,US,2020-04-19,42.713481359999996,-73.51089874,186,6,0,180
36087,Rockland,New York,US,2020-04-19,41.15027894000001,-74.02560498000001,9364,334,0,9030
36089,St. Lawrence,New York,US,2020-04-19,44.4976179,-75.06550039,105,0,0,105
36091,Saratoga,New York,US,2020-04-19,43.10904162,-73.86653894999999,251,7,0,244
36093,Schenectady,New York,US,2020-04-19,42.81668776999999,-74.05278290999998,295,14,0,281
36095,Schoharie,New York,US,2020-04-19,42.58831742,-74.4433903,20,0,0,20
36097,Schuyler,New York,US,2020-04-19,42.39184014999999,-76.8773299,8,0,0,8
36099,Seneca,New York,US,2020-04-19,42.78081007,-76.82497064,18,0,0,18
36101,Steuben,New York,US,2020-04-19,42.26891440000001,-77.38299239999999,181,23,0,158
36103,Suffolk,New York,US,2020-04-19,40.883201189999994,-72.80121720000001,26888,693,0,26195
36105,Sullivan,New York,US,2020-04-19,41.71579493000001,-74.76394559,537,11,0,526
36107,Tioga,New York,US,2020-04-19,42.16852837000001,-76.30835811999998,35,0,0,35
36109,Tompkins,New York,US,2020-04-19,42.44945764999999,-76.47229843,119,0,0,119
36111,Ulster,New York,US,2020-04-19,41.890278810000005,-74.26252104000001,960,16,0,944
36113,Warren,New York,US,2020-04-19,43.561730260000004,-73.84336990000001,96,0,0,96
36115,Washington,New York,US,2020-04-19,43.31153794,-73.43043448000002,63,2,0,61
36117,Wayne,New York,US,2020-04-19,43.15494364999999,-77.02976528,50,0,0,50
36119,Westchester,New York,US,2020-04-19,41.16278376,-73.75741653,23803,668,0,23135
36121,Wyoming,New York,US,2020-04-19,42.70145109,-78.22199579000001,44,3,0,41
36123,Yates,New York,US,2020-04-19,42.63505484000001,-77.10369919,9,0,0,9
37001,Alamance,North Carolina,US,2020-04-19,36.0434701,-79.39976137,50,0,0,50
37003,Alexander,North Carolina,US,2020-04-19,35.922379600000006,-81.17751948000002,3,0,0,3
37005,Alleghany,North Carolina,US,2020-04-19,36.49360862,-81.12857040999998,2,0,0,2
37007,Anson,North Carolina,US,2020-04-19,34.97403241,-80.09953279,16,0,0,16
37009,Ashe,North Carolina,US,2020-04-19,36.43296207,-81.49862729000002,4,0,0,4
37013,Beaufort,North Carolina,US,2020-04-19,35.485319430000004,-76.84325809,14,0,0,14
37015,Bertie,North Carolina,US,2020-04-19,36.0688473,-76.96545943000001,21,1,0,20
37017,Bladen,North Carolina,US,2020-04-19,34.61296243,-78.56180059,2,0,0,2
37019,Brunswick,North Carolina,US,2020-04-19,34.070565,-78.22814204,36,2,0,34
37021,Buncombe,North Carolina,US,2020-04-19,35.61113393000001,-82.53305,47,3,0,44
37023,Burke,North Carolina,US,2020-04-19,35.74989637,-81.70755735,68,6,0,62
37025,Cabarrus,North Carolina,US,2020-04-19,35.3877799,-80.55267168,208,4,0,204
37027,Caldwell,North Carolina,US,2020-04-19,35.952049769999995,-81.54799522000002,23,0,0,23
37031,Carteret,North Carolina,US,2020-04-19,34.8932941,-76.54120135000001,24,2,0,22
37033,Caswell,North Carolina,US,2020-04-19,36.39312665,-79.33353280999998,7,0,0,7
37035,Catawba,North Carolina,US,2020-04-19,35.66211129000001,-81.21326170000002,43,1,0,42
37037,Chatham,North Carolina,US,2020-04-19,35.70394416,-79.25541492,119,1,0,118
37039,Cherokee,North Carolina,US,2020-04-19,35.134926300000004,-84.05970864,16,1,0,15
37041,Chowan,North Carolina,US,2020-04-19,36.12908077,-76.60118385,6,0,0,6
37043,Clay,North Carolina,US,2020-04-19,35.057042749999994,-83.74353633,5,0,0,5
37045,Cleveland,North Carolina,US,2020-04-19,35.33553364000001,-81.55204486,44,2,0,42
37047,Columbus,North Carolina,US,2020-04-19,34.267440840000006,-78.65801424,58,3,0,55
37049,Craven,North Carolina,US,2020-04-19,35.11833364000001,-77.08398080999999,34,2,0,32
37051,Cumberland,North Carolina,US,2020-04-19,35.04762133,-78.82623165,113,6,0,107
37053,Currituck,North Carolina,US,2020-04-19,36.36123664,-75.95876401,3,0,0,3
37055,Dare,North Carolina,US,2020-04-19,35.66520691000001,-75.71767334000002,15,1,0,14
37057,Davidson,North Carolina,US,2020-04-19,35.79115496000001,-80.21256572000001,94,2,0,92
37059,Davie,North Carolina,US,2020-04-19,35.93099927,-80.54496571000001,23,2,0,21
37061,Duplin,North Carolina,US,2020-04-19,34.934498049999995,-77.93140529000001,24,0,0,24
37063,Durham,North Carolina,US,2020-04-19,36.03638492,-78.87608330999998,409,5,0,404
37065,Edgecombe,North Carolina,US,2020-04-19,35.912306390000005,-77.59436892000001,58,1,0,57
37067,Forsyth,North Carolina,US,2020-04-19,36.12859861000001,-80.25459052000001,126,5,0,121
37069,Franklin,North Carolina,US,2020-04-19,36.081519,-78.28708884,69,8,0,61
37071,Gaston,North Carolina,US,2020-04-19,35.29373559000001,-81.17477044999998,111,3,0,108
37073,Gates,North Carolina,US,2020-04-19,36.446675469999995,-76.69749700999999,4,0,0,4
37077,Granville,North Carolina,US,2020-04-19,36.30337451,-78.65184240999999,110,5,0,105
37079,Greene,North Carolina,US,2020-04-19,35.48544173,-77.67578086999997,14,0,0,14
37081,Guilford,North Carolina,US,2020-04-19,36.07959451,-79.78824948000002,176,13,0,163
37083,Halifax,North Carolina,US,2020-04-19,36.256692720000004,-77.6556109,32,1,0,31
37085,Harnett,North Carolina,US,2020-04-19,35.367318530000006,-78.87243570999998,58,3,0,55
37087,Haywood,North Carolina,US,2020-04-19,35.55269063,-82.98196486000002,5,0,0,5
37089,Henderson,North Carolina,US,2020-04-19,35.33788926999999,-82.4766782,120,11,0,109
37091,Hertford,North Carolina,US,2020-04-19,36.3607755,-76.98104134,9,1,0,8
37093,Hoke,North Carolina,US,2020-04-19,35.01888303,-79.23651674000001,23,0,0,23
37097,Iredell,North Carolina,US,2020-04-19,35.80950511,-80.87431279999998,81,3,0,78
37099,Jackson,North Carolina,US,2020-04-19,35.28814273000001,-83.14093385,5,0,0,5
37101,Johnston,North Carolina,US,2020-04-19,35.51745004,-78.36622717,123,9,0,114
37103,Jones,North Carolina,US,2020-04-19,35.02254606,-77.35870790999998,9,1,0,8
37105,Lee,North Carolina,US,2020-04-19,35.476231469999995,-79.17569362,34,0,0,34
37107,Lenoir,North Carolina,US,2020-04-19,35.24032590000001,-77.64245614999999,21,1,0,20
37109,Lincoln,North Carolina,US,2020-04-19,35.48508184999999,-81.21740317000001,19,0,0,19
37111,McDowell,North Carolina,US,2020-04-19,35.67736232000001,-82.0482425,20,0,0,20
37113,Macon,North Carolina,US,2020-04-19,35.148678430000004,-83.41696617000001,2,1,0,1
37117,Martin,North Carolina,US,2020-04-19,35.84326734,-77.10860250999998,9,0,0,9
37119,Mecklenburg,North Carolina,US,2020-04-19,35.24469268,-80.8317671,1183,29,0,1154
37121,Mitchell,North Carolina,US,2020-04-19,36.01059309,-82.1582442,5,0,0,5
37123,Montgomery,North Carolina,US,2020-04-19,35.33155144,-79.90416657000002,18,1,0,17
37125,Moore,North Carolina,US,2020-04-19,35.30885257,-79.48474178000001,93,4,0,89
37127,Nash,North Carolina,US,2020-04-19,35.96575634000001,-77.98422508000003,61,1,0,60
37129,New Hanover,North Carolina,US,2020-04-19,34.25758282,-77.87075626,68,1,0,67
37131,Northampton,North Carolina,US,2020-04-19,36.41736238,-77.39769443000002,72,2,0,70
37133,Onslow,North Carolina,US,2020-04-19,34.726073660000004,-77.42908179,37,1,0,36
37135,Orange,North Carolina,US,2020-04-19,36.06092947,-79.12167935,187,3,0,184
37137,Pamlico,North Carolina,US,2020-04-19,35.152533150000004,-76.66559822999999,6,0,0,6
37139,Pasquotank,North Carolina,US,2020-04-19,36.267237980000004,-76.25134778,20,0,0,20
37141,Pender,North Carolina,US,2020-04-19,34.52265624000001,-77.90352133,7,0,0,7
37143,Perquimans,North Carolina,US,2020-04-19,36.17847453,-76.40603143,8,0,0,8
37145,Person,North Carolina,US,2020-04-19,36.38989032,-78.97217358,16,0,0,16
37147,Pitt,North Carolina,US,2020-04-19,35.59535426000001,-77.37353178,93,1,0,92
37149,Polk,North Carolina,US,2020-04-19,35.27820615,-82.16812354000001,10,0,0,10
37151,Randolph,North Carolina,US,2020-04-19,35.71015088000001,-79.80570338999999,74,2,0,72
37153,Richmond,North Carolina,US,2020-04-19,35.00417719,-79.74491009000002,19,2,0,17
37155,Robeson,North Carolina,US,2020-04-19,34.64244496,-79.10250529999999,25,2,0,23
37157,Rockingham,North Carolina,US,2020-04-19,36.39593137000001,-79.77504840999998,18,2,0,16
37159,Rowan,North Carolina,US,2020-04-19,35.64003916,-80.52446628000001,248,12,0,236
37161,Rutherford,North Carolina,US,2020-04-19,35.401141779999996,-81.92112099000002,75,4,0,71
37163,Sampson,North Carolina,US,2020-04-19,34.98820368,-78.36914061,22,0,0,22
37165,Scotland,North Carolina,US,2020-04-19,34.8386299,-79.47579779999998,12,0,0,12
37167,Stanly,North Carolina,US,2020-04-19,35.31647813,-80.25093220999999,20,3,0,17
37169,Stokes,North Carolina,US,2020-04-19,36.401797499999994,-80.23893369000001,10,0,0,10
37171,Surry,North Carolina,US,2020-04-19,36.416894889999995,-80.69102283,17,0,0,17
37175,Transylvania,North Carolina,US,2020-04-19,35.20383864000001,-82.79638423,7,0,0,7
37177,Tyrrell,North Carolina,US,2020-04-19,35.87147226,-76.17055252999998,4,0,0,4
37179,Union,North Carolina,US,2020-04-19,34.98960527,-80.52955872999999,149,3,0,146
37181,Vance,North Carolina,US,2020-04-19,36.36880673,-78.40670845,32,1,0,31
37183,Wake,North Carolina,US,2020-04-19,35.788792660000006,-78.65249173999999,592,4,0,588
37185,Warren,North Carolina,US,2020-04-19,36.397282559999994,-78.10652228000001,3,0,0,3
37187,Washington,North Carolina,US,2020-04-19,35.83810081000001,-76.57299036999999,20,2,0,18
37189,Watauga,North Carolina,US,2020-04-19,36.231036030000006,-81.70033724,8,0,0,8
37191,Wayne,North Carolina,US,2020-04-19,35.364381249999994,-78.00027268000001,463,4,0,459
37193,Wilkes,North Carolina,US,2020-04-19,36.208413500000006,-81.16232894999999,4,1,0,3
37195,Wilson,North Carolina,US,2020-04-19,35.70625477,-77.917978,112,4,0,108
37197,Yadkin,North Carolina,US,2020-04-19,36.16222629000001,-80.66239436,11,1,0,10
38003,Barnes,North Dakota,US,2020-04-19,46.935796370000006,-98.06605978000002,3,0,0,3
38011,Bowman,North Dakota,US,2020-04-19,46.11285362,-103.52033429999999,1,0,0,1
38013,Burke,North Dakota,US,2020-04-19,48.790944710000005,-102.51821170000001,2,0,0,2
38015,Burleigh,North Dakota,US,2020-04-19,46.97847375,-100.46452140000002,63,0,0,63
38017,Cass,North Dakota,US,2020-04-19,46.93201724000001,-97.24447190000001,212,2,0,210
38023,Divide,North Dakota,US,2020-04-19,48.8149387,-103.4873611,1,0,0,1
38025,Dunn,North Dakota,US,2020-04-19,47.35423934999999,-102.61604679999999,9,0,0,9
38027,Eddy,North Dakota,US,2020-04-19,47.71701474,-98.90432337000001,1,0,0,1
38029,Emmons,North Dakota,US,2020-04-19,46.28398398,-100.2389766,1,1,0,0
38031,Foster,North Dakota,US,2020-04-19,47.457108399999996,-98.88279922999999,1,0,0,1
38035,Grand Forks,North Dakota,US,2020-04-19,47.92093639000001,-97.45450447000002,133,0,0,133
38037,Grant,North Dakota,US,2020-04-19,46.35821257,-101.63900129999999,1,0,0,1
38049,McHenry,North Dakota,US,2020-04-19,48.231044579999995,-100.63248219999998,1,1,0,0
38051,McIntosh,North Dakota,US,2020-04-19,46.111820169999994,-99.44145858000002,1,0,0,1
38053,McKenzie,North Dakota,US,2020-04-19,47.741333700000006,-103.395905,10,0,0,10
38055,McLean,North Dakota,US,2020-04-19,47.60766714,-101.3182418,3,0,0,3
38057,Mercer,North Dakota,US,2020-04-19,47.31213126,-101.8318399,0,0,0,0
38059,Morton,North Dakota,US,2020-04-19,46.71681782,-101.2822377,22,2,0,20
38061,Mountrail,North Dakota,US,2020-04-19,48.20197971,-102.35553149999998,30,0,0,30
38063,Nelson,North Dakota,US,2020-04-19,47.9226426,-98.19038436999999,1,0,0,1
38065,Oliver,North Dakota,US,2020-04-19,47.115304820000006,-101.34061580000001,1,0,0,1
38069,Pierce,North Dakota,US,2020-04-19,48.249770250000005,-99.96407787,2,0,0,2
38071,Ramsey,North Dakota,US,2020-04-19,48.268862490000004,-98.72223878999999,3,0,0,3
38077,Richland,North Dakota,US,2020-04-19,46.26440649,-96.94852979000002,5,0,0,5
38079,Rolette,North Dakota,US,2020-04-19,48.77245354000001,-99.84097493,1,0,0,1
38081,Sargent,North Dakota,US,2020-04-19,46.10830372000001,-97.63217158999998,1,0,0,1
38085,Sioux,North Dakota,US,2020-04-19,46.11323337,-101.04401490000002,1,0,0,1
38087,Slope,North Dakota,US,2020-04-19,46.44737738,-103.46015470000002,3,0,0,3
38089,Stark,North Dakota,US,2020-04-19,46.80851182000001,-102.6576326,39,2,0,37
38093,Stutsman,North Dakota,US,2020-04-19,46.97962541,-98.95637318,1,0,0,1
38099,Walsh,North Dakota,US,2020-04-19,48.368769640000004,-97.72574782999997,3,0,0,3
38101,Ward,North Dakota,US,2020-04-19,48.223901690000005,-101.5436763,20,1,0,19
38105,Williams,North Dakota,US,2020-04-19,48.34522353,-103.47933869999999,9,0,0,9
39001,Adams,Ohio,US,2020-04-19,38.845410720000004,-83.4718964,3,0,0,3
39003,Allen,Ohio,US,2020-04-19,40.77285242000001,-84.10802343,79,11,0,68
39005,Ashland,Ohio,US,2020-04-19,40.84772277,-82.27280780999997,6,0,0,6
39007,Ashtabula,Ohio,US,2020-04-19,41.70860332000001,-80.74830218,66,5,0,61
39009,Athens,Ohio,US,2020-04-19,39.33425634,-82.04278644,3,1,0,2
39011,Auglaize,Ohio,US,2020-04-19,40.559988589999996,-84.22421430000001,22,2,0,20
39013,Belmont,Ohio,US,2020-04-19,40.01625942,-80.9924051,68,3,0,65
39015,Brown,Ohio,US,2020-04-19,38.93416837,-83.86788395,9,1,0,8
39017,Butler,Ohio,US,2020-04-19,39.440128380000004,-84.57388715999998,166,2,0,164
39019,Carroll,Ohio,US,2020-04-19,40.5789686,-81.09178212999998,15,0,0,15
39021,Champaign,Ohio,US,2020-04-19,40.13923427,-83.76875242,8,1,0,7
39023,Clark,Ohio,US,2020-04-19,39.91592258,-83.78498252,25,0,0,25
39025,Clermont,Ohio,US,2020-04-19,39.04847534000001,-84.15375785999998,72,1,0,71
39027,Clinton,Ohio,US,2020-04-19,39.414858079999995,-83.80852286,26,0,0,26
39029,Columbiana,Ohio,US,2020-04-19,40.76932373000001,-80.78094576000001,167,13,0,154
39031,Coshocton,Ohio,US,2020-04-19,40.30096165999999,-81.91729018000002,16,0,0,16
39033,Crawford,Ohio,US,2020-04-19,40.85065155999999,-82.91989099000001,41,0,0,41
39035,Cuyahoga,Ohio,US,2020-04-19,41.424119000000005,-81.65918339,1466,53,0,1413
39037,Darke,Ohio,US,2020-04-19,40.13412966,-84.6194517,56,10,0,46
39039,Defiance,Ohio,US,2020-04-19,41.32398837,-84.49076944000002,14,0,0,14
39041,Delaware,Ohio,US,2020-04-19,40.27942393000001,-83.00457058,123,3,0,120
39043,Erie,Ohio,US,2020-04-19,41.367960579999995,-82.62904520999999,33,2,0,31
39045,Fairfield,Ohio,US,2020-04-19,39.75107189,-82.63088162999999,97,2,0,95
39047,Fayette,Ohio,US,2020-04-19,39.56021306,-83.45620160000001,13,0,0,13
39049,Franklin,Ohio,US,2020-04-19,39.969958150000004,-83.01115755000001,1513,29,0,1484
39051,Fulton,Ohio,US,2020-04-19,41.60213491000001,-84.12571392999999,17,0,0,17
39053,Gallia,Ohio,US,2020-04-19,38.82708533,-82.31647569,6,1,0,5
39055,Geauga,Ohio,US,2020-04-19,41.499523190000005,-81.17935342,100,4,0,96
39057,Greene,Ohio,US,2020-04-19,39.69116283000001,-83.89032084,38,2,0,36
39059,Guernsey,Ohio,US,2020-04-19,40.05026529,-81.49248905,11,0,0,11
39061,Hamilton,Ohio,US,2020-04-19,39.19673558000001,-84.54502924000002,718,33,0,685
39063,Hancock,Ohio,US,2020-04-19,41.00250487,-83.66838948,29,1,0,28
39065,Hardin,Ohio,US,2020-04-19,40.66015414000001,-83.65929931,17,0,0,17
39067,Harrison,Ohio,US,2020-04-19,40.293805090000006,-81.09068544000002,2,0,0,2
39069,Henry,Ohio,US,2020-04-19,41.3339642,-84.06830636999999,3,0,0,3
39071,Highland,Ohio,US,2020-04-19,39.1839264,-83.60331456,7,0,0,7
39073,Hocking,Ohio,US,2020-04-19,39.49537927000001,-82.47991446000002,4,0,0,4
39075,Holmes,Ohio,US,2020-04-19,40.56163713,-81.92635677,3,0,0,3
39077,Huron,Ohio,US,2020-04-19,41.14651175,-82.59867951,16,1,0,15
39079,Jackson,Ohio,US,2020-04-19,39.019142540000004,-82.6181856,5,0,0,5
39081,Jefferson,Ohio,US,2020-04-19,40.386141259999995,-80.76259514,28,0,0,28
39083,Knox,Ohio,US,2020-04-19,40.39830217000001,-82.42027563,11,1,0,10
39085,Lake,Ohio,US,2020-04-19,41.697108070000006,-81.23676539,133,6,0,127
39087,Lawrence,Ohio,US,2020-04-19,38.59743452,-82.53466552000002,21,0,0,21
39089,Licking,Ohio,US,2020-04-19,40.091362360000005,-82.48185785,102,4,0,98
39091,Logan,Ohio,US,2020-04-19,40.389965249999996,-83.76784341000001,13,0,0,13
39093,Lorain,Ohio,US,2020-04-19,41.29553751000001,-82.15083536999998,294,17,0,277
39095,Lucas,Ohio,US,2020-04-19,41.62101218000001,-83.65468618,789,33,0,756
39097,Madison,Ohio,US,2020-04-19,39.893810730000006,-83.40178317,30,3,0,27
39099,Mahoning,Ohio,US,2020-04-19,41.01631101,-80.77287028999999,589,48,0,541
39101,Marion,Ohio,US,2020-04-19,40.58610662,-83.15736305,1834,1,0,1833
39103,Medina,Ohio,US,2020-04-19,41.11770589,-81.899862099999993,135,10,0,125
39105,Meigs,Ohio,US,2020-04-19,39.09224872000001,-82.0305041,2,0,0,2
39107,Mercer,Ohio,US,2020-04-19,40.540430459999996,-84.62912742,13,1,0,12
39109,Miami,Ohio,US,2020-04-19,40.054332900000006,-84.22871270999998,129,22,0,107
39111,Monroe,Ohio,US,2020-04-19,39.72984936,-81.08464734,2,0,0,2
39113,Montgomery,Ohio,US,2020-04-19,39.75394919,-84.29050975000001,232,8,0,224
39115,Morgan,Ohio,US,2020-04-19,39.620817380000005,-81.85308172999999,3,0,0,3
39117,Morrow,Ohio,US,2020-04-19,40.523635600000006,-82.78925990000002,20,0,0,20
39119,Muskingum,Ohio,US,2020-04-19,39.96575964000001,-81.94363275,8,0,0,8
39121,Noble,Ohio,US,2020-04-19,39.76818851000001,-81.45937182999998,6,0,0,6
39123,Ottawa,Ohio,US,2020-04-19,41.53781826,-83.0940185,27,0,0,27
39125,Paulding,Ohio,US,2020-04-19,41.11676341,-84.5801017,5,0,0,5
39127,Perry,Ohio,US,2020-04-19,39.73508655,-82.23804971,9,0,0,9
39129,Pickaway,Ohio,US,2020-04-19,39.641703920000005,-83.0243386,477,4,0,473
39131,Pike,Ohio,US,2020-04-19,39.07634001,-83.06769584000001,1,0,0,1
39133,Portage,Ohio,US,2020-04-19,41.167934820000006,-81.19735782,176,24,0,152
39135,Preble,Ohio,US,2020-04-19,39.7420247,-84.64787018,21,1,0,20
39137,Putnam,Ohio,US,2020-04-19,41.02094889000001,-84.1336111,18,0,0,18
39139,Richland,Ohio,US,2020-04-19,40.77180308,-82.5379961,65,1,0,64
39141,Ross,Ohio,US,2020-04-19,39.33705391,-83.06000914,36,0,0,36
39143,Sandusky,Ohio,US,2020-04-19,41.35624125999999,-83.13787199999999,18,2,0,16
39145,Scioto,Ohio,US,2020-04-19,38.80270163,-82.98907345,9,0,0,9
39147,Seneca,Ohio,US,2020-04-19,41.12351311000001,-83.12783208999998,12,1,0,11
39149,Shelby,Ohio,US,2020-04-19,40.33163494,-84.20258188999999,29,0,0,29
39151,Stark,Ohio,US,2020-04-19,40.814824759999986,-81.36437305,224,24,0,200
39153,Summit,Ohio,US,2020-04-19,41.12464734,-81.53123079000001,350,21,0,329
39155,Trumbull,Ohio,US,2020-04-19,41.31735028,-80.76109643000001,237,19,0,218
39157,Tuscarawas,Ohio,US,2020-04-19,40.44214695,-81.47226262000001,31,0,0,31
39159,Union,Ohio,US,2020-04-19,40.30016061,-83.37239022999998,12,0,0,12
39161,Van Wert,Ohio,US,2020-04-19,40.8554138,-84.59111700000001,3,0,0,3
39165,Warren,Ohio,US,2020-04-19,39.42581994000001,-84.16557456999999,112,9,0,103
39167,Washington,Ohio,US,2020-04-19,39.45690571,-81.49121382000003,65,6,0,59
39169,Wayne,Ohio,US,2020-04-19,40.82925852,-81.88844832999997,79,12,0,67
39171,Williams,Ohio,US,2020-04-19,41.56052014000001,-84.58429552000001,8,1,0,7
