fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
36103,Suffolk,New York,US,2020-05-04,40.883201189999994,-72.80121720000001,34855,1256,0,33599
36105,Sullivan,New York,US,2020-05-04,41.71579493000001,-74.76394559,951,22,0,929
36107,Tioga,New York,US,2020-05-04,42.16852837000001,-76.30835811999998,90,10,0,80
36109,Tompkins,New York,US,2020-05-04,42.44945764999999,-76.47229843,129,0,0,129
36111,Ulster,New York,US,2020-05-04,41.890278810000005,-74.26252104000001,1341,37,0,1304
36113,Warren,New York,US,2020-05-04,43.561730260000004,-73.84336990000001,188,0,0,188
36115,Washington,New York,US,2020-05-04,43.31153794,-73.43043448000002,186,6,0,180
36117,Wayne,New York,US,2020-05-04,43.15494364999999,-77.02976528,75,1,0,74
36119,Westchester,New York,US,2020-05-04,41.16278376,-73.75741653,29884,1086,0,28798
36121,Wyoming,New York,US,2020-05-04,42.70145109,-78.22199579000001,69,5,0,64
36123,Yates,New York,US,2020-05-04,42.63505484000001,-77.10369919,19,1,0,18
37001,Alamance,North Carolina,US,2020-05-04,36.0434701,-79.39976137,124,2,0,122
37003,Alexander,North Carolina,US,2020-05-04,35.92237960000001,-81.17751948000002,4,0,0,4
37005,Alleghany,North Carolina,US,2020-05-04,36.49360862,-81.12857040999998,6,0,0,6
37007,Anson,North Carolina,US,2020-05-04,34.97403241,-80.09953279,30,0,0,30
37009,Ashe,North Carolina,US,2020-05-04,36.43296207,-81.49862729000002,5,0,0,5
37013,Beaufort,North Carolina,US,2020-05-04,35.485319430000004,-76.84325809,22,0,0,22
37015,Bertie,North Carolina,US,2020-05-04,36.0688473,-76.96545943000001,47,2,0,45
37017,Bladen,North Carolina,US,2020-05-04,34.61296243,-78.56180059,27,0,0,27
37019,Brunswick,North Carolina,US,2020-05-04,34.070565,-78.22814204,44,2,0,42
37021,Buncombe,North Carolina,US,2020-05-04,35.61113393000001,-82.53305,73,5,0,68
37023,Burke,North Carolina,US,2020-05-04,35.74989637,-81.70755735,110,9,0,101
37025,Cabarrus,North Carolina,US,2020-05-04,35.3877799,-80.55267168,313,12,0,301
37027,Caldwell,North Carolina,US,2020-05-04,35.952049769999995,-81.54799522000002,36,0,0,36
37029,Camden,North Carolina,US,2020-05-04,36.33804939,-76.15568396,2,0,0,2
37031,Carteret,North Carolina,US,2020-05-04,34.8932941,-76.54120135000001,29,3,0,26
37033,Caswell,North Carolina,US,2020-05-04,36.39312665,-79.33353280999998,32,0,0,32
37035,Catawba,North Carolina,US,2020-05-04,35.66211129000001,-81.21326170000002,56,1,0,55
37037,Chatham,North Carolina,US,2020-05-04,35.70394416,-79.25541492,378,9,0,369
37039,Cherokee,North Carolina,US,2020-05-04,35.134926300000004,-84.05970864,19,1,0,18
37041,Chowan,North Carolina,US,2020-05-04,36.12908077,-76.60118385,7,0,0,7
37043,Clay,North Carolina,US,2020-05-04,35.057042749999994,-83.74353633,6,0,0,6
37045,Cleveland,North Carolina,US,2020-05-04,35.33553364000001,-81.55204486,47,2,0,45
37047,Columbus,North Carolina,US,2020-05-04,34.267440840000006,-78.65801424,166,10,0,156
37049,Craven,North Carolina,US,2020-05-04,35.11833364000001,-77.08398080999999,42,4,0,38
37051,Cumberland,North Carolina,US,2020-05-04,35.04762133,-78.82623165,289,8,0,281
37053,Currituck,North Carolina,US,2020-05-04,36.36123664,-75.95876401,5,0,0,5
37055,Dare,North Carolina,US,2020-05-04,35.66520691000001,-75.71767334000002,15,1,0,14
37057,Davidson,North Carolina,US,2020-05-04,35.79115496000001,-80.21256572000001,180,8,0,172
37059,Davie,North Carolina,US,2020-05-04,35.93099927,-80.54496571000001,31,2,0,29
37061,Duplin,North Carolina,US,2020-05-04,34.934498049999995,-77.93140529000001,115,0,0,115
37063,Durham,North Carolina,US,2020-05-04,36.03638492,-78.87608330999998,767,24,0,743
37065,Edgecombe,North Carolina,US,2020-05-04,35.912306390000005,-77.59436892000001,105,5,0,100
37067,Forsyth,North Carolina,US,2020-05-04,36.12859861000001,-80.25459052000001,267,5,0,262
37069,Franklin,North Carolina,US,2020-05-04,36.081519,-78.28708884,105,22,0,83
37071,Gaston,North Carolina,US,2020-05-04,35.29373559000001,-81.17477044999998,150,3,0,147
37073,Gates,North Carolina,US,2020-05-04,36.446675469999995,-76.69749700999999,9,0,0,9
37075,Graham,North Carolina,US,2020-05-04,35.350692499999994,-83.83369267,2,0,0,2
37077,Granville,North Carolina,US,2020-05-04,36.30337451,-78.65184240999999,159,6,0,153
37079,Greene,North Carolina,US,2020-05-04,35.48544173,-77.67578086999997,19,0,0,19
37081,Guilford,North Carolina,US,2020-05-04,36.07959451,-79.78824948000002,439,31,0,408
37083,Halifax,North Carolina,US,2020-05-04,36.256692720000004,-77.6556109,62,1,0,61
37085,Harnett,North Carolina,US,2020-05-04,35.367318530000006,-78.87243570999998,174,8,0,166
37087,Haywood,North Carolina,US,2020-05-04,35.55269063,-82.98196486000002,12,0,0,12
37089,Henderson,North Carolina,US,2020-05-04,35.33788926999999,-82.4766782,201,21,0,180
37091,Hertford,North Carolina,US,2020-05-04,36.3607755,-76.98104134,42,1,0,41
37093,Hoke,North Carolina,US,2020-05-04,35.01888303,-79.23651674000001,97,0,0,97
37095,Hyde,North Carolina,US,2020-05-04,35.42017674000001,-76.15180542,1,0,0,1
37097,Iredell,North Carolina,US,2020-05-04,35.80950511,-80.87431279999998,119,6,0,113
37099,Jackson,North Carolina,US,2020-05-04,35.28814273000001,-83.14093385,16,0,0,16
37101,Johnston,North Carolina,US,2020-05-04,35.51745004,-78.36622717,174,15,0,159
37103,Jones,North Carolina,US,2020-05-04,35.02254606,-77.35870790999998,18,2,0,16
37105,Lee,North Carolina,US,2020-05-04,35.476231469999995,-79.17569362,198,0,0,198
37107,Lenoir,North Carolina,US,2020-05-04,35.2403259,-77.64245614999999,82,4,0,78
37109,Lincoln,North Carolina,US,2020-05-04,35.48508184999999,-81.21740317000001,28,0,0,28
37111,McDowell,North Carolina,US,2020-05-04,35.67736232000001,-82.0482425,27,1,0,26
37113,Macon,North Carolina,US,2020-05-04,35.148678430000004,-83.41696617000001,3,1,0,2
37115,Madison,North Carolina,US,2020-05-04,35.85402721999999,-82.71346418000002,1,0,0,1
37117,Martin,North Carolina,US,2020-05-04,35.84326734,-77.10860250999998,20,0,0,20
37119,Mecklenburg,North Carolina,US,2020-05-04,35.24469268,-80.8317671,1724,49,0,1675
37121,Mitchell,North Carolina,US,2020-05-04,36.01059309,-82.1582442,5,0,0,5
37123,Montgomery,North Carolina,US,2020-05-04,35.33155144,-79.90416657000002,38,2,0,36
37125,Moore,North Carolina,US,2020-05-04,35.30885257,-79.48474178000001,125,6,0,119
37127,Nash,North Carolina,US,2020-05-04,35.96575634000001,-77.98422508000003,99,3,0,96
37129,New Hanover,North Carolina,US,2020-05-04,34.25758282,-77.87075626,79,3,0,76
37131,Northampton,North Carolina,US,2020-05-04,36.41736238,-77.39769443000002,89,5,0,84
37133,Onslow,North Carolina,US,2020-05-04,34.726073660000004,-77.42908179,51,1,0,50
37135,Orange,North Carolina,US,2020-05-04,36.06092947,-79.12167935,226,18,0,208
37137,Pamlico,North Carolina,US,2020-05-04,35.152533150000004,-76.66559822999999,8,0,0,8
37139,Pasquotank,North Carolina,US,2020-05-04,36.267237980000004,-76.25134778,37,1,0,36
37141,Pender,North Carolina,US,2020-05-04,34.52265624000001,-77.90352133,16,1,0,15
37143,Perquimans,North Carolina,US,2020-05-04,36.17847453,-76.40603143,14,0,0,14
37145,Person,North Carolina,US,2020-05-04,36.38989032,-78.97217358,23,0,0,23
37147,Pitt,North Carolina,US,2020-05-04,35.59535426000001,-77.37353178,129,2,0,127
37149,Polk,North Carolina,US,2020-05-04,35.27820615,-82.16812354000001,25,0,0,25
37151,Randolph,North Carolina,US,2020-05-04,35.71015088000001,-79.80570338999999,238,3,0,235
37153,Richmond,North Carolina,US,2020-05-04,35.00417719,-79.74491009000002,57,2,0,55
37155,Robeson,North Carolina,US,2020-05-04,34.64244496,-79.10250529999998,201,3,0,198
37157,Rockingham,North Carolina,US,2020-05-04,36.39593137000001,-79.77504840999998,26,2,0,24
37159,Rowan,North Carolina,US,2020-05-04,35.64003916,-80.52446628000001,388,25,0,363
37161,Rutherford,North Carolina,US,2020-05-04,35.401141779999996,-81.92112099000002,145,6,0,139
37163,Sampson,North Carolina,US,2020-05-04,34.98820368,-78.36914061,88,0,0,88
37165,Scotland,North Carolina,US,2020-05-04,34.8386299,-79.47579779999998,29,0,0,29
37167,Stanly,North Carolina,US,2020-05-04,35.31647813,-80.25093220999999,29,4,0,25
37169,Stokes,North Carolina,US,2020-05-04,36.401797499999994,-80.23893369000001,11,0,0,11
37171,Surry,North Carolina,US,2020-05-04,36.416894889999995,-80.69102283,17,0,0,17
37173,Swain,North Carolina,US,2020-05-04,35.48665844999999,-83.48748932000001,4,0,0,4
37175,Transylvania,North Carolina,US,2020-05-04,35.20383864000001,-82.79638423,8,0,0,8
37177,Tyrrell,North Carolina,US,2020-05-04,35.87147226,-76.17055252999998,4,0,0,4
37179,Union,North Carolina,US,2020-05-04,34.98960527,-80.52955872999999,263,12,0,251
37181,Vance,North Carolina,US,2020-05-04,36.36880673,-78.40670845,113,7,0,106
37183,Wake,North Carolina,US,2020-05-04,35.788792660000006,-78.65249173999999,887,19,0,868
37185,Warren,North Carolina,US,2020-05-04,36.397282559999994,-78.10652228000001,16,0,0,16
37187,Washington,North Carolina,US,2020-05-04,35.83810081000001,-76.57299036999999,24,3,0,21
37189,Watauga,North Carolina,US,2020-05-04,36.231036030000006,-81.70033724,9,0,0,9
37191,Wayne,North Carolina,US,2020-05-04,35.364381249999994,-78.00027268000001,677,11,0,666
37193,Wilkes,North Carolina,US,2020-05-04,36.208413500000006,-81.16232894999999,92,1,0,91
37195,Wilson,North Carolina,US,2020-05-04,35.70625477,-77.917978,175,7,0,168
37197,Yadkin,North Carolina,US,2020-05-04,36.16222629000001,-80.66239436,23,1,0,22
37199,Yancey,North Carolina,US,2020-05-04,35.900791559999995,-82.31237180999997,1,0,0,1
38003,Barnes,North Dakota,US,2020-05-04,46.935796370000006,-98.06605978000002,4,0,0,4
38011,Bowman,North Dakota,US,2020-05-04,46.11285362,-103.52033429999999,1,0,0,1
38013,Burke,North Dakota,US,2020-05-04,48.790944710000005,-102.51821170000002,3,0,0,3
38015,Burleigh,North Dakota,US,2020-05-04,46.97847375,-100.46452140000004,80,0,0,80
38017,Cass,North Dakota,US,2020-05-04,46.93201724000001,-97.24447190000002,605,12,0,593
38023,Divide,North Dakota,US,2020-05-04,48.814938700000006,-103.48736109999999,1,0,0,1
38025,Dunn,North Dakota,US,2020-05-04,47.35423934999999,-102.61604679999998,11,0,0,11
38027,Eddy,North Dakota,US,2020-05-04,47.71701474,-98.90432337000001,1,0,0,1
38029,Emmons,North Dakota,US,2020-05-04,46.28398398,-100.2389766,1,1,0,0
38031,Foster,North Dakota,US,2020-05-04,47.4571084,-98.88279922999999,1,0,0,1
38035,Grand Forks,North Dakota,US,2020-05-04,47.92093639000001,-97.45450447000002,267,0,0,267
38037,Grant,North Dakota,US,2020-05-04,46.35821257,-101.63900129999998,1,0,0,1
38049,McHenry,North Dakota,US,2020-05-04,48.231044579999995,-100.63248219999998,1,1,0,0
38051,McIntosh,North Dakota,US,2020-05-04,46.111820169999994,-99.44145858000002,1,0,0,1
38053,McKenzie,North Dakota,US,2020-05-04,47.74133370000001,-103.395905,13,0,0,13
38055,McLean,North Dakota,US,2020-05-04,47.60766714,-101.3182418,5,0,0,5
38057,Mercer,North Dakota,US,2020-05-04,47.31213126,-101.8318399,0,0,0,0
38059,Morton,North Dakota,US,2020-05-04,46.71681782,-101.2822377,24,2,0,22
38061,Mountrail,North Dakota,US,2020-05-04,48.20197971,-102.35553149999998,35,0,0,35
38063,Nelson,North Dakota,US,2020-05-04,47.9226426,-98.19038436999999,1,0,0,1
38065,Oliver,North Dakota,US,2020-05-04,47.115304820000006,-101.34061580000001,1,0,0,1
38067,Pembina,North Dakota,US,2020-05-04,48.76623521000001,-97.55238089999999,3,0,0,3
38069,Pierce,North Dakota,US,2020-05-04,48.249770250000005,-99.96407787,2,0,0,2
38071,Ramsey,North Dakota,US,2020-05-04,48.268862490000004,-98.72223878999999,3,0,0,3
38073,Ransom,North Dakota,US,2020-05-04,46.45621782,-97.65742504,1,0,0,1
38075,Renville,North Dakota,US,2020-05-04,48.719825330000006,-101.66039119999999,1,0,0,1
38077,Richland,North Dakota,US,2020-05-04,46.26440649,-96.94852979000002,7,0,0,7
38079,Rolette,North Dakota,US,2020-05-04,48.77245354000001,-99.84097493,1,0,0,1
38081,Sargent,North Dakota,US,2020-05-04,46.10830372000001,-97.63217158999998,1,0,0,1
38085,Sioux,North Dakota,US,2020-05-04,46.11323337,-101.04401490000004,1,0,0,1
38087,Slope,North Dakota,US,2020-05-04,46.44737738,-103.46015470000002,3,0,0,3
38089,Stark,North Dakota,US,2020-05-04,46.80851182000001,-102.65763259999997,55,2,0,53
38093,Stutsman,North Dakota,US,2020-05-04,46.97962541,-98.95637318,11,0,0,11
38099,Walsh,North Dakota,US,2020-05-04,48.368769640000004,-97.72574782999997,7,0,0,7
38101,Ward,North Dakota,US,2020-05-04,48.223901690000005,-101.54367629999999,25,1,0,24
38103,Wells,North Dakota,US,2020-05-04,47.58614526,-99.65904998,2,0,0,2
38105,Williams,North Dakota,US,2020-05-04,48.34522353,-103.47933869999999,11,0,0,11
39001,Adams,Ohio,US,2020-05-04,38.845410720000004,-83.4718964,5,0,0,5
39003,Allen,Ohio,US,2020-05-04,40.77285242000001,-84.10802343,124,23,0,101
39005,Ashland,Ohio,US,2020-05-04,40.84772277,-82.27280780999997,9,0,0,9
39007,Ashtabula,Ohio,US,2020-05-04,41.70860332000001,-80.74830218,146,15,0,131
39009,Athens,Ohio,US,2020-05-04,39.33425634,-82.04278644,4,1,0,3
39011,Auglaize,Ohio,US,2020-05-04,40.559988589999996,-84.2242143,35,3,0,32
39013,Belmont,Ohio,US,2020-05-04,40.01625942,-80.9924051,163,7,0,156
39015,Brown,Ohio,US,2020-05-04,38.93416837,-83.86788395,11,1,0,10
39017,Butler,Ohio,US,2020-05-04,39.440128380000004,-84.57388715999998,328,7,0,321
39019,Carroll,Ohio,US,2020-05-04,40.5789686,-81.09178212999998,21,1,0,20
39021,Champaign,Ohio,US,2020-05-04,40.13923427,-83.76875242,15,1,0,14
39023,Clark,Ohio,US,2020-05-04,39.91592258,-83.78498252,67,2,0,65
39025,Clermont,Ohio,US,2020-05-04,39.04847534000001,-84.15375785999998,101,3,0,98
39027,Clinton,Ohio,US,2020-05-04,39.414858079999995,-83.80852286,31,0,0,31
39029,Columbiana,Ohio,US,2020-05-04,40.76932373000001,-80.78094576000001,278,24,0,254
39031,Coshocton,Ohio,US,2020-05-04,40.30096165999999,-81.91729018000002,17,0,0,17
39033,Crawford,Ohio,US,2020-05-04,40.85065155999999,-82.91989099000001,52,1,0,51
39035,Cuyahoga,Ohio,US,2020-05-04,41.424119000000005,-81.65918339,2338,120,0,2218
39037,Darke,Ohio,US,2020-05-04,40.13412966,-84.6194517,77,14,0,63
39039,Defiance,Ohio,US,2020-05-04,41.32398837,-84.49076944000002,20,1,0,19
39041,Delaware,Ohio,US,2020-05-04,40.27942393000001,-83.00457058,175,4,0,171
39043,Erie,Ohio,US,2020-05-04,41.367960579999995,-82.62904520999999,58,3,0,55
39045,Fairfield,Ohio,US,2020-05-04,39.75107189,-82.63088162999999,150,2,0,148
39047,Fayette,Ohio,US,2020-05-04,39.56021306,-83.45620160000001,20,0,0,20
39049,Franklin,Ohio,US,2020-05-04,39.969958150000004,-83.01115755000001,2905,79,0,2826
39051,Fulton,Ohio,US,2020-05-04,41.60213491000001,-84.12571392999999,24,0,0,24
39053,Gallia,Ohio,US,2020-05-04,38.82708533,-82.31647569,6,1,0,5
39055,Geauga,Ohio,US,2020-05-04,41.499523190000005,-81.17935342,163,13,0,150
39057,Greene,Ohio,US,2020-05-04,39.69116283000001,-83.89032084,48,4,0,44
39059,Guernsey,Ohio,US,2020-05-04,40.05026529,-81.49248905,19,0,0,19
39061,Hamilton,Ohio,US,2020-05-04,39.19673558000001,-84.54502924000002,1380,80,0,1300
39063,Hancock,Ohio,US,2020-05-04,41.00250487,-83.66838948,38,1,0,37
39065,Hardin,Ohio,US,2020-05-04,40.66015414000001,-83.65929931,26,0,0,26
39067,Harrison,Ohio,US,2020-05-04,40.293805090000006,-81.09068544000002,6,0,0,6
39069,Henry,Ohio,US,2020-05-04,41.333964200000004,-84.06830636999999,5,0,0,5
39071,Highland,Ohio,US,2020-05-04,39.1839264,-83.60331456,10,1,0,9
39073,Hocking,Ohio,US,2020-05-04,39.49537927000001,-82.47991446000002,19,1,0,18
39075,Holmes,Ohio,US,2020-05-04,40.56163713,-81.92635677,6,1,0,5
39077,Huron,Ohio,US,2020-05-04,41.14651175,-82.59867951,31,1,0,30
39079,Jackson,Ohio,US,2020-05-04,39.019142540000004,-82.61818559999998,5,0,0,5
39081,Jefferson,Ohio,US,2020-05-04,40.386141259999995,-80.76259514,45,1,0,44
39083,Knox,Ohio,US,2020-05-04,40.39830217000001,-82.42027563,18,1,0,17
39085,Lake,Ohio,US,2020-05-04,41.697108070000006,-81.23676539,172,8,0,164
39087,Lawrence,Ohio,US,2020-05-04,38.59743452,-82.53466552000002,25,0,0,25
39089,Licking,Ohio,US,2020-05-04,40.091362360000005,-82.48185785,125,5,0,120
39091,Logan,Ohio,US,2020-05-04,40.389965249999996,-83.76784341000001,19,0,0,19
39093,Lorain,Ohio,US,2020-05-04,41.29553751000001,-82.15083536999998,490,35,0,455
39095,Lucas,Ohio,US,2020-05-04,41.62101218000001,-83.65468618,1376,119,0,1257
39097,Madison,Ohio,US,2020-05-04,39.893810730000006,-83.40178317,67,3,0,64
39099,Mahoning,Ohio,US,2020-05-04,41.01631101,-80.77287028999999,937,83,0,854
39101,Marion,Ohio,US,2020-05-04,40.58610662,-83.15736305,2329,4,0,2325
39103,Medina,Ohio,US,2020-05-04,41.11770589,-81.89986209999998,172,16,0,156
39105,Meigs,Ohio,US,2020-05-04,39.09224872000001,-82.0305041,3,0,0,3
39107,Mercer,Ohio,US,2020-05-04,40.540430459999996,-84.62912742,29,1,0,28
39109,Miami,Ohio,US,2020-05-04,40.054332900000006,-84.22871270999998,143,27,0,116
39111,Monroe,Ohio,US,2020-05-04,39.72984936,-81.08464734,3,0,0,3
39113,Montgomery,Ohio,US,2020-05-04,39.75394919,-84.29050975000001,316,10,0,306
39115,Morgan,Ohio,US,2020-05-04,39.620817380000005,-81.85308172999999,4,0,0,4
39117,Morrow,Ohio,US,2020-05-04,40.52363560000001,-82.78925990000002,75,1,0,74
39119,Muskingum,Ohio,US,2020-05-04,39.96575964000001,-81.94363275,17,0,0,17
39121,Noble,Ohio,US,2020-05-04,39.76818851000001,-81.45937182999998,5,0,0,5
39123,Ottawa,Ohio,US,2020-05-04,41.53781826,-83.0940185,40,1,0,39
39125,Paulding,Ohio,US,2020-05-04,41.11676341,-84.5801017,8,0,0,8
39127,Perry,Ohio,US,2020-05-04,39.73508655,-82.23804971,13,0,0,13
39129,Pickaway,Ohio,US,2020-05-04,39.641703920000005,-83.0243386,1729,22,0,1707
39131,Pike,Ohio,US,2020-05-04,39.07634001,-83.06769584000001,3,0,0,3
39133,Portage,Ohio,US,2020-05-04,41.167934820000006,-81.19735782,247,41,0,206
39135,Preble,Ohio,US,2020-05-04,39.7420247,-84.64787018,27,1,0,26
39137,Putnam,Ohio,US,2020-05-04,41.02094889000001,-84.1336111,69,9,0,60
39139,Richland,Ohio,US,2020-05-04,40.77180308,-82.53799609999999,90,2,0,88
39141,Ross,Ohio,US,2020-05-04,39.33705391,-83.06000914,41,1,0,40
39143,Sandusky,Ohio,US,2020-05-04,41.35624125999999,-83.13787199999999,34,6,0,28
39145,Scioto,Ohio,US,2020-05-04,38.80270163,-82.98907345,12,0,0,12
39147,Seneca,Ohio,US,2020-05-04,41.12351311000001,-83.12783208999998,14,1,0,13
39149,Shelby,Ohio,US,2020-05-04,40.33163494,-84.20258188999999,30,1,0,29
39151,Stark,Ohio,US,2020-05-04,40.814824759999986,-81.36437305,398,53,0,345
39153,Summit,Ohio,US,2020-05-04,41.12464734,-81.53123079000001,701,58,0,643
39155,Trumbull,Ohio,US,2020-05-04,41.31735028,-80.76109643000001,331,31,0,300
39157,Tuscarawas,Ohio,US,2020-05-04,40.44214695,-81.47226262000001,118,0,0,118
39159,Union,Ohio,US,2020-05-04,40.30016061,-83.37239022999998,24,0,0,24
39161,Van Wert,Ohio,US,2020-05-04,40.8554138,-84.59111700000004,3,0,0,3
39163,Vinton,Ohio,US,2020-05-04,39.25208988,-82.48314440000001,6,0,0,6
39165,Warren,Ohio,US,2020-05-04,39.42581994000001,-84.16557456999999,168,11,0,157
39167,Washington,Ohio,US,2020-05-04,39.45690571,-81.49121382000003,102,14,0,88
39169,Wayne,Ohio,US,2020-05-04,40.82925852,-81.88844832999997,153,32,0,121
39171,Williams,Ohio,US,2020-05-04,41.56052014000001,-84.58429552000001,36,1,0,35
39173,Wood,Ohio,US,2020-05-04,41.36224827,-83.62285107999999,187,23,0,164
39175,Wyandot,Ohio,US,2020-05-04,40.84339621,-83.30734172999999,24,2,0,22
40001,Adair,Oklahoma,US,2020-05-04,35.88494194999999,-94.65859266999999,65,3,0,62
40003,Alfalfa,Oklahoma,US,2020-05-04,36.73090616,-98.32408495,1,0,0,1
40005,Atoka,Oklahoma,US,2020-05-04,34.37366573,-96.03802487,1,0,0,1
40007,Beaver,Oklahoma,US,2020-05-04,36.749684699999996,-100.47588719999999,14,0,0,14
40009,Beckham,Oklahoma,US,2020-05-04,35.26862449,-99.68128023,5,0,0,5
4001,Apache,Arizona,US,2020-05-04,35.39465006,-109.4892383,526,6,0,520
40013,Bryan,Oklahoma,US,2020-05-04,33.964724579999995,-96.25903472,9,1,0,8
40015,Caddo,Oklahoma,US,2020-05-04,35.17364557,-98.37534464,69,8,0,61
40017,Canadian,Oklahoma,US,2020-05-04,35.5426055,-97.98465569000003,100,3,0,97
40019,Carter,Oklahoma,US,2020-05-04,34.251037509999996,-97.28552485,4,1,0,3
40021,Cherokee,Oklahoma,US,2020-05-04,35.906927749999994,-94.99980896000001,27,1,0,26
40023,Choctaw,Oklahoma,US,2020-05-04,34.02807439000001,-95.54771129000001,3,0,0,3
40025,Cimarron,Oklahoma,US,2020-05-04,36.748171770000006,-102.5173885,1,0,0,1
40027,Cleveland,Oklahoma,US,2020-05-04,35.20413532000001,-97.32519562,432,29,0,403
4003,Cochise,Arizona,US,2020-05-04,31.879346839999997,-109.7516088,39,0,0,39
40031,Comanche,Oklahoma,US,2020-05-04,34.65973764,-98.47195055,98,2,0,96
40033,Cotton,Oklahoma,US,2020-05-04,34.288456260000004,-98.37053567,5,1,0,4
40035,Craig,Oklahoma,US,2020-05-04,36.76268118,-95.20916602000001,11,0,0,11
40037,Creek,Oklahoma,US,2020-05-04,35.902305510000005,-96.37086028,80,6,0,74
40039,Custer,Oklahoma,US,2020-05-04,35.63853802000001,-99.00170784999999,11,0,0,11
40041,Delaware,Oklahoma,US,2020-05-04,36.40823634000001,-94.80325046000002,91,13,0,78
40043,Dewey,Oklahoma,US,2020-05-04,35.98772922,-99.00730714,2,0,0,2
40047,Garfield,Oklahoma,US,2020-05-04,36.3791334,-97.78265517,19,1,0,18
40049,Garvin,Oklahoma,US,2020-05-04,34.704180380000004,-97.30811132,14,1,0,13
4005,Coconino,Arizona,US,2020-05-04,35.83883429,-111.7707178,527,44,0,483
40051,Grady,Oklahoma,US,2020-05-04,35.016770900000004,-97.88339846999999,39,2,0,37
40053,Grant,Oklahoma,US,2020-05-04,36.79629700000001,-97.78638765,2,0,0,2
40055,Greer,Oklahoma,US,2020-05-04,34.93535801000001,-99.56056120000002,65,6,0,59
40059,Harper,Oklahoma,US,2020-05-04,36.78836519000001,-99.6679804,1,0,0,1
40061,Haskell,Oklahoma,US,2020-05-04,35.22257600000002,-95.11513306,5,0,0,5
40065,Jackson,Oklahoma,US,2020-05-04,34.58781740999999,-99.41138784,17,0,0,17
40067,Jefferson,Oklahoma,US,2020-05-04,34.11130184,-97.83182974000002,2,0,0,2
40069,Johnston,Oklahoma,US,2020-05-04,34.31440472999999,-96.66011537,3,0,0,3
4007,Gila,Arizona,US,2020-05-04,33.801900849999996,-110.8132779,14,0,0,14
40071,Kay,Oklahoma,US,2020-05-04,36.817997449999986,-97.14421435000001,47,7,0,40
40073,Kingfisher,Oklahoma,US,2020-05-04,35.94530008,-97.94193268000002,8,0,0,8
40075,Kiowa,Oklahoma,US,2020-05-04,34.91671958,-98.97720696000002,5,0,0,5
40077,Latimer,Oklahoma,US,2020-05-04,34.87844729,-95.25215049,5,1,0,4
40079,Le Flore,Oklahoma,US,2020-05-04,34.89851864000001,-94.70392124000001,13,0,0,13
40081,Lincoln,Oklahoma,US,2020-05-04,35.702709420000005,-96.8812462,14,1,0,13
40083,Logan,Oklahoma,US,2020-05-04,35.91899576,-97.44352845000002,16,1,0,15
40085,Love,Oklahoma,US,2020-05-04,33.95273467,-97.23906784,2,0,0,2
40087,McClain,Oklahoma,US,2020-05-04,35.01123903,-97.44572302000002,77,2,0,75
40089,McCurtain,Oklahoma,US,2020-05-04,34.11664328,-94.77222373000001,8,0,0,8
4009,Graham,Arizona,US,2020-05-04,32.931668849999994,-109.88821779999999,18,0,0,18
40091,McIntosh,Oklahoma,US,2020-05-04,35.372355060000004,-95.66599306,2,0,0,2
40093,Major,Oklahoma,US,2020-05-04,36.31149995999999,-98.53467076000001,3,1,0,2
40095,Marshall,Oklahoma,US,2020-05-04,34.023112220000016,-96.76855464000002,2,0,0,2
40097,Mayes,Oklahoma,US,2020-05-04,36.30179091,-95.23175116,24,4,0,20
40099,Murray,Oklahoma,US,2020-05-04,34.481160149999994,-97.06826283,2,0,0,2
40101,Muskogee,Oklahoma,US,2020-05-04,35.61318461,-95.37802952,27,6,0,21
40103,Noble,Oklahoma,US,2020-05-04,36.38953329,-97.22928674,6,0,0,6
40105,Nowata,Oklahoma,US,2020-05-04,36.798435290000015,-95.61902331,21,0,0,21
40107,Okfuskee,Oklahoma,US,2020-05-04,35.46485198,-96.32639984,1,0,0,1
40109,Oklahoma,Oklahoma,US,2020-05-04,35.551400949999994,-97.40716948000004,838,33,0,805
4011,Greenlee,Arizona,US,2020-05-04,33.21498827,-109.24052790000002,2,0,0,2
40111,Okmulgee,Oklahoma,US,2020-05-04,35.64661916,-95.96432828000002,16,0,0,16
40113,Osage,Oklahoma,US,2020-05-04,36.628888190000005,-96.39635704,76,8,0,68
40115,Ottawa,Oklahoma,US,2020-05-04,36.83532655,-94.81011909000001,34,1,0,33
40117,Pawnee,Oklahoma,US,2020-05-04,36.31743373,-96.70331759999998,29,2,0,27
40119,Payne,Oklahoma,US,2020-05-04,36.07695283000001,-96.97584944,44,1,0,43
4012,La Paz,Arizona,US,2020-05-04,33.72854224000002,-113.98100290000002,14,1,0,13
40121,Pittsburg,Oklahoma,US,2020-05-04,34.92065823000001,-95.75134320000002,39,2,0,37
40123,Pontotoc,Oklahoma,US,2020-05-04,34.72959848000001,-96.68337198999998,10,2,0,8
40125,Pottawatomie,Oklahoma,US,2020-05-04,35.206140180000006,-96.94923008000002,52,4,0,48
40127,Pushmataha,Oklahoma,US,2020-05-04,34.41635232000001,-95.37603504999998,1,0,0,1
4013,Maricopa,Arizona,US,2020-05-04,33.34835867,-112.49181540000004,4585,147,0,4438
40131,Rogers,Oklahoma,US,2020-05-04,36.37004356999999,-95.60406759,66,4,0,62
