fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
37003,Alexander,North Carolina,US,2020-04-15,35.92237960000001,-81.17751948000002,3,0,0,3
37005,Alleghany,North Carolina,US,2020-04-15,36.49360862,-81.12857040999998,2,0,0,2
37007,Anson,North Carolina,US,2020-04-15,34.97403241,-80.09953279,14,0,0,14
37009,Ashe,North Carolina,US,2020-04-15,36.43296207,-81.49862729000002,4,0,0,4
37013,Beaufort,North Carolina,US,2020-04-15,35.485319430000004,-76.84325809,14,0,0,14
37015,Bertie,North Carolina,US,2020-04-15,36.0688473,-76.96545943000001,16,1,0,15
37017,Bladen,North Carolina,US,2020-04-15,34.61296243,-78.56180059,2,0,0,2
37019,Brunswick,North Carolina,US,2020-04-15,34.070565,-78.22814204,35,1,0,34
37021,Buncombe,North Carolina,US,2020-04-15,35.61113393000001,-82.53305,39,3,0,36
37023,Burke,North Carolina,US,2020-04-15,35.74989637,-81.70755735,60,5,0,55
37025,Cabarrus,North Carolina,US,2020-04-15,35.3877799,-80.55267168,204,3,0,201
37027,Caldwell,North Carolina,US,2020-04-15,35.952049769999995,-81.54799522000002,19,0,0,19
37031,Carteret,North Carolina,US,2020-04-15,34.8932941,-76.54120135000001,22,1,0,21
37033,Caswell,North Carolina,US,2020-04-15,36.39312665,-79.33353280999998,3,0,0,3
37035,Catawba,North Carolina,US,2020-04-15,35.66211129000001,-81.21326170000002,38,1,0,37
37037,Chatham,North Carolina,US,2020-04-15,35.70394416,-79.25541492,81,1,0,80
37039,Cherokee,North Carolina,US,2020-04-15,35.134926300000004,-84.05970864,14,1,0,13
37041,Chowan,North Carolina,US,2020-04-15,36.12908077,-76.60118385,5,0,0,5
37043,Clay,North Carolina,US,2020-04-15,35.057042749999994,-83.74353633,4,0,0,4
37045,Cleveland,North Carolina,US,2020-04-15,35.33553364000001,-81.55204486,40,1,0,39
37047,Columbus,North Carolina,US,2020-04-15,34.267440840000006,-78.65801424,40,1,0,39
37049,Craven,North Carolina,US,2020-04-15,35.11833364000001,-77.08398080999999,31,1,0,30
37051,Cumberland,North Carolina,US,2020-04-15,35.04762133,-78.82623165,90,2,0,88
37053,Currituck,North Carolina,US,2020-04-15,36.36123664,-75.95876401,3,0,0,3
37055,Dare,North Carolina,US,2020-04-15,35.66520691000001,-75.71767334000002,15,1,0,14
37057,Davidson,North Carolina,US,2020-04-15,35.79115496000001,-80.21256572000001,90,2,0,88
37059,Davie,North Carolina,US,2020-04-15,35.93099927,-80.54496571000001,23,2,0,21
37061,Duplin,North Carolina,US,2020-04-15,34.934498049999995,-77.93140529000001,23,0,0,23
37063,Durham,North Carolina,US,2020-04-15,36.03638492,-78.87608330999998,349,2,0,347
37065,Edgecombe,North Carolina,US,2020-04-15,35.912306390000005,-77.59436892000001,36,1,0,35
37067,Forsyth,North Carolina,US,2020-04-15,36.12859861000001,-80.25459052000001,125,4,0,121
37069,Franklin,North Carolina,US,2020-04-15,36.081519,-78.28708884,67,3,0,64
37071,Gaston,North Carolina,US,2020-04-15,35.29373559000001,-81.17477044999998,91,3,0,88
37073,Gates,North Carolina,US,2020-04-15,36.446675469999995,-76.69749700999999,4,0,0,4
37077,Granville,North Carolina,US,2020-04-15,36.30337451,-78.65184240999999,99,1,0,98
37079,Greene,North Carolina,US,2020-04-15,35.48544173,-77.67578086999997,16,0,0,16
37081,Guilford,North Carolina,US,2020-04-15,36.07959451,-79.78824948000002,151,10,0,141
37083,Halifax,North Carolina,US,2020-04-15,36.256692720000004,-77.6556109,30,1,0,29
37085,Harnett,North Carolina,US,2020-04-15,35.367318530000006,-78.87243570999998,53,2,0,51
37087,Haywood,North Carolina,US,2020-04-15,35.55269063,-82.98196486000002,4,0,0,4
37089,Henderson,North Carolina,US,2020-04-15,35.33788926999999,-82.4766782,99,7,0,92
37091,Hertford,North Carolina,US,2020-04-15,36.3607755,-76.98104134,4,1,0,3
37093,Hoke,North Carolina,US,2020-04-15,35.01888303,-79.23651674000001,22,0,0,22
37097,Iredell,North Carolina,US,2020-04-15,35.80950511,-80.87431279999998,72,2,0,70
37099,Jackson,North Carolina,US,2020-04-15,35.28814273000001,-83.14093385,4,0,0,4
37101,Johnston,North Carolina,US,2020-04-15,35.51745004,-78.36622717,107,8,0,99
37103,Jones,North Carolina,US,2020-04-15,35.02254606,-77.35870790999998,9,1,0,8
37105,Lee,North Carolina,US,2020-04-15,35.476231469999995,-79.17569362,16,0,0,16
37107,Lenoir,North Carolina,US,2020-04-15,35.2403259,-77.64245614999999,15,0,0,15
37109,Lincoln,North Carolina,US,2020-04-15,35.48508184999999,-81.21740317000001,15,0,0,15
37111,McDowell,North Carolina,US,2020-04-15,35.67736232000001,-82.0482425,20,0,0,20
37113,Macon,North Carolina,US,2020-04-15,35.148678430000004,-83.41696617000001,2,1,0,1
37117,Martin,North Carolina,US,2020-04-15,35.84326734,-77.10860250999998,7,0,0,7
37119,Mecklenburg,North Carolina,US,2020-04-15,35.24469268,-80.8317671,1015,16,0,999
37121,Mitchell,North Carolina,US,2020-04-15,36.01059309,-82.1582442,4,0,0,4
37123,Montgomery,North Carolina,US,2020-04-15,35.33155144,-79.90416657000002,16,1,0,15
37125,Moore,North Carolina,US,2020-04-15,35.30885257,-79.48474178000001,88,3,0,85
37127,Nash,North Carolina,US,2020-04-15,35.96575634000001,-77.98422508000003,42,1,0,41
37129,New Hanover,North Carolina,US,2020-04-15,34.25758282,-77.87075626,63,1,0,62
37131,Northampton,North Carolina,US,2020-04-15,36.41736238,-77.39769443000002,69,1,0,68
37133,Onslow,North Carolina,US,2020-04-15,34.726073660000004,-77.42908179,36,1,0,35
37135,Orange,North Carolina,US,2020-04-15,36.06092947,-79.12167935,159,2,0,157
37137,Pamlico,North Carolina,US,2020-04-15,35.152533150000004,-76.66559822999999,6,0,0,6
37139,Pasquotank,North Carolina,US,2020-04-15,36.267237980000004,-76.25134778,15,0,0,15
37141,Pender,North Carolina,US,2020-04-15,34.52265624000001,-77.90352133,5,0,0,5
37143,Perquimans,North Carolina,US,2020-04-15,36.17847453,-76.40603143,12,0,0,12
37145,Person,North Carolina,US,2020-04-15,36.38989032,-78.97217358,13,0,0,13
37147,Pitt,North Carolina,US,2020-04-15,35.59535426000001,-77.37353178,72,1,0,71
37149,Polk,North Carolina,US,2020-04-15,35.27820615,-82.16812354000001,9,0,0,9
37151,Randolph,North Carolina,US,2020-04-15,35.71015088000001,-79.80570338999999,60,2,0,58
37153,Richmond,North Carolina,US,2020-04-15,35.00417719,-79.74491009000002,14,1,0,13
37155,Robeson,North Carolina,US,2020-04-15,34.64244496,-79.10250529999998,11,0,0,11
37157,Rockingham,North Carolina,US,2020-04-15,36.39593137000001,-79.77504840999998,18,2,0,16
37159,Rowan,North Carolina,US,2020-04-15,35.64003916,-80.52446628000001,216,7,0,209
37161,Rutherford,North Carolina,US,2020-04-15,35.401141779999996,-81.92112099000002,47,2,0,45
37163,Sampson,North Carolina,US,2020-04-15,34.98820368,-78.36914061,17,0,0,17
37165,Scotland,North Carolina,US,2020-04-15,34.8386299,-79.47579779999998,9,0,0,9
37167,Stanly,North Carolina,US,2020-04-15,35.31647813,-80.25093220999999,17,2,0,15
37169,Stokes,North Carolina,US,2020-04-15,36.401797499999994,-80.23893369000001,10,0,0,10
37171,Surry,North Carolina,US,2020-04-15,36.416894889999995,-80.69102283,10,0,0,10
37175,Transylvania,North Carolina,US,2020-04-15,35.20383864000001,-82.79638423,6,0,0,6
37177,Tyrrell,North Carolina,US,2020-04-15,35.87147226,-76.17055252999998,3,0,0,3
37179,Union,North Carolina,US,2020-04-15,34.98960527,-80.52955872999999,115,3,0,112
37181,Vance,North Carolina,US,2020-04-15,36.36880673,-78.40670845,22,0,0,22
37183,Wake,North Carolina,US,2020-04-15,35.788792660000006,-78.65249173999999,537,1,0,536
37185,Warren,North Carolina,US,2020-04-15,36.397282559999994,-78.10652228000001,3,0,0,3
37187,Washington,North Carolina,US,2020-04-15,35.83810081000001,-76.57299036999999,18,2,0,16
37189,Watauga,North Carolina,US,2020-04-15,36.231036030000006,-81.70033724,8,0,0,8
37191,Wayne,North Carolina,US,2020-04-15,35.364381249999994,-78.00027268000001,87,2,0,85
37193,Wilkes,North Carolina,US,2020-04-15,36.208413500000006,-81.16232894999999,4,1,0,3
37195,Wilson,North Carolina,US,2020-04-15,35.70625477,-77.917978,79,3,0,76
37197,Yadkin,North Carolina,US,2020-04-15,36.16222629000001,-80.66239436,11,1,0,10
38003,Barnes,North Dakota,US,2020-04-15,46.935796370000006,-98.06605978000002,2,0,0,2
38011,Bowman,North Dakota,US,2020-04-15,46.11285362,-103.52033429999999,1,0,0,1
38013,Burke,North Dakota,US,2020-04-15,48.790944710000005,-102.51821170000002,2,0,0,2
38015,Burleigh,North Dakota,US,2020-04-15,46.97847375,-100.46452140000004,52,0,0,52
38017,Cass,North Dakota,US,2020-04-15,46.93201724000001,-97.24447190000002,135,2,0,133
38023,Divide,North Dakota,US,2020-04-15,48.814938700000006,-103.48736109999999,1,0,0,1
38025,Dunn,North Dakota,US,2020-04-15,47.35423934999999,-102.61604679999998,3,0,0,3
38027,Eddy,North Dakota,US,2020-04-15,47.71701474,-98.90432337000001,1,0,0,1
38029,Emmons,North Dakota,US,2020-04-15,46.28398398,-100.2389766,1,1,0,0
38031,Foster,North Dakota,US,2020-04-15,47.4571084,-98.88279922999999,1,0,0,1
38035,Grand Forks,North Dakota,US,2020-04-15,47.92093639000001,-97.45450447000002,20,0,0,20
38037,Grant,North Dakota,US,2020-04-15,46.35821257,-101.63900129999998,1,0,0,1
38049,McHenry,North Dakota,US,2020-04-15,48.231044579999995,-100.63248219999998,1,1,0,0
38051,McIntosh,North Dakota,US,2020-04-15,46.111820169999994,-99.44145858000002,1,0,0,1
38053,McKenzie,North Dakota,US,2020-04-15,47.74133370000001,-103.395905,9,0,0,9
38055,McLean,North Dakota,US,2020-04-15,47.60766714,-101.3182418,3,0,0,3
38057,Mercer,North Dakota,US,2020-04-15,47.31213126,-101.8318399,0,0,0,0
38059,Morton,North Dakota,US,2020-04-15,46.71681782,-101.2822377,21,2,0,19
38061,Mountrail,North Dakota,US,2020-04-15,48.20197971,-102.35553149999998,29,0,0,29
38065,Oliver,North Dakota,US,2020-04-15,47.115304820000006,-101.34061580000001,1,0,0,1
38069,Pierce,North Dakota,US,2020-04-15,48.249770250000005,-99.96407787,2,0,0,2
38071,Ramsey,North Dakota,US,2020-04-15,48.268862490000004,-98.72223878999999,3,0,0,3
38077,Richland,North Dakota,US,2020-04-15,46.26440649,-96.94852979000002,3,0,0,3
38079,Rolette,North Dakota,US,2020-04-15,48.77245354000001,-99.84097493,1,0,0,1
38081,Sargent,North Dakota,US,2020-04-15,46.10830372000001,-97.63217158999998,1,0,0,1
38085,Sioux,North Dakota,US,2020-04-15,46.11323337,-101.04401490000004,1,0,0,1
38087,Slope,North Dakota,US,2020-04-15,46.44737738,-103.46015470000002,3,0,0,3
38089,Stark,North Dakota,US,2020-04-15,46.80851182000001,-102.65763259999997,34,2,0,32
38093,Stutsman,North Dakota,US,2020-04-15,46.97962541,-98.95637318,1,0,0,1
38099,Walsh,North Dakota,US,2020-04-15,48.368769640000004,-97.72574782999997,3,0,0,3
38101,Ward,North Dakota,US,2020-04-15,48.223901690000005,-101.54367629999999,20,1,0,19
38105,Williams,North Dakota,US,2020-04-15,48.34522353,-103.47933869999999,8,0,0,8
39001,Adams,Ohio,US,2020-04-15,38.845410720000004,-83.4718964,3,0,0,3
39003,Allen,Ohio,US,2020-04-15,40.77285242000001,-84.10802343,51,4,0,47
39005,Ashland,Ohio,US,2020-04-15,40.84772277,-82.27280780999997,6,0,0,6
39007,Ashtabula,Ohio,US,2020-04-15,41.70860332000001,-80.74830218,36,3,0,33
39009,Athens,Ohio,US,2020-04-15,39.33425634,-82.04278644,3,1,0,2
39011,Auglaize,Ohio,US,2020-04-15,40.559988589999996,-84.2242143,18,1,0,17
39013,Belmont,Ohio,US,2020-04-15,40.01625942,-80.9924051,58,3,0,55
39015,Brown,Ohio,US,2020-04-15,38.93416837,-83.86788395,8,1,0,7
39017,Butler,Ohio,US,2020-04-15,39.440128380000004,-84.57388715999998,133,2,0,131
39019,Carroll,Ohio,US,2020-04-15,40.5789686,-81.09178212999998,14,0,0,14
39021,Champaign,Ohio,US,2020-04-15,40.13923427,-83.76875242,6,1,0,5
39023,Clark,Ohio,US,2020-04-15,39.91592258,-83.78498252,21,0,0,21
39025,Clermont,Ohio,US,2020-04-15,39.04847534000001,-84.15375785999998,49,1,0,48
39027,Clinton,Ohio,US,2020-04-15,39.414858079999995,-83.80852286,23,0,0,23
39029,Columbiana,Ohio,US,2020-04-15,40.76932373000001,-80.78094576000001,123,10,0,113
39031,Coshocton,Ohio,US,2020-04-15,40.30096165999999,-81.91729018000002,16,0,0,16
39033,Crawford,Ohio,US,2020-04-15,40.85065155999999,-82.91989099000001,23,0,0,23
39035,Cuyahoga,Ohio,US,2020-04-15,41.424119000000005,-81.65918339,1281,39,0,1242
39037,Darke,Ohio,US,2020-04-15,40.13412966,-84.6194517,52,10,0,42
39039,Defiance,Ohio,US,2020-04-15,41.32398837,-84.49076944000002,12,0,0,12
39041,Delaware,Ohio,US,2020-04-15,40.27942393000001,-83.00457058,108,3,0,105
39043,Erie,Ohio,US,2020-04-15,41.367960579999995,-82.62904520999999,16,1,0,15
39045,Fairfield,Ohio,US,2020-04-15,39.75107189,-82.63088162999999,92,1,0,91
39047,Fayette,Ohio,US,2020-04-15,39.56021306,-83.45620160000001,12,0,0,12
39049,Franklin,Ohio,US,2020-04-15,39.969958150000004,-83.01115755000001,1102,19,0,1083
39051,Fulton,Ohio,US,2020-04-15,41.60213491000001,-84.12571392999999,8,0,0,8
39053,Gallia,Ohio,US,2020-04-15,38.82708533,-82.31647569,8,1,0,7
39055,Geauga,Ohio,US,2020-04-15,41.499523190000005,-81.17935342,82,4,0,78
39057,Greene,Ohio,US,2020-04-15,39.69116283000001,-83.89032084,31,2,0,29
39059,Guernsey,Ohio,US,2020-04-15,40.05026529,-81.49248905,10,0,0,10
39061,Hamilton,Ohio,US,2020-04-15,39.19673558000001,-84.54502924000002,594,27,0,567
39063,Hancock,Ohio,US,2020-04-15,41.00250487,-83.66838948,23,1,0,22
39065,Hardin,Ohio,US,2020-04-15,40.66015414000001,-83.65929931,11,0,0,11
39069,Henry,Ohio,US,2020-04-15,41.333964200000004,-84.06830636999999,2,0,0,2
39071,Highland,Ohio,US,2020-04-15,39.1839264,-83.60331456,7,0,0,7
39073,Hocking,Ohio,US,2020-04-15,39.49537927000001,-82.47991446000002,4,0,0,4
39075,Holmes,Ohio,US,2020-04-15,40.56163713,-81.92635677,3,0,0,3
39077,Huron,Ohio,US,2020-04-15,41.14651175,-82.59867951,14,1,0,13
39079,Jackson,Ohio,US,2020-04-15,39.019142540000004,-82.61818559999998,3,0,0,3
39081,Jefferson,Ohio,US,2020-04-15,40.386141259999995,-80.76259514,24,0,0,24
39083,Knox,Ohio,US,2020-04-15,40.39830217000001,-82.42027563,10,1,0,9
39085,Lake,Ohio,US,2020-04-15,41.697108070000006,-81.23676539,124,6,0,118
39087,Lawrence,Ohio,US,2020-04-15,38.59743452,-82.53466552000002,17,0,0,17
39089,Licking,Ohio,US,2020-04-15,40.091362360000005,-82.48185785,88,3,0,85
39091,Logan,Ohio,US,2020-04-15,40.389965249999996,-83.76784341000001,8,0,0,8
39093,Lorain,Ohio,US,2020-04-15,41.29553751000001,-82.15083536999998,203,7,0,196
39095,Lucas,Ohio,US,2020-04-15,41.62101218000001,-83.65468618,596,28,0,568
39097,Madison,Ohio,US,2020-04-15,39.893810730000006,-83.40178317,24,3,0,21
39099,Mahoning,Ohio,US,2020-04-15,41.01631101,-80.77287028999999,486,41,0,445
39101,Marion,Ohio,US,2020-04-15,40.58610662,-83.15736305,164,0,0,164
39103,Medina,Ohio,US,2020-04-15,41.11770589,-81.89986209999998,122,10,0,112
39105,Meigs,Ohio,US,2020-04-15,39.09224872000001,-82.0305041,2,0,0,2
39107,Mercer,Ohio,US,2020-04-15,40.540430459999996,-84.62912742,13,1,0,12
39109,Miami,Ohio,US,2020-04-15,40.054332900000006,-84.22871270999998,125,21,0,104
39111,Monroe,Ohio,US,2020-04-15,39.72984936,-81.08464734,2,0,0,2
39113,Montgomery,Ohio,US,2020-04-15,39.75394919,-84.29050975000001,211,8,0,203
39115,Morgan,Ohio,US,2020-04-15,39.620817380000005,-81.85308172999999,2,0,0,2
39117,Morrow,Ohio,US,2020-04-15,40.52363560000001,-82.78925990000002,14,0,0,14
39119,Muskingum,Ohio,US,2020-04-15,39.96575964000001,-81.94363275,8,0,0,8
39121,Noble,Ohio,US,2020-04-15,39.76818851000001,-81.45937182999998,3,0,0,3
39123,Ottawa,Ohio,US,2020-04-15,41.53781826,-83.0940185,12,0,0,12
39125,Paulding,Ohio,US,2020-04-15,41.11676341,-84.5801017,5,0,0,5
39127,Perry,Ohio,US,2020-04-15,39.73508655,-82.23804971,8,0,0,8
39129,Pickaway,Ohio,US,2020-04-15,39.641703920000005,-83.0243386,172,0,0,172
39131,Pike,Ohio,US,2020-04-15,39.07634001,-83.06769584000001,1,0,0,1
39133,Portage,Ohio,US,2020-04-15,41.167934820000006,-81.19735782,158,22,0,136
39135,Preble,Ohio,US,2020-04-15,39.7420247,-84.64787018,20,1,0,19
39137,Putnam,Ohio,US,2020-04-15,41.02094889000001,-84.1336111,4,0,0,4
39139,Richland,Ohio,US,2020-04-15,40.77180308,-82.53799609999999,44,1,0,43
39141,Ross,Ohio,US,2020-04-15,39.33705391,-83.06000914,21,0,0,21
39143,Sandusky,Ohio,US,2020-04-15,41.35624125999999,-83.13787199999999,13,2,0,11
39145,Scioto,Ohio,US,2020-04-15,38.80270163,-82.98907345,4,0,0,4
39147,Seneca,Ohio,US,2020-04-15,41.12351311000001,-83.12783208999998,11,1,0,10
39149,Shelby,Ohio,US,2020-04-15,40.33163494,-84.20258188999999,27,0,0,27
39151,Stark,Ohio,US,2020-04-15,40.814824759999986,-81.36437305,176,17,0,159
39153,Summit,Ohio,US,2020-04-15,41.12464734,-81.53123079000001,294,15,0,279
39155,Trumbull,Ohio,US,2020-04-15,41.31735028,-80.76109643000001,199,13,0,186
39157,Tuscarawas,Ohio,US,2020-04-15,40.44214695,-81.47226262000001,28,0,0,28
39159,Union,Ohio,US,2020-04-15,40.30016061,-83.37239022999998,11,0,0,11
39161,Van Wert,Ohio,US,2020-04-15,40.8554138,-84.59111700000004,2,0,0,2
39165,Warren,Ohio,US,2020-04-15,39.42581994000001,-84.16557456999999,85,3,0,82
39167,Washington,Ohio,US,2020-04-15,39.45690571,-81.49121382000003,47,4,0,43
39169,Wayne,Ohio,US,2020-04-15,40.82925852,-81.88844832999997,56,10,0,46
39171,Williams,Ohio,US,2020-04-15,41.56052014000001,-84.58429552000001,6,1,0,5
39173,Wood,Ohio,US,2020-04-15,41.36224827,-83.62285107999999,64,5,0,59
39175,Wyandot,Ohio,US,2020-04-15,40.84339621,-83.30734172999999,14,2,0,12
40001,Adair,Oklahoma,US,2020-04-15,35.88494194999999,-94.65859266999999,29,3,0,26
40003,Alfalfa,Oklahoma,US,2020-04-15,36.73090616,-98.32408495,1,0,0,1
40005,Atoka,Oklahoma,US,2020-04-15,34.37366573,-96.03802487,1,0,0,1
40007,Beaver,Oklahoma,US,2020-04-15,36.749684699999996,-100.47588719999999,1,0,0,1
40009,Beckham,Oklahoma,US,2020-04-15,35.26862449,-99.68128023,2,0,0,2
4001,Apache,Arizona,US,2020-04-15,35.39465006,-109.4892383,110,0,0,110
40013,Bryan,Oklahoma,US,2020-04-15,33.964724579999995,-96.25903472,5,0,0,5
40015,Caddo,Oklahoma,US,2020-04-15,35.17364557,-98.37534464,35,1,0,34
40017,Canadian,Oklahoma,US,2020-04-15,35.5426055,-97.98465569000003,63,3,0,60
40019,Carter,Oklahoma,US,2020-04-15,34.251037509999996,-97.28552485,1,0,0,1
40021,Cherokee,Oklahoma,US,2020-04-15,35.906927749999994,-94.99980896000001,21,1,0,20
40023,Choctaw,Oklahoma,US,2020-04-15,34.02807439000001,-95.54771129000001,3,0,0,3
40027,Cleveland,Oklahoma,US,2020-04-15,35.20413532000001,-97.32519562,294,18,0,276
4003,Cochise,Arizona,US,2020-04-15,31.879346839999997,-109.7516088,15,0,0,15
40031,Comanche,Oklahoma,US,2020-04-15,34.65973764,-98.47195055,52,0,0,52
40033,Cotton,Oklahoma,US,2020-04-15,34.288456260000004,-98.37053567,5,0,0,5
40035,Craig,Oklahoma,US,2020-04-15,36.76268118,-95.20916602000001,8,0,0,8
40037,Creek,Oklahoma,US,2020-04-15,35.902305510000005,-96.37086028,57,3,0,54
40039,Custer,Oklahoma,US,2020-04-15,35.63853802000001,-99.00170784999999,7,0,0,7
40041,Delaware,Oklahoma,US,2020-04-15,36.40823634000001,-94.80325046000002,72,0,0,72
40043,Dewey,Oklahoma,US,2020-04-15,35.98772922,-99.00730714,2,0,0,2
40047,Garfield,Oklahoma,US,2020-04-15,36.3791334,-97.78265517,7,1,0,6
40049,Garvin,Oklahoma,US,2020-04-15,34.704180380000004,-97.30811132,10,0,0,10
4005,Coconino,Arizona,US,2020-04-15,35.83883429,-111.7707178,266,24,0,242
40051,Grady,Oklahoma,US,2020-04-15,35.016770900000004,-97.88339846999999,14,1,0,13
40053,Grant,Oklahoma,US,2020-04-15,36.79629700000001,-97.78638765,2,0,0,2
40055,Greer,Oklahoma,US,2020-04-15,34.93535801000001,-99.56056120000002,50,4,0,46
40065,Jackson,Oklahoma,US,2020-04-15,34.58781740999999,-99.41138784,6,0,0,6
40067,Jefferson,Oklahoma,US,2020-04-15,34.11130184,-97.83182974000002,1,0,0,1
40069,Johnston,Oklahoma,US,2020-04-15,34.31440472999999,-96.66011537,2,0,0,2
4007,Gila,Arizona,US,2020-04-15,33.801900849999996,-110.8132779,3,0,0,3
40071,Kay,Oklahoma,US,2020-04-15,36.817997449999986,-97.14421435000001,45,4,0,41
40073,Kingfisher,Oklahoma,US,2020-04-15,35.94530008,-97.94193268000002,6,0,0,6
40075,Kiowa,Oklahoma,US,2020-04-15,34.91671958,-98.97720696000002,2,0,0,2
40077,Latimer,Oklahoma,US,2020-04-15,34.87844729,-95.25215049,4,1,0,3
40079,Le Flore,Oklahoma,US,2020-04-15,34.89851864000001,-94.70392124000001,4,0,0,4
40081,Lincoln,Oklahoma,US,2020-04-15,35.702709420000005,-96.8812462,10,0,0,10
40083,Logan,Oklahoma,US,2020-04-15,35.91899576,-97.44352845000002,7,0,0,7
40085,Love,Oklahoma,US,2020-04-15,33.95273467,-97.23906784,2,0,0,2
40087,McClain,Oklahoma,US,2020-04-15,35.01123903,-97.44572302000002,19,0,0,19
40089,McCurtain,Oklahoma,US,2020-04-15,34.11664328,-94.77222373000001,7,0,0,7
4009,Graham,Arizona,US,2020-04-15,32.931668849999994,-109.88821779999999,2,0,0,2
40091,McIntosh,Oklahoma,US,2020-04-15,35.372355060000004,-95.66599306,1,0,0,1
40093,Major,Oklahoma,US,2020-04-15,36.31149995999999,-98.53467076000001,2,1,0,1
40095,Marshall,Oklahoma,US,2020-04-15,34.023112220000016,-96.76855464000002,1,0,0,1
40097,Mayes,Oklahoma,US,2020-04-15,36.30179091,-95.23175116,16,3,0,13
40101,Muskogee,Oklahoma,US,2020-04-15,35.61318461,-95.37802952,26,2,0,24
40103,Noble,Oklahoma,US,2020-04-15,36.38953329,-97.22928674,6,0,0,6
40105,Nowata,Oklahoma,US,2020-04-15,36.798435290000015,-95.61902331,11,0,0,11
40107,Okfuskee,Oklahoma,US,2020-04-15,35.46485198,-96.32639984,1,0,0,1
40109,Oklahoma,Oklahoma,US,2020-04-15,35.551400949999994,-97.40716948000004,483,22,0,461
4011,Greenlee,Arizona,US,2020-04-15,33.21498827,-109.24052790000002,2,0,0,2
40111,Okmulgee,Oklahoma,US,2020-04-15,35.64661916,-95.96432828000002,14,0,0,14
40113,Osage,Oklahoma,US,2020-04-15,36.628888190000005,-96.39635704,61,8,0,53
40115,Ottawa,Oklahoma,US,2020-04-15,36.83532655,-94.81011909000001,22,0,0,22
40117,Pawnee,Oklahoma,US,2020-04-15,36.31743373,-96.70331759999998,27,2,0,25
40119,Payne,Oklahoma,US,2020-04-15,36.07695283000001,-96.97584944,29,0,0,29
4012,La Paz,Arizona,US,2020-04-15,33.72854224000002,-113.98100290000002,5,0,0,5
40121,Pittsburg,Oklahoma,US,2020-04-15,34.92065823000001,-95.75134320000002,13,1,0,12
40123,Pontotoc,Oklahoma,US,2020-04-15,34.72959848000001,-96.68337198999998,10,1,0,9
40125,Pottawatomie,Oklahoma,US,2020-04-15,35.206140180000006,-96.94923008000002,28,3,0,25
4013,Maricopa,Arizona,US,2020-04-15,33.34835867,-112.49181540000004,2146,60,0,2086
40131,Rogers,Oklahoma,US,2020-04-15,36.37004356999999,-95.60406759,30,2,0,28
40133,Seminole,Oklahoma,US,2020-04-15,35.164787249999996,-96.61686741,7,1,0,6
40135,Sequoyah,Oklahoma,US,2020-04-15,35.49447108,-94.75463785,10,2,0,8
40137,Stephens,Oklahoma,US,2020-04-15,34.48556989,-97.85141892,15,1,0,14
40139,Texas,Oklahoma,US,2020-04-15,36.74777635,-101.48897649999999,9,1,0,8
40141,Tillman,Oklahoma,US,2020-04-15,34.37288445999999,-98.92426619000001,1,0,0,1
40143,Tulsa,Oklahoma,US,2020-04-15,36.119396210000005,-95.94013939000001,362,21,0,341
40145,Wagoner,Oklahoma,US,2020-04-15,35.96024096,-95.51911308000003,102,7,0,95
40147,Washington,Oklahoma,US,2020-04-15,36.713807859999996,-95.90514104,118,5,0,113
4015,Mohave,Arizona,US,2020-04-15,35.704717030000005,-113.7577902,45,0,0,45
40153,Woodward,Oklahoma,US,2020-04-15,36.42316318,-99.26283045,1,0,0,1
4017,Navajo,Arizona,US,2020-04-15,35.3997715,-110.32189829999999,390,1,0,389
4019,Pima,Arizona,US,2020-04-15,32.097133400000004,-111.7890033,700,29,0,671
4021,Pinal,Arizona,US,2020-04-15,32.90525627,-111.3449483,182,0,0,182
4023,Santa Cruz,Arizona,US,2020-04-15,31.525089979999997,-110.8479088,12,0,0,12
4025,Yavapai,Arizona,US,2020-04-15,34.59933926000001,-112.55385879999999,66,1,0,65
4027,Yuma,Arizona,US,2020-04-15,32.76895712000001,-113.90666740000003,20,0,0,20
41003,Benton,Oregon,US,2020-04-15,44.49167306,-123.43169870000001,25,3,0,22
41005,Clackamas,Oregon,US,2020-04-15,45.18787398,-122.21796340000003,142,3,0,139
41007,Clatsop,Oregon,US,2020-04-15,45.997128890000006,-123.66071099999999,6,0,0,6
41009,Columbia,Oregon,US,2020-04-15,45.94464254,-123.08908980000001,14,0,0,14
41011,Coos,Oregon,US,2020-04-15,43.17406868,-124.0594514,1,0,0,1
41013,Crook,Oregon,US,2020-04-15,44.14230227000001,-120.356297,1,0,0,1
41015,Curry,Oregon,US,2020-04-15,42.45911325,-124.15728200000001,3,0,0,3
41017,Deschutes,Oregon,US,2020-04-15,43.91570171,-121.22891209999999,55,0,0,55
41019,Douglas,Oregon,US,2020-04-15,43.27941273000001,-123.16729099999999,20,0,0,20
41023,Grant,Oregon,US,2020-04-15,44.49024544,-119.0068631,1,0,0,1
41027,Hood River,Oregon,US,2020-04-15,45.518728110000005,-121.65520359999998,4,0,0,4
41029,Jackson,Oregon,US,2020-04-15,42.43201126,-122.72893090000001,47,0,0,47
41031,Jefferson,Oregon,US,2020-04-15,44.62806839000001,-121.17831999999999,1,0,0,1
41033,Josephine,Oregon,US,2020-04-15,42.366554900000004,-123.5561938,19,1,0,18
