fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
36115,Washington,New York,US,4/6/20 23:,43.31153794,-73.43043448000002,19,1,0,0
36117,Wayne,New York,US,4/6/20 23:,43.15494364999999,-77.02976528,34,0,0,0
36119,Westchester,New York,US,4/6/20 23:,41.16278376,-73.75741653,14294,211,0,0
36121,Wyoming,New York,US,4/6/20 23:,42.70145109,-78.22199579000001,23,1,0,0
36123,Yates,New York,US,4/6/20 23:,42.63505484000001,-77.10369919,1,0,0,0
37001,Alamance,North Carolina,US,4/6/20 23:,36.0434701,-79.39976137,20,0,0,0
37003,Alexander,North Carolina,US,4/6/20 23:,35.922379600000006,-81.17751948000002,2,0,0,0
37005,Alleghany,North Carolina,US,4/6/20 23:,36.49360862,-81.12857040999998,2,0,0,0
37007,Anson,North Carolina,US,4/6/20 23:,34.97403241,-80.09953279,5,0,0,0
37009,Ashe,North Carolina,US,4/6/20 23:,36.43296207,-81.49862729000002,1,0,0,0
37013,Beaufort,North Carolina,US,4/6/20 23:,35.485319430000004,-76.84325809,9,0,0,0
37015,Bertie,North Carolina,US,4/6/20 23:,36.0688473,-76.96545943000001,7,1,0,0
37017,Bladen,North Carolina,US,4/6/20 23:,34.61296243,-78.56180059,1,0,0,0
37019,Brunswick,North Carolina,US,4/6/20 23:,34.070565,-78.22814204,26,1,0,0
37021,Buncombe,North Carolina,US,4/6/20 23:,35.61113393000001,-82.53305,33,1,0,0
37023,Burke,North Carolina,US,4/6/20 23:,35.74989637,-81.70755735,28,1,0,0
37025,Cabarrus,North Carolina,US,4/6/20 23:,35.3877799,-80.55267168,76,1,0,0
37027,Caldwell,North Carolina,US,4/6/20 23:,35.952049769999995,-81.54799522000002,11,0,0,0
37031,Carteret,North Carolina,US,4/6/20 23:,34.8932941,-76.54120135000001,25,1,0,0
37033,Caswell,North Carolina,US,4/6/20 23:,36.39312665,-79.33353280999998,2,0,0,0
37035,Catawba,North Carolina,US,4/6/20 23:,35.66211129000001,-81.21326170000002,25,1,0,0
37037,Chatham,North Carolina,US,4/6/20 23:,35.70394416,-79.25541492,21,0,0,0
37039,Cherokee,North Carolina,US,4/6/20 23:,35.134926300000004,-84.05970864,12,1,0,0
37041,Chowan,North Carolina,US,4/6/20 23:,36.12908077,-76.60118385,1,0,0,0
37043,Clay,North Carolina,US,4/6/20 23:,35.057042749999994,-83.74353633,3,0,0,0
37045,Cleveland,North Carolina,US,4/6/20 23:,35.33553364000001,-81.55204486,18,0,0,0
37047,Columbus,North Carolina,US,4/6/20 23:,34.267440840000006,-78.65801424,12,0,0,0
37049,Craven,North Carolina,US,4/6/20 23:,35.11833364000001,-77.08398080999999,18,0,0,0
37051,Cumberland,North Carolina,US,4/6/20 23:,35.04762133,-78.82623165,48,0,0,0
37053,Currituck,North Carolina,US,4/6/20 23:,36.36123664,-75.95876401,2,0,0,0
37055,Dare,North Carolina,US,4/6/20 23:,35.66520691000001,-75.71767334000002,6,0,0,0
37057,Davidson,North Carolina,US,4/6/20 23:,35.79115496000001,-80.21256572000001,63,1,0,0
37059,Davie,North Carolina,US,4/6/20 23:,35.93099927,-80.54496571000001,20,2,0,0
37061,Duplin,North Carolina,US,4/6/20 23:,34.934498049999995,-77.93140529000001,5,0,0,0
37063,Durham,North Carolina,US,4/6/20 23:,36.03638492,-78.87608330999998,191,1,0,0
37065,Edgecombe,North Carolina,US,4/6/20 23:,35.912306390000005,-77.59436892000001,5,0,0,0
37067,Forsyth,North Carolina,US,4/6/20 23:,36.12859861000001,-80.25459052000001,99,2,0,0
37069,Franklin,North Carolina,US,4/6/20 23:,36.081519,-78.28708884,15,0,0,0
37071,Gaston,North Carolina,US,4/6/20 23:,35.29373559000001,-81.17477044999998,58,1,0,0
37073,Gates,North Carolina,US,4/6/20 23:,36.446675469999995,-76.69749700999999,1,0,0,0
37077,Granville,North Carolina,US,4/6/20 23:,36.30337451,-78.65184240999999,76,0,0,0
37079,Greene,North Carolina,US,4/6/20 23:,35.48544173,-77.67578086999997,10,0,0,0
37081,Guilford,North Carolina,US,4/6/20 23:,36.07959451,-79.78824948000002,104,5,0,0
37083,Halifax,North Carolina,US,4/6/20 23:,36.256692720000004,-77.6556109,10,0,0,0
37085,Harnett,North Carolina,US,4/6/20 23:,35.367318530000006,-78.87243570999998,31,2,0,0
37087,Haywood,North Carolina,US,4/6/20 23:,35.55269063,-82.98196486000002,3,0,0,0
37089,Henderson,North Carolina,US,4/6/20 23:,35.33788926999999,-82.4766782,51,2,0,0
37091,Hertford,North Carolina,US,4/6/20 23:,36.3607755,-76.98104134,4,1,0,0
37093,Hoke,North Carolina,US,4/6/20 23:,35.01888303,-79.23651674000001,11,0,0,0
37097,Iredell,North Carolina,US,4/6/20 23:,35.80950511,-80.87431279999998,52,0,0,0
37099,Jackson,North Carolina,US,4/6/20 23:,35.28814273000001,-83.14093385,2,0,0,0
37101,Johnston,North Carolina,US,4/6/20 23:,35.51745004,-78.36622717,37,3,0,0
37105,Lee,North Carolina,US,4/6/20 23:,35.476231469999995,-79.17569362,3,0,0,0
37107,Lenoir,North Carolina,US,4/6/20 23:,35.24032590000001,-77.64245614999999,8,0,0,0
37109,Lincoln,North Carolina,US,4/6/20 23:,35.48508184999999,-81.21740317000001,9,0,0,0
37111,McDowell,North Carolina,US,4/6/20 23:,35.67736232000001,-82.0482425,10,0,0,0
37113,Macon,North Carolina,US,4/6/20 23:,35.148678430000004,-83.41696617000001,1,0,0,0
37117,Martin,North Carolina,US,4/6/20 23:,35.84326734,-77.10860250999998,3,0,0,0
37119,Mecklenburg,North Carolina,US,4/6/20 23:,35.24469268,-80.8317671,741,7,0,0
37121,Mitchell,North Carolina,US,4/6/20 23:,36.01059309,-82.1582442,2,0,0,0
37123,Montgomery,North Carolina,US,4/6/20 23:,35.33155144,-79.90416657000002,10,1,0,0
37125,Moore,North Carolina,US,4/6/20 23:,35.30885257,-79.48474178000001,14,2,0,0
37127,Nash,North Carolina,US,4/6/20 23:,35.96575634000001,-77.98422508000003,21,0,0,0
37129,New Hanover,North Carolina,US,4/6/20 23:,34.25758282,-77.87075626,47,0,0,0
37131,Northampton,North Carolina,US,4/6/20 23:,36.41736238,-77.39769443000002,46,1,0,0
37133,Onslow,North Carolina,US,4/6/20 23:,34.726073660000004,-77.42908179,21,1,0,0
37135,Orange,North Carolina,US,4/6/20 23:,36.06092947,-79.12167935,67,0,0,0
37137,Pamlico,North Carolina,US,4/6/20 23:,35.152533150000004,-76.66559822999999,3,0,0,0
37139,Pasquotank,North Carolina,US,4/6/20 23:,36.267237980000004,-76.25134778,8,0,0,0
37141,Pender,North Carolina,US,4/6/20 23:,34.52265624000001,-77.90352133,2,0,0,0
37143,Perquimans,North Carolina,US,4/6/20 23:,36.17847453,-76.40603143,2,0,0,0
37145,Person,North Carolina,US,4/6/20 23:,36.38989032,-78.97217358,6,0,0,0
37147,Pitt,North Carolina,US,4/6/20 23:,35.59535426000001,-77.37353178,36,0,0,0
37149,Polk,North Carolina,US,4/6/20 23:,35.27820615,-82.16812354000001,8,0,0,0
37151,Randolph,North Carolina,US,4/6/20 23:,35.71015088000001,-79.80570338999999,33,1,0,0
37153,Richmond,North Carolina,US,4/6/20 23:,35.00417719,-79.74491009000002,1,0,0,0
37155,Robeson,North Carolina,US,4/6/20 23:,34.64244496,-79.10250529999999,5,0,0,0
37157,Rockingham,North Carolina,US,4/6/20 23:,36.39593137000001,-79.77504840999998,6,1,0,0
37159,Rowan,North Carolina,US,4/6/20 23:,35.64003916,-80.52446628000001,51,1,0,0
37161,Rutherford,North Carolina,US,4/6/20 23:,35.401141779999996,-81.92112099000002,21,0,0,0
37163,Sampson,North Carolina,US,4/6/20 23:,34.98820368,-78.36914061,5,0,0,0
37165,Scotland,North Carolina,US,4/6/20 23:,34.8386299,-79.47579779999998,2,0,0,0
37167,Stanly,North Carolina,US,4/6/20 23:,35.31647813,-80.25093220999999,8,0,0,0
37169,Stokes,North Carolina,US,4/6/20 23:,36.401797499999994,-80.23893369000001,8,0,0,0
37171,Surry,North Carolina,US,4/6/20 23:,36.416894889999995,-80.69102283,3,0,0,0
37173,Swain,North Carolina,US,4/6/20 23:,35.48665844999999,-83.48748932000001,1,0,0,0
37175,Transylvania,North Carolina,US,4/6/20 23:,35.20383864000001,-82.79638423,5,0,0,0
37179,Union,North Carolina,US,4/6/20 23:,34.98960527,-80.52955872999999,75,0,0,0
37181,Vance,North Carolina,US,4/6/20 23:,36.36880673,-78.40670845,12,0,0,0
37183,Wake,North Carolina,US,4/6/20 23:,35.788792660000006,-78.65249173999999,314,0,0,0
37185,Warren,North Carolina,US,4/6/20 23:,36.397282559999994,-78.10652228000001,3,0,0,0
37187,Washington,North Carolina,US,4/6/20 23:,35.83810081000001,-76.57299036999999,6,0,0,0
37189,Watauga,North Carolina,US,4/6/20 23:,36.231036030000006,-81.70033724,8,0,0,0
37191,Wayne,North Carolina,US,4/6/20 23:,35.364381249999994,-78.00027268000001,23,0,0,0
37193,Wilkes,North Carolina,US,4/6/20 23:,36.208413500000006,-81.16232894999999,4,1,0,0
37195,Wilson,North Carolina,US,4/6/20 23:,35.70625477,-77.917978,29,1,0,0
37197,Yadkin,North Carolina,US,4/6/20 23:,36.16222629000001,-80.66239436,9,0,0,0
38003,Barnes,North Dakota,US,4/6/20 23:,46.935796370000006,-98.06605978000002,2,0,0,0
38013,Burke,North Dakota,US,4/6/20 23:,48.790944710000005,-102.51821170000001,2,0,0,0
38015,Burleigh,North Dakota,US,4/6/20 23:,46.97847375,-100.46452140000002,38,0,0,0
38017,Cass,North Dakota,US,4/6/20 23:,46.93201724000001,-97.24447190000001,65,1,0,0
38023,Divide,North Dakota,US,4/6/20 23:,48.8149387,-103.4873611,1,0,0,0
38025,Dunn,North Dakota,US,4/6/20 23:,47.35423934999999,-102.61604679999999,1,0,0,0
38027,Eddy,North Dakota,US,4/6/20 23:,47.71701474,-98.90432337000001,1,0,0,0
38029,Emmons,North Dakota,US,4/6/20 23:,46.28398398,-100.2389766,1,0,0,0
38031,Foster,North Dakota,US,4/6/20 23:,47.457108399999996,-98.88279922999999,1,0,0,0
38035,Grand Forks,North Dakota,US,4/6/20 23:,47.92093639000001,-97.45450447000002,11,0,0,0
38037,Grant,North Dakota,US,4/6/20 23:,46.35821257,-101.63900129999999,1,0,0,0
38049,McHenry,North Dakota,US,4/6/20 23:,48.231044579999995,-100.63248219999998,1,1,0,0
38051,McIntosh,North Dakota,US,4/6/20 23:,46.111820169999994,-99.44145858000002,1,0,0,0
38053,McKenzie,North Dakota,US,4/6/20 23:,47.741333700000006,-103.395905,3,0,0,0
38055,McLean,North Dakota,US,4/6/20 23:,47.60766714,-101.3182418,2,0,0,0
38057,Mercer,North Dakota,US,4/6/20 23:,47.31213126,-101.8318399,0,0,0,0
38059,Morton,North Dakota,US,4/6/20 23:,46.71681782,-101.2822377,17,1,0,0
38061,Mountrail,North Dakota,US,4/6/20 23:,48.20197971,-102.35553149999998,19,0,0,0
38065,Oliver,North Dakota,US,4/6/20 23:,47.115304820000006,-101.34061580000001,1,0,0,0
38069,Pierce,North Dakota,US,4/6/20 23:,48.249770250000005,-99.96407787,2,0,0,0
38071,Ramsey,North Dakota,US,4/6/20 23:,48.268862490000004,-98.72223878999999,3,0,0,0
38079,Rolette,North Dakota,US,4/6/20 23:,48.77245354000001,-99.84097493,0,0,0,0
38085,Sioux,North Dakota,US,4/6/20 23:,46.11323337,-101.04401490000002,1,0,0,0
38087,Slope,North Dakota,US,4/6/20 23:,46.44737738,-103.46015470000002,2,0,0,0
38089,Stark,North Dakota,US,4/6/20 23:,46.80851182000001,-102.6576326,25,0,0,0
38099,Walsh,North Dakota,US,4/6/20 23:,48.368769640000004,-97.72574782999997,3,0,0,0
38101,Ward,North Dakota,US,4/6/20 23:,48.223901690000005,-101.5436763,16,0,0,0
38105,Williams,North Dakota,US,4/6/20 23:,48.34522353,-103.47933869999999,5,0,0,0
39001,Adams,Ohio,US,4/6/20 23:,38.845410720000004,-83.4718964,2,0,0,0
39003,Allen,Ohio,US,4/6/20 23:,40.77285242000001,-84.10802343,19,0,0,0
39005,Ashland,Ohio,US,4/6/20 23:,40.84772277,-82.27280780999997,3,0,0,0
39007,Ashtabula,Ohio,US,4/6/20 23:,41.70860332000001,-80.74830218,15,0,0,0
39009,Athens,Ohio,US,4/6/20 23:,39.33425634,-82.04278644,3,1,0,0
39011,Auglaize,Ohio,US,4/6/20 23:,40.559988589999996,-84.22421430000001,8,0,0,0
39013,Belmont,Ohio,US,4/6/20 23:,40.01625942,-80.9924051,22,1,0,0
39015,Brown,Ohio,US,4/6/20 23:,38.93416837,-83.86788395,3,1,0,0
39017,Butler,Ohio,US,4/6/20 23:,39.440128380000004,-84.57388715999998,75,2,0,0
39019,Carroll,Ohio,US,4/6/20 23:,40.5789686,-81.09178212999998,9,0,0,0
39021,Champaign,Ohio,US,4/6/20 23:,40.13923427,-83.76875242,5,0,0,0
39023,Clark,Ohio,US,4/6/20 23:,39.91592258,-83.78498252,10,0,0,0
39025,Clermont,Ohio,US,4/6/20 23:,39.04847534000001,-84.15375785999998,27,1,0,0
39027,Clinton,Ohio,US,4/6/20 23:,39.414858079999995,-83.80852286,8,0,0,0
39029,Columbiana,Ohio,US,4/6/20 23:,40.76932373000001,-80.78094576000001,53,5,0,0
39031,Coshocton,Ohio,US,4/6/20 23:,40.30096165999999,-81.91729018000002,10,0,0,0
39033,Crawford,Ohio,US,4/6/20 23:,40.85065155999999,-82.91989099000001,9,0,0,0
39035,Cuyahoga,Ohio,US,4/6/20 23:,41.424119000000005,-81.65918339,871,15,0,0
39037,Darke,Ohio,US,4/6/20 23:,40.13412966,-84.6194517,32,6,0,0
39039,Defiance,Ohio,US,4/6/20 23:,41.32398837,-84.49076944000002,8,0,0,0
39041,Delaware,Ohio,US,4/6/20 23:,40.27942393000001,-83.00457058,77,1,0,0
39043,Erie,Ohio,US,4/6/20 23:,41.367960579999995,-82.62904520999999,10,1,0,0
39045,Fairfield,Ohio,US,4/6/20 23:,39.75107189,-82.63088162999999,54,0,0,0
39047,Fayette,Ohio,US,4/6/20 23:,39.56021306,-83.45620160000001,2,0,0,0
39049,Franklin,Ohio,US,4/6/20 23:,39.969958150000004,-83.01115755000001,644,9,0,0
39051,Fulton,Ohio,US,4/6/20 23:,41.60213491000001,-84.12571392999999,5,0,0,0
39053,Gallia,Ohio,US,4/6/20 23:,38.82708533,-82.31647569,4,1,0,0
39055,Geauga,Ohio,US,4/6/20 23:,41.499523190000005,-81.17935342,40,0,0,0
39057,Greene,Ohio,US,4/6/20 23:,39.69116283000001,-83.89032084,15,1,0,0
39059,Guernsey,Ohio,US,4/6/20 23:,40.05026529,-81.49248905,2,0,0,0
39061,Hamilton,Ohio,US,4/6/20 23:,39.19673558000001,-84.54502924000002,394,9,0,0
39063,Hancock,Ohio,US,4/6/20 23:,41.00250487,-83.66838948,14,0,0,0
39065,Hardin,Ohio,US,4/6/20 23:,40.66015414000001,-83.65929931,2,0,0,0
39071,Highland,Ohio,US,4/6/20 23:,39.1839264,-83.60331456,6,0,0,0
39075,Holmes,Ohio,US,4/6/20 23:,40.56163713,-81.92635677,2,0,0,0
39077,Huron,Ohio,US,4/6/20 23:,41.14651175,-82.59867951,9,1,0,0
39081,Jefferson,Ohio,US,4/6/20 23:,40.386141259999995,-80.76259514,15,0,0,0
39083,Knox,Ohio,US,4/6/20 23:,40.39830217000001,-82.42027563,7,1,0,0
39085,Lake,Ohio,US,4/6/20 23:,41.697108070000006,-81.23676539,87,3,0,0
39087,Lawrence,Ohio,US,4/6/20 23:,38.59743452,-82.53466552000002,10,0,0,0
39089,Licking,Ohio,US,4/6/20 23:,40.091362360000005,-82.48185785,57,2,0,0
39091,Logan,Ohio,US,4/6/20 23:,40.389965249999996,-83.76784341000001,5,0,0,0
39093,Lorain,Ohio,US,4/6/20 23:,41.29553751000001,-82.15083536999998,117,3,0,0
39095,Lucas,Ohio,US,4/6/20 23:,41.62101218000001,-83.65468618,321,12,0,0
39097,Madison,Ohio,US,4/6/20 23:,39.893810730000006,-83.40178317,17,2,0,0
39099,Mahoning,Ohio,US,4/6/20 23:,41.01631101,-80.77287028999999,272,17,0,0
39101,Marion,Ohio,US,4/6/20 23:,40.58610662,-83.15736305,25,0,0,0
39103,Medina,Ohio,US,4/6/20 23:,41.11770589,-81.899862099999993,83,3,0,0
39107,Mercer,Ohio,US,4/6/20 23:,40.540430459999996,-84.62912742,8,1,0,0
39109,Miami,Ohio,US,4/6/20 23:,40.054332900000006,-84.22871270999998,90,10,0,0
39111,Monroe,Ohio,US,4/6/20 23:,39.72984936,-81.08464734,2,0,0,0
39113,Montgomery,Ohio,US,4/6/20 23:,39.75394919,-84.29050975000001,109,2,0,0
39115,Morgan,Ohio,US,4/6/20 23:,39.620817380000005,-81.85308172999999,1,0,0,0
39117,Morrow,Ohio,US,4/6/20 23:,40.523635600000006,-82.78925990000002,5,0,0,0
39119,Muskingum,Ohio,US,4/6/20 23:,39.96575964000001,-81.94363275,5,0,0,0
39123,Ottawa,Ohio,US,4/6/20 23:,41.53781826,-83.0940185,5,0,0,0
39125,Paulding,Ohio,US,4/6/20 23:,41.11676341,-84.5801017,1,0,0,0
39127,Perry,Ohio,US,4/6/20 23:,39.73508655,-82.23804971,4,0,0,0
39129,Pickaway,Ohio,US,4/6/20 23:,39.641703920000005,-83.0243386,29,0,0,0
39131,Pike,Ohio,US,4/6/20 23:,39.07634001,-83.06769584000001,1,0,0,0
39133,Portage,Ohio,US,4/6/20 23:,41.167934820000006,-81.19735782,94,5,0,0
39135,Preble,Ohio,US,4/6/20 23:,39.7420247,-84.64787018,5,0,0,0
39137,Putnam,Ohio,US,4/6/20 23:,41.02094889000001,-84.1336111,1,0,0,0
39139,Richland,Ohio,US,4/6/20 23:,40.77180308,-82.5379961,19,0,0,0
39141,Ross,Ohio,US,4/6/20 23:,39.33705391,-83.06000914,6,0,0,0
39143,Sandusky,Ohio,US,4/6/20 23:,41.35624125999999,-83.13787199999999,5,0,0,0
39145,Scioto,Ohio,US,4/6/20 23:,38.80270163,-82.98907345,1,0,0,0
39147,Seneca,Ohio,US,4/6/20 23:,41.12351311000001,-83.12783208999998,6,1,0,0
39149,Shelby,Ohio,US,4/6/20 23:,40.33163494,-84.20258188999999,17,0,0,0
39151,Stark,Ohio,US,4/6/20 23:,40.814824759999986,-81.36437305,109,7,0,0
39153,Summit,Ohio,US,4/6/20 23:,41.12464734,-81.53123079000001,189,10,0,0
39155,Trumbull,Ohio,US,4/6/20 23:,41.31735028,-80.76109643000001,102,8,0,0
39157,Tuscarawas,Ohio,US,4/6/20 23:,40.44214695,-81.47226262000001,23,0,0,0
39159,Union,Ohio,US,4/6/20 23:,40.30016061,-83.37239022999998,8,0,0,0
39161,Van Wert,Ohio,US,4/6/20 23:,40.8554138,-84.59111700000001,2,0,0,0
39165,Warren,Ohio,US,4/6/20 23:,39.42581994000001,-84.16557456999999,37,0,0,0
39167,Washington,Ohio,US,4/6/20 23:,39.45690571,-81.49121382000003,15,0,0,0
39169,Wayne,Ohio,US,4/6/20 23:,40.82925852,-81.88844832999997,26,0,0,0
39171,Williams,Ohio,US,4/6/20 23:,41.56052014000001,-84.58429552000001,1,0,0,0
39173,Wood,Ohio,US,4/6/20 23:,41.36224827,-83.62285107999999,34,0,0,0
39175,Wyandot,Ohio,US,4/6/20 23:,40.84339621,-83.30734172999999,5,0,0,0
40001,Adair,Oklahoma,US,4/6/20 23:,35.88494194999999,-94.65859266999999,20,0,0,0
40005,Atoka,Oklahoma,US,4/6/20 23:,34.37366573,-96.03802487,1,0,0,0
40009,Beckham,Oklahoma,US,4/6/20 23:,35.26862449,-99.68128023,1,0,0,0
4001,Apache,Arizona,US,4/6/20 23:,35.5313,-109.37829999999998,58,0,0,0
40013,Bryan,Oklahoma,US,4/6/20 23:,33.964724579999995,-96.25903472,3,0,0,0
40015,Caddo,Oklahoma,US,4/6/20 23:,35.17364557,-98.37534464,5,0,0,0
40017,Canadian,Oklahoma,US,4/6/20 23:,35.5426055,-97.98465569000003,35,1,0,0
40019,Carter,Oklahoma,US,4/6/20 23:,34.251037509999996,-97.28552485,1,0,0,0
40021,Cherokee,Oklahoma,US,4/6/20 23:,35.906927749999994,-94.99980896000001,14,0,0,0
40023,Choctaw,Oklahoma,US,4/6/20 23:,34.02807439000001,-95.54771129000001,2,0,0,0
40027,Cleveland,Oklahoma,US,4/6/20 23:,35.20413532000001,-97.32519562,180,11,0,0
4003,Cochise,Arizona,US,4/6/20 23:,31.879346839999997,-109.7516088,9,0,0,0
40031,Comanche,Oklahoma,US,4/6/20 23:,34.65973764,-98.47195055,41,0,0,0
40033,Cotton,Oklahoma,US,4/6/20 23:,34.288456260000004,-98.37053567,4,0,0,0
40035,Craig,Oklahoma,US,4/6/20 23:,36.76268118,-95.20916602000001,5,0,0,0
40037,Creek,Oklahoma,US,4/6/20 23:,35.902305510000005,-96.37086028,45,1,0,0
40039,Custer,Oklahoma,US,4/6/20 23:,35.63853802000001,-99.00170784999999,5,0,0,0
40041,Delaware,Oklahoma,US,4/6/20 23:,36.40823634000001,-94.80325046000002,13,0,0,0
40047,Garfield,Oklahoma,US,4/6/20 23:,36.3791334,-97.78265517,5,0,0,0
40049,Garvin,Oklahoma,US,4/6/20 23:,34.704180380000004,-97.30811132,10,0,0,0
4005,Coconino,Arizona,US,4/6/20 23:,35.6648,-111.47529999999999,257,10,0,0
40051,Grady,Oklahoma,US,4/6/20 23:,35.016770900000004,-97.88339846999999,8,0,0,0
40053,Grant,Oklahoma,US,4/6/20 23:,36.796297,-97.78638765,1,0,0,0
40055,Greer,Oklahoma,US,4/6/20 23:,34.93535801000001,-99.56056120000001,26,3,0,0
40065,Jackson,Oklahoma,US,4/6/20 23:,34.58781740999999,-99.41138784,4,0,0,0
40067,Jefferson,Oklahoma,US,4/6/20 23:,34.11130184,-97.83182974000002,1,0,0,0
4007,Gila,Arizona,US,4/6/20 23:,33.801900849999996,-110.8132779,3,0,0,0
40071,Kay,Oklahoma,US,4/6/20 23:,36.817997449999986,-97.14421435000001,30,1,0,0
40073,Kingfisher,Oklahoma,US,4/6/20 23:,35.94530008,-97.94193268000002,3,0,0,0
40075,Kiowa,Oklahoma,US,4/6/20 23:,34.91671958,-98.97720696000002,1,0,0,0
40077,Latimer,Oklahoma,US,4/6/20 23:,34.87844729,-95.25215049,4,1,0,0
40079,Le Flore,Oklahoma,US,4/6/20 23:,34.89851864000001,-94.70392124000001,1,0,0,0
40081,Lincoln,Oklahoma,US,4/6/20 23:,35.702709420000005,-96.8812462,9,0,0,0
40083,Logan,Oklahoma,US,4/6/20 23:,35.91899576,-97.44352845000002,6,0,0,0
40085,Love,Oklahoma,US,4/6/20 23:,33.95273467,-97.23906784,2,0,0,0
40087,McClain,Oklahoma,US,4/6/20 23:,35.01123903,-97.44572302000002,12,0,0,0
40089,McCurtain,Oklahoma,US,4/6/20 23:,34.11664328,-94.77222373000001,1,0,0,0
4009,Graham,Arizona,US,4/6/20 23:,32.931668849999994,-109.88821779999999,2,0,0,0
40091,McIntosh,Oklahoma,US,4/6/20 23:,35.372355060000004,-95.66599306,1,0,0,0
40093,Major,Oklahoma,US,4/6/20 23:,36.31149995999999,-98.53467076000001,1,0,0,0
40097,Mayes,Oklahoma,US,4/6/20 23:,36.30179091,-95.23175116,10,1,0,0
40101,Muskogee,Oklahoma,US,4/6/20 23:,35.61318461,-95.37802952,20,2,0,0
40103,Noble,Oklahoma,US,4/6/20 23:,36.38953329,-97.22928674,6,0,0,0
40105,Nowata,Oklahoma,US,4/6/20 23:,36.798435290000015,-95.61902331,9,0,0,0
40109,Oklahoma,Oklahoma,US,4/6/20 23:,35.551400949999994,-97.40716948000004,279,11,0,0
4011,Greenlee,Arizona,US,4/6/20 23:,33.21498827,-109.24052790000002,1,0,0,0
40111,Okmulgee,Oklahoma,US,4/6/20 23:,35.64661916,-95.96432828000002,11,0,0,0
40113,Osage,Oklahoma,US,4/6/20 23:,36.628888190000005,-96.39635704,31,3,0,0
40115,Ottawa,Oklahoma,US,4/6/20 23:,36.83532655,-94.81011909000001,12,0,0,0
40117,Pawnee,Oklahoma,US,4/6/20 23:,36.31743373,-96.7033176,22,1,0,0
40119,Payne,Oklahoma,US,4/6/20 23:,36.07695283000001,-96.97584944,21,0,0,0
4012,La Paz,Arizona,US,4/6/20 23:,33.72854224000002,-113.98100290000001,3,0,0,0
40121,Pittsburg,Oklahoma,US,4/6/20 23:,34.92065823000001,-95.75134320000001,6,0,0,0
40123,Pontotoc,Oklahoma,US,4/6/20 23:,34.72959848000001,-96.68337198999998,8,0,0,0
40125,Pottawatomie,Oklahoma,US,4/6/20 23:,35.206140180000006,-96.94923008000002,13,1,0,0
4013,Maricopa,Arizona,US,4/6/20 23:,33.34835867,-112.49181540000002,1433,31,0,0
40131,Rogers,Oklahoma,US,4/6/20 23:,36.37004356999999,-95.60406759,15,0,0,0
40133,Seminole,Oklahoma,US,4/6/20 23:,35.164787249999996,-96.61686741,3,1,0,0
40135,Sequoyah,Oklahoma,US,4/6/20 23:,35.49447108,-94.75463785,7,1,0,0
40137,Stephens,Oklahoma,US,4/6/20 23:,34.48556989,-97.85141892,11,1,0,0
40139,Texas,Oklahoma,US,4/6/20 23:,36.74777635,-101.48897649999999,3,0,0,0
40141,Tillman,Oklahoma,US,4/6/20 23:,34.37288445999999,-98.92426619000001,1,0,0,0
40143,Tulsa,Oklahoma,US,4/6/20 23:,36.119396210000005,-95.94013939000001,249,8,0,0
40145,Wagoner,Oklahoma,US,4/6/20 23:,35.96024096,-95.51911308000003,49,2,0,0
40147,Washington,Oklahoma,US,4/6/20 23:,36.713807859999996,-95.90514104,39,1,0,0
40149,Washita,Oklahoma,US,4/6/20 23:,35.29071824000002,-98.99180434000002,0,0,0,0
4015,Mohave,Arizona,US,4/6/20 23:,35.704717030000005,-113.7577902,20,0,0,0
40153,Woodward,Oklahoma,US,4/6/20 23:,36.42316318,-99.26283045,1,0,0,0
4017,Navajo,Arizona,US,4/6/20 23:,35.402,-110.1403,359,1,0,0
4019,Pima,Arizona,US,4/6/20 23:,32.097133400000004,-111.7890033,415,13,0,0
4021,Pinal,Arizona,US,4/6/20 23:,32.90525627,-111.3449483,106,0,0,0
4023,Santa Cruz,Arizona,US,4/6/20 23:,31.525089979999997,-110.8479088,4,0,0,0
4025,Yavapai,Arizona,US,4/6/20 23:,34.59933926000001,-112.55385879999999,49,0,0,0
4027,Yuma,Arizona,US,4/6/20 23:,32.76895712000001,-113.90666740000002,13,0,0,0
41003,Benton,Oregon,US,4/6/20 23:,44.49167306,-123.43169870000001,19,1,0,0
41005,Clackamas,Oregon,US,4/6/20 23:,45.18787398,-122.21796340000003,84,3,0,0
41007,Clatsop,Oregon,US,4/6/20 23:,45.997128890000006,-123.66071099999999,4,0,0,0
41009,Columbia,Oregon,US,4/6/20 23:,45.94464254,-123.0890898,6,0,0,0
41013,Crook,Oregon,US,4/6/20 23:,44.14230227000001,-120.356297,1,0,0,0
41017,Deschutes,Oregon,US,4/6/20 23:,43.91570171,-121.22891209999999,39,0,0,0
41019,Douglas,Oregon,US,4/6/20 23:,43.27941273000001,-123.167291,11,0,0,0
41023,Grant,Oregon,US,4/6/20 23:,44.49024544,-119.0068631,1,0,0,0
41027,Hood River,Oregon,US,4/6/20 23:,45.518728110000005,-121.65520360000001,2,0,0,0
41029,Jackson,Oregon,US,4/6/20 23:,42.43201126,-122.7289309,33,0,0,0
41033,Josephine,Oregon,US,4/6/20 23:,42.366554900000004,-123.5561938,13,0,0,0
41035,Klamath,Oregon,US,4/6/20 23:,42.68762984,-121.6496461,15,0,0,0
