fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
32029,Storey,Nevada,US,2020-05-07,39.448754820000005,-119.5250207,0,0,0,0
32031,Washoe,Nevada,US,2020-05-07,40.66562265,-119.66315940000001,1022,37,0,985
32033,White Pine,Nevada,US,2020-05-07,39.44157041,-114.89996599999999,3,0,0,3
32510,Carson City,Nevada,US,2020-05-07,39.155090449999996,-119.74802190000001,51,1,0,50
33001,Belknap,New Hampshire,US,2020-05-07,43.516373140000006,-71.41684235,41,0,0,41
33003,Carroll,New Hampshire,US,2020-05-07,43.87498583,-71.20430216,34,0,0,34
33005,Cheshire,New Hampshire,US,2020-05-07,42.92015988000001,-72.25311043,41,2,0,39
33007,Coos,New Hampshire,US,2020-05-07,44.690632650000005,-71.30633238999998,2,0,0,2
33009,Grafton,New Hampshire,US,2020-05-07,43.93779815,-71.82057196999999,54,0,0,54
33011,Hillsborough,New Hampshire,US,2020-05-07,42.91537785,-71.7200253,1252,31,0,1221
33013,Merrimack,New Hampshire,US,2020-05-07,43.296629710000005,-71.6811573,213,3,0,210
33015,Rockingham,New Hampshire,US,2020-05-07,42.984997439999994,-71.12883376999999,903,16,0,887
33017,Strafford,New Hampshire,US,2020-05-07,43.29183300000001,-71.02336012999999,168,7,0,161
33019,Sullivan,New Hampshire,US,2020-05-07,43.36094111,-72.22203124999999,13,1,0,12
34001,Atlantic,New Jersey,US,2020-05-07,39.475386930000006,-74.65848482999998,1246,54,0,1192
34003,Bergen,New Jersey,US,2020-05-07,40.96010917,-74.07164325000001,16520,1289,0,15231
34005,Burlington,New Jersey,US,2020-05-07,39.87681124,-74.66927768000001,3235,177,0,3058
34007,Camden,New Jersey,US,2020-05-07,39.80343818,-74.96388753,4307,189,0,4118
34009,Cape May,New Jersey,US,2020-05-07,39.15008829,-74.80170244,378,28,0,350
34011,Cumberland,New Jersey,US,2020-05-07,39.37199394,-75.10712559000001,1059,25,0,1034
34013,Essex,New Jersey,US,2020-05-07,40.78681335,-74.24657979000001,14951,1349,0,13602
34015,Gloucester,New Jersey,US,2020-05-07,39.71581067,-75.13995546000001,1499,63,0,1436
34017,Hudson,New Jersey,US,2020-05-07,40.73766234000001,-74.07515667,16197,903,0,15294
34019,Hunterdon,New Jersey,US,2020-05-07,40.56335249000001,-74.91284156,682,39,0,643
34021,Mercer,New Jersey,US,2020-05-07,40.28047017,-74.70479630999999,4860,298,0,4562
34023,Middlesex,New Jersey,US,2020-05-07,40.43629879,-74.41426991000003,13254,706,0,12548
34025,Monmouth,New Jersey,US,2020-05-07,40.26549699000001,-74.22240685999999,6552,417,0,6135
34027,Morris,New Jersey,US,2020-05-07,40.860953130000006,-74.54553709999998,5655,491,0,5164
34029,Ocean,New Jersey,US,2020-05-07,39.8895449,-74.28089250999999,7125,483,0,6642
34031,Passaic,New Jersey,US,2020-05-07,41.032386280000004,-74.29954144000001,13971,690,0,13281
34033,Salem,New Jersey,US,2020-05-07,39.587196559999995,-75.34696629999999,353,17,0,336
34035,Somerset,New Jersey,US,2020-05-07,40.56465737,-74.61683015999999,3860,315,0,3545
34037,Sussex,New Jersey,US,2020-05-07,41.13891592000002,-74.69118243,995,122,0,873
34039,Union,New Jersey,US,2020-05-07,40.65835409,-74.30680092,13604,800,0,12804
34041,Warren,New Jersey,US,2020-05-07,40.85951833000001,-74.99556527000001,993,94,0,899
35001,Bernalillo,New Mexico,US,2020-05-07,35.051636249999994,-106.67035539999999,981,44,0,937
35003,Catron,New Mexico,US,2020-05-07,33.91514144,-108.40465870000001,2,1,0,1
35005,Chaves,New Mexico,US,2020-05-07,33.36406072,-104.4665365,25,1,0,24
35006,Cibola,New Mexico,US,2020-05-07,34.91131525,-107.998876,82,3,0,79
35007,Colfax,New Mexico,US,2020-05-07,36.60569702,-104.64726740000003,5,0,0,5
35009,Curry,New Mexico,US,2020-05-07,34.57421077,-103.34688759999997,23,0,0,23
35011,De Baca,New Mexico,US,2020-05-07,34.34274529,-104.41178420000001,1,0,0,1
35013,Dona Ana,New Mexico,US,2020-05-07,32.35275771,-106.83293869999999,180,2,0,178
35015,Eddy,New Mexico,US,2020-05-07,32.47167455999999,-104.30535269999999,13,1,0,12
35017,Grant,New Mexico,US,2020-05-07,32.739112810000016,-108.38278449999999,15,0,0,15
35019,Guadalupe,New Mexico,US,2020-05-07,34.863192960000006,-104.79066900000002,15,0,0,15
35021,Harding,New Mexico,US,2020-05-07,35.857515549999995,-103.82209379999998,1,0,0,1
35023,Hidalgo,New Mexico,US,2020-05-07,31.91383467,-108.7151824,0,0,0,0
35025,Lea,New Mexico,US,2020-05-07,32.792153610000014,-103.4123733,14,0,0,14
35027,Lincoln,New Mexico,US,2020-05-07,33.74526079,-105.45861660000001,2,0,0,2
35028,Los Alamos,New Mexico,US,2020-05-07,35.866313860000005,-106.31349850000001,6,0,0,6
35029,Luna,New Mexico,US,2020-05-07,32.18179341,-107.75088259999997,7,1,0,6
35031,McKinley,New Mexico,US,2020-05-07,35.580077200000005,-108.26224500000001,1337,29,0,1308
35035,Otero,New Mexico,US,2020-05-07,32.61348405999999,-105.74176040000002,9,0,0,9
35037,Quay,New Mexico,US,2020-05-07,35.104033320000006,-103.54817270000001,4,1,0,3
35039,Rio Arriba,New Mexico,US,2020-05-07,36.51072137,-106.69316740000002,24,0,0,24
35041,Roosevelt,New Mexico,US,2020-05-07,34.02097406,-103.4799493,11,0,0,11
35043,Sandoval,New Mexico,US,2020-05-07,35.68862401,-106.8687803,432,20,0,412
35045,San Juan,New Mexico,US,2020-05-07,36.50838318,-108.320437,844,62,0,782
35047,San Miguel,New Mexico,US,2020-05-07,35.48014807,-104.8163562,4,0,0,4
35049,Santa Fe,New Mexico,US,2020-05-07,35.50708973,-105.9774716,110,1,0,109
35051,Sierra,New Mexico,US,2020-05-07,33.13028233000001,-107.1925893,1,0,0,1
35053,Socorro,New Mexico,US,2020-05-07,34.00715494000001,-106.9298354,48,2,0,46
35055,Taos,New Mexico,US,2020-05-07,36.58006022,-105.63101979999999,20,0,0,20
35057,Torrance,New Mexico,US,2020-05-07,34.640483749999994,-105.8508949,17,0,0,17
35059,Union,New Mexico,US,2020-05-07,36.48126403999999,-103.4709624,3,0,0,3
35061,Valencia,New Mexico,US,2020-05-07,34.71669834000001,-106.8103733,55,1,0,54
36001,Albany,New York,US,2020-05-07,42.60060306,-73.97723916000001,1321,53,0,1268
36003,Allegany,New York,US,2020-05-07,42.25748405999999,-78.02750466000002,35,0,0,35
36007,Broome,New York,US,2020-05-07,42.15903158,-75.81326086000001,345,23,0,322
36009,Cattaraugus,New York,US,2020-05-07,42.24778241,-78.67923096,54,0,0,54
36011,Cayuga,New York,US,2020-05-07,42.91261714,-76.55731592000001,51,1,0,50
36013,Chautauqua,New York,US,2020-05-07,42.22769210000001,-79.36691763,38,4,0,34
36015,Chemung,New York,US,2020-05-07,42.13891056000001,-76.7638805,128,1,0,127
36017,Chenango,New York,US,2020-05-07,42.49430041,-75.60887552999998,102,0,0,102
36019,Clinton,New York,US,2020-05-07,44.74530905,-73.67875351999999,69,4,0,65
36021,Columbia,New York,US,2020-05-07,42.248193480000005,-73.63089095,291,16,0,275
36023,Cortland,New York,US,2020-05-07,42.59509207000001,-76.07048930999999,28,0,0,28
36025,Delaware,New York,US,2020-05-07,42.198376230000015,-74.96709306000002,62,4,0,58
36027,Dutchess,New York,US,2020-05-07,41.764860600000006,-73.74356679000002,3192,40,0,3152
36029,Erie,New York,US,2020-05-07,42.76249024000001,-78.73063652,4008,323,0,3685
36031,Essex,New York,US,2020-05-07,44.116307649999996,-73.77297841999999,30,0,0,30
36033,Franklin,New York,US,2020-05-07,44.59040891000001,-74.29926032000002,16,0,0,16
36035,Fulton,New York,US,2020-05-07,43.11363907,-74.41798804000001,100,0,0,100
36037,Genesee,New York,US,2020-05-07,43.0022601,-78.19135193,162,3,0,159
36039,Greene,New York,US,2020-05-07,42.275797000000004,-74.12384883999998,188,10,0,178
36041,Hamilton,New York,US,2020-05-07,43.66146646999999,-74.49721957000003,5,0,0,5
36043,Herkimer,New York,US,2020-05-07,43.42034246,-74.96145307000002,68,3,0,65
36045,Jefferson,New York,US,2020-05-07,44.04200959,-75.94653457000001,63,0,0,63
36049,Lewis,New York,US,2020-05-07,43.78441570000001,-75.44903992000002,9,0,0,9
36051,Livingston,New York,US,2020-05-07,42.72596275000001,-77.77966158000001,89,6,0,83
36053,Madison,New York,US,2020-05-07,42.91653905,-75.67266638999999,231,6,0,225
36055,Monroe,New York,US,2020-05-07,43.14638895,-77.69322942000002,1655,137,0,1518
36057,Montgomery,New York,US,2020-05-07,42.90123494,-74.44011632000002,63,1,0,62
36059,Nassau,New York,US,2020-05-07,40.740665220000004,-73.58941872999999,37350,1891,0,35459
36061,New York City,New York,US,2020-05-07,40.76727260000001,-73.97152637,178351,19174,0,159177
36063,Niagara,New York,US,2020-05-07,43.198980420000005,-78.74777412,549,28,0,521
36065,Oneida,New York,US,2020-05-07,43.24375382000001,-75.43710392000003,579,18,0,561
36067,Onondaga,New York,US,2020-05-07,43.004919230000006,-76.19971154999999,1056,41,0,1015
36069,Ontario,New York,US,2020-05-07,42.85145727999999,-77.30874424999999,99,9,0,90
36071,Orange,New York,US,2020-05-07,41.40337468,-74.30240756999999,9215,358,0,8857
36073,Orleans,New York,US,2020-05-07,43.251697699999994,-78.2320066,103,14,0,89
36075,Oswego,New York,US,2020-05-07,43.427788940000006,-76.14635194,70,3,0,67
36077,Otsego,New York,US,2020-05-07,42.634925790000004,-75.03151402000002,67,4,0,63
36079,Putnam,New York,US,2020-05-07,41.42630093000001,-73.74965532000002,1040,7,0,1033
36083,Rensselaer,New York,US,2020-05-07,42.713481359999996,-73.51089874,347,23,0,324
36087,Rockland,New York,US,2020-05-07,41.15027894000001,-74.02560498000001,12204,551,0,11653
36089,St. Lawrence,New York,US,2020-05-07,44.4976179,-75.06550039,180,0,0,180
36091,Saratoga,New York,US,2020-05-07,43.10904162,-73.86653894999999,371,11,0,360
36093,Schenectady,New York,US,2020-05-07,42.81668776999999,-74.05278290999998,551,28,0,523
36095,Schoharie,New York,US,2020-05-07,42.58831742,-74.44339029999999,45,0,0,45
36097,Schuyler,New York,US,2020-05-07,42.39184014999999,-76.8773299,7,0,0,7
36099,Seneca,New York,US,2020-05-07,42.78081007,-76.82497064,46,0,0,46
36101,Steuben,New York,US,2020-05-07,42.26891440000001,-77.38299239999999,223,37,0,186
36103,Suffolk,New York,US,2020-05-07,40.883201189999994,-72.80121720000001,35543,1522,0,34021
36105,Sullivan,New York,US,2020-05-07,41.71579493000001,-74.76394559,996,23,0,973
36107,Tioga,New York,US,2020-05-07,42.16852837000001,-76.30835811999998,96,14,0,82
36109,Tompkins,New York,US,2020-05-07,42.44945764999999,-76.47229843,129,0,0,129
36111,Ulster,New York,US,2020-05-07,41.890278810000005,-74.26252104000001,1383,49,0,1334
36113,Warren,New York,US,2020-05-07,43.561730260000004,-73.84336990000001,193,0,0,193
36115,Washington,New York,US,2020-05-07,43.31153794,-73.43043448000002,189,8,0,181
36117,Wayne,New York,US,2020-05-07,43.15494364999999,-77.02976528,78,2,0,76
36119,Westchester,New York,US,2020-05-07,41.16278376,-73.75741653,30426,1167,0,29259
36121,Wyoming,New York,US,2020-05-07,42.70145109,-78.22199579000001,70,5,0,65
36123,Yates,New York,US,2020-05-07,42.63505484000001,-77.10369919,19,1,0,18
37001,Alamance,North Carolina,US,2020-05-07,36.0434701,-79.39976137,128,3,0,125
37003,Alexander,North Carolina,US,2020-05-07,35.92237960000001,-81.17751948000002,6,0,0,6
37005,Alleghany,North Carolina,US,2020-05-07,36.49360862,-81.12857040999998,7,0,0,7
37007,Anson,North Carolina,US,2020-05-07,34.97403241,-80.09953279,31,0,0,31
37009,Ashe,North Carolina,US,2020-05-07,36.43296207,-81.49862729000002,5,0,0,5
37013,Beaufort,North Carolina,US,2020-05-07,35.485319430000004,-76.84325809,22,0,0,22
37015,Bertie,North Carolina,US,2020-05-07,36.0688473,-76.96545943000001,53,2,0,51
37017,Bladen,North Carolina,US,2020-05-07,34.61296243,-78.56180059,40,0,0,40
37019,Brunswick,North Carolina,US,2020-05-07,34.070565,-78.22814204,50,2,0,48
37021,Buncombe,North Carolina,US,2020-05-07,35.61113393000001,-82.53305,79,5,0,74
37023,Burke,North Carolina,US,2020-05-07,35.74989637,-81.70755735,117,10,0,107
37025,Cabarrus,North Carolina,US,2020-05-07,35.3877799,-80.55267168,326,16,0,310
37027,Caldwell,North Carolina,US,2020-05-07,35.952049769999995,-81.54799522000002,45,0,0,45
37029,Camden,North Carolina,US,2020-05-07,36.33804939,-76.15568396,2,0,0,2
37031,Carteret,North Carolina,US,2020-05-07,34.8932941,-76.54120135000001,29,3,0,26
37033,Caswell,North Carolina,US,2020-05-07,36.39312665,-79.33353280999998,36,0,0,36
37035,Catawba,North Carolina,US,2020-05-07,35.66211129000001,-81.21326170000002,65,1,0,64
37037,Chatham,North Carolina,US,2020-05-07,35.70394416,-79.25541492,412,11,0,401
37039,Cherokee,North Carolina,US,2020-05-07,35.134926300000004,-84.05970864,19,1,0,18
37041,Chowan,North Carolina,US,2020-05-07,36.12908077,-76.60118385,7,0,0,7
37043,Clay,North Carolina,US,2020-05-07,35.057042749999994,-83.74353633,6,0,0,6
37045,Cleveland,North Carolina,US,2020-05-07,35.33553364000001,-81.55204486,48,2,0,46
37047,Columbus,North Carolina,US,2020-05-07,34.267440840000006,-78.65801424,177,11,0,166
37049,Craven,North Carolina,US,2020-05-07,35.11833364000001,-77.08398080999999,44,4,0,40
37051,Cumberland,North Carolina,US,2020-05-07,35.04762133,-78.82623165,330,8,0,322
37053,Currituck,North Carolina,US,2020-05-07,36.36123664,-75.95876401,5,0,0,5
37055,Dare,North Carolina,US,2020-05-07,35.66520691000001,-75.71767334000002,18,1,0,17
37057,Davidson,North Carolina,US,2020-05-07,35.79115496000001,-80.21256572000001,191,10,0,181
37059,Davie,North Carolina,US,2020-05-07,35.93099927,-80.54496571000001,31,2,0,29
37061,Duplin,North Carolina,US,2020-05-07,34.934498049999995,-77.93140529000001,146,3,0,143
37063,Durham,North Carolina,US,2020-05-07,36.03638492,-78.87608330999998,818,30,0,788
37065,Edgecombe,North Carolina,US,2020-05-07,35.912306390000005,-77.59436892000001,128,5,0,123
37067,Forsyth,North Carolina,US,2020-05-07,36.12859861000001,-80.25459052000001,329,5,0,324
37069,Franklin,North Carolina,US,2020-05-07,36.081519,-78.28708884,106,22,0,84
37071,Gaston,North Carolina,US,2020-05-07,35.29373559000001,-81.17477044999998,155,4,0,151
37073,Gates,North Carolina,US,2020-05-07,36.446675469999995,-76.69749700999999,10,0,0,10
37075,Graham,North Carolina,US,2020-05-07,35.350692499999994,-83.83369267,2,0,0,2
37077,Granville,North Carolina,US,2020-05-07,36.30337451,-78.65184240999999,161,6,0,155
37079,Greene,North Carolina,US,2020-05-07,35.48544173,-77.67578086999997,22,0,0,22
37081,Guilford,North Carolina,US,2020-05-07,36.07959451,-79.78824948000002,527,35,0,492
37083,Halifax,North Carolina,US,2020-05-07,36.256692720000004,-77.6556109,73,1,0,72
37085,Harnett,North Carolina,US,2020-05-07,35.367318530000006,-78.87243570999998,192,10,0,182
37087,Haywood,North Carolina,US,2020-05-07,35.55269063,-82.98196486000002,18,0,0,18
37089,Henderson,North Carolina,US,2020-05-07,35.33788926999999,-82.4766782,213,22,0,191
37091,Hertford,North Carolina,US,2020-05-07,36.3607755,-76.98104134,46,1,0,45
37093,Hoke,North Carolina,US,2020-05-07,35.01888303,-79.23651674000001,103,0,0,103
37095,Hyde,North Carolina,US,2020-05-07,35.42017674000001,-76.15180542,1,0,0,1
37097,Iredell,North Carolina,US,2020-05-07,35.80950511,-80.87431279999998,138,6,0,132
37099,Jackson,North Carolina,US,2020-05-07,35.28814273000001,-83.14093385,20,0,0,20
37101,Johnston,North Carolina,US,2020-05-07,35.51745004,-78.36622717,189,17,0,172
37103,Jones,North Carolina,US,2020-05-07,35.02254606,-77.35870790999998,19,2,0,17
37105,Lee,North Carolina,US,2020-05-07,35.476231469999995,-79.17569362,228,0,0,228
37107,Lenoir,North Carolina,US,2020-05-07,35.2403259,-77.64245614999999,95,4,0,91
37109,Lincoln,North Carolina,US,2020-05-07,35.48508184999999,-81.21740317000001,37,0,0,37
37111,McDowell,North Carolina,US,2020-05-07,35.67736232000001,-82.0482425,28,1,0,27
37113,Macon,North Carolina,US,2020-05-07,35.148678430000004,-83.41696617000001,3,1,0,2
37115,Madison,North Carolina,US,2020-05-07,35.85402721999999,-82.71346418000002,1,0,0,1
37117,Martin,North Carolina,US,2020-05-07,35.84326734,-77.10860250999998,25,1,0,24
37119,Mecklenburg,North Carolina,US,2020-05-07,35.24469268,-80.8317671,1870,58,0,1812
37121,Mitchell,North Carolina,US,2020-05-07,36.01059309,-82.1582442,5,0,0,5
37123,Montgomery,North Carolina,US,2020-05-07,35.33155144,-79.90416657000002,41,2,0,39
37125,Moore,North Carolina,US,2020-05-07,35.30885257,-79.48474178000001,148,6,0,142
37127,Nash,North Carolina,US,2020-05-07,35.96575634000001,-77.98422508000003,106,3,0,103
37129,New Hanover,North Carolina,US,2020-05-07,34.25758282,-77.87075626,97,3,0,94
37131,Northampton,North Carolina,US,2020-05-07,36.41736238,-77.39769443000002,93,5,0,88
37133,Onslow,North Carolina,US,2020-05-07,34.726073660000004,-77.42908179,52,2,0,50
37135,Orange,North Carolina,US,2020-05-07,36.06092947,-79.12167935,230,20,0,210
37137,Pamlico,North Carolina,US,2020-05-07,35.152533150000004,-76.66559822999999,8,0,0,8
37139,Pasquotank,North Carolina,US,2020-05-07,36.267237980000004,-76.25134778,38,2,0,36
37141,Pender,North Carolina,US,2020-05-07,34.52265624000001,-77.90352133,19,1,0,18
37143,Perquimans,North Carolina,US,2020-05-07,36.17847453,-76.40603143,14,0,0,14
37145,Person,North Carolina,US,2020-05-07,36.38989032,-78.97217358,23,1,0,22
37147,Pitt,North Carolina,US,2020-05-07,35.59535426000001,-77.37353178,147,2,0,145
37149,Polk,North Carolina,US,2020-05-07,35.27820615,-82.16812354000001,27,0,0,27
37151,Randolph,North Carolina,US,2020-05-07,35.71015088000001,-79.80570338999999,285,5,0,280
37153,Richmond,North Carolina,US,2020-05-07,35.00417719,-79.74491009000002,65,2,0,63
37155,Robeson,North Carolina,US,2020-05-07,34.64244496,-79.10250529999998,323,3,0,320
37157,Rockingham,North Carolina,US,2020-05-07,36.39593137000001,-79.77504840999998,34,2,0,32
37159,Rowan,North Carolina,US,2020-05-07,35.64003916,-80.52446628000001,439,25,0,414
37161,Rutherford,North Carolina,US,2020-05-07,35.401141779999996,-81.92112099000002,147,6,0,141
37163,Sampson,North Carolina,US,2020-05-07,34.98820368,-78.36914061,108,1,0,107
37165,Scotland,North Carolina,US,2020-05-07,34.8386299,-79.47579779999998,32,0,0,32
37167,Stanly,North Carolina,US,2020-05-07,35.31647813,-80.25093220999999,30,4,0,26
37169,Stokes,North Carolina,US,2020-05-07,36.401797499999994,-80.23893369000001,11,0,0,11
37171,Surry,North Carolina,US,2020-05-07,36.416894889999995,-80.69102283,20,0,0,20
37173,Swain,North Carolina,US,2020-05-07,35.48665844999999,-83.48748932000001,4,0,0,4
37175,Transylvania,North Carolina,US,2020-05-07,35.20383864000001,-82.79638423,8,0,0,8
37177,Tyrrell,North Carolina,US,2020-05-07,35.87147226,-76.17055252999998,4,0,0,4
37179,Union,North Carolina,US,2020-05-07,34.98960527,-80.52955872999999,278,15,0,263
37181,Vance,North Carolina,US,2020-05-07,36.36880673,-78.40670845,120,10,0,110
37183,Wake,North Carolina,US,2020-05-07,35.788792660000006,-78.65249173999999,958,21,0,937
37185,Warren,North Carolina,US,2020-05-07,36.397282559999994,-78.10652228000001,18,0,0,18
37187,Washington,North Carolina,US,2020-05-07,35.83810081000001,-76.57299036999999,25,3,0,22
37189,Watauga,North Carolina,US,2020-05-07,36.231036030000006,-81.70033724,9,0,0,9
37191,Wayne,North Carolina,US,2020-05-07,35.364381249999994,-78.00027268000001,688,12,0,676
37193,Wilkes,North Carolina,US,2020-05-07,36.208413500000006,-81.16232894999999,147,1,0,146
37195,Wilson,North Carolina,US,2020-05-07,35.70625477,-77.917978,192,8,0,184
37197,Yadkin,North Carolina,US,2020-05-07,36.16222629000001,-80.66239436,27,1,0,26
37199,Yancey,North Carolina,US,2020-05-07,35.900791559999995,-82.31237180999997,1,0,0,1
38003,Barnes,North Dakota,US,2020-05-07,46.935796370000006,-98.06605978000002,4,0,0,4
38011,Bowman,North Dakota,US,2020-05-07,46.11285362,-103.52033429999999,1,0,0,1
38013,Burke,North Dakota,US,2020-05-07,48.790944710000005,-102.51821170000002,5,0,0,5
38015,Burleigh,North Dakota,US,2020-05-07,46.97847375,-100.46452140000004,102,0,0,102
38017,Cass,North Dakota,US,2020-05-07,46.93201724000001,-97.24447190000002,686,17,0,669
38023,Divide,North Dakota,US,2020-05-07,48.814938700000006,-103.48736109999999,1,0,0,1
38025,Dunn,North Dakota,US,2020-05-07,47.35423934999999,-102.61604679999998,11,0,0,11
38027,Eddy,North Dakota,US,2020-05-07,47.71701474,-98.90432337000001,1,0,0,1
38029,Emmons,North Dakota,US,2020-05-07,46.28398398,-100.2389766,1,1,0,0
38031,Foster,North Dakota,US,2020-05-07,47.4571084,-98.88279922999999,1,0,0,1
38035,Grand Forks,North Dakota,US,2020-05-07,47.92093639000001,-97.45450447000002,271,1,0,270
38037,Grant,North Dakota,US,2020-05-07,46.35821257,-101.63900129999998,1,0,0,1
38049,McHenry,North Dakota,US,2020-05-07,48.231044579999995,-100.63248219999998,1,1,0,0
38051,McIntosh,North Dakota,US,2020-05-07,46.111820169999994,-99.44145858000002,1,0,0,1
38053,McKenzie,North Dakota,US,2020-05-07,47.74133370000001,-103.395905,13,0,0,13
38055,McLean,North Dakota,US,2020-05-07,47.60766714,-101.3182418,5,0,0,5
38057,Mercer,North Dakota,US,2020-05-07,47.31213126,-101.8318399,3,0,0,3
38059,Morton,North Dakota,US,2020-05-07,46.71681782,-101.2822377,35,2,0,33
38061,Mountrail,North Dakota,US,2020-05-07,48.20197971,-102.35553149999998,36,0,0,36
38063,Nelson,North Dakota,US,2020-05-07,47.9226426,-98.19038436999999,1,0,0,1
38065,Oliver,North Dakota,US,2020-05-07,47.115304820000006,-101.34061580000001,1,0,0,1
38067,Pembina,North Dakota,US,2020-05-07,48.76623521000001,-97.55238089999999,4,0,0,4
38069,Pierce,North Dakota,US,2020-05-07,48.249770250000005,-99.96407787,2,0,0,2
38071,Ramsey,North Dakota,US,2020-05-07,48.268862490000004,-98.72223878999999,3,0,0,3
38073,Ransom,North Dakota,US,2020-05-07,46.45621782,-97.65742504,2,0,0,2
38075,Renville,North Dakota,US,2020-05-07,48.719825330000006,-101.66039119999999,1,0,0,1
38077,Richland,North Dakota,US,2020-05-07,46.26440649,-96.94852979000002,7,0,0,7
38079,Rolette,North Dakota,US,2020-05-07,48.77245354000001,-99.84097493,1,0,0,1
38081,Sargent,North Dakota,US,2020-05-07,46.10830372000001,-97.63217158999998,2,0,0,2
38085,Sioux,North Dakota,US,2020-05-07,46.11323337,-101.04401490000004,1,0,0,1
38087,Slope,North Dakota,US,2020-05-07,46.44737738,-103.46015470000002,3,0,0,3
38089,Stark,North Dakota,US,2020-05-07,46.80851182000001,-102.65763259999997,57,2,0,55
38093,Stutsman,North Dakota,US,2020-05-07,46.97962541,-98.95637318,12,0,0,12
38099,Walsh,North Dakota,US,2020-05-07,48.368769640000004,-97.72574782999997,7,0,0,7
38101,Ward,North Dakota,US,2020-05-07,48.223901690000005,-101.54367629999999,25,1,0,24
38103,Wells,North Dakota,US,2020-05-07,47.58614526,-99.65904998,2,0,0,2
38105,Williams,North Dakota,US,2020-05-07,48.34522353,-103.47933869999999,13,0,0,13
39001,Adams,Ohio,US,2020-05-07,38.845410720000004,-83.4718964,5,0,0,5
39003,Allen,Ohio,US,2020-05-07,40.77285242000001,-84.10802343,139,28,0,111
39005,Ashland,Ohio,US,2020-05-07,40.84772277,-82.27280780999997,12,0,0,12
39007,Ashtabula,Ohio,US,2020-05-07,41.70860332000001,-80.74830218,165,17,0,148
39009,Athens,Ohio,US,2020-05-07,39.33425634,-82.04278644,4,1,0,3
39011,Auglaize,Ohio,US,2020-05-07,40.559988589999996,-84.2242143,36,3,0,33
39013,Belmont,Ohio,US,2020-05-07,40.01625942,-80.9924051,201,7,0,194
39015,Brown,Ohio,US,2020-05-07,38.93416837,-83.86788395,13,1,0,12
39017,Butler,Ohio,US,2020-05-07,39.440128380000004,-84.57388715999998,361,10,0,351
39019,Carroll,Ohio,US,2020-05-07,40.5789686,-81.09178212999998,21,1,0,20
39021,Champaign,Ohio,US,2020-05-07,40.13923427,-83.76875242,15,1,0,14
39023,Clark,Ohio,US,2020-05-07,39.91592258,-83.78498252,71,2,0,69
39025,Clermont,Ohio,US,2020-05-07,39.04847534000001,-84.15375785999998,110,3,0,107
39027,Clinton,Ohio,US,2020-05-07,39.414858079999995,-83.80852286,31,0,0,31
39029,Columbiana,Ohio,US,2020-05-07,40.76932373000001,-80.78094576000001,297,29,0,268
39031,Coshocton,Ohio,US,2020-05-07,40.30096165999999,-81.91729018000002,17,0,0,17
39033,Crawford,Ohio,US,2020-05-07,40.85065155999999,-82.91989099000001,60,1,0,59
39035,Cuyahoga,Ohio,US,2020-05-07,41.424119000000005,-81.65918339,2542,131,0,2411
39037,Darke,Ohio,US,2020-05-07,40.13412966,-84.6194517,79,14,0,65
39039,Defiance,Ohio,US,2020-05-07,41.32398837,-84.49076944000002,21,1,0,20
39041,Delaware,Ohio,US,2020-05-07,40.27942393000001,-83.00457058,190,4,0,186
39043,Erie,Ohio,US,2020-05-07,41.367960579999995,-82.62904520999999,71,3,0,68
39045,Fairfield,Ohio,US,2020-05-07,39.75107189,-82.63088162999999,158,3,0,155
39047,Fayette,Ohio,US,2020-05-07,39.56021306,-83.45620160000001,21,0,0,21
39049,Franklin,Ohio,US,2020-05-07,39.969958150000004,-83.01115755000001,3237,99,0,3138
39051,Fulton,Ohio,US,2020-05-07,41.60213491000001,-84.12571392999999,30,0,0,30
39053,Gallia,Ohio,US,2020-05-07,38.82708533,-82.31647569,6,1,0,5
39055,Geauga,Ohio,US,2020-05-07,41.499523190000005,-81.17935342,181,19,0,162
39057,Greene,Ohio,US,2020-05-07,39.69116283000001,-83.89032084,50,5,0,45
39059,Guernsey,Ohio,US,2020-05-07,40.05026529,-81.49248905,20,0,0,20
39061,Hamilton,Ohio,US,2020-05-07,39.19673558000001,-84.54502924000002,1527,93,0,1434
39063,Hancock,Ohio,US,2020-05-07,41.00250487,-83.66838948,39,1,0,38
39065,Hardin,Ohio,US,2020-05-07,40.66015414000001,-83.65929931,26,0,0,26
39067,Harrison,Ohio,US,2020-05-07,40.293805090000006,-81.09068544000002,6,0,0,6
39069,Henry,Ohio,US,2020-05-07,41.333964200000004,-84.06830636999999,6,0,0,6
39071,Highland,Ohio,US,2020-05-07,39.1839264,-83.60331456,11,1,0,10
39073,Hocking,Ohio,US,2020-05-07,39.49537927000001,-82.47991446000002,20,1,0,19
39075,Holmes,Ohio,US,2020-05-07,40.56163713,-81.92635677,6,1,0,5
39077,Huron,Ohio,US,2020-05-07,41.14651175,-82.59867951,34,1,0,33
39079,Jackson,Ohio,US,2020-05-07,39.019142540000004,-82.61818559999998,7,0,0,7
39081,Jefferson,Ohio,US,2020-05-07,40.386141259999995,-80.76259514,48,2,0,46
39083,Knox,Ohio,US,2020-05-07,40.39830217000001,-82.42027563,20,1,0,19
39085,Lake,Ohio,US,2020-05-07,41.697108070000006,-81.23676539,180,8,0,172
