fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
29069,Dunklin,Missouri,US,2020-04-12,36.27167174,-90.09122243000002,14,0,0,14
29071,Franklin,Missouri,US,2020-04-12,38.41127107999999,-91.07522826,83,3,0,80
29073,Gasconade,Missouri,US,2020-04-12,38.43947277,-91.50847146999999,2,0,0,2
29075,Gentry,Missouri,US,2020-04-12,40.21097916,-94.40944419,1,0,0,1
29077,Greene,Missouri,US,2020-04-12,37.257587199999996,-93.34230916,79,8,0,71
29081,Harrison,Missouri,US,2020-04-12,40.35570088,-93.99222144000002,6,0,0,6
29083,Henry,Missouri,US,2020-04-12,38.38482825999999,-93.79293734,4,1,0,3
29089,Howard,Missouri,US,2020-04-12,39.143576100000004,-92.69756691,1,0,0,1
29091,Howell,Missouri,US,2020-04-12,36.773838870000006,-91.88683934999999,4,0,0,4
29093,Iron,Missouri,US,2020-04-12,37.55487944999999,-90.77352960000002,1,0,0,1
29095,Jackson,Missouri,US,2020-04-12,39.01002188,-94.34724536000002,225,7,0,218
29097,Jasper,Missouri,US,2020-04-12,37.20351921000001,-94.34050458000002,18,0,0,18
29099,Jefferson,Missouri,US,2020-04-12,38.259267779999995,-90.53870896,124,3,0,121
29101,Johnson,Missouri,US,2020-04-12,38.74719601,-93.80691168000001,37,0,0,37
29107,Lafayette,Missouri,US,2020-04-12,39.06986886,-93.78076396000002,28,1,0,27
29113,Lincoln,Missouri,US,2020-04-12,39.05345619,-90.95588180999998,26,1,0,25
29115,Linn,Missouri,US,2020-04-12,39.87001769,-93.10704106,3,0,0,3
29117,Livingston,Missouri,US,2020-04-12,39.78110272000001,-93.54645978000002,1,0,0,1
29119,McDonald,Missouri,US,2020-04-12,36.62869595000001,-94.34867204999999,3,0,0,3
29121,Macon,Missouri,US,2020-04-12,39.83049767999999,-92.56453089,2,0,0,2
29123,Madison,Missouri,US,2020-04-12,37.478651340000006,-90.3467143,1,0,0,1
29125,Maries,Missouri,US,2020-04-12,38.16193985,-91.92249662,2,0,0,2
29135,Moniteau,Missouri,US,2020-04-12,38.63571781000001,-92.57976950999999,4,0,0,4
29139,Montgomery,Missouri,US,2020-04-12,38.94022054,-91.47000720999999,6,0,0,6
29141,Morgan,Missouri,US,2020-04-12,38.4181765,-92.88791859,1,0,0,1
29143,New Madrid,Missouri,US,2020-04-12,36.59666326,-89.66070006999999,8,0,0,8
29145,Newton,Missouri,US,2020-04-12,36.90519407,-94.3394104,8,0,0,8
29147,Nodaway,Missouri,US,2020-04-12,40.360798130000006,-94.88133008,2,0,0,2
29149,Oregon,Missouri,US,2020-04-12,36.68710164,-91.4033755,1,0,0,1
29151,Osage,Missouri,US,2020-04-12,38.46036182,-91.86136350000001,4,0,0,4
29155,Pemiscot,Missouri,US,2020-04-12,36.2130572,-89.78742322000002,4,0,0,4
29157,Perry,Missouri,US,2020-04-12,37.70660776,-89.82741088,35,0,0,35
29159,Pettis,Missouri,US,2020-04-12,38.72798918,-93.28471706,3,0,0,3
29161,Phelps,Missouri,US,2020-04-12,37.877361179999994,-91.79351727000001,1,0,0,1
29163,Pike,Missouri,US,2020-04-12,39.34310674,-91.16980779,6,0,0,6
29165,Platte,Missouri,US,2020-04-12,39.381544389999995,-94.77068479,25,0,0,25
29167,Polk,Missouri,US,2020-04-12,37.6162296,-93.39828174,1,0,0,1
29169,Pulaski,Missouri,US,2020-04-12,37.824620749999994,-92.20783202999999,11,1,0,10
29173,Ralls,Missouri,US,2020-04-12,39.52817427000001,-91.51838642999999,1,0,0,1
29175,Randolph,Missouri,US,2020-04-12,39.44007257,-92.49713740000001,8,0,0,8
29177,Ray,Missouri,US,2020-04-12,39.353746799999996,-93.98905745,7,0,0,7
29179,Reynolds,Missouri,US,2020-04-12,37.36085952,-90.97009925,2,0,0,2
29181,Ripley,Missouri,US,2020-04-12,36.65460666999999,-90.85990260999999,3,0,0,3
29183,St. Charles,Missouri,US,2020-04-12,38.77875681000001,-90.66662425000001,366,11,0,355
29185,St. Clair,Missouri,US,2020-04-12,38.03699437,-93.77631447,2,0,0,2
29186,Ste. Genevieve,Missouri,US,2020-04-12,37.89090059,-90.1949941,7,1,0,6
29187,St. Francois,Missouri,US,2020-04-12,37.81214171,-90.47598684999998,23,1,0,22
29189,St. Louis,Missouri,US,2020-04-12,38.6377004,-90.4458375,1633,42,0,1591
29195,Saline,Missouri,US,2020-04-12,39.137342880000006,-93.20259964000002,22,0,0,22
29199,Scotland,Missouri,US,2020-04-12,40.45214695,-92.14709064000002,3,0,0,3
29201,Scott,Missouri,US,2020-04-12,37.05588074999999,-89.56474493,15,0,0,15
29205,Shelby,Missouri,US,2020-04-12,39.797425180000005,-92.07634970999999,1,0,0,1
29207,Stoddard,Missouri,US,2020-04-12,36.85571651,-89.94441550000002,9,0,0,9
29209,Stone,Missouri,US,2020-04-12,36.75000327,-93.45256475000001,3,0,0,3
29213,Taney,Missouri,US,2020-04-12,36.65465344999999,-93.04075153,7,1,0,6
29215,Texas,Missouri,US,2020-04-12,37.31728858999999,-91.96564727,0,0,0,0
29217,Vernon,Missouri,US,2020-04-12,37.845779900000004,-94.34127305000001,3,0,0,3
29219,Warren,Missouri,US,2020-04-12,38.765294790000006,-91.16124662000001,13,0,0,13
29221,Washington,Missouri,US,2020-04-12,37.96130078,-90.87948157999999,1,0,0,1
29225,Webster,Missouri,US,2020-04-12,37.2813734,-92.876329,4,0,0,4
29227,Worth,Missouri,US,2020-04-12,40.47945588,-94.42328751,1,0,0,1
29229,Wright,Missouri,US,2020-04-12,37.27029221000001,-92.46914488000002,7,0,0,7
29510,St. Louis City,Missouri,US,2020-04-12,38.63555736000001,-90.24349225,645,17,0,628
30001,Beaverhead,Montana,US,2020-04-12,45.13434354,-112.89846940000001,1,0,0,1
30003,Big Horn,Montana,US,2020-04-12,45.42335905,-107.492347,1,0,0,1
30007,Broadwater,Montana,US,2020-04-12,46.33277565,-111.4955813,4,0,0,4
30009,Carbon,Montana,US,2020-04-12,45.22850116000001,-109.0274047,6,0,0,6
30013,Cascade,Montana,US,2020-04-12,47.30797024,-111.3467922,13,0,0,13
30023,Deer Lodge,Montana,US,2020-04-12,46.05953325,-113.073353,3,0,0,3
30029,Flathead,Montana,US,2020-04-12,48.29575866000001,-114.0520569,34,0,0,34
30031,Gallatin,Montana,US,2020-04-12,45.54486105999999,-111.1692571,138,0,0,138
30035,Glacier,Montana,US,2020-04-12,48.70513576000001,-112.99342350000002,3,0,0,3
30037,Golden Valley,Montana,US,2020-04-12,46.381647399999984,-109.17685219999998,1,0,0,1
30041,Hill,Montana,US,2020-04-12,48.62879827000001,-110.1129252,1,0,0,1
30043,Jefferson,Montana,US,2020-04-12,46.149070810000005,-112.094396,2,0,0,2
30047,Lake,Montana,US,2020-04-12,47.64514965,-114.08980129999999,5,0,0,5
30049,Lewis and Clark,Montana,US,2020-04-12,47.12610041000001,-112.394698,16,0,0,16
30051,Liberty,Montana,US,2020-04-12,48.56084317,-111.024307,1,0,0,1
30053,Lincoln,Montana,US,2020-04-12,48.54265777,-115.40461550000002,7,1,0,6
30057,Madison,Montana,US,2020-04-12,45.30080064999999,-111.91730170000001,8,1,0,7
30059,Meagher,Montana,US,2020-04-12,46.59907074000001,-110.8898557,1,0,0,1
30063,Missoula,Montana,US,2020-04-12,47.03728583,-113.9213508,30,1,0,29
30065,Musselshell,Montana,US,2020-04-12,46.49684637,-108.39498,1,0,0,1
30067,Park,Montana,US,2020-04-12,45.48965095,-110.5264394,7,0,0,7
30081,Ravalli,Montana,US,2020-04-12,46.08520862,-114.1189164,3,0,0,3
30083,Richland,Montana,US,2020-04-12,47.78668011,-104.5610786,3,0,0,3
30085,Roosevelt,Montana,US,2020-04-12,48.296074880000006,-105.0079268,3,0,0,3
30093,Silver Bow,Montana,US,2020-04-12,45.90018933,-112.6620092,11,0,0,11
30095,Stillwater,Montana,US,2020-04-12,45.67071407,-109.39500609999999,1,0,0,1
30101,Toole,Montana,US,2020-04-12,48.655775510000005,-111.69424140000001,25,3,0,22
30111,Yellowstone,Montana,US,2020-04-12,45.93955949,-108.26914860000001,58,0,0,58
31001,Adams,Nebraska,US,2020-04-12,40.5244942,-98.50117804,54,0,0,54
31003,Antelope,Nebraska,US,2020-04-12,42.176955160000006,-98.0666283,1,0,0,1
31013,Box Butte,Nebraska,US,2020-04-12,42.22079243000001,-103.08788340000001,1,0,0,1
31019,Buffalo,Nebraska,US,2020-04-12,40.85486961999999,-99.07500295999999,35,1,0,34
31021,Burt,Nebraska,US,2020-04-12,41.850567729999995,-96.32605632999999,1,0,0,1
31025,Cass,Nebraska,US,2020-04-12,40.90899107,-96.13971216999998,3,0,0,3
31027,Cedar,Nebraska,US,2020-04-12,42.598885100000004,-97.25311951,0,0,0,0
31031,Cherry,Nebraska,US,2020-04-12,42.54502621,-101.1244332,1,0,0,1
31033,Cheyenne,Nebraska,US,2020-04-12,41.21999357,-102.99416930000002,3,0,0,3
31035,Clay,Nebraska,US,2020-04-12,40.52439441,-98.05126296000002,2,0,0,2
31037,Colfax,Nebraska,US,2020-04-12,41.57486950999999,-97.0868542,4,0,0,4
31039,Cuming,Nebraska,US,2020-04-12,41.916376240000005,-96.78730772,2,0,0,2
31041,Custer,Nebraska,US,2020-04-12,41.393745210000006,-99.72805369000001,13,0,0,13
31043,Dakota,Nebraska,US,2020-04-12,42.39040144,-96.56656425000001,0,0,0,0
31047,Dawson,Nebraska,US,2020-04-12,40.870282159999995,-99.82014609999999,12,0,0,12
31053,Dodge,Nebraska,US,2020-04-12,41.58071748,-96.65598178999998,9,0,0,9
31055,Douglas,Nebraska,US,2020-04-12,41.295182990000015,-96.15085305,239,5,0,234
31061,Franklin,Nebraska,US,2020-04-12,40.17636348,-98.95299073,2,0,0,2
31067,Gage,Nebraska,US,2020-04-12,40.26186809,-96.68946704,25,1,0,24
31073,Gosper,Nebraska,US,2020-04-12,40.51481964999999,-99.83020279,1,0,0,1
31079,Hall,Nebraska,US,2020-04-12,40.872570790000005,-98.50218292999999,159,4,0,155
31081,Hamilton,Nebraska,US,2020-04-12,40.873494519999994,-98.02099116999999,11,0,0,11
31097,Johnson,Nebraska,US,2020-04-12,40.39257596000001,-96.26522753,1,0,0,1
31099,Kearney,Nebraska,US,2020-04-12,40.506633140000005,-98.94877181999999,3,0,0,3
31105,Kimball,Nebraska,US,2020-04-12,41.19774275,-103.71481310000001,9,0,0,9
31107,Knox,Nebraska,US,2020-04-12,42.63758421,-97.89178835999999,2,0,0,2
31109,Lancaster,Nebraska,US,2020-04-12,40.78416049,-96.68777154999998,52,1,0,51
31111,Lincoln,Nebraska,US,2020-04-12,41.046582980000004,-100.74753740000001,17,1,0,16
31113,Logan,Nebraska,US,2020-04-12,41.56650314000001,-100.4817851,0,0,0,0
31119,Madison,Nebraska,US,2020-04-12,41.91676024,-97.60054809999998,6,2,0,4
31121,Merrick,Nebraska,US,2020-04-12,41.16624273000001,-98.0374887,2,0,0,2
31127,Nemaha,Nebraska,US,2020-04-12,40.38514847,-95.85433992,1,0,0,1
31131,Otoe,Nebraska,US,2020-04-12,40.64843556,-96.13374141999999,1,0,0,1
31137,Phelps,Nebraska,US,2020-04-12,40.51156033,-99.41461667000003,1,0,0,1
31139,Pierce,Nebraska,US,2020-04-12,42.26434853000001,-97.60122773,1,0,0,1
31141,Platte,Nebraska,US,2020-04-12,41.57246836,-97.52144359,6,0,0,6
31143,Polk,Nebraska,US,2020-04-12,41.18813488000001,-97.56630711999999,1,0,0,1
31153,Sarpy,Nebraska,US,2020-04-12,41.11314181,-96.11156432000001,41,0,0,41
31155,Saunders,Nebraska,US,2020-04-12,41.22781030000001,-96.63773905,5,0,0,5
31157,Scotts Bluff,Nebraska,US,2020-04-12,41.85070896,-103.7080986,14,0,0,14
31159,Seward,Nebraska,US,2020-04-12,40.87241834000001,-97.139673,1,0,0,1
31167,Stanton,Nebraska,US,2020-04-12,41.91698349999999,-97.19394708,1,0,0,1
31177,Washington,Nebraska,US,2020-04-12,41.528157070000006,-96.22019892,20,0,0,20
31179,Wayne,Nebraska,US,2020-04-12,42.20934475,-97.11926964000003,1,0,0,1
31181,Webster,Nebraska,US,2020-04-12,40.17642643,-98.50019850999999,1,0,0,1
31185,York,Nebraska,US,2020-04-12,40.87272618,-97.59710186000001,3,0,0,3
32003,Clark,Nevada,US,2020-04-12,36.214588549999995,-115.01302410000001,2324,100,0,2224
32005,Douglas,Nevada,US,2020-04-12,38.912862,-119.6171333,10,0,0,10
32007,Elko,Nevada,US,2020-04-12,41.145316060000006,-115.3577619,11,1,0,10
32013,Humboldt,Nevada,US,2020-04-12,41.40692186,-118.1109427,18,0,0,18
32017,Lincoln,Nevada,US,2020-04-12,37.642684589999995,-114.87903879999998,1,0,0,1
32019,Lyon,Nevada,US,2020-04-12,39.01777974,-119.1870479,7,0,0,7
32023,Nye,Nevada,US,2020-04-12,38.04264256,-116.4722702,10,0,0,10
32031,Washoe,Nevada,US,2020-04-12,40.66562265,-119.66315940000001,415,11,0,404
32033,White Pine,Nevada,US,2020-04-12,39.44157041,-114.899966,1,0,0,1
32510,Carson City,Nevada,US,2020-04-12,39.155090449999996,-119.74802190000001,16,0,0,16
33001,Belknap,New Hampshire,US,2020-04-12,43.516373140000006,-71.41684235,21,0,0,21
33003,Carroll,New Hampshire,US,2020-04-12,43.87498583,-71.20430216,28,0,0,28
33005,Cheshire,New Hampshire,US,2020-04-12,42.92015988000001,-72.25311043,18,0,0,18
33007,Coos,New Hampshire,US,2020-04-12,44.690632650000005,-71.30633238999998,2,0,0,2
33009,Grafton,New Hampshire,US,2020-04-12,43.93779815,-71.82057196999999,43,0,0,43
33011,Hillsborough,New Hampshire,US,2020-04-12,42.91537785,-71.7200253,367,2,0,365
33013,Merrimack,New Hampshire,US,2020-04-12,43.296629710000005,-71.6811573,71,0,0,71
33015,Rockingham,New Hampshire,US,2020-04-12,42.984997439999994,-71.12883376999999,314,1,0,313
33017,Strafford,New Hampshire,US,2020-04-12,43.291833000000004,-71.02336012999999,58,0,0,58
33019,Sullivan,New Hampshire,US,2020-04-12,43.36094111,-72.22203124999999,6,0,0,6
34001,Atlantic,New Jersey,US,2020-04-12,39.475386930000006,-74.65848482999998,253,8,0,245
34003,Bergen,New Jersey,US,2020-04-12,40.96010917,-74.07164325000001,9784,453,0,9331
34005,Burlington,New Jersey,US,2020-04-12,39.87681124,-74.66927768000001,1095,23,0,1072
34007,Camden,New Jersey,US,2020-04-12,39.80343818,-74.96388753,1270,32,0,1238
34009,Cape May,New Jersey,US,2020-04-12,39.15008829,-74.80170244,145,9,0,136
34011,Cumberland,New Jersey,US,2020-04-12,39.37199394,-75.10712559000001,165,3,0,162
34013,Essex,New Jersey,US,2020-04-12,40.78681335,-74.24657979000001,7410,428,0,6982
34015,Gloucester,New Jersey,US,2020-04-12,39.71581067,-75.13995546000001,532,9,0,523
34017,Hudson,New Jersey,US,2020-04-12,40.73766234000001,-74.07515667,7469,226,0,7243
34019,Hunterdon,New Jersey,US,2020-04-12,40.56335249000001,-74.91284156,314,11,0,303
34021,Mercer,New Jersey,US,2020-04-12,40.28047017,-74.70479630999999,1567,50,0,1517
34023,Middlesex,New Jersey,US,2020-04-12,40.43629879,-74.41426991000003,5693,193,0,5500
34025,Monmouth,New Jersey,US,2020-04-12,40.26549699000001,-74.22240685999999,3785,123,0,3662
34027,Morris,New Jersey,US,2020-04-12,40.860953130000006,-74.54553709999999,3099,162,0,2937
34029,Ocean,New Jersey,US,2020-04-12,39.8895449,-74.28089250999999,3554,138,0,3416
34031,Passaic,New Jersey,US,2020-04-12,41.032386280000004,-74.29954144000001,5590,131,0,5459
34033,Salem,New Jersey,US,2020-04-12,39.587196559999995,-75.3469663,61,4,0,57
34035,Somerset,New Jersey,US,2020-04-12,40.56465737,-74.61683015999999,1732,79,0,1653
34037,Sussex,New Jersey,US,2020-04-12,41.13891592000002,-74.69118243,483,35,0,448
34039,Union,New Jersey,US,2020-04-12,40.65835409,-74.30680092,6180,209,0,5971
34041,Warren,New Jersey,US,2020-04-12,40.85951833000001,-74.99556527000001,395,22,0,373
35001,Bernalillo,New Mexico,US,2020-04-12,35.051636249999994,-106.67035539999999,440,16,0,424
35003,Catron,New Mexico,US,2020-04-12,33.91514144,-108.40465870000001,1,0,0,1
35005,Chaves,New Mexico,US,2020-04-12,33.36406072,-104.4665365,19,0,0,19
35006,Cibola,New Mexico,US,2020-04-12,34.91131525,-107.998876,25,1,0,24
35007,Colfax,New Mexico,US,2020-04-12,36.60569702,-104.64726740000002,1,0,0,1
35009,Curry,New Mexico,US,2020-04-12,34.57421077,-103.3468876,10,0,0,10
35013,Dona Ana,New Mexico,US,2020-04-12,32.35275771,-106.83293869999999,49,1,0,48
35015,Eddy,New Mexico,US,2020-04-12,32.47167455999999,-104.30535269999999,7,1,0,6
35017,Grant,New Mexico,US,2020-04-12,32.739112810000016,-108.38278449999999,9,0,0,9
35023,Hidalgo,New Mexico,US,2020-04-12,31.91383467,-108.7151824,0,0,0,0
35025,Lea,New Mexico,US,2020-04-12,32.792153610000014,-103.4123733,2,0,0,2
35027,Lincoln,New Mexico,US,2020-04-12,33.74526079,-105.45861660000001,1,0,0,1
35028,Los Alamos,New Mexico,US,2020-04-12,35.866313860000005,-106.3134985,5,0,0,5
35029,Luna,New Mexico,US,2020-04-12,32.18179341,-107.7508826,2,0,0,2
35031,McKinley,New Mexico,US,2020-04-12,35.5800772,-108.26224500000001,144,2,0,142
35035,Otero,New Mexico,US,2020-04-12,32.61348405999999,-105.74176040000002,4,0,0,4
35037,Quay,New Mexico,US,2020-04-12,35.104033320000006,-103.5481727,1,0,0,1
35039,Rio Arriba,New Mexico,US,2020-04-12,36.51072137,-106.69316740000001,7,0,0,7
35041,Roosevelt,New Mexico,US,2020-04-12,34.02097406,-103.4799493,1,0,0,1
35043,Sandoval,New Mexico,US,2020-04-12,35.68862401,-106.86878029999998,235,3,0,232
35045,San Juan,New Mexico,US,2020-04-12,36.50838318,-108.32043699999998,151,2,0,149
35047,San Miguel,New Mexico,US,2020-04-12,35.48014807,-104.8163562,1,0,0,1
35049,Santa Fe,New Mexico,US,2020-04-12,35.50708973,-105.9774716,75,0,0,75
35053,Socorro,New Mexico,US,2020-04-12,34.00715494000001,-106.9298354,12,0,0,12
35055,Taos,New Mexico,US,2020-04-12,36.58006022,-105.6310198,15,0,0,15
35057,Torrance,New Mexico,US,2020-04-12,34.640483749999994,-105.8508949,10,0,0,10
35061,Valencia,New Mexico,US,2020-04-12,34.71669834000001,-106.8103733,18,0,0,18
36001,Albany,New York,US,2020-04-12,42.60060306,-73.97723916000001,478,12,0,466
36003,Allegany,New York,US,2020-04-12,42.25748405999999,-78.02750466000002,26,1,0,25
36007,Broome,New York,US,2020-04-12,42.15903158,-75.81326086000001,126,6,0,120
36009,Cattaraugus,New York,US,2020-04-12,42.24778241,-78.67923096,28,0,0,28
36011,Cayuga,New York,US,2020-04-12,42.91261714,-76.55731592000001,31,1,0,30
36013,Chautauqua,New York,US,2020-04-12,42.227692100000006,-79.36691763,23,3,0,20
36015,Chemung,New York,US,2020-04-12,42.13891056000001,-76.7638805,60,1,0,59
36017,Chenango,New York,US,2020-04-12,42.49430041,-75.60887552999998,63,0,0,63
36019,Clinton,New York,US,2020-04-12,44.74530905,-73.67875351999999,43,2,0,41
36021,Columbia,New York,US,2020-04-12,42.248193480000005,-73.63089095,87,7,0,80
36023,Cortland,New York,US,2020-04-12,42.59509207000001,-76.07048930999999,21,0,0,21
36025,Delaware,New York,US,2020-04-12,42.198376230000015,-74.96709306000002,39,3,0,36
36027,Dutchess,New York,US,2020-04-12,41.7648606,-73.74356679000002,1838,12,0,1826
36029,Erie,New York,US,2020-04-12,42.76249024000001,-78.73063652,1571,57,0,1514
36031,Essex,New York,US,2020-04-12,44.116307649999996,-73.77297841999999,12,0,0,12
36033,Franklin,New York,US,2020-04-12,44.59040891000001,-74.29926032000002,12,0,0,12
36035,Fulton,New York,US,2020-04-12,43.11363907,-74.41798804000001,21,0,0,21
36037,Genesee,New York,US,2020-04-12,43.0022601,-78.19135193,70,1,0,69
36039,Greene,New York,US,2020-04-12,42.275797000000004,-74.12384883999998,44,0,0,44
36041,Hamilton,New York,US,2020-04-12,43.66146646999999,-74.49721957000003,3,0,0,3
36043,Herkimer,New York,US,2020-04-12,43.42034246,-74.96145307000002,37,3,0,34
36045,Jefferson,New York,US,2020-04-12,44.04200959,-75.94653457000001,46,0,0,46
36049,Lewis,New York,US,2020-04-12,43.784415700000004,-75.44903992000002,6,0,0,6
36051,Livingston,New York,US,2020-04-12,42.72596275000001,-77.77966158000001,34,2,0,32
36053,Madison,New York,US,2020-04-12,42.91653905,-75.67266638999999,105,3,0,102
36055,Monroe,New York,US,2020-04-12,43.14638895,-77.69322942000002,798,40,0,758
36057,Montgomery,New York,US,2020-04-12,42.90123494,-74.44011632000002,29,1,0,28
36059,Nassau,New York,US,2020-04-12,40.740665220000004,-73.58941872999999,23553,846,0,22707
36061,New York City,New York,US,2020-04-12,40.767272600000005,-73.97152637,103208,6898,0,96310
36063,Niagara,New York,US,2020-04-12,43.198980420000005,-78.74777412,194,4,0,190
36065,Oneida,New York,US,2020-04-12,43.24375382000001,-75.43710392000003,195,3,0,192
36067,Onondaga,New York,US,2020-04-12,43.004919230000006,-76.19971154999999,494,9,0,485
36069,Ontario,New York,US,2020-04-12,42.85145727999999,-77.30874424999999,57,0,0,57
36071,Orange,New York,US,2020-04-12,41.40337468,-74.30240756999999,5027,145,0,4882
36073,Orleans,New York,US,2020-04-12,43.251697699999994,-78.2320066,25,0,0,25
36075,Oswego,New York,US,2020-04-12,43.427788940000006,-76.14635194,42,2,0,40
36077,Otsego,New York,US,2020-04-12,42.634925790000004,-75.03151402000002,43,1,0,42
36079,Putnam,New York,US,2020-04-12,41.42630093000001,-73.74965532000002,507,7,0,500
36083,Rensselaer,New York,US,2020-04-12,42.713481359999996,-73.51089874,102,5,0,97
36087,Rockland,New York,US,2020-04-12,41.15027894000001,-74.02560498000001,7721,200,0,7521
36089,St. Lawrence,New York,US,2020-04-12,44.4976179,-75.06550039,88,0,0,88
36091,Saratoga,New York,US,2020-04-12,43.10904162,-73.86653894999999,196,4,0,192
36093,Schenectady,New York,US,2020-04-12,42.81668776999999,-74.05278290999998,199,7,0,192
36095,Schoharie,New York,US,2020-04-12,42.58831742,-74.4433903,12,0,0,12
36097,Schuyler,New York,US,2020-04-12,42.39184014999999,-76.8773299,5,0,0,5
36099,Seneca,New York,US,2020-04-12,42.78081007,-76.82497064,16,0,0,16
36101,Steuben,New York,US,2020-04-12,42.26891440000001,-77.38299239999999,147,10,0,137
36103,Suffolk,New York,US,2020-04-12,40.883201189999994,-72.80121720000001,20934,518,0,20416
36105,Sullivan,New York,US,2020-04-12,41.71579493000001,-74.76394559,358,7,0,351
36107,Tioga,New York,US,2020-04-12,42.16852837000001,-76.30835811999998,23,0,0,23
36109,Tompkins,New York,US,2020-04-12,42.44945764999999,-76.47229843,113,0,0,113
36111,Ulster,New York,US,2020-04-12,41.890278810000005,-74.26252104000001,655,11,0,644
36113,Warren,New York,US,2020-04-12,43.561730260000004,-73.84336990000001,46,0,0,46
36115,Washington,New York,US,2020-04-12,43.31153794,-73.43043448000002,34,1,0,33
36117,Wayne,New York,US,2020-04-12,43.15494364999999,-77.02976528,42,0,0,42
36119,Westchester,New York,US,2020-04-12,41.16278376,-73.75741653,19313,511,0,18802
36121,Wyoming,New York,US,2020-04-12,42.70145109,-78.22199579000001,31,1,0,30
36123,Yates,New York,US,2020-04-12,42.63505484000001,-77.10369919,2,0,0,2
37001,Alamance,North Carolina,US,2020-04-12,36.0434701,-79.39976137,36,0,0,36
37003,Alexander,North Carolina,US,2020-04-12,35.922379600000006,-81.17751948000002,2,0,0,2
37005,Alleghany,North Carolina,US,2020-04-12,36.49360862,-81.12857040999998,2,0,0,2
37007,Anson,North Carolina,US,2020-04-12,34.97403241,-80.09953279,10,0,0,10
37009,Ashe,North Carolina,US,2020-04-12,36.43296207,-81.49862729000002,4,0,0,4
37013,Beaufort,North Carolina,US,2020-04-12,35.485319430000004,-76.84325809,13,0,0,13
37015,Bertie,North Carolina,US,2020-04-12,36.0688473,-76.96545943000001,12,1,0,11
37017,Bladen,North Carolina,US,2020-04-12,34.61296243,-78.56180059,1,0,0,1
37019,Brunswick,North Carolina,US,2020-04-12,34.070565,-78.22814204,34,1,0,33
37021,Buncombe,North Carolina,US,2020-04-12,35.61113393000001,-82.53305,37,2,0,35
37023,Burke,North Carolina,US,2020-04-12,35.74989637,-81.70755735,61,2,0,59
37025,Cabarrus,North Carolina,US,2020-04-12,35.3877799,-80.55267168,117,1,0,116
37027,Caldwell,North Carolina,US,2020-04-12,35.952049769999995,-81.54799522000002,17,0,0,17
37031,Carteret,North Carolina,US,2020-04-12,34.8932941,-76.54120135000001,21,1,0,20
37033,Caswell,North Carolina,US,2020-04-12,36.39312665,-79.33353280999998,3,0,0,3
37035,Catawba,North Carolina,US,2020-04-12,35.66211129000001,-81.21326170000002,33,1,0,32
37037,Chatham,North Carolina,US,2020-04-12,35.70394416,-79.25541492,63,0,0,63
37039,Cherokee,North Carolina,US,2020-04-12,35.134926300000004,-84.05970864,11,1,0,10
37041,Chowan,North Carolina,US,2020-04-12,36.12908077,-76.60118385,3,0,0,3
37043,Clay,North Carolina,US,2020-04-12,35.057042749999994,-83.74353633,4,0,0,4
37045,Cleveland,North Carolina,US,2020-04-12,35.33553364000001,-81.55204486,38,0,0,38
37047,Columbus,North Carolina,US,2020-04-12,34.267440840000006,-78.65801424,31,1,0,30
37049,Craven,North Carolina,US,2020-04-12,35.11833364000001,-77.08398080999999,25,1,0,24
37051,Cumberland,North Carolina,US,2020-04-12,35.04762133,-78.82623165,84,1,0,83
37053,Currituck,North Carolina,US,2020-04-12,36.36123664,-75.95876401,3,0,0,3
37055,Dare,North Carolina,US,2020-04-12,35.66520691000001,-75.71767334000002,13,1,0,12
37057,Davidson,North Carolina,US,2020-04-12,35.79115496000001,-80.21256572000001,85,2,0,83
37059,Davie,North Carolina,US,2020-04-12,35.93099927,-80.54496571000001,22,2,0,20
37061,Duplin,North Carolina,US,2020-04-12,34.934498049999995,-77.93140529000001,15,0,0,15
37063,Durham,North Carolina,US,2020-04-12,36.03638492,-78.87608330999998,278,1,0,277
37065,Edgecombe,North Carolina,US,2020-04-12,35.912306390000005,-77.59436892000001,23,1,0,22
37067,Forsyth,North Carolina,US,2020-04-12,36.12859861000001,-80.25459052000001,115,4,0,111
37069,Franklin,North Carolina,US,2020-04-12,36.081519,-78.28708884,64,0,0,64
37071,Gaston,North Carolina,US,2020-04-12,35.29373559000001,-81.17477044999998,81,3,0,78
37073,Gates,North Carolina,US,2020-04-12,36.446675469999995,-76.69749700999999,4,0,0,4
37077,Granville,North Carolina,US,2020-04-12,36.30337451,-78.65184240999999,89,0,0,89
37079,Greene,North Carolina,US,2020-04-12,35.48544173,-77.67578086999997,10,0,0,10
37081,Guilford,North Carolina,US,2020-04-12,36.07959451,-79.78824948000002,135,9,0,126
37083,Halifax,North Carolina,US,2020-04-12,36.256692720000004,-77.6556109,21,0,0,21
37085,Harnett,North Carolina,US,2020-04-12,35.367318530000006,-78.87243570999998,41,2,0,39
37087,Haywood,North Carolina,US,2020-04-12,35.55269063,-82.98196486000002,3,0,0,3
37089,Henderson,North Carolina,US,2020-04-12,35.33788926999999,-82.4766782,76,5,0,71
37091,Hertford,North Carolina,US,2020-04-12,36.3607755,-76.98104134,5,1,0,4
37093,Hoke,North Carolina,US,2020-04-12,35.01888303,-79.23651674000001,18,0,0,18
