fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
31171,Thomas,Nebraska,US,2020-05-14,41.913589679999994,-100.55566320000001,1,0,0,1
31173,Thurston,Nebraska,US,2020-05-14,42.157253559999994,-96.54157099000001,19,0,0,19
31175,Valley,Nebraska,US,2020-05-14,41.56730777,-98.98197724,2,0,0,2
31177,Washington,Nebraska,US,2020-05-14,41.528157070000006,-96.22019892,23,1,0,22
31179,Wayne,Nebraska,US,2020-05-14,42.20934475,-97.11926964000003,3,0,0,3
31181,Webster,Nebraska,US,2020-05-14,40.17642643,-98.50019850999999,5,0,0,5
31185,York,Nebraska,US,2020-05-14,40.87272618,-97.59710186000001,25,0,0,25
32001,Churchill,Nevada,US,2020-05-14,39.581057439999995,-118.3394607,5,0,0,5
32003,Clark,Nevada,US,2020-05-14,36.214588549999995,-115.01302410000001,5045,275,0,4770
32005,Douglas,Nevada,US,2020-05-14,38.912862,-119.6171333,24,0,0,24
32007,Elko,Nevada,US,2020-05-14,41.145316060000006,-115.3577619,18,1,0,17
32011,Eureka,Nevada,US,2020-05-14,39.98100864,-116.26832040000001,0,0,0,0
32013,Humboldt,Nevada,US,2020-05-14,41.40692186,-118.1109427,71,3,0,68
32015,Lander,Nevada,US,2020-05-14,39.9332233,-117.03970749999999,19,0,0,19
32017,Lincoln,Nevada,US,2020-05-14,37.642684589999995,-114.87903879999998,2,0,0,2
32019,Lyon,Nevada,US,2020-05-14,39.01777974,-119.1870479,46,0,0,46
32021,Mineral,Nevada,US,2020-05-14,38.538416960000006,-118.43445060000002,4,0,0,4
32023,Nye,Nevada,US,2020-05-14,38.04264256,-116.4722702,49,0,0,49
32027,Pershing,Nevada,US,2020-05-14,40.44003782,-118.4005641,0,0,0,0
32029,Storey,Nevada,US,2020-05-14,39.448754820000005,-119.5250207,0,0,0,0
32031,Washoe,Nevada,US,2020-05-14,40.66562265,-119.66315940000001,1132,43,0,1089
32033,White Pine,Nevada,US,2020-05-14,39.44157041,-114.899966,3,0,0,3
32510,Carson City,Nevada,US,2020-05-14,39.155090449999996,-119.74802190000001,58,2,0,56
33001,Belknap,New Hampshire,US,2020-05-14,43.516373140000006,-71.41684235,47,0,0,47
33003,Carroll,New Hampshire,US,2020-05-14,43.87498583,-71.20430216,37,0,0,37
33005,Cheshire,New Hampshire,US,2020-05-14,42.92015988000001,-72.25311043,45,2,0,43
33007,Coos,New Hampshire,US,2020-05-14,44.690632650000005,-71.30633238999998,2,0,0,2
33009,Grafton,New Hampshire,US,2020-05-14,43.93779815,-71.82057196999999,58,1,0,57
33011,Hillsborough,New Hampshire,US,2020-05-14,42.91537785,-71.7200253,1592,40,0,1552
33013,Merrimack,New Hampshire,US,2020-05-14,43.296629710000005,-71.6811573,256,6,0,250
33015,Rockingham,New Hampshire,US,2020-05-14,42.984997439999994,-71.12883376999999,1021,28,0,993
33017,Strafford,New Hampshire,US,2020-05-14,43.291833000000004,-71.02336012999999,201,8,0,193
33019,Sullivan,New Hampshire,US,2020-05-14,43.36094111,-72.22203124999999,14,1,0,13
34001,Atlantic,New Jersey,US,2020-05-14,39.475386930000006,-74.65848482999998,1584,88,0,1496
34003,Bergen,New Jersey,US,2020-05-14,40.96010917,-74.07164325000001,17150,1409,0,15741
34005,Burlington,New Jersey,US,2020-05-14,39.87681124,-74.66927768000001,3726,214,0,3512
34007,Camden,New Jersey,US,2020-05-14,39.80343818,-74.96388753,5099,246,0,4853
34009,Cape May,New Jersey,US,2020-05-14,39.15008829,-74.80170244,479,37,0,442
34011,Cumberland,New Jersey,US,2020-05-14,39.37199394,-75.10712559000001,1447,43,0,1404
34013,Essex,New Jersey,US,2020-05-14,40.78681335,-74.24657979000001,15905,1482,0,14423
34015,Gloucester,New Jersey,US,2020-05-14,39.71581067,-75.13995546000001,1728,92,0,1636
34017,Hudson,New Jersey,US,2020-05-14,40.73766234000001,-74.07515667,17451,1007,0,16444
34019,Hunterdon,New Jersey,US,2020-05-14,40.56335249000001,-74.91284156,732,47,0,685
34021,Mercer,New Jersey,US,2020-05-14,40.28047017,-74.70479630999999,5499,360,0,5139
34023,Middlesex,New Jersey,US,2020-05-14,40.43629879,-74.41426991000003,14241,819,0,13422
34025,Monmouth,New Jersey,US,2020-05-14,40.26549699000001,-74.22240685999999,7090,466,0,6624
34027,Morris,New Jersey,US,2020-05-14,40.860953130000006,-74.54553709999998,5926,531,0,5395
34029,Ocean,New Jersey,US,2020-05-14,39.8895449,-74.28089250999999,7688,571,0,7117
34031,Passaic,New Jersey,US,2020-05-14,41.032386280000004,-74.29954144000001,14757,785,0,13972
34033,Salem,New Jersey,US,2020-05-14,39.587196559999995,-75.34696629999999,428,18,0,410
34035,Somerset,New Jersey,US,2020-05-14,40.56465737,-74.61683015999999,4127,340,0,3787
34037,Sussex,New Jersey,US,2020-05-14,41.13891592000002,-74.69118243,1042,137,0,905
34039,Union,New Jersey,US,2020-05-14,40.65835409,-74.30680092,14306,908,0,13398
34041,Warren,New Jersey,US,2020-05-14,40.85951833000001,-74.99556527000001,1066,114,0,952
35001,Bernalillo,New Mexico,US,2020-05-14,35.051636249999994,-106.67035539999999,1124,53,0,1071
35003,Catron,New Mexico,US,2020-05-14,33.91514144,-108.40465870000001,2,1,0,1
35005,Chaves,New Mexico,US,2020-05-14,33.36406072,-104.4665365,30,2,0,28
35006,Cibola,New Mexico,US,2020-05-14,34.91131525,-107.998876,93,4,0,89
35007,Colfax,New Mexico,US,2020-05-14,36.60569702,-104.64726740000003,5,0,0,5
35009,Curry,New Mexico,US,2020-05-14,34.57421077,-103.3468876,34,0,0,34
35011,De Baca,New Mexico,US,2020-05-14,34.34274529,-104.41178420000001,0,0,0,0
35013,Dona Ana,New Mexico,US,2020-05-14,32.35275771,-106.83293869999999,249,2,0,247
35015,Eddy,New Mexico,US,2020-05-14,32.47167455999999,-104.30535269999999,14,1,0,13
35017,Grant,New Mexico,US,2020-05-14,32.739112810000016,-108.38278449999999,15,0,0,15
35019,Guadalupe,New Mexico,US,2020-05-14,34.863192960000006,-104.79066900000002,17,0,0,17
35021,Harding,New Mexico,US,2020-05-14,35.857515549999995,-103.82209379999999,1,0,0,1
35023,Hidalgo,New Mexico,US,2020-05-14,31.91383467,-108.7151824,0,0,0,0
35025,Lea,New Mexico,US,2020-05-14,32.792153610000014,-103.4123733,15,0,0,15
35027,Lincoln,New Mexico,US,2020-05-14,33.74526079,-105.45861660000001,2,0,0,2
35028,Los Alamos,New Mexico,US,2020-05-14,35.866313860000005,-106.3134985,6,0,0,6
35029,Luna,New Mexico,US,2020-05-14,32.18179341,-107.75088259999997,8,1,0,7
35031,McKinley,New Mexico,US,2020-05-14,35.580077200000005,-108.26224500000001,1681,57,0,1624
35035,Otero,New Mexico,US,2020-05-14,32.61348405999999,-105.74176040000002,8,0,0,8
35037,Quay,New Mexico,US,2020-05-14,35.104033320000006,-103.5481727,5,1,0,4
35039,Rio Arriba,New Mexico,US,2020-05-14,36.51072137,-106.69316740000001,28,0,0,28
35041,Roosevelt,New Mexico,US,2020-05-14,34.02097406,-103.4799493,13,0,0,13
35043,Sandoval,New Mexico,US,2020-05-14,35.68862401,-106.86878029999998,477,22,0,455
35045,San Juan,New Mexico,US,2020-05-14,36.50838318,-108.32043699999998,1203,80,0,1123
35047,San Miguel,New Mexico,US,2020-05-14,35.48014807,-104.8163562,7,0,0,7
35049,Santa Fe,New Mexico,US,2020-05-14,35.50708973,-105.9774716,113,2,0,111
35051,Sierra,New Mexico,US,2020-05-14,33.13028233000001,-107.1925893,1,0,0,1
35053,Socorro,New Mexico,US,2020-05-14,34.00715494000001,-106.9298354,49,3,0,46
35055,Taos,New Mexico,US,2020-05-14,36.58006022,-105.6310198,22,0,0,22
35057,Torrance,New Mexico,US,2020-05-14,34.640483749999994,-105.8508949,18,1,0,17
35059,Union,New Mexico,US,2020-05-14,36.48126403999999,-103.4709624,3,0,0,3
35061,Valencia,New Mexico,US,2020-05-14,34.71669834000001,-106.8103733,59,1,0,58
36001,Albany,New York,US,2020-05-14,42.60060306,-73.97723916000001,1494,62,0,1432
36003,Allegany,New York,US,2020-05-14,42.25748405999999,-78.02750466000002,44,0,0,44
36007,Broome,New York,US,2020-05-14,42.15903158,-75.81326086000001,382,28,0,354
36009,Cattaraugus,New York,US,2020-05-14,42.24778241,-78.67923096,61,0,0,61
36011,Cayuga,New York,US,2020-05-14,42.91261714,-76.55731592000001,60,1,0,59
36013,Chautauqua,New York,US,2020-05-14,42.22769210000001,-79.36691763,43,4,0,39
36015,Chemung,New York,US,2020-05-14,42.13891056000001,-76.7638805,132,1,0,131
36017,Chenango,New York,US,2020-05-14,42.49430041,-75.60887552999998,112,0,0,112
36019,Clinton,New York,US,2020-05-14,44.74530905,-73.67875351999999,78,4,0,74
36021,Columbia,New York,US,2020-05-14,42.248193480000005,-73.63089095,318,24,0,294
36023,Cortland,New York,US,2020-05-14,42.59509207000001,-76.07048930999999,31,0,0,31
36025,Delaware,New York,US,2020-05-14,42.198376230000015,-74.96709306000002,66,4,0,62
36027,Dutchess,New York,US,2020-05-14,41.764860600000006,-73.74356679000002,3429,108,0,3321
36029,Erie,New York,US,2020-05-14,42.76249024000001,-78.73063652,4606,400,0,4206
36031,Essex,New York,US,2020-05-14,44.116307649999996,-73.77297841999999,32,0,0,32
36033,Franklin,New York,US,2020-05-14,44.59040891000001,-74.29926032000002,17,0,0,17
36035,Fulton,New York,US,2020-05-14,43.11363907,-74.41798804000001,140,0,0,140
36037,Genesee,New York,US,2020-05-14,43.0022601,-78.19135193,174,3,0,171
36039,Greene,New York,US,2020-05-14,42.275797000000004,-74.12384883999998,206,14,0,192
36041,Hamilton,New York,US,2020-05-14,43.66146646999999,-74.49721957000003,5,0,0,5
36043,Herkimer,New York,US,2020-05-14,43.42034246,-74.96145307000002,84,3,0,81
36045,Jefferson,New York,US,2020-05-14,44.04200959,-75.94653457000001,68,0,0,68
36049,Lewis,New York,US,2020-05-14,43.784415700000004,-75.44903992000002,11,0,0,11
36051,Livingston,New York,US,2020-05-14,42.72596275000001,-77.77966158000001,103,7,0,96
36053,Madison,New York,US,2020-05-14,42.91653905,-75.67266638999999,253,7,0,246
36055,Monroe,New York,US,2020-05-14,43.14638895,-77.69322942000002,1959,156,0,1803
36057,Montgomery,New York,US,2020-05-14,42.90123494,-74.44011632000002,68,1,0,67
36059,Nassau,New York,US,2020-05-14,40.740665220000004,-73.58941872999999,38587,2004,0,36583
36061,New York City,New York,US,2020-05-14,40.76727260000001,-73.97152637,187250,20316,0,166934
36063,Niagara,New York,US,2020-05-14,43.198980420000005,-78.74777412,690,44,0,646
36065,Oneida,New York,US,2020-05-14,43.24375382000001,-75.43710392000003,686,23,0,663
36067,Onondaga,New York,US,2020-05-14,43.004919230000006,-76.19971154999999,1395,82,0,1313
36069,Ontario,New York,US,2020-05-14,42.85145727999999,-77.30874424999999,109,9,0,100
36071,Orange,New York,US,2020-05-14,41.40337468,-74.30240756999999,9693,398,0,9295
36073,Orleans,New York,US,2020-05-14,43.251697699999994,-78.2320066,142,20,0,122
36075,Oswego,New York,US,2020-05-14,43.427788940000006,-76.14635194,76,3,0,73
36077,Otsego,New York,US,2020-05-14,42.634925790000004,-75.03151402000002,67,4,0,63
36079,Putnam,New York,US,2020-05-14,41.42630093000001,-73.74965532000002,1108,7,0,1101
36083,Rensselaer,New York,US,2020-05-14,42.713481359999996,-73.51089874,420,23,0,397
36087,Rockland,New York,US,2020-05-14,41.15027894000001,-74.02560498000001,12543,586,0,11957
36089,St. Lawrence,New York,US,2020-05-14,44.4976179,-75.06550039,192,0,0,192
36091,Saratoga,New York,US,2020-05-14,43.10904162,-73.86653894999999,410,11,0,399
36093,Schenectady,New York,US,2020-05-14,42.81668776999999,-74.05278290999998,587,28,0,559
36095,Schoharie,New York,US,2020-05-14,42.58831742,-74.44339029999999,47,0,0,47
36097,Schuyler,New York,US,2020-05-14,42.39184014999999,-76.8773299,8,0,0,8
36099,Seneca,New York,US,2020-05-14,42.78081007,-76.82497064,49,0,0,49
36101,Steuben,New York,US,2020-05-14,42.26891440000001,-77.38299239999999,230,39,0,191
36103,Suffolk,New York,US,2020-05-14,40.883201189999994,-72.80121720000001,37305,1680,0,35625
36105,Sullivan,New York,US,2020-05-14,41.71579493000001,-74.76394559,1135,25,0,1110
36107,Tioga,New York,US,2020-05-14,42.16852837000001,-76.30835811999998,108,20,0,88
36109,Tompkins,New York,US,2020-05-14,42.44945764999999,-76.47229843,136,0,0,136
36111,Ulster,New York,US,2020-05-14,41.890278810000005,-74.26252104000001,1481,62,0,1419
36113,Warren,New York,US,2020-05-14,43.561730260000004,-73.84336990000001,223,0,0,223
36115,Washington,New York,US,2020-05-14,43.31153794,-73.43043448000002,214,13,0,201
36117,Wayne,New York,US,2020-05-14,43.15494364999999,-77.02976528,84,2,0,82
36119,Westchester,New York,US,2020-05-14,41.16278376,-73.75741653,31611,1245,0,30366
36121,Wyoming,New York,US,2020-05-14,42.70145109,-78.22199579000001,77,5,0,72
36123,Yates,New York,US,2020-05-14,42.63505484000001,-77.10369919,22,1,0,21
37001,Alamance,North Carolina,US,2020-05-14,36.0434701,-79.39976137,190,9,0,181
37003,Alexander,North Carolina,US,2020-05-14,35.92237960000001,-81.17751948000002,14,0,0,14
37005,Alleghany,North Carolina,US,2020-05-14,36.49360862,-81.12857040999998,10,0,0,10
37007,Anson,North Carolina,US,2020-05-14,34.97403241,-80.09953279,40,0,0,40
37009,Ashe,North Carolina,US,2020-05-14,36.43296207,-81.49862729000002,16,0,0,16
37013,Beaufort,North Carolina,US,2020-05-14,35.485319430000004,-76.84325809,27,0,0,27
37015,Bertie,North Carolina,US,2020-05-14,36.0688473,-76.96545943000001,72,3,0,69
37017,Bladen,North Carolina,US,2020-05-14,34.61296243,-78.56180059,64,2,0,62
37019,Brunswick,North Carolina,US,2020-05-14,34.070565,-78.22814204,51,2,0,49
37021,Buncombe,North Carolina,US,2020-05-14,35.61113393000001,-82.53305,108,4,0,104
37023,Burke,North Carolina,US,2020-05-14,35.74989637,-81.70755735,162,13,0,149
37025,Cabarrus,North Carolina,US,2020-05-14,35.3877799,-80.55267168,361,18,0,343
37027,Caldwell,North Carolina,US,2020-05-14,35.952049769999995,-81.54799522000002,69,1,0,68
37029,Camden,North Carolina,US,2020-05-14,36.33804939,-76.15568396,2,0,0,2
37031,Carteret,North Carolina,US,2020-05-14,34.8932941,-76.54120135000001,35,3,0,32
37033,Caswell,North Carolina,US,2020-05-14,36.39312665,-79.33353280999998,42,1,0,41
37035,Catawba,North Carolina,US,2020-05-14,35.66211129000001,-81.21326170000002,92,2,0,90
37037,Chatham,North Carolina,US,2020-05-14,35.70394416,-79.25541492,468,11,0,457
37039,Cherokee,North Carolina,US,2020-05-14,35.134926300000004,-84.05970864,27,1,0,26
37041,Chowan,North Carolina,US,2020-05-14,36.12908077,-76.60118385,12,0,0,12
37043,Clay,North Carolina,US,2020-05-14,35.057042749999994,-83.74353633,8,0,0,8
37045,Cleveland,North Carolina,US,2020-05-14,35.33553364000001,-81.55204486,51,2,0,49
37047,Columbus,North Carolina,US,2020-05-14,34.267440840000006,-78.65801424,226,17,0,209
37049,Craven,North Carolina,US,2020-05-14,35.11833364000001,-77.08398080999999,70,4,0,66
37051,Cumberland,North Carolina,US,2020-05-14,35.04762133,-78.82623165,425,11,0,414
37053,Currituck,North Carolina,US,2020-05-14,36.36123664,-75.95876401,9,0,0,9
37055,Dare,North Carolina,US,2020-05-14,35.66520691000001,-75.71767334000002,21,1,0,20
37057,Davidson,North Carolina,US,2020-05-14,35.79115496000001,-80.21256572000001,242,10,0,232
37059,Davie,North Carolina,US,2020-05-14,35.93099927,-80.54496571000001,40,2,0,38
37061,Duplin,North Carolina,US,2020-05-14,34.934498049999995,-77.93140529000001,285,6,0,279
37063,Durham,North Carolina,US,2020-05-14,36.03638492,-78.87608330999998,932,37,0,895
37065,Edgecombe,North Carolina,US,2020-05-14,35.912306390000005,-77.59436892000001,157,7,0,150
37067,Forsyth,North Carolina,US,2020-05-14,36.12859861000001,-80.25459052000001,495,5,0,490
37069,Franklin,North Carolina,US,2020-05-14,36.081519,-78.28708884,119,22,0,97
37071,Gaston,North Carolina,US,2020-05-14,35.29373559000001,-81.17477044999998,195,5,0,190
37073,Gates,North Carolina,US,2020-05-14,36.446675469999995,-76.69749700999999,11,0,0,11
37075,Graham,North Carolina,US,2020-05-14,35.350692499999994,-83.83369267,2,0,0,2
37077,Granville,North Carolina,US,2020-05-14,36.30337451,-78.65184240999999,171,6,0,165
37079,Greene,North Carolina,US,2020-05-14,35.48544173,-77.67578086999997,38,1,0,37
37081,Guilford,North Carolina,US,2020-05-14,36.07959451,-79.78824948000002,683,44,0,639
37083,Halifax,North Carolina,US,2020-05-14,36.256692720000004,-77.6556109,100,1,0,99
37085,Harnett,North Carolina,US,2020-05-14,35.367318530000006,-78.87243570999998,233,15,0,218
37087,Haywood,North Carolina,US,2020-05-14,35.55269063,-82.98196486000002,19,0,0,19
37089,Henderson,North Carolina,US,2020-05-14,35.33788926999999,-82.4766782,260,30,0,230
37091,Hertford,North Carolina,US,2020-05-14,36.3607755,-76.98104134,51,1,0,50
37093,Hoke,North Carolina,US,2020-05-14,35.01888303,-79.23651674000001,128,0,0,128
37095,Hyde,North Carolina,US,2020-05-14,35.42017674000001,-76.15180542,1,0,0,1
37097,Iredell,North Carolina,US,2020-05-14,35.80950511,-80.87431279999998,164,6,0,158
37099,Jackson,North Carolina,US,2020-05-14,35.28814273000001,-83.14093385,23,1,0,22
37101,Johnston,North Carolina,US,2020-05-14,35.51745004,-78.36622717,220,19,0,201
37103,Jones,North Carolina,US,2020-05-14,35.02254606,-77.35870790999998,21,3,0,18
37105,Lee,North Carolina,US,2020-05-14,35.476231469999995,-79.17569362,290,3,0,287
37107,Lenoir,North Carolina,US,2020-05-14,35.2403259,-77.64245614999999,132,5,0,127
37109,Lincoln,North Carolina,US,2020-05-14,35.48508184999999,-81.21740317000001,44,0,0,44
37111,McDowell,North Carolina,US,2020-05-14,35.67736232000001,-82.0482425,30,1,0,29
37113,Macon,North Carolina,US,2020-05-14,35.148678430000004,-83.41696617000001,3,1,0,2
37115,Madison,North Carolina,US,2020-05-14,35.85402721999999,-82.71346418000002,1,0,0,1
37117,Martin,North Carolina,US,2020-05-14,35.84326734,-77.10860250999998,33,4,0,29
37119,Mecklenburg,North Carolina,US,2020-05-14,35.24469268,-80.8317671,2283,63,0,2220
37121,Mitchell,North Carolina,US,2020-05-14,36.01059309,-82.1582442,5,0,0,5
37123,Montgomery,North Carolina,US,2020-05-14,35.33155144,-79.90416657000002,46,2,0,44
37125,Moore,North Carolina,US,2020-05-14,35.30885257,-79.48474178000001,162,10,0,152
37127,Nash,North Carolina,US,2020-05-14,35.96575634000001,-77.98422508000003,137,3,0,134
37129,New Hanover,North Carolina,US,2020-05-14,34.25758282,-77.87075626,117,3,0,114
37131,Northampton,North Carolina,US,2020-05-14,36.41736238,-77.39769443000002,125,9,0,116
37133,Onslow,North Carolina,US,2020-05-14,34.726073660000004,-77.42908179,63,2,0,61
37135,Orange,North Carolina,US,2020-05-14,36.06092947,-79.12167935,259,34,0,225
37137,Pamlico,North Carolina,US,2020-05-14,35.152533150000004,-76.66559822999999,8,0,0,8
37139,Pasquotank,North Carolina,US,2020-05-14,36.267237980000004,-76.25134778,82,5,0,77
37141,Pender,North Carolina,US,2020-05-14,34.52265624000001,-77.90352133,42,1,0,41
37143,Perquimans,North Carolina,US,2020-05-14,36.17847453,-76.40603143,19,2,0,17
37145,Person,North Carolina,US,2020-05-14,36.38989032,-78.97217358,32,1,0,31
37147,Pitt,North Carolina,US,2020-05-14,35.59535426000001,-77.37353178,182,2,0,180
37149,Polk,North Carolina,US,2020-05-14,35.27820615,-82.16812354000001,31,3,0,28
37151,Randolph,North Carolina,US,2020-05-14,35.71015088000001,-79.80570338999999,389,6,0,383
37153,Richmond,North Carolina,US,2020-05-14,35.00417719,-79.74491009000002,98,2,0,96
37155,Robeson,North Carolina,US,2020-05-14,34.64244496,-79.10250529999998,459,10,0,449
37157,Rockingham,North Carolina,US,2020-05-14,36.39593137000001,-79.77504840999998,43,2,0,41
37159,Rowan,North Carolina,US,2020-05-14,35.64003916,-80.52446628000001,497,26,0,471
37161,Rutherford,North Carolina,US,2020-05-14,35.401141779999996,-81.92112099000002,154,7,0,147
37163,Sampson,North Carolina,US,2020-05-14,34.98820368,-78.36914061,193,1,0,192
37165,Scotland,North Carolina,US,2020-05-14,34.8386299,-79.47579779999998,44,0,0,44
37167,Stanly,North Carolina,US,2020-05-14,35.31647813,-80.25093220999999,30,4,0,26
37169,Stokes,North Carolina,US,2020-05-14,36.401797499999994,-80.23893369000001,22,0,0,22
37171,Surry,North Carolina,US,2020-05-14,36.416894889999995,-80.69102283,47,1,0,46
37173,Swain,North Carolina,US,2020-05-14,35.48665844999999,-83.48748932000001,5,0,0,5
37175,Transylvania,North Carolina,US,2020-05-14,35.20383864000001,-82.79638423,7,0,0,7
37177,Tyrrell,North Carolina,US,2020-05-14,35.87147226,-76.17055252999998,4,0,0,4
37179,Union,North Carolina,US,2020-05-14,34.98960527,-80.52955872999999,313,17,0,296
37181,Vance,North Carolina,US,2020-05-14,36.36880673,-78.40670845,173,16,0,157
37183,Wake,North Carolina,US,2020-05-14,35.788792660000006,-78.65249173999999,1102,26,0,1076
37185,Warren,North Carolina,US,2020-05-14,36.397282559999994,-78.10652228000001,23,0,0,23
37187,Washington,North Carolina,US,2020-05-14,35.83810081000001,-76.57299036999999,25,3,0,22
37189,Watauga,North Carolina,US,2020-05-14,36.231036030000006,-81.70033724,9,0,0,9
37191,Wayne,North Carolina,US,2020-05-14,35.364381249999994,-78.00027268000001,760,13,0,747
37193,Wilkes,North Carolina,US,2020-05-14,36.208413500000006,-81.16232894999999,262,1,0,261
37195,Wilson,North Carolina,US,2020-05-14,35.70625477,-77.917978,217,9,0,208
37197,Yadkin,North Carolina,US,2020-05-14,36.16222629000001,-80.66239436,79,1,0,78
37199,Yancey,North Carolina,US,2020-05-14,35.900791559999995,-82.31237180999997,9,0,0,9
38003,Barnes,North Dakota,US,2020-05-14,46.935796370000006,-98.06605978000002,4,0,0,4
38005,Benson,North Dakota,US,2020-05-14,48.06839850000001,-99.35916363000001,2,0,0,2
38011,Bowman,North Dakota,US,2020-05-14,46.11285362,-103.52033429999999,1,0,0,1
38013,Burke,North Dakota,US,2020-05-14,48.790944710000005,-102.51821170000001,5,0,0,5
38015,Burleigh,North Dakota,US,2020-05-14,46.97847375,-100.46452140000002,106,0,0,106
38017,Cass,North Dakota,US,2020-05-14,46.93201724000001,-97.24447190000001,935,23,0,912
38023,Divide,North Dakota,US,2020-05-14,48.814938700000006,-103.4873611,1,0,0,1
38025,Dunn,North Dakota,US,2020-05-14,47.35423934999999,-102.61604679999999,11,0,0,11
38027,Eddy,North Dakota,US,2020-05-14,47.71701474,-98.90432337000001,2,0,0,2
38029,Emmons,North Dakota,US,2020-05-14,46.28398398,-100.2389766,1,1,0,0
38031,Foster,North Dakota,US,2020-05-14,47.457108399999996,-98.88279922999999,1,0,0,1
38035,Grand Forks,North Dakota,US,2020-05-14,47.92093639000001,-97.45450447000002,297,2,0,295
38037,Grant,North Dakota,US,2020-05-14,46.35821257,-101.63900129999999,2,0,0,2
38049,McHenry,North Dakota,US,2020-05-14,48.231044579999995,-100.63248219999998,2,1,0,1
38051,McIntosh,North Dakota,US,2020-05-14,46.111820169999994,-99.44145858000002,1,0,0,1
38053,McKenzie,North Dakota,US,2020-05-14,47.74133370000001,-103.395905,15,0,0,15
38055,McLean,North Dakota,US,2020-05-14,47.60766714,-101.3182418,5,0,0,5
38057,Mercer,North Dakota,US,2020-05-14,47.31213126,-101.8318399,4,0,0,4
38059,Morton,North Dakota,US,2020-05-14,46.71681782,-101.2822377,38,2,0,36
38061,Mountrail,North Dakota,US,2020-05-14,48.20197971,-102.35553149999998,37,0,0,37
38063,Nelson,North Dakota,US,2020-05-14,47.9226426,-98.19038436999999,1,0,0,1
38065,Oliver,North Dakota,US,2020-05-14,47.115304820000006,-101.34061580000001,1,0,0,1
38067,Pembina,North Dakota,US,2020-05-14,48.76623521000001,-97.55238089999999,6,0,0,6
38069,Pierce,North Dakota,US,2020-05-14,48.249770250000005,-99.96407787,3,0,0,3
38071,Ramsey,North Dakota,US,2020-05-14,48.268862490000004,-98.72223878999999,7,0,0,7
38073,Ransom,North Dakota,US,2020-05-14,46.45621782,-97.65742504,3,0,0,3
38075,Renville,North Dakota,US,2020-05-14,48.719825330000006,-101.66039119999999,1,0,0,1
38077,Richland,North Dakota,US,2020-05-14,46.26440649,-96.94852979000002,8,0,0,8
38079,Rolette,North Dakota,US,2020-05-14,48.77245354000001,-99.84097493,3,0,0,3
38081,Sargent,North Dakota,US,2020-05-14,46.10830372000001,-97.63217158999998,3,0,0,3
38085,Sioux,North Dakota,US,2020-05-14,46.11323337,-101.04401490000002,1,0,0,1
38087,Slope,North Dakota,US,2020-05-14,46.44737738,-103.46015470000002,3,0,0,3
38089,Stark,North Dakota,US,2020-05-14,46.80851182000001,-102.6576326,61,2,0,59
38093,Stutsman,North Dakota,US,2020-05-14,46.97962541,-98.95637318,16,0,0,16
38097,Traill,North Dakota,US,2020-05-14,47.453677879999994,-97.16323288,1,0,0,1
38099,Walsh,North Dakota,US,2020-05-14,48.368769640000004,-97.72574782999997,9,0,0,9
38101,Ward,North Dakota,US,2020-05-14,48.223901690000005,-101.5436763,28,1,0,27
38103,Wells,North Dakota,US,2020-05-14,47.58614526,-99.65904998,2,0,0,2
38105,Williams,North Dakota,US,2020-05-14,48.34522353,-103.47933869999999,20,0,0,20
39001,Adams,Ohio,US,2020-05-14,38.845410720000004,-83.4718964,6,0,0,6
39003,Allen,Ohio,US,2020-05-14,40.77285242000001,-84.10802343,155,30,0,125
39005,Ashland,Ohio,US,2020-05-14,40.84772277,-82.27280780999997,15,0,0,15
39007,Ashtabula,Ohio,US,2020-05-14,41.70860332000001,-80.74830218,208,26,0,182
39009,Athens,Ohio,US,2020-05-14,39.33425634,-82.04278644,6,1,0,5
39011,Auglaize,Ohio,US,2020-05-14,40.559988589999996,-84.2242143,47,3,0,44
39013,Belmont,Ohio,US,2020-05-14,40.01625942,-80.9924051,276,7,0,269
39015,Brown,Ohio,US,2020-05-14,38.93416837,-83.86788395,21,1,0,20
39017,Butler,Ohio,US,2020-05-14,39.440128380000004,-84.57388715999998,509,15,0,494
39019,Carroll,Ohio,US,2020-05-14,40.5789686,-81.09178212999998,24,2,0,22
39021,Champaign,Ohio,US,2020-05-14,40.13923427,-83.76875242,21,2,0,19
39023,Clark,Ohio,US,2020-05-14,39.91592258,-83.78498252,114,3,0,111
39025,Clermont,Ohio,US,2020-05-14,39.04847534000001,-84.15375785999998,129,3,0,126
39027,Clinton,Ohio,US,2020-05-14,39.414858079999995,-83.80852286,36,0,0,36
39029,Columbiana,Ohio,US,2020-05-14,40.76932373000001,-80.78094576000001,354,39,0,315
39031,Coshocton,Ohio,US,2020-05-14,40.30096165999999,-81.91729018000002,19,0,0,19
39033,Crawford,Ohio,US,2020-05-14,40.85065155999999,-82.91989099000001,86,2,0,84
39035,Cuyahoga,Ohio,US,2020-05-14,41.424119000000005,-81.65918339,2979,153,0,2826
39037,Darke,Ohio,US,2020-05-14,40.13412966,-84.6194517,93,15,0,78
39039,Defiance,Ohio,US,2020-05-14,41.32398837,-84.49076944000002,25,1,0,24
39041,Delaware,Ohio,US,2020-05-14,40.27942393000001,-83.00457058,234,4,0,230
39043,Erie,Ohio,US,2020-05-14,41.367960579999995,-82.62904520999999,86,3,0,83
