fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
37057,Davidson,North Carolina,US,2020-05-11,35.79115496000001,-80.21256572000001,202,10,0,192
37059,Davie,North Carolina,US,2020-05-11,35.93099927,-80.54496571000001,35,2,0,33
37061,Duplin,North Carolina,US,2020-05-11,34.934498049999995,-77.93140529000001,242,4,0,238
37063,Durham,North Carolina,US,2020-05-11,36.03638492,-78.87608330999998,886,34,0,852
37065,Edgecombe,North Carolina,US,2020-05-11,35.912306390000005,-77.59436892000001,153,7,0,146
37067,Forsyth,North Carolina,US,2020-05-11,36.12859861000001,-80.25459052000001,386,5,0,381
37069,Franklin,North Carolina,US,2020-05-11,36.081519,-78.28708884,111,22,0,89
37071,Gaston,North Carolina,US,2020-05-11,35.29373559000001,-81.17477044999998,178,5,0,173
37073,Gates,North Carolina,US,2020-05-11,36.446675469999995,-76.69749700999999,11,0,0,11
37075,Graham,North Carolina,US,2020-05-11,35.350692499999994,-83.83369267,2,0,0,2
37077,Granville,North Carolina,US,2020-05-11,36.30337451,-78.65184240999999,165,6,0,159
37079,Greene,North Carolina,US,2020-05-11,35.48544173,-77.67578086999997,34,1,0,33
37081,Guilford,North Carolina,US,2020-05-11,36.07959451,-79.78824948000002,592,38,0,554
37083,Halifax,North Carolina,US,2020-05-11,36.256692720000004,-77.6556109,91,1,0,90
37085,Harnett,North Carolina,US,2020-05-11,35.367318530000006,-78.87243570999998,217,13,0,204
37087,Haywood,North Carolina,US,2020-05-11,35.55269063,-82.98196486000002,18,0,0,18
37089,Henderson,North Carolina,US,2020-05-11,35.33788926999999,-82.4766782,226,27,0,199
37091,Hertford,North Carolina,US,2020-05-11,36.3607755,-76.98104134,49,1,0,48
37093,Hoke,North Carolina,US,2020-05-11,35.01888303,-79.23651674000001,120,0,0,120
37095,Hyde,North Carolina,US,2020-05-11,35.42017674000001,-76.15180542,1,0,0,1
37097,Iredell,North Carolina,US,2020-05-11,35.80950511,-80.87431279999998,151,6,0,145
37099,Jackson,North Carolina,US,2020-05-11,35.28814273000001,-83.14093385,22,1,0,21
37101,Johnston,North Carolina,US,2020-05-11,35.51745004,-78.36622717,205,17,0,188
37103,Jones,North Carolina,US,2020-05-11,35.02254606,-77.35870790999998,18,2,0,16
37105,Lee,North Carolina,US,2020-05-11,35.476231469999995,-79.17569362,268,1,0,267
37107,Lenoir,North Carolina,US,2020-05-11,35.2403259,-77.64245614999999,118,4,0,114
37109,Lincoln,North Carolina,US,2020-05-11,35.48508184999999,-81.21740317000001,40,0,0,40
37111,McDowell,North Carolina,US,2020-05-11,35.67736232000001,-82.0482425,30,1,0,29
37113,Macon,North Carolina,US,2020-05-11,35.148678430000004,-83.41696617000001,3,1,0,2
37115,Madison,North Carolina,US,2020-05-11,35.85402721999999,-82.71346418000002,1,0,0,1
37117,Martin,North Carolina,US,2020-05-11,35.84326734,-77.10860250999998,29,1,0,28
37119,Mecklenburg,North Carolina,US,2020-05-11,35.24469268,-80.8317671,2074,61,0,2013
37121,Mitchell,North Carolina,US,2020-05-11,36.01059309,-82.1582442,5,0,0,5
37123,Montgomery,North Carolina,US,2020-05-11,35.33155144,-79.90416657000002,45,2,0,43
37125,Moore,North Carolina,US,2020-05-11,35.30885257,-79.48474178000001,151,9,0,142
37127,Nash,North Carolina,US,2020-05-11,35.96575634000001,-77.98422508000003,123,3,0,120
37129,New Hanover,North Carolina,US,2020-05-11,34.25758282,-77.87075626,107,3,0,104
37131,Northampton,North Carolina,US,2020-05-11,36.41736238,-77.39769443000002,118,7,0,111
37133,Onslow,North Carolina,US,2020-05-11,34.726073660000004,-77.42908179,53,2,0,51
37135,Orange,North Carolina,US,2020-05-11,36.06092947,-79.12167935,252,33,0,219
37137,Pamlico,North Carolina,US,2020-05-11,35.152533150000004,-76.66559822999999,8,0,0,8
37139,Pasquotank,North Carolina,US,2020-05-11,36.267237980000004,-76.25134778,82,3,0,79
37141,Pender,North Carolina,US,2020-05-11,34.52265624000001,-77.90352133,39,1,0,38
37143,Perquimans,North Carolina,US,2020-05-11,36.17847453,-76.40603143,17,2,0,15
37145,Person,North Carolina,US,2020-05-11,36.38989032,-78.97217358,30,1,0,29
37147,Pitt,North Carolina,US,2020-05-11,35.59535426000001,-77.37353178,165,2,0,163
37149,Polk,North Carolina,US,2020-05-11,35.27820615,-82.16812354000001,31,2,0,29
37151,Randolph,North Carolina,US,2020-05-11,35.71015088000001,-79.80570338999999,338,6,0,332
37153,Richmond,North Carolina,US,2020-05-11,35.00417719,-79.74491009000002,90,2,0,88
37155,Robeson,North Carolina,US,2020-05-11,34.64244496,-79.10250529999998,388,6,0,382
37157,Rockingham,North Carolina,US,2020-05-11,36.39593137000001,-79.77504840999998,40,2,0,38
37159,Rowan,North Carolina,US,2020-05-11,35.64003916,-80.52446628000001,483,25,0,458
37161,Rutherford,North Carolina,US,2020-05-11,35.401141779999996,-81.92112099000002,152,7,0,145
37163,Sampson,North Carolina,US,2020-05-11,34.98820368,-78.36914061,156,1,0,155
37165,Scotland,North Carolina,US,2020-05-11,34.8386299,-79.47579779999998,40,0,0,40
37167,Stanly,North Carolina,US,2020-05-11,35.31647813,-80.25093220999999,30,4,0,26
37169,Stokes,North Carolina,US,2020-05-11,36.401797499999994,-80.23893369000001,11,0,0,11
37171,Surry,North Carolina,US,2020-05-11,36.416894889999995,-80.69102283,41,1,0,40
37173,Swain,North Carolina,US,2020-05-11,35.48665844999999,-83.48748932000001,5,0,0,5
37175,Transylvania,North Carolina,US,2020-05-11,35.20383864000001,-82.79638423,7,0,0,7
37177,Tyrrell,North Carolina,US,2020-05-11,35.87147226,-76.17055252999998,4,0,0,4
37179,Union,North Carolina,US,2020-05-11,34.98960527,-80.52955872999999,297,17,0,280
37181,Vance,North Carolina,US,2020-05-11,36.36880673,-78.40670845,161,12,0,149
37183,Wake,North Carolina,US,2020-05-11,35.788792660000006,-78.65249173999999,1038,23,0,1015
37185,Warren,North Carolina,US,2020-05-11,36.397282559999994,-78.10652228000001,23,0,0,23
37187,Washington,North Carolina,US,2020-05-11,35.83810081000001,-76.57299036999999,25,3,0,22
37189,Watauga,North Carolina,US,2020-05-11,36.231036030000006,-81.70033724,9,0,0,9
37191,Wayne,North Carolina,US,2020-05-11,35.364381249999994,-78.00027268000001,743,13,0,730
37193,Wilkes,North Carolina,US,2020-05-11,36.208413500000006,-81.16232894999999,239,1,0,238
37195,Wilson,North Carolina,US,2020-05-11,35.70625477,-77.917978,212,8,0,204
37197,Yadkin,North Carolina,US,2020-05-11,36.16222629000001,-80.66239436,54,1,0,53
37199,Yancey,North Carolina,US,2020-05-11,35.900791559999995,-82.31237180999997,9,0,0,9
38003,Barnes,North Dakota,US,2020-05-11,46.935796370000006,-98.06605978000002,4,0,0,4
38005,Benson,North Dakota,US,2020-05-11,48.06839850000001,-99.35916363000001,2,0,0,2
38011,Bowman,North Dakota,US,2020-05-11,46.11285362,-103.52033429999999,1,0,0,1
38013,Burke,North Dakota,US,2020-05-11,48.790944710000005,-102.51821170000001,5,0,0,5
38015,Burleigh,North Dakota,US,2020-05-11,46.97847375,-100.46452140000002,103,0,0,103
38017,Cass,North Dakota,US,2020-05-11,46.93201724000001,-97.24447190000001,805,18,0,787
38023,Divide,North Dakota,US,2020-05-11,48.814938700000006,-103.4873611,1,0,0,1
38025,Dunn,North Dakota,US,2020-05-11,47.35423934999999,-102.61604679999999,11,0,0,11
38027,Eddy,North Dakota,US,2020-05-11,47.71701474,-98.90432337000001,1,0,0,1
38029,Emmons,North Dakota,US,2020-05-11,46.28398398,-100.2389766,1,1,0,0
38031,Foster,North Dakota,US,2020-05-11,47.457108399999996,-98.88279922999999,1,0,0,1
38035,Grand Forks,North Dakota,US,2020-05-11,47.92093639000001,-97.45450447000002,285,2,0,283
38037,Grant,North Dakota,US,2020-05-11,46.35821257,-101.63900129999999,1,0,0,1
38049,McHenry,North Dakota,US,2020-05-11,48.231044579999995,-100.63248219999998,2,1,0,1
38051,McIntosh,North Dakota,US,2020-05-11,46.111820169999994,-99.44145858000002,1,0,0,1
38053,McKenzie,North Dakota,US,2020-05-11,47.74133370000001,-103.395905,15,0,0,15
38055,McLean,North Dakota,US,2020-05-11,47.60766714,-101.3182418,5,0,0,5
38057,Mercer,North Dakota,US,2020-05-11,47.31213126,-101.8318399,3,0,0,3
38059,Morton,North Dakota,US,2020-05-11,46.71681782,-101.2822377,36,2,0,34
38061,Mountrail,North Dakota,US,2020-05-11,48.20197971,-102.35553149999998,37,0,0,37
38063,Nelson,North Dakota,US,2020-05-11,47.9226426,-98.19038436999999,1,0,0,1
38065,Oliver,North Dakota,US,2020-05-11,47.115304820000006,-101.34061580000001,1,0,0,1
38067,Pembina,North Dakota,US,2020-05-11,48.76623521000001,-97.55238089999999,6,0,0,6
38069,Pierce,North Dakota,US,2020-05-11,48.249770250000005,-99.96407787,3,0,0,3
38071,Ramsey,North Dakota,US,2020-05-11,48.268862490000004,-98.72223878999999,7,0,0,7
38073,Ransom,North Dakota,US,2020-05-11,46.45621782,-97.65742504,3,0,0,3
38075,Renville,North Dakota,US,2020-05-11,48.719825330000006,-101.66039119999999,1,0,0,1
38077,Richland,North Dakota,US,2020-05-11,46.26440649,-96.94852979000002,9,0,0,9
38079,Rolette,North Dakota,US,2020-05-11,48.77245354000001,-99.84097493,3,0,0,3
38081,Sargent,North Dakota,US,2020-05-11,46.10830372000001,-97.63217158999998,3,0,0,3
38085,Sioux,North Dakota,US,2020-05-11,46.11323337,-101.04401490000002,1,0,0,1
38087,Slope,North Dakota,US,2020-05-11,46.44737738,-103.46015470000002,3,0,0,3
38089,Stark,North Dakota,US,2020-05-11,46.80851182000001,-102.6576326,61,2,0,59
38093,Stutsman,North Dakota,US,2020-05-11,46.97962541,-98.95637318,13,0,0,13
38097,Traill,North Dakota,US,2020-05-11,47.453677879999994,-97.16323288,1,0,0,1
38099,Walsh,North Dakota,US,2020-05-11,48.368769640000004,-97.72574782999997,8,0,0,8
38101,Ward,North Dakota,US,2020-05-11,48.223901690000005,-101.5436763,27,1,0,26
38103,Wells,North Dakota,US,2020-05-11,47.58614526,-99.65904998,2,0,0,2
38105,Williams,North Dakota,US,2020-05-11,48.34522353,-103.47933869999999,18,0,0,18
39001,Adams,Ohio,US,2020-05-11,38.845410720000004,-83.4718964,6,0,0,6
39003,Allen,Ohio,US,2020-05-11,40.77285242000001,-84.10802343,144,29,0,115
39005,Ashland,Ohio,US,2020-05-11,40.84772277,-82.27280780999997,14,0,0,14
39007,Ashtabula,Ohio,US,2020-05-11,41.70860332000001,-80.74830218,192,18,0,174
39009,Athens,Ohio,US,2020-05-11,39.33425634,-82.04278644,6,1,0,5
39011,Auglaize,Ohio,US,2020-05-11,40.559988589999996,-84.2242143,42,3,0,39
39013,Belmont,Ohio,US,2020-05-11,40.01625942,-80.9924051,234,7,0,227
39015,Brown,Ohio,US,2020-05-11,38.93416837,-83.86788395,17,1,0,16
39017,Butler,Ohio,US,2020-05-11,39.440128380000004,-84.57388715999998,452,13,0,439
39019,Carroll,Ohio,US,2020-05-11,40.5789686,-81.09178212999998,23,1,0,22
39021,Champaign,Ohio,US,2020-05-11,40.13923427,-83.76875242,18,1,0,17
39023,Clark,Ohio,US,2020-05-11,39.91592258,-83.78498252,93,3,0,90
39025,Clermont,Ohio,US,2020-05-11,39.04847534000001,-84.15375785999998,123,3,0,120
39027,Clinton,Ohio,US,2020-05-11,39.414858079999995,-83.80852286,34,0,0,34
39029,Columbiana,Ohio,US,2020-05-11,40.76932373000001,-80.78094576000001,325,35,0,290
39031,Coshocton,Ohio,US,2020-05-11,40.30096165999999,-81.91729018000002,19,0,0,19
39033,Crawford,Ohio,US,2020-05-11,40.85065155999999,-82.91989099000001,72,1,0,71
39035,Cuyahoga,Ohio,US,2020-05-11,41.424119000000005,-81.65918339,2795,146,0,2649
39037,Darke,Ohio,US,2020-05-11,40.13412966,-84.6194517,84,14,0,70
39039,Defiance,Ohio,US,2020-05-11,41.32398837,-84.49076944000002,26,1,0,25
39041,Delaware,Ohio,US,2020-05-11,40.27942393000001,-83.00457058,220,4,0,216
39043,Erie,Ohio,US,2020-05-11,41.367960579999995,-82.62904520999999,80,3,0,77
39045,Fairfield,Ohio,US,2020-05-11,39.75107189,-82.63088162999999,177,2,0,175
39047,Fayette,Ohio,US,2020-05-11,39.56021306,-83.45620160000001,26,0,0,26
39049,Franklin,Ohio,US,2020-05-11,39.969958150000004,-83.01115755000001,3777,119,0,3658
39051,Fulton,Ohio,US,2020-05-11,41.60213491000001,-84.12571392999999,31,0,0,31
39053,Gallia,Ohio,US,2020-05-11,38.82708533,-82.31647569,6,1,0,5
39055,Geauga,Ohio,US,2020-05-11,41.499523190000005,-81.17935342,189,19,0,170
39057,Greene,Ohio,US,2020-05-11,39.69116283000001,-83.89032084,59,5,0,54
39059,Guernsey,Ohio,US,2020-05-11,40.05026529,-81.49248905,21,0,0,21
39061,Hamilton,Ohio,US,2020-05-11,39.19673558000001,-84.54502924000002,1757,101,0,1656
39063,Hancock,Ohio,US,2020-05-11,41.00250487,-83.66838948,39,1,0,38
39065,Hardin,Ohio,US,2020-05-11,40.66015414000001,-83.65929931,28,0,0,28
39067,Harrison,Ohio,US,2020-05-11,40.293805090000006,-81.09068544000002,6,0,0,6
39069,Henry,Ohio,US,2020-05-11,41.3339642,-84.06830636999999,8,0,0,8
39071,Highland,Ohio,US,2020-05-11,39.1839264,-83.60331456,12,1,0,11
39073,Hocking,Ohio,US,2020-05-11,39.49537927000001,-82.47991446000002,20,1,0,19
39075,Holmes,Ohio,US,2020-05-11,40.56163713,-81.92635677,8,1,0,7
39077,Huron,Ohio,US,2020-05-11,41.14651175,-82.59867951,38,1,0,37
39079,Jackson,Ohio,US,2020-05-11,39.019142540000004,-82.61818559999998,8,0,0,8
39081,Jefferson,Ohio,US,2020-05-11,40.386141259999995,-80.76259514,54,2,0,52
39083,Knox,Ohio,US,2020-05-11,40.39830217000001,-82.42027563,20,1,0,19
39085,Lake,Ohio,US,2020-05-11,41.697108070000006,-81.23676539,197,8,0,189
39087,Lawrence,Ohio,US,2020-05-11,38.59743452,-82.53466552000002,25,0,0,25
39089,Licking,Ohio,US,2020-05-11,40.091362360000005,-82.48185785,162,7,0,155
39091,Logan,Ohio,US,2020-05-11,40.389965249999996,-83.76784341000001,23,0,0,23
39093,Lorain,Ohio,US,2020-05-11,41.29553751000001,-82.15083536999998,548,44,0,504
39095,Lucas,Ohio,US,2020-05-11,41.62101218000001,-83.65468618,1757,164,0,1593
39097,Madison,Ohio,US,2020-05-11,39.893810730000006,-83.40178317,83,3,0,80
39099,Mahoning,Ohio,US,2020-05-11,41.01631101,-80.77287028999999,1119,122,0,997
39101,Marion,Ohio,US,2020-05-11,40.58610662,-83.15736305,2387,13,0,2374
39103,Medina,Ohio,US,2020-05-11,41.11770589,-81.89986209999998,194,17,0,177
39105,Meigs,Ohio,US,2020-05-11,39.09224872000001,-82.0305041,3,0,0,3
39107,Mercer,Ohio,US,2020-05-11,40.540430459999996,-84.62912742,67,1,0,66
39109,Miami,Ohio,US,2020-05-11,40.054332900000006,-84.22871270999998,268,28,0,240
39111,Monroe,Ohio,US,2020-05-11,39.72984936,-81.08464734,10,0,0,10
39113,Montgomery,Ohio,US,2020-05-11,39.75394919,-84.29050975000001,390,10,0,380
39115,Morgan,Ohio,US,2020-05-11,39.620817380000005,-81.85308172999999,5,0,0,5
39117,Morrow,Ohio,US,2020-05-11,40.52363560000001,-82.78925990000002,84,1,0,83
39119,Muskingum,Ohio,US,2020-05-11,39.96575964000001,-81.94363275,25,0,0,25
39121,Noble,Ohio,US,2020-05-11,39.76818851000001,-81.45937182999998,5,0,0,5
39123,Ottawa,Ohio,US,2020-05-11,41.53781826,-83.0940185,46,2,0,44
39125,Paulding,Ohio,US,2020-05-11,41.11676341,-84.5801017,9,0,0,9
39127,Perry,Ohio,US,2020-05-11,39.73508655,-82.23804971,14,1,0,13
39129,Pickaway,Ohio,US,2020-05-11,39.641703920000005,-83.0243386,1845,23,0,1822
39131,Pike,Ohio,US,2020-05-11,39.07634001,-83.06769584000001,5,0,0,5
39133,Portage,Ohio,US,2020-05-11,41.167934820000006,-81.19735782,276,46,0,230
39135,Preble,Ohio,US,2020-05-11,39.7420247,-84.64787018,28,1,0,27
39137,Putnam,Ohio,US,2020-05-11,41.02094889000001,-84.1336111,76,13,0,63
39139,Richland,Ohio,US,2020-05-11,40.77180308,-82.53799609999999,118,2,0,116
39141,Ross,Ohio,US,2020-05-11,39.33705391,-83.06000914,51,1,0,50
39143,Sandusky,Ohio,US,2020-05-11,41.35624125999999,-83.13787199999999,49,7,0,42
39145,Scioto,Ohio,US,2020-05-11,38.80270163,-82.98907345,13,0,0,13
39147,Seneca,Ohio,US,2020-05-11,41.12351311000001,-83.12783208999998,14,1,0,13
39149,Shelby,Ohio,US,2020-05-11,40.33163494,-84.20258188999999,31,1,0,30
39151,Stark,Ohio,US,2020-05-11,40.814824759999986,-81.36437305,500,67,0,433
39153,Summit,Ohio,US,2020-05-11,41.12464734,-81.53123079000001,892,78,0,814
39155,Trumbull,Ohio,US,2020-05-11,41.31735028,-80.76109643000001,406,35,0,371
39157,Tuscarawas,Ohio,US,2020-05-11,40.44214695,-81.47226262000001,211,1,0,210
39159,Union,Ohio,US,2020-05-11,40.30016061,-83.37239022999998,28,0,0,28
39161,Van Wert,Ohio,US,2020-05-11,40.8554138,-84.59111700000004,3,0,0,3
39163,Vinton,Ohio,US,2020-05-11,39.25208988,-82.48314440000001,11,0,0,11
39165,Warren,Ohio,US,2020-05-11,39.42581994000001,-84.16557456999999,206,13,0,193
39167,Washington,Ohio,US,2020-05-11,39.45690571,-81.49121382000003,114,17,0,97
39169,Wayne,Ohio,US,2020-05-11,40.82925852,-81.88844832999997,186,42,0,144
39171,Williams,Ohio,US,2020-05-11,41.56052014000001,-84.58429552000001,44,1,0,43
39173,Wood,Ohio,US,2020-05-11,41.36224827,-83.62285107999999,224,30,0,194
39175,Wyandot,Ohio,US,2020-05-11,40.84339621,-83.30734172999999,26,2,0,24
40001,Adair,Oklahoma,US,2020-05-11,35.88494194999999,-94.65859266999999,74,3,0,71
40003,Alfalfa,Oklahoma,US,2020-05-11,36.73090616,-98.32408495,1,0,0,1
40005,Atoka,Oklahoma,US,2020-05-11,34.37366573,-96.03802487,1,0,0,1
40007,Beaver,Oklahoma,US,2020-05-11,36.749684699999996,-100.47588719999999,20,0,0,20
40009,Beckham,Oklahoma,US,2020-05-11,35.26862449,-99.68128023,6,0,0,6
4001,Apache,Arizona,US,2020-05-11,35.39465006,-109.4892383,716,10,0,706
40011,Blaine,Oklahoma,US,2020-05-11,35.875183140000004,-98.43307003,3,0,0,3
40013,Bryan,Oklahoma,US,2020-05-11,33.964724579999995,-96.25903472,12,1,0,11
40015,Caddo,Oklahoma,US,2020-05-11,35.17364557,-98.37534464,108,9,0,99
40017,Canadian,Oklahoma,US,2020-05-11,35.5426055,-97.98465569000003,111,3,0,108
40019,Carter,Oklahoma,US,2020-05-11,34.251037509999996,-97.28552485,6,1,0,5
40021,Cherokee,Oklahoma,US,2020-05-11,35.906927749999994,-94.99980896000001,30,1,0,29
40023,Choctaw,Oklahoma,US,2020-05-11,34.02807439000001,-95.54771129000001,3,0,0,3
40025,Cimarron,Oklahoma,US,2020-05-11,36.748171770000006,-102.5173885,1,0,0,1
40027,Cleveland,Oklahoma,US,2020-05-11,35.20413532000001,-97.32519562,456,32,0,424
4003,Cochise,Arizona,US,2020-05-11,31.879346839999997,-109.7516088,41,1,0,40
40031,Comanche,Oklahoma,US,2020-05-11,34.65973764,-98.47195055,124,2,0,122
40033,Cotton,Oklahoma,US,2020-05-11,34.288456260000004,-98.37053567,5,2,0,3
40035,Craig,Oklahoma,US,2020-05-11,36.76268118,-95.20916602000001,13,0,0,13
40037,Creek,Oklahoma,US,2020-05-11,35.902305510000005,-96.37086028,82,7,0,75
40039,Custer,Oklahoma,US,2020-05-11,35.63853802000001,-99.00170784999999,11,0,0,11
40041,Delaware,Oklahoma,US,2020-05-11,36.40823634000001,-94.80325046000002,92,16,0,76
40043,Dewey,Oklahoma,US,2020-05-11,35.98772922,-99.00730714,2,0,0,2
40047,Garfield,Oklahoma,US,2020-05-11,36.3791334,-97.78265517,22,1,0,21
40049,Garvin,Oklahoma,US,2020-05-11,34.704180380000004,-97.30811132,15,1,0,14
4005,Coconino,Arizona,US,2020-05-11,35.83883429,-111.77071779999999,699,55,0,644
40051,Grady,Oklahoma,US,2020-05-11,35.016770900000004,-97.88339846999999,45,2,0,43
40053,Grant,Oklahoma,US,2020-05-11,36.796297,-97.78638765,2,0,0,2
40055,Greer,Oklahoma,US,2020-05-11,34.93535801000001,-99.56056120000001,65,6,0,59
40059,Harper,Oklahoma,US,2020-05-11,36.78836519000001,-99.6679804,1,0,0,1
40061,Haskell,Oklahoma,US,2020-05-11,35.22257600000002,-95.11513306,5,0,0,5
40065,Jackson,Oklahoma,US,2020-05-11,34.58781740999999,-99.41138784,19,0,0,19
40067,Jefferson,Oklahoma,US,2020-05-11,34.11130184,-97.83182974000002,3,0,0,3
40069,Johnston,Oklahoma,US,2020-05-11,34.31440472999999,-96.66011537,3,0,0,3
4007,Gila,Arizona,US,2020-05-11,33.801900849999996,-110.8132779,19,1,0,18
40071,Kay,Oklahoma,US,2020-05-11,36.817997449999986,-97.14421435000001,48,7,0,41
40073,Kingfisher,Oklahoma,US,2020-05-11,35.94530008,-97.94193268000002,8,0,0,8
40075,Kiowa,Oklahoma,US,2020-05-11,34.91671958,-98.97720696000002,7,0,0,7
40077,Latimer,Oklahoma,US,2020-05-11,34.87844729,-95.25215049,5,1,0,4
40079,Le Flore,Oklahoma,US,2020-05-11,34.89851864000001,-94.70392124000001,13,1,0,12
40081,Lincoln,Oklahoma,US,2020-05-11,35.702709420000005,-96.8812462,17,2,0,15
40083,Logan,Oklahoma,US,2020-05-11,35.91899576,-97.44352845000002,18,1,0,17
40085,Love,Oklahoma,US,2020-05-11,33.95273467,-97.23906784,3,0,0,3
40087,McClain,Oklahoma,US,2020-05-11,35.01123903,-97.44572302000002,85,2,0,83
40089,McCurtain,Oklahoma,US,2020-05-11,34.11664328,-94.77222373000001,8,0,0,8
4009,Graham,Arizona,US,2020-05-11,32.931668849999994,-109.88821779999999,19,0,0,19
40091,McIntosh,Oklahoma,US,2020-05-11,35.372355060000004,-95.66599306,5,0,0,5
40093,Major,Oklahoma,US,2020-05-11,36.31149995999999,-98.53467076000001,5,1,0,4
40095,Marshall,Oklahoma,US,2020-05-11,34.023112220000016,-96.76855464000002,2,0,0,2
40097,Mayes,Oklahoma,US,2020-05-11,36.30179091,-95.23175116,24,4,0,20
40099,Murray,Oklahoma,US,2020-05-11,34.481160149999994,-97.06826283,2,0,0,2
40101,Muskogee,Oklahoma,US,2020-05-11,35.61318461,-95.37802952,29,6,0,23
40103,Noble,Oklahoma,US,2020-05-11,36.38953329,-97.22928674,7,0,0,7
40105,Nowata,Oklahoma,US,2020-05-11,36.798435290000015,-95.61902331,22,0,0,22
40107,Okfuskee,Oklahoma,US,2020-05-11,35.46485198,-96.32639984,1,0,0,1
40109,Oklahoma,Oklahoma,US,2020-05-11,35.551400949999994,-97.40716948000004,945,43,0,902
4011,Greenlee,Arizona,US,2020-05-11,33.21498827,-109.24052790000002,2,0,0,2
40111,Okmulgee,Oklahoma,US,2020-05-11,35.64661916,-95.96432828000002,16,0,0,16
40113,Osage,Oklahoma,US,2020-05-11,36.628888190000005,-96.39635704,88,8,0,80
40115,Ottawa,Oklahoma,US,2020-05-11,36.83532655,-94.81011909000001,34,1,0,33
40117,Pawnee,Oklahoma,US,2020-05-11,36.31743373,-96.7033176,29,2,0,27
40119,Payne,Oklahoma,US,2020-05-11,36.07695283000001,-96.97584944,45,1,0,44
4012,La Paz,Arizona,US,2020-05-11,33.72854224000002,-113.98100290000001,23,1,0,22
40121,Pittsburg,Oklahoma,US,2020-05-11,34.92065823000001,-95.75134320000001,39,3,0,36
40123,Pontotoc,Oklahoma,US,2020-05-11,34.72959848000001,-96.68337198999998,10,2,0,8
40125,Pottawatomie,Oklahoma,US,2020-05-11,35.206140180000006,-96.94923008000002,54,4,0,50
40127,Pushmataha,Oklahoma,US,2020-05-11,34.41635232000001,-95.37603504999998,1,0,0,1
4013,Maricopa,Arizona,US,2020-05-11,33.34835867,-112.49181540000002,5827,247,0,5580
40131,Rogers,Oklahoma,US,2020-05-11,36.37004356999999,-95.60406759,70,5,0,65
40133,Seminole,Oklahoma,US,2020-05-11,35.164787249999996,-96.61686741,21,2,0,19
40135,Sequoyah,Oklahoma,US,2020-05-11,35.49447108,-94.75463785,14,3,0,11
40137,Stephens,Oklahoma,US,2020-05-11,34.48556989,-97.85141892,22,1,0,21
40139,Texas,Oklahoma,US,2020-05-11,36.74777635,-101.48897649999999,403,3,0,400
40141,Tillman,Oklahoma,US,2020-05-11,34.37288445999999,-98.92426619000001,19,0,0,19
40143,Tulsa,Oklahoma,US,2020-05-11,36.119396210000005,-95.94013939000001,700,36,0,664
40145,Wagoner,Oklahoma,US,2020-05-11,35.96024096,-95.51911308000003,129,17,0,112
40147,Washington,Oklahoma,US,2020-05-11,36.713807859999996,-95.90514104,296,29,0,267
40149,Washita,Oklahoma,US,2020-05-11,35.29071824000002,-98.99180434000002,0,0,0,0
4015,Mohave,Arizona,US,2020-05-11,35.704717030000005,-113.7577902,193,24,0,169
40151,Woods,Oklahoma,US,2020-05-11,36.767057820000005,-98.86573064,3,0,0,3
40153,Woodward,Oklahoma,US,2020-05-11,36.42316318,-99.26283045,1,0,0,1
4017,Navajo,Arizona,US,2020-05-11,35.3997715,-110.32189829999999,983,36,0,947
4019,Pima,Arizona,US,2020-05-11,32.097133400000004,-111.7890033,1585,134,0,1451
4021,Pinal,Arizona,US,2020-05-11,32.90525627,-111.3449483,600,19,0,581
4023,Santa Cruz,Arizona,US,2020-05-11,31.525089979999997,-110.8479088,44,0,0,44
4025,Yavapai,Arizona,US,2020-05-11,34.59933926000001,-112.55385879999999,177,4,0,173
4027,Yuma,Arizona,US,2020-05-11,32.76895712000001,-113.90666740000003,191,3,0,188
41001,Baker,Oregon,US,2020-05-11,44.70915557000001,-117.67498829999998,1,0,0,1
41003,Benton,Oregon,US,2020-05-11,44.49167306,-123.43169870000001,47,5,0,42
41005,Clackamas,Oregon,US,2020-05-11,45.18787398,-122.21796340000003,266,9,0,257
41007,Clatsop,Oregon,US,2020-05-11,45.997128890000006,-123.66071099999999,29,0,0,29
41009,Columbia,Oregon,US,2020-05-11,45.94464254,-123.0890898,15,0,0,15
41011,Coos,Oregon,US,2020-05-11,43.17406868,-124.0594514,30,0,0,30
41013,Crook,Oregon,US,2020-05-11,44.14230227000001,-120.356297,1,0,0,1
41015,Curry,Oregon,US,2020-05-11,42.45911325,-124.157282,4,0,0,4
41017,Deschutes,Oregon,US,2020-05-11,43.91570171,-121.22891209999999,86,0,0,86
41019,Douglas,Oregon,US,2020-05-11,43.27941273000001,-123.167291,24,0,0,24
41023,Grant,Oregon,US,2020-05-11,44.49024544,-119.0068631,1,0,0,1
41025,Harney,Oregon,US,2020-05-11,43.06422669,-118.96663060000002,1,0,0,1
41027,Hood River,Oregon,US,2020-05-11,45.518728110000005,-121.65520359999998,13,0,0,13
41029,Jackson,Oregon,US,2020-05-11,42.43201126,-122.7289309,49,0,0,49
41031,Jefferson,Oregon,US,2020-05-11,44.62806839000001,-121.17831999999999,24,0,0,24
41033,Josephine,Oregon,US,2020-05-11,42.366554900000004,-123.5561938,24,1,0,23
41035,Klamath,Oregon,US,2020-05-11,42.68762984,-121.64964609999998,39,0,0,39
