fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
36063,Niagara,New York,US,2020-04-24,43.198980420000005,-78.74777412,344,21,0,323
36065,Oneida,New York,US,2020-04-24,43.24375382000001,-75.43710392000003,364,11,0,353
36067,Onondaga,New York,US,2020-04-24,43.004919230000006,-76.19971154999999,664,25,0,639
36069,Ontario,New York,US,2020-04-24,42.85145727999999,-77.30874424999999,82,9,0,73
36071,Orange,New York,US,2020-04-24,41.40337468,-74.30240756999999,7973,274,0,7699
36073,Orleans,New York,US,2020-04-24,43.251697699999994,-78.2320066,75,7,0,68
36075,Oswego,New York,US,2020-04-24,43.427788940000006,-76.14635194,57,2,0,55
36077,Otsego,New York,US,2020-04-24,42.634925790000004,-75.03151402000002,60,4,0,56
36079,Putnam,New York,US,2020-04-24,41.42630093000001,-73.74965532000002,885,7,0,878
36083,Rensselaer,New York,US,2020-04-24,42.713481359999996,-73.51089874,221,11,0,210
36087,Rockland,New York,US,2020-04-24,41.15027894000001,-74.02560498000001,11091,453,0,10638
36089,St. Lawrence,New York,US,2020-04-24,44.4976179,-75.06550039,156,0,0,156
36091,Saratoga,New York,US,2020-04-24,43.10904162,-73.86653894999999,320,11,0,309
36093,Schenectady,New York,US,2020-04-24,42.81668776999999,-74.05278290999998,431,15,0,416
36095,Schoharie,New York,US,2020-04-24,42.58831742,-74.44339029999999,33,0,0,33
36097,Schuyler,New York,US,2020-04-24,42.39184014999999,-76.8773299,7,0,0,7
36099,Seneca,New York,US,2020-04-24,42.78081007,-76.82497064,36,0,0,36
36101,Steuben,New York,US,2020-04-24,42.26891440000001,-77.38299239999999,204,33,0,171
36103,Suffolk,New York,US,2020-04-24,40.883201189999994,-72.80121720000001,31368,1042,0,30326
36105,Sullivan,New York,US,2020-04-24,41.71579493000001,-74.76394559,689,17,0,672
36107,Tioga,New York,US,2020-04-24,42.16852837000001,-76.30835811999998,71,5,0,66
36109,Tompkins,New York,US,2020-04-24,42.44945764999999,-76.47229843,126,0,0,126
36111,Ulster,New York,US,2020-04-24,41.890278810000005,-74.26252104000001,1166,23,0,1143
36113,Warren,New York,US,2020-04-24,43.561730260000004,-73.84336990000001,132,0,0,132
36115,Washington,New York,US,2020-04-24,43.31153794,-73.43043448000002,113,2,0,111
36117,Wayne,New York,US,2020-04-24,43.15494364999999,-77.02976528,65,0,0,65
36119,Westchester,New York,US,2020-04-24,41.16278376,-73.75741653,27231,920,0,26311
36121,Wyoming,New York,US,2020-04-24,42.70145109,-78.22199579000001,57,5,0,52
36123,Yates,New York,US,2020-04-24,42.63505484000001,-77.10369919,16,1,0,15
37001,Alamance,North Carolina,US,2020-04-26,36.0434701,-79.39976137,77,1,0,76
37003,Alexander,North Carolina,US,2020-04-26,35.92237960000001,-81.17751948000002,4,0,0,4
37005,Alleghany,North Carolina,US,2020-04-26,36.49360862,-81.12857040999998,2,0,0,2
37007,Anson,North Carolina,US,2020-04-26,34.97403241,-80.09953279,20,0,0,20
37009,Ashe,North Carolina,US,2020-04-26,36.43296207,-81.49862729000002,4,0,0,4
37013,Beaufort,North Carolina,US,2020-04-26,35.485319430000004,-76.84325809,31,0,0,31
37015,Bertie,North Carolina,US,2020-04-26,36.0688473,-76.96545943000001,40,1,0,39
37017,Bladen,North Carolina,US,2020-04-26,34.61296243,-78.56180059,7,0,0,7
37019,Brunswick,North Carolina,US,2020-04-26,34.070565,-78.22814204,39,2,0,37
37021,Buncombe,North Carolina,US,2020-04-26,35.61113393000001,-82.53305,52,3,0,49
37023,Burke,North Carolina,US,2020-04-26,35.74989637,-81.70755735,86,8,0,78
37025,Cabarrus,North Carolina,US,2020-04-26,35.3877799,-80.55267168,249,8,0,241
37027,Caldwell,North Carolina,US,2020-04-26,35.952049769999995,-81.54799522000002,30,0,0,30
37031,Carteret,North Carolina,US,2020-04-26,34.8932941,-76.54120135000001,27,3,0,24
37033,Caswell,North Carolina,US,2020-04-26,36.39312665,-79.33353280999998,15,0,0,15
37035,Catawba,North Carolina,US,2020-04-26,35.66211129000001,-81.21326170000002,50,1,0,49
37037,Chatham,North Carolina,US,2020-04-26,35.70394416,-79.25541492,211,6,0,205
37039,Cherokee,North Carolina,US,2020-04-26,35.134926300000004,-84.05970864,16,1,0,15
37041,Chowan,North Carolina,US,2020-04-26,36.12908077,-76.60118385,9,0,0,9
37043,Clay,North Carolina,US,2020-04-26,35.057042749999994,-83.74353633,6,0,0,6
37045,Cleveland,North Carolina,US,2020-04-26,35.33553364000001,-81.55204486,46,2,0,44
37047,Columbus,North Carolina,US,2020-04-26,34.267440840000006,-78.65801424,87,5,0,82
37049,Craven,North Carolina,US,2020-04-26,35.11833364000001,-77.08398080999999,39,4,0,35
37051,Cumberland,North Carolina,US,2020-04-26,35.04762133,-78.82623165,199,6,0,193
37053,Currituck,North Carolina,US,2020-04-26,36.36123664,-75.95876401,2,0,0,2
37055,Dare,North Carolina,US,2020-04-26,35.66520691000001,-75.71767334000002,15,1,0,14
37057,Davidson,North Carolina,US,2020-04-26,35.79115496000001,-80.21256572000001,120,4,0,116
37059,Davie,North Carolina,US,2020-04-26,35.93099927,-80.54496571000001,29,2,0,27
37061,Duplin,North Carolina,US,2020-04-26,34.934498049999995,-77.93140529000001,61,0,0,61
37063,Durham,North Carolina,US,2020-04-26,36.03638492,-78.87608330999998,546,11,0,535
37065,Edgecombe,North Carolina,US,2020-04-26,35.912306390000005,-77.59436892000001,77,1,0,76
37067,Forsyth,North Carolina,US,2020-04-26,36.12859861000001,-80.25459052000001,152,5,0,147
37069,Franklin,North Carolina,US,2020-04-26,36.081519,-78.28708884,92,14,0,78
37071,Gaston,North Carolina,US,2020-04-26,35.29373559000001,-81.17477044999998,132,3,0,129
37073,Gates,North Carolina,US,2020-04-26,36.446675469999995,-76.69749700999999,7,0,0,7
37077,Granville,North Carolina,US,2020-04-26,36.30337451,-78.65184240999999,126,5,0,121
37079,Greene,North Carolina,US,2020-04-26,35.48544173,-77.67578086999997,16,0,0,16
37081,Guilford,North Carolina,US,2020-04-26,36.07959451,-79.78824948000002,304,19,0,285
37083,Halifax,North Carolina,US,2020-04-26,36.256692720000004,-77.6556109,53,1,0,52
37085,Harnett,North Carolina,US,2020-04-26,35.367318530000006,-78.87243570999998,119,5,0,114
37087,Haywood,North Carolina,US,2020-04-26,35.55269063,-82.98196486000002,5,0,0,5
37089,Henderson,North Carolina,US,2020-04-26,35.33788926999999,-82.4766782,156,14,0,142
37091,Hertford,North Carolina,US,2020-04-26,36.3607755,-76.98104134,32,1,0,31
37093,Hoke,North Carolina,US,2020-04-26,35.01888303,-79.23651674000001,46,0,0,46
37095,Hyde,North Carolina,US,2020-04-26,35.42017674000001,-76.15180542,1,0,0,1
37097,Iredell,North Carolina,US,2020-04-26,35.80950511,-80.87431279999998,98,4,0,94
37099,Jackson,North Carolina,US,2020-04-26,35.28814273000001,-83.14093385,5,0,0,5
37101,Johnston,North Carolina,US,2020-04-26,35.51745004,-78.36622717,130,11,0,119
37103,Jones,North Carolina,US,2020-04-26,35.02254606,-77.35870790999998,12,2,0,10
37105,Lee,North Carolina,US,2020-04-26,35.476231469999995,-79.17569362,101,0,0,101
37107,Lenoir,North Carolina,US,2020-04-26,35.2403259,-77.64245614999999,47,2,0,45
37109,Lincoln,North Carolina,US,2020-04-26,35.48508184999999,-81.21740317000001,25,0,0,25
37111,McDowell,North Carolina,US,2020-04-26,35.67736232000001,-82.0482425,21,1,0,20
37113,Macon,North Carolina,US,2020-04-26,35.148678430000004,-83.41696617000001,2,1,0,1
37115,Madison,North Carolina,US,2020-04-26,35.85402721999999,-82.71346418000002,1,0,0,1
37117,Martin,North Carolina,US,2020-04-26,35.84326734,-77.10860250999998,16,0,0,16
37119,Mecklenburg,North Carolina,US,2020-04-26,35.24469268,-80.8317671,1450,41,0,1409
37121,Mitchell,North Carolina,US,2020-04-26,36.01059309,-82.1582442,5,0,0,5
37123,Montgomery,North Carolina,US,2020-04-26,35.33155144,-79.90416657000002,21,1,0,20
37125,Moore,North Carolina,US,2020-04-26,35.30885257,-79.48474178000001,108,6,0,102
37127,Nash,North Carolina,US,2020-04-26,35.96575634000001,-77.98422508000003,80,1,0,79
37129,New Hanover,North Carolina,US,2020-04-26,34.25758282,-77.87075626,76,3,0,73
37131,Northampton,North Carolina,US,2020-04-26,36.41736238,-77.39769443000002,83,3,0,80
37133,Onslow,North Carolina,US,2020-04-26,34.726073660000004,-77.42908179,44,1,0,43
37135,Orange,North Carolina,US,2020-04-26,36.06092947,-79.12167935,209,10,0,199
37137,Pamlico,North Carolina,US,2020-04-26,35.152533150000004,-76.66559822999999,7,0,0,7
37139,Pasquotank,North Carolina,US,2020-04-26,36.267237980000004,-76.25134778,34,1,0,33
37141,Pender,North Carolina,US,2020-04-26,34.52265624000001,-77.90352133,11,0,0,11
37143,Perquimans,North Carolina,US,2020-04-26,36.17847453,-76.40603143,10,0,0,10
37145,Person,North Carolina,US,2020-04-26,36.38989032,-78.97217358,19,0,0,19
37147,Pitt,North Carolina,US,2020-04-26,35.59535426000001,-77.37353178,143,2,0,141
37149,Polk,North Carolina,US,2020-04-26,35.27820615,-82.16812354000001,13,0,0,13
37151,Randolph,North Carolina,US,2020-04-26,35.71015088000001,-79.80570338999999,118,2,0,116
37153,Richmond,North Carolina,US,2020-04-26,35.00417719,-79.74491009000002,36,2,0,34
37155,Robeson,North Carolina,US,2020-04-26,34.64244496,-79.10250529999998,92,3,0,89
37157,Rockingham,North Carolina,US,2020-04-26,36.39593137000001,-79.77504840999998,23,2,0,21
37159,Rowan,North Carolina,US,2020-04-26,35.64003916,-80.52446628000001,342,20,0,322
37161,Rutherford,North Carolina,US,2020-04-26,35.401141779999996,-81.92112099000002,108,5,0,103
37163,Sampson,North Carolina,US,2020-04-26,34.98820368,-78.36914061,36,0,0,36
37165,Scotland,North Carolina,US,2020-04-26,34.8386299,-79.47579779999998,21,0,0,21
37167,Stanly,North Carolina,US,2020-04-26,35.31647813,-80.25093220999999,28,4,0,24
37169,Stokes,North Carolina,US,2020-04-26,36.401797499999994,-80.23893369000001,11,0,0,11
37171,Surry,North Carolina,US,2020-04-26,36.416894889999995,-80.69102283,12,0,0,12
37175,Transylvania,North Carolina,US,2020-04-26,35.20383864000001,-82.79638423,7,0,0,7
37177,Tyrrell,North Carolina,US,2020-04-26,35.87147226,-76.17055252999998,5,0,0,5
37179,Union,North Carolina,US,2020-04-26,34.98960527,-80.52955872999999,195,7,0,188
37181,Vance,North Carolina,US,2020-04-26,36.36880673,-78.40670845,41,2,0,39
37183,Wake,North Carolina,US,2020-04-26,35.788792660000006,-78.65249173999999,651,13,0,638
37185,Warren,North Carolina,US,2020-04-26,36.397282559999994,-78.10652228000001,4,0,0,4
37187,Washington,North Carolina,US,2020-04-26,35.83810081000001,-76.57299036999999,25,2,0,23
37189,Watauga,North Carolina,US,2020-04-26,36.231036030000006,-81.70033724,8,0,0,8
37191,Wayne,North Carolina,US,2020-04-26,35.364381249999994,-78.00027268000001,618,8,0,610
37193,Wilkes,North Carolina,US,2020-04-26,36.208413500000006,-81.16232894999999,18,1,0,17
37195,Wilson,North Carolina,US,2020-04-26,35.70625477,-77.917978,148,6,0,142
37197,Yadkin,North Carolina,US,2020-04-26,36.16222629000001,-80.66239436,12,1,0,11
38003,Barnes,North Dakota,US,2020-04-26,46.935796370000006,-98.06605978000002,4,0,0,4
38011,Bowman,North Dakota,US,2020-04-26,46.11285362,-103.52033429999999,1,0,0,1
38013,Burke,North Dakota,US,2020-04-26,48.790944710000005,-102.51821170000001,3,0,0,3
38015,Burleigh,North Dakota,US,2020-04-26,46.97847375,-100.46452140000002,74,0,0,74
38017,Cass,North Dakota,US,2020-04-26,46.93201724000001,-97.24447190000001,357,9,0,348
38023,Divide,North Dakota,US,2020-04-26,48.814938700000006,-103.4873611,1,0,0,1
38025,Dunn,North Dakota,US,2020-04-26,47.35423934999999,-102.61604679999999,10,0,0,10
38027,Eddy,North Dakota,US,2020-04-26,47.71701474,-98.90432337000001,1,0,0,1
38029,Emmons,North Dakota,US,2020-04-26,46.28398398,-100.2389766,1,1,0,0
38031,Foster,North Dakota,US,2020-04-26,47.457108399999996,-98.88279922999999,1,0,0,1
38035,Grand Forks,North Dakota,US,2020-04-26,47.92093639000001,-97.45450447000002,173,0,0,173
38037,Grant,North Dakota,US,2020-04-26,46.35821257,-101.63900129999999,1,0,0,1
38049,McHenry,North Dakota,US,2020-04-26,48.231044579999995,-100.63248219999998,1,1,0,0
38051,McIntosh,North Dakota,US,2020-04-26,46.111820169999994,-99.44145858000002,1,0,0,1
38053,McKenzie,North Dakota,US,2020-04-26,47.74133370000001,-103.395905,12,0,0,12
38055,McLean,North Dakota,US,2020-04-26,47.60766714,-101.3182418,3,0,0,3
38057,Mercer,North Dakota,US,2020-04-26,47.31213126,-101.8318399,0,0,0,0
38059,Morton,North Dakota,US,2020-04-26,46.71681782,-101.2822377,24,2,0,22
38061,Mountrail,North Dakota,US,2020-04-26,48.20197971,-102.35553149999998,33,0,0,33
38063,Nelson,North Dakota,US,2020-04-26,47.9226426,-98.19038436999999,1,0,0,1
38065,Oliver,North Dakota,US,2020-04-26,47.115304820000006,-101.34061580000001,1,0,0,1
38067,Pembina,North Dakota,US,2020-04-26,48.76623521000001,-97.55238089999999,1,0,0,1
38069,Pierce,North Dakota,US,2020-04-26,48.249770250000005,-99.96407787,2,0,0,2
38071,Ramsey,North Dakota,US,2020-04-26,48.268862490000004,-98.72223878999999,3,0,0,3
38077,Richland,North Dakota,US,2020-04-26,46.26440649,-96.94852979000002,7,0,0,7
38079,Rolette,North Dakota,US,2020-04-26,48.77245354000001,-99.84097493,1,0,0,1
38081,Sargent,North Dakota,US,2020-04-26,46.10830372000001,-97.63217158999998,1,0,0,1
38085,Sioux,North Dakota,US,2020-04-26,46.11323337,-101.04401490000002,1,0,0,1
38087,Slope,North Dakota,US,2020-04-26,46.44737738,-103.46015470000002,3,0,0,3
38089,Stark,North Dakota,US,2020-04-26,46.80851182000001,-102.6576326,40,2,0,38
38093,Stutsman,North Dakota,US,2020-04-26,46.97962541,-98.95637318,4,0,0,4
38099,Walsh,North Dakota,US,2020-04-26,48.368769640000004,-97.72574782999997,4,0,0,4
38101,Ward,North Dakota,US,2020-04-26,48.223901690000005,-101.5436763,21,1,0,20
38103,Wells,North Dakota,US,2020-04-26,47.58614526,-99.65904998,2,0,0,2
38105,Williams,North Dakota,US,2020-04-26,48.34522353,-103.47933869999999,10,0,0,10
39001,Adams,Ohio,US,2020-04-26,38.845410720000004,-83.4718964,4,0,0,4
39003,Allen,Ohio,US,2020-04-26,40.77285242000001,-84.10802343,108,17,0,91
39005,Ashland,Ohio,US,2020-04-26,40.84772277,-82.27280780999997,5,0,0,5
39007,Ashtabula,Ohio,US,2020-04-26,41.70860332000001,-80.74830218,107,10,0,97
39009,Athens,Ohio,US,2020-04-26,39.33425634,-82.04278644,3,1,0,2
39011,Auglaize,Ohio,US,2020-04-26,40.559988589999996,-84.2242143,30,3,0,27
39013,Belmont,Ohio,US,2020-04-26,40.01625942,-80.9924051,101,6,0,95
39015,Brown,Ohio,US,2020-04-26,38.93416837,-83.86788395,11,1,0,10
39017,Butler,Ohio,US,2020-04-26,39.440128380000004,-84.57388715999998,216,4,0,212
39019,Carroll,Ohio,US,2020-04-26,40.5789686,-81.09178212999998,20,1,0,19
39021,Champaign,Ohio,US,2020-04-26,40.13923427,-83.76875242,12,1,0,11
39023,Clark,Ohio,US,2020-04-26,39.91592258,-83.78498252,32,1,0,31
39025,Clermont,Ohio,US,2020-04-26,39.04847534000001,-84.15375785999998,77,2,0,75
39027,Clinton,Ohio,US,2020-04-26,39.414858079999995,-83.80852286,27,0,0,27
39029,Columbiana,Ohio,US,2020-04-26,40.76932373000001,-80.78094576000001,219,18,0,201
39031,Coshocton,Ohio,US,2020-04-26,40.30096165999999,-81.91729018000002,16,0,0,16
39033,Crawford,Ohio,US,2020-04-26,40.85065155999999,-82.91989099000001,39,0,0,39
39035,Cuyahoga,Ohio,US,2020-04-26,41.424119000000005,-81.65918339,1867,91,0,1776
39037,Darke,Ohio,US,2020-04-26,40.13412966,-84.6194517,75,12,0,63
39039,Defiance,Ohio,US,2020-04-26,41.32398837,-84.49076944000002,19,1,0,18
39041,Delaware,Ohio,US,2020-04-26,40.27942393000001,-83.00457058,138,3,0,135
39043,Erie,Ohio,US,2020-04-26,41.367960579999995,-82.62904520999999,47,3,0,44
39045,Fairfield,Ohio,US,2020-04-26,39.75107189,-82.63088162999999,110,2,0,108
39047,Fayette,Ohio,US,2020-04-26,39.56021306,-83.45620160000001,13,0,0,13
39049,Franklin,Ohio,US,2020-04-26,39.969958150000004,-83.01115755000001,1839,50,0,1789
39051,Fulton,Ohio,US,2020-04-26,41.60213491000001,-84.12571392999999,19,0,0,19
39053,Gallia,Ohio,US,2020-04-26,38.82708533,-82.31647569,6,1,0,5
39055,Geauga,Ohio,US,2020-04-26,41.499523190000005,-81.17935342,128,14,0,114
39057,Greene,Ohio,US,2020-04-26,39.69116283000001,-83.89032084,41,3,0,38
39059,Guernsey,Ohio,US,2020-04-26,40.05026529,-81.49248905,15,0,0,15
39061,Hamilton,Ohio,US,2020-04-26,39.19673558000001,-84.54502924000002,975,54,0,921
39063,Hancock,Ohio,US,2020-04-26,41.00250487,-83.66838948,34,1,0,33
39065,Hardin,Ohio,US,2020-04-26,40.66015414000001,-83.65929931,23,0,0,23
39067,Harrison,Ohio,US,2020-04-26,40.293805090000006,-81.09068544000002,2,0,0,2
39069,Henry,Ohio,US,2020-04-26,41.3339642,-84.06830636999999,4,0,0,4
39071,Highland,Ohio,US,2020-04-26,39.1839264,-83.60331456,8,0,0,8
39073,Hocking,Ohio,US,2020-04-26,39.49537927000001,-82.47991446000002,11,1,0,10
39075,Holmes,Ohio,US,2020-04-26,40.56163713,-81.92635677,5,1,0,4
39077,Huron,Ohio,US,2020-04-26,41.14651175,-82.59867951,27,1,0,26
39079,Jackson,Ohio,US,2020-04-26,39.019142540000004,-82.61818559999998,4,0,0,4
39081,Jefferson,Ohio,US,2020-04-26,40.386141259999995,-80.76259514,35,1,0,34
39083,Knox,Ohio,US,2020-04-26,40.39830217000001,-82.42027563,15,1,0,14
39085,Lake,Ohio,US,2020-04-26,41.697108070000006,-81.23676539,157,7,0,150
39087,Lawrence,Ohio,US,2020-04-26,38.59743452,-82.53466552000002,22,0,0,22
39089,Licking,Ohio,US,2020-04-26,40.091362360000005,-82.48185785,108,4,0,104
39091,Logan,Ohio,US,2020-04-26,40.389965249999996,-83.76784341000001,18,0,0,18
39093,Lorain,Ohio,US,2020-04-26,41.29553751000001,-82.15083536999998,374,19,0,355
39095,Lucas,Ohio,US,2020-04-26,41.62101218000001,-83.65468618,1033,59,0,974
39097,Madison,Ohio,US,2020-04-26,39.893810730000006,-83.40178317,51,3,0,48
39099,Mahoning,Ohio,US,2020-04-26,41.01631101,-80.77287028999999,721,66,0,655
39101,Marion,Ohio,US,2020-04-26,40.58610662,-83.15736305,2172,4,0,2168
39103,Medina,Ohio,US,2020-04-26,41.11770589,-81.89986209999998,153,13,0,140
39105,Meigs,Ohio,US,2020-04-26,39.09224872000001,-82.0305041,2,0,0,2
39107,Mercer,Ohio,US,2020-04-26,40.540430459999996,-84.62912742,18,1,0,17
39109,Miami,Ohio,US,2020-04-26,40.054332900000006,-84.22871270999998,135,25,0,110
39111,Monroe,Ohio,US,2020-04-26,39.72984936,-81.08464734,2,0,0,2
39113,Montgomery,Ohio,US,2020-04-26,39.75394919,-84.29050975000001,256,8,0,248
39115,Morgan,Ohio,US,2020-04-26,39.620817380000005,-81.85308172999999,4,0,0,4
39117,Morrow,Ohio,US,2020-04-26,40.52363560000001,-82.78925990000002,26,0,0,26
39119,Muskingum,Ohio,US,2020-04-26,39.96575964000001,-81.94363275,11,0,0,11
39121,Noble,Ohio,US,2020-04-26,39.76818851000001,-81.45937182999998,4,0,0,4
39123,Ottawa,Ohio,US,2020-04-26,41.53781826,-83.0940185,37,0,0,37
39125,Paulding,Ohio,US,2020-04-26,41.11676341,-84.5801017,8,0,0,8
39127,Perry,Ohio,US,2020-04-26,39.73508655,-82.23804971,12,0,0,12
39129,Pickaway,Ohio,US,2020-04-26,39.641703920000005,-83.0243386,1662,5,0,1657
39131,Pike,Ohio,US,2020-04-26,39.07634001,-83.06769584000001,3,0,0,3
39133,Portage,Ohio,US,2020-04-26,41.167934820000006,-81.19735782,214,31,0,183
39135,Preble,Ohio,US,2020-04-26,39.7420247,-84.64787018,25,1,0,24
39137,Putnam,Ohio,US,2020-04-26,41.02094889000001,-84.1336111,51,5,0,46
39139,Richland,Ohio,US,2020-04-26,40.77180308,-82.53799609999999,77,1,0,76
39141,Ross,Ohio,US,2020-04-26,39.33705391,-83.06000914,35,1,0,34
39143,Sandusky,Ohio,US,2020-04-26,41.35624125999999,-83.13787199999999,20,2,0,18
39145,Scioto,Ohio,US,2020-04-26,38.80270163,-82.98907345,6,0,0,6
39147,Seneca,Ohio,US,2020-04-26,41.12351311000001,-83.12783208999998,12,1,0,11
39149,Shelby,Ohio,US,2020-04-26,40.33163494,-84.20258188999999,30,1,0,29
39151,Stark,Ohio,US,2020-04-26,40.814824759999986,-81.36437305,303,34,0,269
39153,Summit,Ohio,US,2020-04-26,41.12464734,-81.53123079000001,475,35,0,440
39155,Trumbull,Ohio,US,2020-04-26,41.31735028,-80.76109643000001,287,23,0,264
39157,Tuscarawas,Ohio,US,2020-04-26,40.44214695,-81.47226262000001,48,0,0,48
39159,Union,Ohio,US,2020-04-26,40.30016061,-83.37239022999998,18,0,0,18
39161,Van Wert,Ohio,US,2020-04-26,40.8554138,-84.59111700000004,3,0,0,3
39165,Warren,Ohio,US,2020-04-26,39.42581994000001,-84.16557456999999,131,10,0,121
39167,Washington,Ohio,US,2020-04-26,39.45690571,-81.49121382000003,93,8,0,85
39169,Wayne,Ohio,US,2020-04-26,40.82925852,-81.88844832999997,100,20,0,80
39171,Williams,Ohio,US,2020-04-26,41.56052014000001,-84.58429552000001,27,1,0,26
39173,Wood,Ohio,US,2020-04-26,41.36224827,-83.62285107999999,132,16,0,116
39175,Wyandot,Ohio,US,2020-04-26,40.84339621,-83.30734172999999,24,2,0,22
40001,Adair,Oklahoma,US,2020-04-26,35.88494194999999,-94.65859266999999,54,3,0,51
40003,Alfalfa,Oklahoma,US,2020-04-26,36.73090616,-98.32408495,1,0,0,1
40005,Atoka,Oklahoma,US,2020-04-26,34.37366573,-96.03802487,1,0,0,1
40007,Beaver,Oklahoma,US,2020-04-26,36.749684699999996,-100.47588719999999,2,0,0,2
40009,Beckham,Oklahoma,US,2020-04-26,35.26862449,-99.68128023,3,0,0,3
4001,Apache,Arizona,US,2020-04-26,35.39465006,-109.4892383,314,5,0,309
40013,Bryan,Oklahoma,US,2020-04-26,33.964724579999995,-96.25903472,6,1,0,5
40015,Caddo,Oklahoma,US,2020-04-26,35.17364557,-98.37534464,53,6,0,47
40017,Canadian,Oklahoma,US,2020-04-26,35.5426055,-97.98465569000003,90,3,0,87
40019,Carter,Oklahoma,US,2020-04-26,34.251037509999996,-97.28552485,2,0,0,2
40021,Cherokee,Oklahoma,US,2020-04-26,35.906927749999994,-94.99980896000001,26,1,0,25
40023,Choctaw,Oklahoma,US,2020-04-26,34.02807439000001,-95.54771129000001,3,0,0,3
40025,Cimarron,Oklahoma,US,2020-04-26,36.748171770000006,-102.5173885,1,0,0,1
40027,Cleveland,Oklahoma,US,2020-04-26,35.20413532000001,-97.32519562,400,27,0,373
4003,Cochise,Arizona,US,2020-04-26,31.879346839999997,-109.7516088,36,0,0,36
40031,Comanche,Oklahoma,US,2020-04-26,34.65973764,-98.47195055,76,1,0,75
40033,Cotton,Oklahoma,US,2020-04-26,34.288456260000004,-98.37053567,5,1,0,4
40035,Craig,Oklahoma,US,2020-04-26,36.76268118,-95.20916602000001,9,0,0,9
40037,Creek,Oklahoma,US,2020-04-26,35.902305510000005,-96.37086028,73,6,0,67
40039,Custer,Oklahoma,US,2020-04-26,35.63853802000001,-99.00170784999999,10,0,0,10
40041,Delaware,Oklahoma,US,2020-04-26,36.40823634000001,-94.80325046000002,90,10,0,80
40043,Dewey,Oklahoma,US,2020-04-26,35.98772922,-99.00730714,2,0,0,2
40047,Garfield,Oklahoma,US,2020-04-26,36.3791334,-97.78265517,11,1,0,10
40049,Garvin,Oklahoma,US,2020-04-26,34.704180380000004,-97.30811132,13,0,0,13
4005,Coconino,Arizona,US,2020-04-26,35.83883429,-111.77071779999999,402,38,0,364
40051,Grady,Oklahoma,US,2020-04-26,35.016770900000004,-97.88339846999999,34,1,0,33
40053,Grant,Oklahoma,US,2020-04-26,36.796297,-97.78638765,2,0,0,2
40055,Greer,Oklahoma,US,2020-04-26,34.93535801000001,-99.56056120000001,64,6,0,58
40059,Harper,Oklahoma,US,2020-04-26,36.78836519000001,-99.6679804,1,0,0,1
40061,Haskell,Oklahoma,US,2020-04-26,35.22257600000002,-95.11513306,3,0,0,3
40065,Jackson,Oklahoma,US,2020-04-26,34.58781740999999,-99.41138784,14,0,0,14
40067,Jefferson,Oklahoma,US,2020-04-26,34.11130184,-97.83182974000002,2,0,0,2
40069,Johnston,Oklahoma,US,2020-04-26,34.31440472999999,-96.66011537,4,0,0,4
4007,Gila,Arizona,US,2020-04-26,33.801900849999996,-110.8132779,11,0,0,11
40071,Kay,Oklahoma,US,2020-04-26,36.817997449999986,-97.14421435000001,47,6,0,41
40073,Kingfisher,Oklahoma,US,2020-04-26,35.94530008,-97.94193268000002,7,0,0,7
40075,Kiowa,Oklahoma,US,2020-04-26,34.91671958,-98.97720696000002,4,0,0,4
40077,Latimer,Oklahoma,US,2020-04-26,34.87844729,-95.25215049,4,1,0,3
40079,Le Flore,Oklahoma,US,2020-04-26,34.89851864000001,-94.70392124000001,9,0,0,9
40081,Lincoln,Oklahoma,US,2020-04-26,35.702709420000005,-96.8812462,10,0,0,10
40083,Logan,Oklahoma,US,2020-04-26,35.91899576,-97.44352845000002,12,0,0,12
40085,Love,Oklahoma,US,2020-04-26,33.95273467,-97.23906784,2,0,0,2
40087,McClain,Oklahoma,US,2020-04-26,35.01123903,-97.44572302000002,30,0,0,30
40089,McCurtain,Oklahoma,US,2020-04-26,34.11664328,-94.77222373000001,8,0,0,8
4009,Graham,Arizona,US,2020-04-26,32.931668849999994,-109.88821779999999,6,0,0,6
40091,McIntosh,Oklahoma,US,2020-04-26,35.372355060000004,-95.66599306,2,0,0,2
40093,Major,Oklahoma,US,2020-04-26,36.31149995999999,-98.53467076000001,2,1,0,1
40095,Marshall,Oklahoma,US,2020-04-26,34.023112220000016,-96.76855464000002,2,0,0,2
40097,Mayes,Oklahoma,US,2020-04-26,36.30179091,-95.23175116,21,3,0,18
40099,Murray,Oklahoma,US,2020-04-26,34.481160149999994,-97.06826283,1,0,0,1
40101,Muskogee,Oklahoma,US,2020-04-26,35.61318461,-95.37802952,26,4,0,22
40103,Noble,Oklahoma,US,2020-04-26,36.38953329,-97.22928674,6,0,0,6
40105,Nowata,Oklahoma,US,2020-04-26,36.798435290000015,-95.61902331,19,0,0,19
40107,Okfuskee,Oklahoma,US,2020-04-26,35.46485198,-96.32639984,1,0,0,1
40109,Oklahoma,Oklahoma,US,2020-04-26,35.551400949999994,-97.40716948000004,694,29,0,665
4011,Greenlee,Arizona,US,2020-04-26,33.21498827,-109.24052790000002,2,0,0,2
40111,Okmulgee,Oklahoma,US,2020-04-26,35.64661916,-95.96432828000002,16,0,0,16
40113,Osage,Oklahoma,US,2020-04-26,36.628888190000005,-96.39635704,71,8,0,63
40115,Ottawa,Oklahoma,US,2020-04-26,36.83532655,-94.81011909000001,29,1,0,28
